Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-02-14 00:00,15.0
31-01-14 23:00,14.7
31-01-14 22:00,15.6
31-01-14 21:00,15.3
31-01-14 20:00,16.0
31-01-14 19:00,17.8
31-01-14 18:00,16.3
31-01-14 17:00,15.3
31-01-14 16:00,14.6
31-01-14 15:00,15.0
31-01-14 14:00,15.0
31-01-14 13:00,14.4
31-01-14 12:00,13.8
31-01-14 11:00,12.5
31-01-14 10:00,12.3
31-01-14 09:00,14.3
31-01-14 08:00,12.8
31-01-14 07:00,13.7
31-01-14 06:00,13.9
31-01-14 05:00,14.5
31-01-14 04:00,15.7
31-01-14 03:00,17.1
31-01-14 02:00,16.8
31-01-14 01:00,18.1
31-01-14 00:00,18.6
30-01-14 23:00,21.9
30-01-14 22:00,25.9
30-01-14 21:00,26.1
30-01-14 20:00,22.1
30-01-14 19:00,18.3
30-01-14 18:00,13.4
30-01-14 17:00,24.3
30-01-14 16:00,36.0
30-01-14 15:00,24.4
30-01-14 14:00,26.3
30-01-14 13:00,24.4
30-01-14 12:00,20.5
30-01-14 11:00,20.8
30-01-14 10:00,20.4
30-01-14 09:00,20.8
30-01-14 08:00,20.0
30-01-14 07:00,18.5
30-01-14 06:00,18.3
30-01-14 05:00,16.5
30-01-14 04:00,16.3
30-01-14 03:00,17.1
30-01-14 02:00,17.9
30-01-14 01:00,18.2
30-01-14 00:00,17.8
29-01-14 23:00,16.2
29-01-14 22:00,16.6
29-01-14 21:00,15.5
29-01-14 20:00,15.2
29-01-14 19:00,14.7
29-01-14 18:00,15.3
29-01-14 17:00,15.3
29-01-14 16:00,15.2
29-01-14 15:00,17.5
29-01-14 14:00,17.6
29-01-14 13:00,17.4
29-01-14 12:00,16.5
29-01-14 11:00,16.0
29-01-14 10:00,16.2
29-01-14 09:00,16.6
29-01-14 08:00,16.3
29-01-14 07:00,15.5
29-01-14 06:00,15.3
29-01-14 05:00,14.8
29-01-14 04:00,14.6
29-01-14 03:00,15.8
29-01-14 02:00,17.5
29-01-14 01:00,18.6
29-01-14 00:00,19.8
28-01-14 23:00,23.5
28-01-14 22:00,28.9
28-01-14 21:00,35.2
28-01-14 20:00,25.4
28-01-14 19:00,32.6
28-01-14 18:00,12.5
28-01-14 17:00,8.9
28-01-14 16:00,13.9
28-01-14 15:00,20.9
28-01-14 14:00,12.9
28-01-14 13:00,16.6
28-01-14 12:00,16.1
28-01-14 11:00,14.0
28-01-14 10:00,14.0
28-01-14 09:00,13.7
28-01-14 08:00,17.2
28-01-14 07:00,25.4
28-01-14 06:00,34.0
28-01-14 05:00,42.8
28-01-14 04:00,53.8
28-01-14 03:00,46.3
28-01-14 02:00,31.8
28-01-14 01:00,28.6
28-01-14 00:00,24.7
27-01-14 23:00,23.2
27-01-14 22:00,18.6
27-01-14 21:00,15.3
27-01-14 20:00,13.1
27-01-14 19:00,11.4
27-01-14 18:00,11.2
27-01-14 17:00,11.2
27-01-14 16:00,12.4
27-01-14 15:00,11.3
27-01-14 14:00,12.2
27-01-14 13:00,12.0
27-01-14 12:00,12.5
27-01-14 11:00,12.3
27-01-14 10:00,14.3
27-01-14 09:00,14.7
27-01-14 08:00,13.6
27-01-14 07:00,14.5
27-01-14 06:00,14.2
27-01-14 05:00,12.1
27-01-14 04:00,13.9
27-01-14 03:00,15.1
27-01-14 02:00,17.7
27-01-14 01:00,22.4
27-01-14 00:00,25.9
26-01-14 23:00,25.2
26-01-14 22:00,28.2
26-01-14 21:00,35.0
26-01-14 20:00,36.9
26-01-14 19:00,40.2
26-01-14 18:00,40.3
26-01-14 17:00,37.6
26-01-14 16:00,27.5
26-01-14 15:00,21.6
26-01-14 14:00,21.1
26-01-14 13:00,22.0
26-01-14 12:00,21.5
26-01-14 11:00,19.5
26-01-14 10:00,16.6
26-01-14 09:00,16.2
26-01-14 08:00,15.3
26-01-14 07:00,16.6
26-01-14 06:00,19.5
26-01-14 05:00,15.7
26-01-14 04:00,17.5
26-01-14 03:00,18.0
26-01-14 02:00,18.3
26-01-14 01:00,21.2
26-01-14 00:00,10.9
25-01-14 23:00,9.0
25-01-14 22:00,8.3
25-01-14 21:00,7.2
25-01-14 20:00,6.5
25-01-14 19:00,6.5
25-01-14 18:00,6.8
25-01-14 17:00,6.9
25-01-14 16:00,7.4
25-01-14 15:00,8.1
25-01-14 14:00,8.1
25-01-14 13:00,8.0
25-01-14 12:00,8.3
25-01-14 11:00,8.7
25-01-14 10:00,9.1
25-01-14 09:00,9.6
25-01-14 08:00,10.7
25-01-14 07:00,11.3
25-01-14 06:00,12.2
25-01-14 05:00,12.2
25-01-14 04:00,13.2
25-01-14 03:00,12.6
25-01-14 02:00,12.4
25-01-14 01:00,11.2
25-01-14 00:00,9.8
24-01-14 23:00,8.6
24-01-14 22:00,8.6
24-01-14 21:00,8.5
24-01-14 20:00,10.1
24-01-14 19:00,12.8
24-01-14 18:00,14.3
24-01-14 17:00,15.5
24-01-14 16:00,14.6
24-01-14 15:00,13.0
24-01-14 14:00,12.4
24-01-14 13:00,11.5
24-01-14 12:00,8.9
24-01-14 11:00,7.8
24-01-14 10:00,7.0
24-01-14 09:00,6.5
24-01-14 08:00,6.3
24-01-14 07:00,6.1
24-01-14 06:00,6.6
24-01-14 05:00,7.2
24-01-14 04:00,7.4
24-01-14 03:00,7.9
24-01-14 02:00,9.1
24-01-14 01:00,11.5
24-01-14 00:00,15.7
23-01-14 23:00,18.9
23-01-14 22:00,19.6
23-01-14 21:00,11.5
23-01-14 20:00,8.8
23-01-14 19:00,8.1
23-01-14 18:00,8.7
23-01-14 17:00,8.0
23-01-14 16:00,8.0
23-01-14 15:00,9.5
23-01-14 14:00,9.9
23-01-14 13:00,9.3
23-01-14 12:00,10.1
23-01-14 11:00,11.1
23-01-14 10:00,10.6
23-01-14 09:00,10.7
23-01-14 08:00,10.1
23-01-14 07:00,9.3
23-01-14 06:00,10.2
23-01-14 05:00,10.4
23-01-14 04:00,9.8
23-01-14 03:00,9.3
23-01-14 02:00,8.9
23-01-14 01:00,9.0
23-01-14 00:00,9.7
22-01-14 23:00,9.9
22-01-14 22:00,8.6
22-01-14 21:00,7.3
22-01-14 20:00,6.8
22-01-14 19:00,6.5
22-01-14 18:00,6.5
22-01-14 17:00,6.7
22-01-14 16:00,7.3
22-01-14 15:00,6.9
22-01-14 14:00,6.8
22-01-14 13:00,6.9
22-01-14 12:00,6.1
22-01-14 11:00,5.5
22-01-14 10:00,4.9
22-01-14 09:00,4.7
22-01-14 08:00,3.8
22-01-14 07:00,3.8
22-01-14 06:00,3.6
22-01-14 05:00,4.1
22-01-14 04:00,5.0
22-01-14 03:00,4.9
22-01-14 02:00,4.9
22-01-14 01:00,4.9
22-01-14 00:00,4.9
21-01-14 23:00,4.4
21-01-14 22:00,4.1
21-01-14 21:00,4.2
21-01-14 20:00,4.8
21-01-14 19:00,4.3
21-01-14 18:00,4.3
21-01-14 17:00,4.3
21-01-14 16:00,4.7
21-01-14 15:00,4.4
21-01-14 14:00,4.4
21-01-14 13:00,4.6
21-01-14 12:00,4.8
21-01-14 11:00,4.7
21-01-14 10:00,4.2
21-01-14 09:00,4.1
21-01-14 08:00,3.7
21-01-14 07:00,3.5
21-01-14 06:00,3.6
21-01-14 05:00,3.4
21-01-14 04:00,3.2
21-01-14 03:00,3.0
21-01-14 02:00,3.0
21-01-14 01:00,2.7
21-01-14 00:00,2.9
20-01-14 23:00,3.4
20-01-14 22:00,2.7
20-01-14 21:00,2.6
20-01-14 20:00,2.3
20-01-14 19:00,2.0
20-01-14 18:00,1.9
20-01-14 17:00,1.9
20-01-14 16:00,2.0
20-01-14 15:00,2.0
20-01-14 14:00,2.1
20-01-14 13:00,2.1
20-01-14 12:00,2.2
20-01-14 11:00,2.2
20-01-14 10:00,2.2
