Datum Zeit,Plauen-DWD O3
,µg/m³
01-02-14 00:00,37
31-01-14 23:00,39
31-01-14 22:00,41
31-01-14 21:00,43
31-01-14 20:00,44
31-01-14 19:00,44
31-01-14 18:00,45
31-01-14 17:00,49
31-01-14 16:00,51
31-01-14 15:00,55
31-01-14 14:00,58
31-01-14 13:00,59
31-01-14 12:00,55
31-01-14 11:00,49
31-01-14 10:00,8
31-01-14 09:00,2
31-01-14 08:00,1
31-01-14 07:00,2
31-01-14 06:00,12
31-01-14 05:00,11
31-01-14 04:00,14
31-01-14 03:00,18
31-01-14 02:00,29
31-01-14 01:00,20
31-01-14 00:00,9
30-01-14 23:00,36
30-01-14 22:00,54
30-01-14 21:00,52
30-01-14 20:00,52
30-01-14 19:00,58
30-01-14 18:00,58
30-01-14 17:00,59
30-01-14 16:00,59
30-01-14 15:00,60
30-01-14 14:00,60
30-01-14 13:00,59
30-01-14 12:00,59
30-01-14 11:00,59
30-01-14 10:00,58
30-01-14 09:00,60
30-01-14 08:00,61
30-01-14 07:00,62
30-01-14 06:00,61
30-01-14 05:00,62
30-01-14 04:00,62
30-01-14 03:00,59
30-01-14 02:00,54
30-01-14 01:00,52
30-01-14 00:00,48
29-01-14 23:00,39
29-01-14 22:00,35
29-01-14 21:00,38
29-01-14 20:00,34
29-01-14 19:00,31
29-01-14 18:00,30
29-01-14 17:00,37
29-01-14 16:00,30
29-01-14 15:00,37
29-01-14 14:00,37
29-01-14 13:00,38
29-01-14 12:00,40
29-01-14 11:00,41
29-01-14 10:00,43
29-01-14 09:00,43
29-01-14 08:00,25
29-01-14 07:00,28
29-01-14 06:00,23
29-01-14 05:00,30
29-01-14 04:00,31
29-01-14 03:00,23
29-01-14 02:00,9
29-01-14 01:00,10
29-01-14 00:00,17
28-01-14 23:00,19
28-01-14 22:00,16
28-01-14 21:00,13
28-01-14 20:00,2
28-01-14 19:00,3
28-01-14 18:00,13
28-01-14 17:00,32
28-01-14 16:00,36
28-01-14 15:00,42
28-01-14 14:00,43
28-01-14 13:00,44
28-01-14 12:00,42
28-01-14 11:00,42
28-01-14 10:00,41
28-01-14 09:00,36
28-01-14 08:00,31
28-01-14 07:00,41
28-01-14 06:00,41
28-01-14 05:00,49
28-01-14 04:00,41
28-01-14 03:00,50
28-01-14 02:00,39
28-01-14 01:00,39
28-01-14 00:00,36
27-01-14 23:00,32
27-01-14 22:00,31
27-01-14 21:00,38
27-01-14 20:00,45
27-01-14 19:00,43
27-01-14 18:00,40
27-01-14 17:00,38
27-01-14 16:00,64
27-01-14 15:00,66
27-01-14 14:00,64
27-01-14 13:00,62
27-01-14 12:00,49
27-01-14 11:00,31
27-01-14 10:00,33
27-01-14 09:00,34
27-01-14 08:00,34
27-01-14 07:00,40
27-01-14 06:00,43
27-01-14 05:00,42
27-01-14 04:00,40
27-01-14 03:00,36
27-01-14 02:00,34
27-01-14 01:00,33
27-01-14 00:00,36
26-01-14 23:00,32
26-01-14 22:00,35
26-01-14 21:00,32
26-01-14 20:00,25
26-01-14 19:00,22
26-01-14 18:00,20
26-01-14 17:00,21
26-01-14 16:00,22
26-01-14 15:00,23
26-01-14 14:00,23
26-01-14 13:00,24
26-01-14 12:00,24
26-01-14 11:00,22
26-01-14 10:00,20
26-01-14 09:00,19
26-01-14 08:00,21
26-01-14 07:00,22
26-01-14 06:00,23
26-01-14 05:00,21
26-01-14 04:00,19
26-01-14 03:00,20
26-01-14 02:00,20
26-01-14 01:00,23
26-01-14 00:00,25
25-01-14 23:00,21
25-01-14 22:00,20
25-01-14 21:00,25
25-01-14 20:00,28
25-01-14 19:00,29
25-01-14 18:00,30
25-01-14 17:00,32
25-01-14 16:00,31
25-01-14 15:00,29
25-01-14 14:00,28
25-01-14 13:00,27
25-01-14 12:00,24
25-01-14 11:00,21
25-01-14 10:00,20
25-01-14 09:00,20
25-01-14 08:00,21
25-01-14 07:00,22
25-01-14 06:00,20
25-01-14 05:00,20
25-01-14 04:00,22
25-01-14 03:00,24
25-01-14 02:00,25
25-01-14 01:00,24
25-01-14 00:00,21
24-01-14 23:00,18
24-01-14 22:00,18
24-01-14 21:00,16
24-01-14 20:00,13
24-01-14 19:00,11
24-01-14 18:00,7
24-01-14 17:00,8
24-01-14 16:00,7
24-01-14 15:00,4
24-01-14 14:00,5
24-01-14 13:00,7
24-01-14 12:00,5
24-01-14 11:00,5
24-01-14 10:00,5
24-01-14 09:00,3
24-01-14 08:00,1
24-01-14 07:00,1
24-01-14 06:00,1
24-01-14 05:00,1
24-01-14 04:00,1
24-01-14 03:00,1
24-01-14 02:00,1
24-01-14 01:00,1
24-01-14 00:00,1
23-01-14 23:00,1
23-01-14 22:00,1
23-01-14 21:00,1
23-01-14 20:00,1
23-01-14 19:00,1
23-01-14 18:00,2
23-01-14 17:00,2
23-01-14 16:00,
23-01-14 15:00,
23-01-14 14:00,
23-01-14 13:00,4
23-01-14 12:00,5
23-01-14 11:00,4
23-01-14 10:00,3
23-01-14 09:00,2
23-01-14 08:00,1
23-01-14 07:00,1
23-01-14 06:00,1
23-01-14 05:00,1
23-01-14 04:00,1
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,1
22-01-14 23:00,1
22-01-14 22:00,1
22-01-14 21:00,1
22-01-14 20:00,1
22-01-14 19:00,1
22-01-14 18:00,1
22-01-14 17:00,1
22-01-14 16:00,2
22-01-14 15:00,2
22-01-14 14:00,3
22-01-14 13:00,2
