Datum Zeit,Zittau-Ost NO
,µg/m³
01-02-14 00:00,
31-01-14 23:00,
31-01-14 22:00,
31-01-14 21:00,
31-01-14 20:00,
31-01-14 19:00,
31-01-14 18:00,
31-01-14 17:00,
31-01-14 16:00,
31-01-14 15:00,
31-01-14 14:00,
31-01-14 13:00,
31-01-14 12:00,
31-01-14 11:00,
31-01-14 10:00,
31-01-14 09:00,
31-01-14 08:00,
31-01-14 07:00,
31-01-14 06:00,
31-01-14 05:00,
31-01-14 04:00,
31-01-14 03:00,
31-01-14 02:00,
31-01-14 01:00,
31-01-14 00:00,
30-01-14 23:00,
30-01-14 22:00,
30-01-14 21:00,
30-01-14 20:00,
30-01-14 19:00,
30-01-14 18:00,
30-01-14 17:00,
30-01-14 16:00,
30-01-14 15:00,
30-01-14 14:00,
30-01-14 13:00,
30-01-14 12:00,
30-01-14 11:00,
30-01-14 10:00,
30-01-14 09:00,
30-01-14 08:00,
30-01-14 07:00,
30-01-14 06:00,
30-01-14 05:00,
30-01-14 04:00,
30-01-14 03:00,
30-01-14 02:00,
30-01-14 01:00,
30-01-14 00:00,
29-01-14 23:00,
29-01-14 22:00,
29-01-14 21:00,
29-01-14 20:00,
29-01-14 19:00,
29-01-14 18:00,
29-01-14 17:00,
29-01-14 16:00,
29-01-14 15:00,
29-01-14 14:00,
29-01-14 13:00,
29-01-14 12:00,
29-01-14 11:00,
29-01-14 10:00,
29-01-14 09:00,
29-01-14 08:00,
29-01-14 07:00,
29-01-14 06:00,
29-01-14 05:00,
29-01-14 04:00,
29-01-14 03:00,
29-01-14 02:00,
29-01-14 01:00,
29-01-14 00:00,
28-01-14 23:00,
28-01-14 22:00,
28-01-14 21:00,
28-01-14 20:00,
28-01-14 19:00,
28-01-14 18:00,
28-01-14 17:00,
28-01-14 16:00,
28-01-14 15:00,
28-01-14 14:00,
28-01-14 13:00,
28-01-14 12:00,
28-01-14 11:00,
28-01-14 10:00,
28-01-14 09:00,
28-01-14 08:00,
28-01-14 07:00,
28-01-14 06:00,
28-01-14 05:00,
28-01-14 04:00,
28-01-14 03:00,
28-01-14 02:00,
28-01-14 01:00,
28-01-14 00:00,
27-01-14 23:00,
27-01-14 22:00,
27-01-14 21:00,
27-01-14 20:00,
27-01-14 19:00,
27-01-14 18:00,
27-01-14 17:00,
27-01-14 16:00,
27-01-14 15:00,
27-01-14 14:00,
27-01-14 13:00,
27-01-14 12:00,
27-01-14 11:00,
27-01-14 10:00,
27-01-14 09:00,
27-01-14 08:00,
27-01-14 07:00,
27-01-14 06:00,
27-01-14 05:00,
27-01-14 04:00,
27-01-14 03:00,
27-01-14 02:00,
27-01-14 01:00,
27-01-14 00:00,
26-01-14 23:00,
26-01-14 22:00,
26-01-14 21:00,
26-01-14 20:00,
26-01-14 19:00,
26-01-14 18:00,
26-01-14 17:00,
26-01-14 16:00,
26-01-14 15:00,
26-01-14 14:00,
26-01-14 13:00,
26-01-14 12:00,
26-01-14 11:00,
26-01-14 10:00,
26-01-14 09:00,
26-01-14 08:00,
26-01-14 07:00,
26-01-14 06:00,
26-01-14 05:00,
26-01-14 04:00,
26-01-14 03:00,
26-01-14 02:00,
26-01-14 01:00,
26-01-14 00:00,
25-01-14 23:00,
25-01-14 22:00,
25-01-14 21:00,
25-01-14 20:00,
25-01-14 19:00,
25-01-14 18:00,
25-01-14 17:00,
25-01-14 16:00,
25-01-14 15:00,
25-01-14 14:00,
25-01-14 13:00,2
25-01-14 12:00,2
25-01-14 11:00,3
25-01-14 10:00,2
25-01-14 09:00,1
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,1
25-01-14 05:00,2
25-01-14 04:00,3
25-01-14 03:00,2
25-01-14 02:00,3
25-01-14 01:00,1
25-01-14 00:00,2
24-01-14 23:00,1
24-01-14 22:00,1
24-01-14 21:00,1
24-01-14 20:00,2
24-01-14 19:00,4
24-01-14 18:00,1
24-01-14 17:00,1
24-01-14 16:00,6
24-01-14 15:00,7
24-01-14 14:00,4
24-01-14 13:00,9
24-01-14 12:00,4
24-01-14 11:00,2
24-01-14 10:00,11
24-01-14 09:00,35
24-01-14 08:00,1
24-01-14 07:00,1
24-01-14 06:00,1
24-01-14 05:00,1
24-01-14 04:00,1
24-01-14 03:00,1
24-01-14 02:00,1
24-01-14 01:00,1
24-01-14 00:00,1
23-01-14 23:00,1
23-01-14 22:00,1
23-01-14 21:00,1
23-01-14 20:00,1
23-01-14 19:00,1
23-01-14 18:00,1
23-01-14 17:00,1
23-01-14 16:00,1
23-01-14 15:00,2
23-01-14 14:00,4
23-01-14 13:00,3
23-01-14 12:00,1
23-01-14 11:00,1
23-01-14 10:00,5
23-01-14 09:00,16
23-01-14 08:00,13
23-01-14 07:00,9
23-01-14 06:00,11
23-01-14 05:00,7
23-01-14 04:00,3
23-01-14 03:00,14
23-01-14 02:00,22
23-01-14 01:00,28
23-01-14 00:00,30
22-01-14 23:00,21
22-01-14 22:00,26
22-01-14 21:00,16
22-01-14 20:00,19
22-01-14 19:00,18
22-01-14 18:00,14
22-01-14 17:00,6
22-01-14 16:00,11
22-01-14 15:00,
22-01-14 14:00,22
22-01-14 13:00,31
22-01-14 12:00,8
22-01-14 11:00,8
22-01-14 10:00,14
22-01-14 09:00,29
22-01-14 08:00,19
22-01-14 07:00,5
22-01-14 06:00,12
22-01-14 05:00,4
22-01-14 04:00,4
22-01-14 03:00,32
22-01-14 02:00,16
22-01-14 01:00,10
22-01-14 00:00,17
21-01-14 23:00,3
21-01-14 22:00,10
21-01-14 21:00,25
21-01-14 20:00,1
21-01-14 19:00,1
21-01-14 18:00,2
21-01-14 17:00,18
21-01-14 16:00,3
21-01-14 15:00,3
21-01-14 14:00,11
21-01-14 13:00,4
21-01-14 12:00,4
21-01-14 11:00,4
21-01-14 10:00,3
21-01-14 09:00,1
21-01-14 08:00,2
21-01-14 07:00,4
21-01-14 06:00,1
21-01-14 05:00,7
21-01-14 04:00,19
21-01-14 03:00,16
21-01-14 02:00,25
21-01-14 01:00,33
