Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-02-14 00:00,8
31-01-14 23:00,3
31-01-14 22:00,3
31-01-14 21:00,2
31-01-14 20:00,2
31-01-14 19:00,2
31-01-14 18:00,2
31-01-14 17:00,3
31-01-14 16:00,9
31-01-14 15:00,16
31-01-14 14:00,14
31-01-14 13:00,12
31-01-14 12:00,9
31-01-14 11:00,7
31-01-14 10:00,5
31-01-14 09:00,3
31-01-14 08:00,3
31-01-14 07:00,2
31-01-14 06:00,4
31-01-14 05:00,11
31-01-14 04:00,15
31-01-14 03:00,16
31-01-14 02:00,19
31-01-14 01:00,26
31-01-14 00:00,42
30-01-14 23:00,43
30-01-14 22:00,41
30-01-14 21:00,34
30-01-14 20:00,34
30-01-14 19:00,33
30-01-14 18:00,29
30-01-14 17:00,43
30-01-14 16:00,58
30-01-14 15:00,54
30-01-14 14:00,48
30-01-14 13:00,41
30-01-14 12:00,34
30-01-14 11:00,24
30-01-14 10:00,13
30-01-14 09:00,8
30-01-14 08:00,9
30-01-14 07:00,13
30-01-14 06:00,16
30-01-14 05:00,15
30-01-14 04:00,14
30-01-14 03:00,15
30-01-14 02:00,16
30-01-14 01:00,18
30-01-14 00:00,20
29-01-14 23:00,23
29-01-14 22:00,23
29-01-14 21:00,24
29-01-14 20:00,25
29-01-14 19:00,25
29-01-14 18:00,26
29-01-14 17:00,26
29-01-14 16:00,31
29-01-14 15:00,32
29-01-14 14:00,30
29-01-14 13:00,30
29-01-14 12:00,29
29-01-14 11:00,27
29-01-14 10:00,26
29-01-14 09:00,24
29-01-14 08:00,24
29-01-14 07:00,25
29-01-14 06:00,26
29-01-14 05:00,28
29-01-14 04:00,30
29-01-14 03:00,29
29-01-14 02:00,27
29-01-14 01:00,24
29-01-14 00:00,20
28-01-14 23:00,18
28-01-14 22:00,20
28-01-14 21:00,17
28-01-14 20:00,40
28-01-14 19:00,44
28-01-14 18:00,38
28-01-14 17:00,28
28-01-14 16:00,24
28-01-14 15:00,22
28-01-14 14:00,25
28-01-14 13:00,27
28-01-14 12:00,26
28-01-14 11:00,16
28-01-14 10:00,6
28-01-14 09:00,2
28-01-14 08:00,1
28-01-14 07:00,1
28-01-14 06:00,9
28-01-14 05:00,10
28-01-14 04:00,19
28-01-14 03:00,13
28-01-14 02:00,3
28-01-14 01:00,2
28-01-14 00:00,1
27-01-14 23:00,2
27-01-14 22:00,1
27-01-14 21:00,1
27-01-14 20:00,2
27-01-14 19:00,1
27-01-14 18:00,5
27-01-14 17:00,26
27-01-14 16:00,39
27-01-14 15:00,42
27-01-14 14:00,22
27-01-14 13:00,20
27-01-14 12:00,17
27-01-14 11:00,14
27-01-14 10:00,13
27-01-14 09:00,4
27-01-14 08:00,14
27-01-14 07:00,21
27-01-14 06:00,38
27-01-14 05:00,35
27-01-14 04:00,26
27-01-14 03:00,23
27-01-14 02:00,13
27-01-14 01:00,7
27-01-14 00:00,11
26-01-14 23:00,19
26-01-14 22:00,28
26-01-14 21:00,37
26-01-14 20:00,40
26-01-14 19:00,42
26-01-14 18:00,45
26-01-14 17:00,49
26-01-14 16:00,51
26-01-14 15:00,51
26-01-14 14:00,51
26-01-14 13:00,49
26-01-14 12:00,47
26-01-14 11:00,44
26-01-14 10:00,40
26-01-14 09:00,37
26-01-14 08:00,38
26-01-14 07:00,37
26-01-14 06:00,36
26-01-14 05:00,40
26-01-14 04:00,43
26-01-14 03:00,43
26-01-14 02:00,39
26-01-14 01:00,31
26-01-14 00:00,30
25-01-14 23:00,35
25-01-14 22:00,41
25-01-14 21:00,41
25-01-14 20:00,37
25-01-14 19:00,36
25-01-14 18:00,37
25-01-14 17:00,42
25-01-14 16:00,41
25-01-14 15:00,42
25-01-14 14:00,42
25-01-14 13:00,39
25-01-14 12:00,37
25-01-14 11:00,32
25-01-14 10:00,28
25-01-14 09:00,25
25-01-14 08:00,26
25-01-14 07:00,25
25-01-14 06:00,27
25-01-14 05:00,29
25-01-14 04:00,30
25-01-14 03:00,29
25-01-14 02:00,27
25-01-14 01:00,29
25-01-14 00:00,28
24-01-14 23:00,24
24-01-14 22:00,23
24-01-14 21:00,24
24-01-14 20:00,30
24-01-14 19:00,38
24-01-14 18:00,36
24-01-14 17:00,33
24-01-14 16:00,32
24-01-14 15:00,32
24-01-14 14:00,32
24-01-14 13:00,30
24-01-14 12:00,26
24-01-14 11:00,20
24-01-14 10:00,20
24-01-14 09:00,17
24-01-14 08:00,16
24-01-14 07:00,17
24-01-14 06:00,16
24-01-14 05:00,16
24-01-14 04:00,15
24-01-14 03:00,17
24-01-14 02:00,16
24-01-14 01:00,18
24-01-14 00:00,17
23-01-14 23:00,15
23-01-14 22:00,15
23-01-14 21:00,15
23-01-14 20:00,14
23-01-14 19:00,13
23-01-14 18:00,13
23-01-14 17:00,13
23-01-14 16:00,16
23-01-14 15:00,16
23-01-14 14:00,0
23-01-14 13:00,18
23-01-14 12:00,15
23-01-14 11:00,15
23-01-14 10:00,14
23-01-14 09:00,12
23-01-14 08:00,11
23-01-14 07:00,15
23-01-14 06:00,16
23-01-14 05:00,15
23-01-14 04:00,14
23-01-14 03:00,14
23-01-14 02:00,11
23-01-14 01:00,11
23-01-14 00:00,13
22-01-14 23:00,14
22-01-14 22:00,15
22-01-14 21:00,16
22-01-14 20:00,14
22-01-14 19:00,14
22-01-14 18:00,12
22-01-14 17:00,14
22-01-14 16:00,15
22-01-14 15:00,14
22-01-14 14:00,17
22-01-14 13:00,13
22-01-14 12:00,11
22-01-14 11:00,11
22-01-14 10:00,9
22-01-14 09:00,5
22-01-14 08:00,3
22-01-14 07:00,3
22-01-14 06:00,2
22-01-14 05:00,4
22-01-14 04:00,4
22-01-14 03:00,5
22-01-14 02:00,3
22-01-14 01:00,3
22-01-14 00:00,4
21-01-14 23:00,3
21-01-14 22:00,3
21-01-14 21:00,1
21-01-14 20:00,2
21-01-14 19:00,1
21-01-14 18:00,1
21-01-14 17:00,2
21-01-14 16:00,3
21-01-14 15:00,4
21-01-14 14:00,5
21-01-14 13:00,7
21-01-14 12:00,6
21-01-14 11:00,7
21-01-14 10:00,6
21-01-14 09:00,4
21-01-14 08:00,5
21-01-14 07:00,5
21-01-14 06:00,5
21-01-14 05:00,6
21-01-14 04:00,7
21-01-14 03:00,7
21-01-14 02:00,8
21-01-14 01:00,7
21-01-14 00:00,6
20-01-14 23:00,7
20-01-14 22:00,7
20-01-14 21:00,7
20-01-14 20:00,8
20-01-14 19:00,7
20-01-14 18:00,7
20-01-14 17:00,6
20-01-14 16:00,6
20-01-14 15:00,8
20-01-14 14:00,8
20-01-14 13:00,8
20-01-14 12:00,8
20-01-14 11:00,8
20-01-14 10:00,9
20-01-14 09:00,8
20-01-14 08:00,7
20-01-14 07:00,9
20-01-14 06:00,10
20-01-14 05:00,11
20-01-14 04:00,10
20-01-14 03:00,11
20-01-14 02:00,11
20-01-14 01:00,11
20-01-14 00:00,10
19-01-14 23:00,11
19-01-14 22:00,11
19-01-14 21:00,12
19-01-14 20:00,13
19-01-14 19:00,13
19-01-14 18:00,13
19-01-14 17:00,15
19-01-14 16:00,15
19-01-14 15:00,15
19-01-14 14:00,16
19-01-14 13:00,15
19-01-14 12:00,13
19-01-14 11:00,13
19-01-14 10:00,16
19-01-14 09:00,20
19-01-14 08:00,19
19-01-14 07:00,20
19-01-14 06:00,22
19-01-14 05:00,20
19-01-14 04:00,22
19-01-14 03:00,24
19-01-14 02:00,28
19-01-14 01:00,34
19-01-14 00:00,38
18-01-14 23:00,34
18-01-14 22:00,34
18-01-14 21:00,36
18-01-14 20:00,32
18-01-14 19:00,28
18-01-14 18:00,18
18-01-14 17:00,18
18-01-14 16:00,21
18-01-14 15:00,28
18-01-14 14:00,33
18-01-14 13:00,23
18-01-14 12:00,20
18-01-14 11:00,15
18-01-14 10:00,9
18-01-14 09:00,3
18-01-14 08:00,1
18-01-14 07:00,2
18-01-14 06:00,2
18-01-14 05:00,2
18-01-14 04:00,3
18-01-14 03:00,2
18-01-14 02:00,2
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,2
17-01-14 22:00,6
17-01-14 21:00,10
17-01-14 20:00,8
17-01-14 19:00,10
17-01-14 18:00,13
17-01-14 17:00,16
17-01-14 16:00,21
17-01-14 15:00,19
17-01-14 14:00,18
17-01-14 13:00,24
17-01-14 12:00,24
17-01-14 11:00,18
17-01-14 10:00,11
17-01-14 09:00,6
17-01-14 08:00,10
17-01-14 07:00,23
17-01-14 06:00,5
17-01-14 05:00,7
17-01-14 04:00,9
17-01-14 03:00,14
17-01-14 02:00,15
17-01-14 01:00,12
17-01-14 00:00,15
16-01-14 23:00,19
16-01-14 22:00,18
16-01-14 21:00,9
16-01-14 20:00,12
16-01-14 19:00,11
16-01-14 18:00,3
16-01-14 17:00,5
16-01-14 16:00,12
16-01-14 15:00,11
16-01-14 14:00,15
16-01-14 13:00,15
16-01-14 12:00,10
16-01-14 11:00,11
16-01-14 10:00,8
16-01-14 09:00,10
16-01-14 08:00,13
16-01-14 07:00,19
16-01-14 06:00,17
16-01-14 05:00,22
16-01-14 04:00,24
16-01-14 03:00,25
16-01-14 02:00,26
16-01-14 01:00,23
16-01-14 00:00,22
15-01-14 23:00,12
15-01-14 22:00,18
15-01-14 21:00,26
15-01-14 20:00,17
15-01-14 19:00,6
15-01-14 18:00,2
15-01-14 17:00,4
15-01-14 16:00,13
15-01-14 15:00,19
15-01-14 14:00,17
15-01-14 13:00,13
15-01-14 12:00,8
15-01-14 11:00,3
15-01-14 10:00,2
15-01-14 09:00,1
15-01-14 08:00,1
15-01-14 07:00,1
15-01-14 06:00,1
15-01-14 05:00,1
15-01-14 04:00,1
15-01-14 03:00,2
15-01-14 02:00,2
15-01-14 01:00,2
15-01-14 00:00,3
14-01-14 23:00,3
14-01-14 22:00,4
14-01-14 21:00,8
14-01-14 20:00,8
14-01-14 19:00,5
14-01-14 18:00,5
14-01-14 17:00,6
14-01-14 16:00,8
14-01-14 15:00,5
14-01-14 14:00,6
14-01-14 13:00,5
14-01-14 12:00,4
14-01-14 11:00,3
14-01-14 10:00,2
14-01-14 09:00,1
14-01-14 08:00,1
14-01-14 07:00,1
14-01-14 06:00,1
14-01-14 05:00,1
14-01-14 04:00,1
14-01-14 03:00,1
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,1
13-01-14 23:00,2
13-01-14 22:00,5
13-01-14 21:00,5
13-01-14 20:00,2
13-01-14 19:00,3
13-01-14 18:00,2
13-01-14 17:00,3
13-01-14 16:00,11
13-01-14 15:00,10
13-01-14 14:00,14
13-01-14 13:00,18
13-01-14 12:00,17
13-01-14 11:00,14
13-01-14 10:00,15
13-01-14 09:00,2
13-01-14 08:00,1
13-01-14 07:00,1
13-01-14 06:00,7
13-01-14 05:00,11
13-01-14 04:00,12
13-01-14 03:00,9
13-01-14 02:00,10
13-01-14 01:00,9
13-01-14 00:00,9
12-01-14 23:00,9
12-01-14 22:00,8
12-01-14 21:00,17
12-01-14 20:00,21
12-01-14 19:00,27
12-01-14 18:00,40
12-01-14 17:00,49
12-01-14 16:00,61
12-01-14 15:00,62
12-01-14 14:00,61
12-01-14 13:00,60
12-01-14 12:00,53
12-01-14 11:00,48
12-01-14 10:00,48
12-01-14 09:00,45
12-01-14 08:00,50
12-01-14 07:00,48
12-01-14 06:00,49
12-01-14 05:00,55
12-01-14 04:00,58
12-01-14 03:00,59
12-01-14 02:00,59
