Datum Zeit,Freiberg NO
,µg/m³
01-01-06 00:00,4
31-12-05 23:00,4
31-12-05 22:00,5
31-12-05 21:00,6
31-12-05 20:00,9
31-12-05 19:00,18
31-12-05 18:00,19
31-12-05 17:00,14
31-12-05 16:00,16
31-12-05 15:00,13
31-12-05 14:00,13
31-12-05 13:00,20
31-12-05 12:00,24
31-12-05 11:00,26
31-12-05 10:00,10
31-12-05 09:00,7
31-12-05 08:00,3
31-12-05 07:00,2
31-12-05 06:00,2
31-12-05 05:00,4
31-12-05 04:00,1
31-12-05 03:00,1
31-12-05 02:00,4
31-12-05 01:00,11
31-12-05 00:00,18
30-12-05 23:00,5
30-12-05 22:00,6
30-12-05 21:00,10
30-12-05 20:00,24
30-12-05 19:00,26
30-12-05 18:00,52
30-12-05 17:00,64
30-12-05 16:00,56
30-12-05 15:00,30
30-12-05 14:00,36
30-12-05 13:00,35
30-12-05 12:00,39
30-12-05 11:00,41
30-12-05 10:00,54
30-12-05 09:00,44
30-12-05 08:00,38
30-12-05 07:00,20
30-12-05 06:00,15
30-12-05 05:00,18
30-12-05 04:00,11
30-12-05 03:00,3
30-12-05 02:00,2
30-12-05 01:00,2
30-12-05 00:00,4
29-12-05 23:00,8
29-12-05 22:00,6
29-12-05 21:00,9
29-12-05 20:00,20
29-12-05 19:00,29
29-12-05 18:00,28
29-12-05 17:00,28
29-12-05 16:00,32
29-12-05 15:00,25
29-12-05 14:00,28
29-12-05 13:00,25
29-12-05 12:00,31
29-12-05 11:00,30
29-12-05 10:00,27
29-12-05 09:00,21
29-12-05 08:00,28
29-12-05 07:00,17
29-12-05 06:00,10
29-12-05 05:00,5
29-12-05 04:00,3
29-12-05 03:00,1
29-12-05 02:00,1
29-12-05 01:00,2
29-12-05 00:00,1
28-12-05 23:00,4
28-12-05 22:00,2
28-12-05 21:00,5
28-12-05 20:00,5
28-12-05 19:00,7
28-12-05 18:00,10
28-12-05 17:00,10
28-12-05 16:00,14
28-12-05 15:00,18
28-12-05 14:00,23
28-12-05 13:00,23
28-12-05 12:00,34
28-12-05 11:00,29
28-12-05 10:00,23
28-12-05 09:00,23
28-12-05 08:00,21
28-12-05 07:00,17
28-12-05 06:00,12
28-12-05 05:00,5
28-12-05 04:00,4
28-12-05 03:00,2
28-12-05 02:00,1
28-12-05 01:00,1
28-12-05 00:00,2
27-12-05 23:00,2
27-12-05 22:00,4
27-12-05 21:00,4
27-12-05 20:00,5
27-12-05 19:00,9
27-12-05 18:00,10
27-12-05 17:00,16
27-12-05 16:00,19
27-12-05 15:00,27
27-12-05 14:00,27
27-12-05 13:00,24
27-12-05 12:00,27
27-12-05 11:00,24
27-12-05 10:00,22
27-12-05 09:00,38
27-12-05 08:00,22
27-12-05 07:00,39
27-12-05 06:00,36
27-12-05 05:00,21
27-12-05 04:00,17
27-12-05 03:00,17
27-12-05 02:00,8
27-12-05 01:00,5
27-12-05 00:00,5
26-12-05 23:00,4
26-12-05 22:00,3
26-12-05 21:00,5
26-12-05 20:00,3
26-12-05 19:00,7
26-12-05 18:00,14
26-12-05 17:00,13
26-12-05 16:00,12
26-12-05 15:00,10
26-12-05 14:00,8
26-12-05 13:00,14
26-12-05 12:00,11
26-12-05 11:00,7
26-12-05 10:00,7
26-12-05 09:00,2
26-12-05 08:00,2
26-12-05 07:00,2
26-12-05 06:00,4
26-12-05 05:00,1
26-12-05 04:00,1
26-12-05 03:00,1
26-12-05 02:00,2
26-12-05 01:00,2
26-12-05 00:00,5
25-12-05 23:00,8
25-12-05 22:00,11
25-12-05 21:00,9
25-12-05 20:00,8
25-12-05 19:00,9
25-12-05 18:00,9
25-12-05 17:00,5
25-12-05 16:00,2
25-12-05 15:00,2
25-12-05 14:00,1
25-12-05 13:00,2
25-12-05 12:00,3
25-12-05 11:00,2
25-12-05 10:00,1
25-12-05 09:00,1
25-12-05 08:00,1
25-12-05 07:00,1
25-12-05 06:00,1
25-12-05 05:00,1
25-12-05 04:00,1
25-12-05 03:00,1
25-12-05 02:00,1
