Datum Zeit,Zinnwald O3
,µg/m³
01-01-06 00:00,46
31-12-05 23:00,23
31-12-05 22:00,19
31-12-05 21:00,9
31-12-05 20:00,10
31-12-05 19:00,8
31-12-05 18:00,17
31-12-05 17:00,46
31-12-05 16:00,70
31-12-05 15:00,68
31-12-05 14:00,76
31-12-05 13:00,62
31-12-05 12:00,32
31-12-05 11:00,41
31-12-05 10:00,47
31-12-05 09:00,41
31-12-05 08:00,45
31-12-05 07:00,42
31-12-05 06:00,37
31-12-05 05:00,37
31-12-05 04:00,19
31-12-05 03:00,22
31-12-05 02:00,14
31-12-05 01:00,24
31-12-05 00:00,43
30-12-05 23:00,21
30-12-05 22:00,28
30-12-05 21:00,41
30-12-05 20:00,63
30-12-05 19:00,59
30-12-05 18:00,55
30-12-05 17:00,53
30-12-05 16:00,54
30-12-05 15:00,56
30-12-05 14:00,56
30-12-05 13:00,53
30-12-05 12:00,50
30-12-05 11:00,48
30-12-05 10:00,45
30-12-05 09:00,42
30-12-05 08:00,40
30-12-05 07:00,40
30-12-05 06:00,40
30-12-05 05:00,38
30-12-05 04:00,36
30-12-05 03:00,33
30-12-05 02:00,32
30-12-05 01:00,33
30-12-05 00:00,33
29-12-05 23:00,34
29-12-05 22:00,30
29-12-05 21:00,29
29-12-05 20:00,30
29-12-05 19:00,35
29-12-05 18:00,38
29-12-05 17:00,41
29-12-05 16:00,45
29-12-05 15:00,48
29-12-05 14:00,48
29-12-05 13:00,44
29-12-05 12:00,40
29-12-05 11:00,39
29-12-05 10:00,47
29-12-05 09:00,42
29-12-05 08:00,37
29-12-05 07:00,33
29-12-05 06:00,29
29-12-05 05:00,28
29-12-05 04:00,27
29-12-05 03:00,30
29-12-05 02:00,28
29-12-05 01:00,29
29-12-05 00:00,27
28-12-05 23:00,26
28-12-05 22:00,24
28-12-05 21:00,21
28-12-05 20:00,22
28-12-05 19:00,23
28-12-05 18:00,24
28-12-05 17:00,25
28-12-05 16:00,28
28-12-05 15:00,30
28-12-05 14:00,36
28-12-05 13:00,38
28-12-05 12:00,36
28-12-05 11:00,36
28-12-05 10:00,38
28-12-05 09:00,39
28-12-05 08:00,37
28-12-05 07:00,37
28-12-05 06:00,38
28-12-05 05:00,38
28-12-05 04:00,40
28-12-05 03:00,41
28-12-05 02:00,44
28-12-05 01:00,45
28-12-05 00:00,48
27-12-05 23:00,49
27-12-05 22:00,53
27-12-05 21:00,50
27-12-05 20:00,40
27-12-05 19:00,36
27-12-05 18:00,36
27-12-05 17:00,40
27-12-05 16:00,47
27-12-05 15:00,60
27-12-05 14:00,62
27-12-05 13:00,59
27-12-05 12:00,56
27-12-05 11:00,52
27-12-05 10:00,55
27-12-05 09:00,48
27-12-05 08:00,40
27-12-05 07:00,28
27-12-05 06:00,31
27-12-05 05:00,30
27-12-05 04:00,32
27-12-05 03:00,34
27-12-05 02:00,37
27-12-05 01:00,28
27-12-05 00:00,32
26-12-05 23:00,36
26-12-05 22:00,40
26-12-05 21:00,33
26-12-05 20:00,34
26-12-05 19:00,46
26-12-05 18:00,68
26-12-05 17:00,69
26-12-05 16:00,68
26-12-05 15:00,69
26-12-05 14:00,68
26-12-05 13:00,68
26-12-05 12:00,68
26-12-05 11:00,68
26-12-05 10:00,66
26-12-05 09:00,64
26-12-05 08:00,61
26-12-05 07:00,62
26-12-05 06:00,65
26-12-05 05:00,66
26-12-05 04:00,66
26-12-05 03:00,67
26-12-05 02:00,70
26-12-05 01:00,68
26-12-05 00:00,63
25-12-05 23:00,61
25-12-05 22:00,60
25-12-05 21:00,59
25-12-05 20:00,63
25-12-05 19:00,64
25-12-05 18:00,66
25-12-05 17:00,67
25-12-05 16:00,69
25-12-05 15:00,70
25-12-05 14:00,70
25-12-05 13:00,71
25-12-05 12:00,71
25-12-05 11:00,69
25-12-05 10:00,67
25-12-05 09:00,71
25-12-05 08:00,75
25-12-05 07:00,76
25-12-05 06:00,76
25-12-05 05:00,80
25-12-05 04:00,79
25-12-05 03:00,68
25-12-05 02:00,65
25-12-05 01:00,65
25-12-05 00:00,63
24-12-05 23:00,56
24-12-05 22:00,52
24-12-05 21:00,53
24-12-05 20:00,51
24-12-05 19:00,48
24-12-05 18:00,47
24-12-05 17:00,48
24-12-05 16:00,46
24-12-05 15:00,45
24-12-05 14:00,44
24-12-05 13:00,49
24-12-05 12:00,49
24-12-05 11:00,49
24-12-05 10:00,52
24-12-05 09:00,48
24-12-05 08:00,46
24-12-05 07:00,49
24-12-05 06:00,52
24-12-05 05:00,55
24-12-05 04:00,52
24-12-05 03:00,55
24-12-05 02:00,41
24-12-05 01:00,36
24-12-05 00:00,36
23-12-05 23:00,34
23-12-05 22:00,27
23-12-05 21:00,21
23-12-05 20:00,18
23-12-05 19:00,20
23-12-05 18:00,17
23-12-05 17:00,11
23-12-05 16:00,13
23-12-05 15:00,23
23-12-05 14:00,24
23-12-05 13:00,24
23-12-05 12:00,24
23-12-05 11:00,21
23-12-05 10:00,19
23-12-05 09:00,17
23-12-05 08:00,20
23-12-05 07:00,23
23-12-05 06:00,21
23-12-05 05:00,25
23-12-05 04:00,26
23-12-05 03:00,28
23-12-05 02:00,33
23-12-05 01:00,37
23-12-05 00:00,40
22-12-05 23:00,37
22-12-05 22:00,38
22-12-05 21:00,40
22-12-05 20:00,40
22-12-05 19:00,42
22-12-05 18:00,45
22-12-05 17:00,52
22-12-05 16:00,53
22-12-05 15:00,50
22-12-05 14:00,47
22-12-05 13:00,37
22-12-05 12:00,36
22-12-05 11:00,33
22-12-05 10:00,31
22-12-05 09:00,32
22-12-05 08:00,39
22-12-05 07:00,49
