Datum Zeit,Klingenthal BEN
,µg/m³
01-01-06 00:00,
31-12-05 23:00,
31-12-05 22:00,
31-12-05 21:00,
31-12-05 20:00,
31-12-05 19:00,
31-12-05 18:00,
31-12-05 17:00,
31-12-05 16:00,
31-12-05 15:00,
31-12-05 14:00,
31-12-05 13:00,
31-12-05 12:00,
31-12-05 11:00,
31-12-05 10:00,
31-12-05 09:00,
31-12-05 08:00,
31-12-05 07:00,
31-12-05 06:00,
31-12-05 05:00,
31-12-05 04:00,
31-12-05 03:00,
31-12-05 02:00,
31-12-05 01:00,
31-12-05 00:00,
30-12-05 23:00,
30-12-05 22:00,
30-12-05 21:00,
30-12-05 20:00,
30-12-05 19:00,
30-12-05 18:00,
30-12-05 17:00,
30-12-05 16:00,
30-12-05 15:00,
30-12-05 14:00,
30-12-05 13:00,
30-12-05 12:00,
30-12-05 11:00,
30-12-05 10:00,
30-12-05 09:00,
30-12-05 08:00,
30-12-05 07:00,
30-12-05 06:00,
30-12-05 05:00,
30-12-05 04:00,
30-12-05 03:00,
30-12-05 02:00,
30-12-05 01:00,
30-12-05 00:00,
29-12-05 23:00,
29-12-05 22:00,
29-12-05 21:00,
29-12-05 20:00,
29-12-05 19:00,
29-12-05 18:00,
29-12-05 17:00,
29-12-05 16:00,
29-12-05 15:00,
29-12-05 14:00,
29-12-05 13:00,
29-12-05 12:00,
29-12-05 11:00,
29-12-05 10:00,
29-12-05 09:00,
29-12-05 08:00,
29-12-05 07:00,
29-12-05 06:00,
29-12-05 05:00,
29-12-05 04:00,
29-12-05 03:00,
29-12-05 02:00,
29-12-05 01:00,
29-12-05 00:00,
28-12-05 23:00,
28-12-05 22:00,
28-12-05 21:00,
28-12-05 20:00,
28-12-05 19:00,
28-12-05 18:00,
28-12-05 17:00,
28-12-05 16:00,
28-12-05 15:00,
28-12-05 14:00,
28-12-05 13:00,
28-12-05 12:00,
28-12-05 11:00,
28-12-05 10:00,
28-12-05 09:00,2.8
28-12-05 08:00,2.2
28-12-05 07:00,2.2
28-12-05 06:00,1.9
28-12-05 05:00,2.1
28-12-05 04:00,2.6
28-12-05 03:00,2.6
28-12-05 02:00,2.8
28-12-05 01:00,2.2
28-12-05 00:00,1.8
27-12-05 23:00,1.7
27-12-05 22:00,1.9
27-12-05 21:00,1.9
27-12-05 20:00,2.5
27-12-05 19:00,1.6
27-12-05 18:00,1.5
27-12-05 17:00,2.2
27-12-05 16:00,1.5
27-12-05 15:00,1.3
27-12-05 14:00,1.7
27-12-05 13:00,1.7
27-12-05 12:00,2.9
27-12-05 11:00,8.4
27-12-05 10:00,
27-12-05 09:00,
27-12-05 08:00,
27-12-05 07:00,
27-12-05 06:00,
27-12-05 05:00,1.6
27-12-05 04:00,2.1
27-12-05 03:00,2.6
27-12-05 02:00,2.9
27-12-05 01:00,3.6
27-12-05 00:00,3.7
26-12-05 23:00,5.0
26-12-05 22:00,6.4
26-12-05 21:00,6.9
26-12-05 20:00,6.5
