Datum Zeit,Schwartenberg BEN
,µg/m³
01-01-06 00:00,1.2
31-12-05 23:00,1.2
31-12-05 22:00,1.2
31-12-05 21:00,1.2
31-12-05 20:00,1.1
31-12-05 19:00,0.6
31-12-05 18:00,0.9
31-12-05 17:00,0.7
31-12-05 16:00,0.6
31-12-05 15:00,0.6
31-12-05 14:00,0.9
31-12-05 13:00,0.8
31-12-05 12:00,1.5
31-12-05 11:00,1.5
31-12-05 10:00,1.9
31-12-05 09:00,1.1
31-12-05 08:00,1.1
31-12-05 07:00,1.4
31-12-05 06:00,1.4
31-12-05 05:00,1.2
31-12-05 04:00,1.2
31-12-05 03:00,
31-12-05 02:00,
31-12-05 01:00,
31-12-05 00:00,
30-12-05 23:00,
30-12-05 22:00,1.1
30-12-05 21:00,1.0
30-12-05 20:00,1.0
30-12-05 19:00,1.5
30-12-05 18:00,1.4
30-12-05 17:00,1.4
30-12-05 16:00,1.4
30-12-05 15:00,0.7
30-12-05 14:00,1.5
30-12-05 13:00,1.4
30-12-05 12:00,1.3
30-12-05 11:00,1.1
30-12-05 10:00,0.6
30-12-05 09:00,1.2
30-12-05 08:00,0.7
30-12-05 07:00,0.6
30-12-05 06:00,1.2
30-12-05 05:00,0.7
30-12-05 04:00,0.7
30-12-05 03:00,0.6
30-12-05 02:00,1.3
30-12-05 01:00,1.2
30-12-05 00:00,1.3
29-12-05 23:00,1.4
29-12-05 22:00,0.7
29-12-05 21:00,0.7
29-12-05 20:00,1.3
29-12-05 19:00,1.2
29-12-05 18:00,1.2
29-12-05 17:00,1.1
29-12-05 16:00,1.1
29-12-05 15:00,1.0
29-12-05 14:00,1.1
29-12-05 13:00,1.1
29-12-05 12:00,1.1
29-12-05 11:00,1.1
29-12-05 10:00,0.6
29-12-05 09:00,1.2
29-12-05 08:00,1.4
29-12-05 07:00,0.7
29-12-05 06:00,1.5
29-12-05 05:00,1.7
29-12-05 04:00,1.8
29-12-05 03:00,1.9
29-12-05 02:00,2.0
29-12-05 01:00,2.0
29-12-05 00:00,2.1
28-12-05 23:00,2.1
28-12-05 22:00,2.2
28-12-05 21:00,1.9
28-12-05 20:00,1.9
28-12-05 19:00,1.9
28-12-05 18:00,1.0
28-12-05 17:00,0.1
28-12-05 16:00,1.8
28-12-05 15:00,1.4
28-12-05 14:00,0.7
28-12-05 13:00,1.4
28-12-05 12:00,0.7
28-12-05 11:00,1.6
28-12-05 10:00,1.3
28-12-05 09:00,1.3
28-12-05 08:00,1.3
28-12-05 07:00,1.4
28-12-05 06:00,0.8
28-12-05 05:00,0.7
28-12-05 04:00,1.3
28-12-05 03:00,1.3
28-12-05 02:00,1.3
28-12-05 01:00,1.3
28-12-05 00:00,1.2
27-12-05 23:00,1.2
27-12-05 22:00,1.5
27-12-05 21:00,2.1
27-12-05 20:00,2.0
27-12-05 19:00,1.4
27-12-05 18:00,1.1
27-12-05 17:00,0.8
27-12-05 16:00,0.8
27-12-05 15:00,0.8
27-12-05 14:00,0.9
27-12-05 13:00,1.0
27-12-05 12:00,1.0
27-12-05 11:00,0.9
27-12-05 10:00,1.0
27-12-05 09:00,0.6
27-12-05 08:00,
27-12-05 07:00,
27-12-05 06:00,
27-12-05 05:00,
27-12-05 04:00,
27-12-05 03:00,1.1
27-12-05 02:00,1.0
27-12-05 01:00,1.0
27-12-05 00:00,1.2
26-12-05 23:00,1.3
26-12-05 22:00,1.4
26-12-05 21:00,1.4
26-12-05 20:00,1.2
26-12-05 19:00,0.5
26-12-05 18:00,0.8
26-12-05 17:00,0.7
26-12-05 16:00,0.6
26-12-05 15:00,0.6
26-12-05 14:00,0.5
26-12-05 13:00,0.5
26-12-05 12:00,0.6
26-12-05 11:00,0.5
26-12-05 10:00,0.5
26-12-05 09:00,0.4
26-12-05 08:00,0.4
26-12-05 07:00,0.5
26-12-05 06:00,0.4
26-12-05 05:00,0.4
26-12-05 04:00,0.4
26-12-05 03:00,0.4
26-12-05 02:00,0.4
26-12-05 01:00,0.5
26-12-05 00:00,0.5
25-12-05 23:00,0.5
25-12-05 22:00,0.6
25-12-05 21:00,0.7
25-12-05 20:00,0.6
25-12-05 19:00,0.5
25-12-05 18:00,0.5
25-12-05 17:00,0.5
25-12-05 16:00,0.5
25-12-05 15:00,0.5
25-12-05 14:00,0.4
25-12-05 13:00,0.5
25-12-05 12:00,0.5
25-12-05 11:00,0.4
25-12-05 10:00,0.4
25-12-05 09:00,0.3
25-12-05 08:00,0.4
25-12-05 07:00,0.3
25-12-05 06:00,0.3
25-12-05 05:00,0.3
25-12-05 04:00,0.4
25-12-05 03:00,0.4
25-12-05 02:00,0.5
25-12-05 01:00,0.4
25-12-05 00:00,0.5
24-12-05 23:00,0.5
24-12-05 22:00,0.6
24-12-05 21:00,0.6
24-12-05 20:00,0.6
24-12-05 19:00,0.7
24-12-05 18:00,0.7
24-12-05 17:00,0.7
24-12-05 16:00,0.7
24-12-05 15:00,0.6
24-12-05 14:00,0.7
24-12-05 13:00,0.6
24-12-05 12:00,0.6
24-12-05 11:00,0.6
24-12-05 10:00,0.3
24-12-05 09:00,0.3
24-12-05 08:00,0.3
24-12-05 07:00,0.6
24-12-05 06:00,0.6
24-12-05 05:00,0.6
24-12-05 04:00,0.6
24-12-05 03:00,0.1
24-12-05 02:00,0.4
24-12-05 01:00,0.7
24-12-05 00:00,0.4
23-12-05 23:00,0.8
23-12-05 22:00,0.9
23-12-05 21:00,0.5
23-12-05 20:00,0.1
23-12-05 19:00,1.0
23-12-05 18:00,0.6
23-12-05 17:00,1.1
23-12-05 16:00,1.1
23-12-05 15:00,0.6
23-12-05 14:00,0.6
23-12-05 13:00,0.6
23-12-05 12:00,
23-12-05 11:00,
23-12-05 10:00,
23-12-05 09:00,
23-12-05 08:00,
23-12-05 07:00,0.1
23-12-05 06:00,0.1
23-12-05 05:00,0.4
23-12-05 04:00,0.1
23-12-05 03:00,0.1
23-12-05 02:00,0.4
23-12-05 01:00,0.4
23-12-05 00:00,0.7
22-12-05 23:00,0.1
22-12-05 22:00,0.1
22-12-05 21:00,0.7
22-12-05 20:00,0.4
22-12-05 19:00,0.7
22-12-05 18:00,0.4
22-12-05 17:00,0.7
22-12-05 16:00,0.1
22-12-05 15:00,0.8
22-12-05 14:00,0.4
22-12-05 13:00,0.4
22-12-05 12:00,0.8
22-12-05 11:00,0.7
22-12-05 10:00,0.4
22-12-05 09:00,0.1
22-12-05 08:00,0.1
22-12-05 07:00,0.5
22-12-05 06:00,0.5
22-12-05 05:00,0.5
22-12-05 04:00,0.5
22-12-05 03:00,0.3
22-12-05 02:00,0.3
22-12-05 01:00,0.4
22-12-05 00:00,0.4
21-12-05 23:00,0.6
21-12-05 22:00,0.4
21-12-05 21:00,0.1
21-12-05 20:00,0.5
21-12-05 19:00,0.5
21-12-05 18:00,0.5
21-12-05 17:00,0.7
21-12-05 16:00,0.6
21-12-05 15:00,0.5
21-12-05 14:00,0.5
21-12-05 13:00,0.5
21-12-05 12:00,0.5
21-12-05 11:00,0.4
21-12-05 10:00,0.4
21-12-05 09:00,0.4
21-12-05 08:00,0.4
21-12-05 07:00,0.3
21-12-05 06:00,0.3
21-12-05 05:00,0.3
21-12-05 04:00,0.3
21-12-05 03:00,0.3
21-12-05 02:00,0.3
21-12-05 01:00,0.3
21-12-05 00:00,0.3
20-12-05 23:00,0.3
20-12-05 22:00,0.6
20-12-05 21:00,0.6
20-12-05 20:00,0.3
20-12-05 19:00,0.6
20-12-05 18:00,0.5
20-12-05 17:00,0.3
20-12-05 16:00,0.6
20-12-05 15:00,0.6
20-12-05 14:00,0.5
20-12-05 13:00,0.5
20-12-05 12:00,0.3
20-12-05 11:00,0.3
20-12-05 10:00,0.6
20-12-05 09:00,0.5
20-12-05 08:00,0.1
20-12-05 07:00,0.5
20-12-05 06:00,0.5
20-12-05 05:00,0.5
20-12-05 04:00,0.3
20-12-05 03:00,0.6
20-12-05 02:00,0.1
20-12-05 01:00,0.7
20-12-05 00:00,0.4
19-12-05 23:00,0.8
19-12-05 22:00,0.8
19-12-05 21:00,0.4
19-12-05 20:00,0.8
19-12-05 19:00,0.4
19-12-05 18:00,0.8
19-12-05 17:00,
19-12-05 16:00,
19-12-05 15:00,
19-12-05 14:00,
19-12-05 13:00,
19-12-05 12:00,
19-12-05 11:00,
19-12-05 10:00,
19-12-05 09:00,
19-12-05 08:00,
19-12-05 07:00,
19-12-05 06:00,
19-12-05 05:00,
19-12-05 04:00,
19-12-05 03:00,
19-12-05 02:00,
19-12-05 01:00,
19-12-05 00:00,
18-12-05 23:00,
18-12-05 22:00,
18-12-05 21:00,
18-12-05 20:00,
18-12-05 19:00,
18-12-05 18:00,
18-12-05 17:00,
18-12-05 16:00,
18-12-05 15:00,
18-12-05 14:00,
18-12-05 13:00,
18-12-05 12:00,
18-12-05 11:00,
18-12-05 10:00,
18-12-05 09:00,
18-12-05 08:00,
18-12-05 07:00,
18-12-05 06:00,
18-12-05 05:00,
18-12-05 04:00,
18-12-05 03:00,
18-12-05 02:00,
18-12-05 01:00,
18-12-05 00:00,
17-12-05 23:00,
17-12-05 22:00,
17-12-05 21:00,
17-12-05 20:00,
17-12-05 19:00,
17-12-05 18:00,
17-12-05 17:00,
17-12-05 16:00,
17-12-05 15:00,
17-12-05 14:00,
17-12-05 13:00,
17-12-05 12:00,
17-12-05 11:00,
17-12-05 10:00,
17-12-05 09:00,
17-12-05 08:00,
17-12-05 07:00,
17-12-05 06:00,
17-12-05 05:00,
17-12-05 04:00,
17-12-05 03:00,
17-12-05 02:00,
17-12-05 01:00,
17-12-05 00:00,
16-12-05 23:00,
16-12-05 22:00,
16-12-05 21:00,
16-12-05 20:00,
16-12-05 19:00,
16-12-05 18:00,
16-12-05 17:00,
16-12-05 16:00,
16-12-05 15:00,
16-12-05 14:00,
16-12-05 13:00,
16-12-05 12:00,
16-12-05 11:00,
16-12-05 10:00,
16-12-05 09:00,
16-12-05 08:00,
16-12-05 07:00,
16-12-05 06:00,
16-12-05 05:00,
16-12-05 04:00,
16-12-05 03:00,
16-12-05 02:00,0.3
16-12-05 01:00,0.3
16-12-05 00:00,0.3
15-12-05 23:00,0.4
15-12-05 22:00,0.4
15-12-05 21:00,0.4
15-12-05 20:00,0.5
15-12-05 19:00,0.5
15-12-05 18:00,0.6
15-12-05 17:00,0.5
15-12-05 16:00,0.6
15-12-05 15:00,0.6
15-12-05 14:00,0.6
15-12-05 13:00,0.5
15-12-05 12:00,0.5
15-12-05 11:00,0.4
15-12-05 10:00,0.5
15-12-05 09:00,0.5
15-12-05 08:00,0.5
15-12-05 07:00,0.5
15-12-05 06:00,0.5
15-12-05 05:00,0.6
15-12-05 04:00,0.6
15-12-05 03:00,0.5
15-12-05 02:00,0.6
15-12-05 01:00,0.6
15-12-05 00:00,0.7
14-12-05 23:00,0.8
14-12-05 22:00,0.8
14-12-05 21:00,0.9
14-12-05 20:00,0.9
14-12-05 19:00,1.0
14-12-05 18:00,1.0
14-12-05 17:00,0.9
14-12-05 16:00,0.8
14-12-05 15:00,0.7
14-12-05 14:00,0.6
14-12-05 13:00,0.6
14-12-05 12:00,0.5
14-12-05 11:00,0.6
14-12-05 10:00,0.5
14-12-05 09:00,0.6
14-12-05 08:00,0.6
14-12-05 07:00,0.5
14-12-05 06:00,0.4
14-12-05 05:00,0.4
14-12-05 04:00,0.4
14-12-05 03:00,0.4
14-12-05 02:00,0.5
14-12-05 01:00,0.5
14-12-05 00:00,0.5
13-12-05 23:00,0.5
13-12-05 22:00,0.6
13-12-05 21:00,0.6
13-12-05 20:00,0.8
13-12-05 19:00,0.8
13-12-05 18:00,0.7
13-12-05 17:00,0.7
13-12-05 16:00,0.6
13-12-05 15:00,0.7
13-12-05 14:00,0.7
13-12-05 13:00,0.6
13-12-05 12:00,0.5
13-12-05 11:00,0.5
13-12-05 10:00,0.5
13-12-05 09:00,0.4
13-12-05 08:00,0.4
13-12-05 07:00,0.3
13-12-05 06:00,0.4
13-12-05 05:00,0.3
13-12-05 04:00,0.3
13-12-05 03:00,0.3
13-12-05 02:00,0.4
13-12-05 01:00,0.4
13-12-05 00:00,0.5
12-12-05 23:00,0.7
12-12-05 22:00,0.8
12-12-05 21:00,1.1
12-12-05 20:00,1.5
12-12-05 19:00,1.4
12-12-05 18:00,1.3
12-12-05 17:00,1.3
12-12-05 16:00,1.3
12-12-05 15:00,0.9
12-12-05 14:00,0.8
12-12-05 13:00,0.8
12-12-05 12:00,0.7
12-12-05 11:00,
12-12-05 10:00,
12-12-05 09:00,
12-12-05 08:00,
12-12-05 07:00,
12-12-05 06:00,0.4
12-12-05 05:00,0.4
12-12-05 04:00,0.4
12-12-05 03:00,0.5
12-12-05 02:00,0.5
12-12-05 01:00,0.5
12-12-05 00:00,0.7
11-12-05 23:00,0.9
11-12-05 22:00,1.0
11-12-05 21:00,1.0
11-12-05 20:00,0.9
11-12-05 19:00,0.8
11-12-05 18:00,0.8
11-12-05 17:00,0.8
11-12-05 16:00,0.8
11-12-05 15:00,0.8
11-12-05 14:00,0.8
11-12-05 13:00,0.7
11-12-05 12:00,0.7
11-12-05 11:00,0.7
11-12-05 10:00,0.6
11-12-05 09:00,0.6
11-12-05 08:00,0.7
11-12-05 07:00,0.6
11-12-05 06:00,0.6
11-12-05 05:00,0.7
11-12-05 04:00,0.6
11-12-05 03:00,0.7
11-12-05 02:00,0.7
11-12-05 01:00,0.7
11-12-05 00:00,0.7
10-12-05 23:00,0.7
10-12-05 22:00,0.9
10-12-05 21:00,1.0
10-12-05 20:00,0.7
10-12-05 19:00,0.6
10-12-05 18:00,0.7
10-12-05 17:00,0.6
10-12-05 16:00,0.5
10-12-05 15:00,0.6
10-12-05 14:00,0.7
10-12-05 13:00,0.5
10-12-05 12:00,0.9
10-12-05 11:00,0.6
10-12-05 10:00,0.5
10-12-05 09:00,0.5
10-12-05 08:00,0.5
10-12-05 07:00,0.5
10-12-05 06:00,0.5
10-12-05 05:00,0.5
10-12-05 04:00,0.5
10-12-05 03:00,0.5
10-12-05 02:00,0.6
10-12-05 01:00,0.6
10-12-05 00:00,0.9
09-12-05 23:00,0.9
09-12-05 22:00,1.0
09-12-05 21:00,1.1
09-12-05 20:00,1.1
09-12-05 19:00,1.0
09-12-05 18:00,1.0
09-12-05 17:00,1.0
09-12-05 16:00,1.0
09-12-05 15:00,0.9
09-12-05 14:00,0.9
09-12-05 13:00,0.9
09-12-05 12:00,0.9
09-12-05 11:00,1.0
09-12-05 10:00,1.1
09-12-05 09:00,1.3
09-12-05 08:00,1.3
09-12-05 07:00,1.2
09-12-05 06:00,1.3
09-12-05 05:00,1.0
09-12-05 04:00,1.0
09-12-05 03:00,1.5
09-12-05 02:00,1.5
09-12-05 01:00,1.3
09-12-05 00:00,1.4
08-12-05 23:00,1.4
08-12-05 22:00,1.6
08-12-05 21:00,1.5
08-12-05 20:00,1.4
08-12-05 19:00,1.2
08-12-05 18:00,1.1
08-12-05 17:00,1.0
08-12-05 16:00,
08-12-05 15:00,
08-12-05 14:00,
08-12-05 13:00,
08-12-05 12:00,
08-12-05 11:00,
08-12-05 10:00,
08-12-05 09:00,
08-12-05 08:00,
08-12-05 07:00,
08-12-05 06:00,
08-12-05 05:00,
08-12-05 04:00,
08-12-05 03:00,
08-12-05 02:00,
08-12-05 01:00,
08-12-05 00:00,
07-12-05 23:00,
07-12-05 22:00,
07-12-05 21:00,
07-12-05 20:00,
07-12-05 19:00,
07-12-05 18:00,
07-12-05 17:00,
07-12-05 16:00,
07-12-05 15:00,
07-12-05 14:00,
07-12-05 13:00,
07-12-05 12:00,
07-12-05 11:00,
07-12-05 10:00,
07-12-05 09:00,
07-12-05 08:00,
07-12-05 07:00,
07-12-05 06:00,
07-12-05 05:00,
07-12-05 04:00,
07-12-05 03:00,
07-12-05 02:00,
07-12-05 01:00,
07-12-05 00:00,
06-12-05 23:00,
06-12-05 22:00,
06-12-05 21:00,
06-12-05 20:00,
06-12-05 19:00,
06-12-05 18:00,
06-12-05 17:00,
06-12-05 16:00,
06-12-05 15:00,
06-12-05 14:00,
06-12-05 13:00,
06-12-05 12:00,
06-12-05 11:00,
06-12-05 10:00,
06-12-05 09:00,
06-12-05 08:00,
06-12-05 07:00,
06-12-05 06:00,
06-12-05 05:00,
06-12-05 04:00,
06-12-05 03:00,
06-12-05 02:00,
06-12-05 01:00,
06-12-05 00:00,
05-12-05 23:00,
05-12-05 22:00,
05-12-05 21:00,
05-12-05 20:00,
05-12-05 19:00,
05-12-05 18:00,
05-12-05 17:00,
05-12-05 16:00,
05-12-05 15:00,
05-12-05 14:00,
05-12-05 13:00,
05-12-05 12:00,1.5
05-12-05 11:00,1.9
05-12-05 10:00,1.8
05-12-05 09:00,1.7
05-12-05 08:00,1.4
05-12-05 07:00,2.2
05-12-05 06:00,3.3
05-12-05 05:00,2.1
05-12-05 04:00,2.7
05-12-05 03:00,2.4
05-12-05 02:00,1.8
05-12-05 01:00,2.4
05-12-05 00:00,0.8
04-12-05 23:00,1.3
04-12-05 22:00,1.2
04-12-05 21:00,1.8
04-12-05 20:00,2.2
04-12-05 19:00,1.7
04-12-05 18:00,1.0
04-12-05 17:00,
04-12-05 16:00,
04-12-05 15:00,
04-12-05 14:00,
04-12-05 13:00,
04-12-05 12:00,1.7
04-12-05 11:00,1.7
04-12-05 10:00,2.3
04-12-05 09:00,2.9
04-12-05 08:00,2.3
04-12-05 07:00,1.2
04-12-05 06:00,1.3
04-12-05 05:00,1.5
04-12-05 04:00,1.2
04-12-05 03:00,0.8
04-12-05 02:00,0.8
04-12-05 01:00,0.6
04-12-05 00:00,0.4
03-12-05 23:00,0.4
03-12-05 22:00,0.6
03-12-05 21:00,0.6
03-12-05 20:00,1.0
03-12-05 19:00,1.4
03-12-05 18:00,1.6
03-12-05 17:00,1.8
03-12-05 16:00,2.2
03-12-05 15:00,2.5
03-12-05 14:00,3.1
03-12-05 13:00,3.4
03-12-05 12:00,3.3
03-12-05 11:00,3.2
03-12-05 10:00,2.6
03-12-05 09:00,2.6
03-12-05 08:00,2.8
03-12-05 07:00,2.7
03-12-05 06:00,2.6
03-12-05 05:00,2.7
03-12-05 04:00,2.6
03-12-05 03:00,2.7
03-12-05 02:00,3.1
03-12-05 01:00,3.5
03-12-05 00:00,3.0
02-12-05 23:00,3.1
02-12-05 22:00,2.8
02-12-05 21:00,3.3
02-12-05 20:00,4.0
02-12-05 19:00,2.8
02-12-05 18:00,2.8
02-12-05 17:00,2.8
02-12-05 16:00,2.6
02-12-05 15:00,2.9
02-12-05 14:00,3.4
02-12-05 13:00,3.0
02-12-05 12:00,2.7
02-12-05 11:00,3.3
02-12-05 10:00,3.8
02-12-05 09:00,4.3
02-12-05 08:00,3.8
02-12-05 07:00,4.5
02-12-05 06:00,4.6
02-12-05 05:00,3.3
02-12-05 04:00,3.3
02-12-05 03:00,2.5
02-12-05 02:00,1.8
02-12-05 01:00,1.6
02-12-05 00:00,1.8
01-12-05 23:00,1.8
01-12-05 22:00,3.4
01-12-05 21:00,4.0
01-12-05 20:00,3.2
01-12-05 19:00,2.4
01-12-05 18:00,1.8
01-12-05 17:00,1.7
01-12-05 16:00,2.3
01-12-05 15:00,2.4
01-12-05 14:00,1.4
01-12-05 13:00,2.3
01-12-05 12:00,2.7
01-12-05 11:00,2.9
01-12-05 10:00,1.7
01-12-05 09:00,1.9
01-12-05 08:00,0.4
01-12-05 07:00,0.4
01-12-05 06:00,0.4
01-12-05 05:00,0.4
01-12-05 04:00,0.5
01-12-05 03:00,0.6
01-12-05 02:00,0.6
01-12-05 01:00,0.7

