Datum Zeit,Zinnwald NO2
,µg/m³
01-01-06 00:00,18
31-12-05 23:00,37
31-12-05 22:00,40
31-12-05 21:00,50
31-12-05 20:00,47
31-12-05 19:00,49
31-12-05 18:00,41
31-12-05 17:00,21
31-12-05 16:00,12
31-12-05 15:00,13
31-12-05 14:00,8
31-12-05 13:00,12
31-12-05 12:00,28
31-12-05 11:00,19
31-12-05 10:00,13
31-12-05 09:00,19
31-12-05 08:00,13
31-12-05 07:00,15
31-12-05 06:00,23
31-12-05 05:00,26
31-12-05 04:00,39
31-12-05 03:00,39
31-12-05 02:00,57
31-12-05 01:00,42
31-12-05 00:00,26
30-12-05 23:00,44
30-12-05 22:00,34
30-12-05 21:00,25
30-12-05 20:00,6
30-12-05 19:00,8
30-12-05 18:00,11
30-12-05 17:00,13
30-12-05 16:00,13
30-12-05 15:00,8
30-12-05 14:00,8
30-12-05 13:00,7
30-12-05 12:00,8
30-12-05 11:00,7
30-12-05 10:00,10
30-12-05 09:00,10
30-12-05 08:00,10
30-12-05 07:00,10
30-12-05 06:00,10
30-12-05 05:00,12
30-12-05 04:00,13
30-12-05 03:00,15
30-12-05 02:00,16
30-12-05 01:00,15
30-12-05 00:00,16
29-12-05 23:00,15
29-12-05 22:00,18
29-12-05 21:00,20
29-12-05 20:00,20
29-12-05 19:00,16
29-12-05 18:00,14
29-12-05 17:00,12
29-12-05 16:00,11
29-12-05 15:00,7
29-12-05 14:00,7
29-12-05 13:00,9
29-12-05 12:00,10
29-12-05 11:00,9
29-12-05 10:00,7
29-12-05 09:00,8
29-12-05 08:00,8
29-12-05 07:00,10
29-12-05 06:00,11
29-12-05 05:00,11
29-12-05 04:00,11
29-12-05 03:00,9
29-12-05 02:00,10
29-12-05 01:00,9
29-12-05 00:00,10
28-12-05 23:00,11
28-12-05 22:00,13
28-12-05 21:00,16
28-12-05 20:00,15
28-12-05 19:00,15
28-12-05 18:00,15
28-12-05 17:00,17
28-12-05 16:00,12
28-12-05 15:00,10
28-12-05 14:00,9
28-12-05 13:00,8
28-12-05 12:00,11
28-12-05 11:00,11
28-12-05 10:00,10
28-12-05 09:00,10
28-12-05 08:00,13
28-12-05 07:00,13
28-12-05 06:00,11
28-12-05 05:00,10
28-12-05 04:00,9
28-12-05 03:00,10
28-12-05 02:00,10
28-12-05 01:00,10
28-12-05 00:00,9
27-12-05 23:00,9
27-12-05 22:00,9
27-12-05 21:00,11
27-12-05 20:00,18
27-12-05 19:00,21
27-12-05 18:00,22
27-12-05 17:00,19
27-12-05 16:00,15
27-12-05 15:00,11
27-12-05 14:00,9
27-12-05 13:00,9
27-12-05 12:00,12
27-12-05 11:00,17
27-12-05 10:00,9
27-12-05 09:00,12
27-12-05 08:00,15
27-12-05 07:00,24
27-12-05 06:00,18
27-12-05 05:00,17
27-12-05 04:00,17
27-12-05 03:00,18
27-12-05 02:00,15
27-12-05 01:00,22
27-12-05 00:00,23
26-12-05 23:00,19
26-12-05 22:00,16
26-12-05 21:00,19
26-12-05 20:00,21
26-12-05 19:00,17
26-12-05 18:00,9
26-12-05 17:00,4
26-12-05 16:00,4
26-12-05 15:00,4
26-12-05 14:00,3
26-12-05 13:00,3
26-12-05 12:00,4
26-12-05 11:00,4
26-12-05 10:00,4
26-12-05 09:00,4
26-12-05 08:00,5
26-12-05 07:00,4
26-12-05 06:00,3
26-12-05 05:00,3
26-12-05 04:00,3
26-12-05 03:00,3
26-12-05 02:00,2
26-12-05 01:00,3
26-12-05 00:00,6
25-12-05 23:00,7
25-12-05 22:00,8
25-12-05 21:00,9
25-12-05 20:00,7
25-12-05 19:00,6
25-12-05 18:00,6
25-12-05 17:00,4
25-12-05 16:00,3
25-12-05 15:00,3
25-12-05 14:00,2
25-12-05 13:00,2
25-12-05 12:00,4
25-12-05 11:00,3
25-12-05 10:00,4
25-12-05 09:00,3
25-12-05 08:00,3
25-12-05 07:00,3
25-12-05 06:00,2
25-12-05 05:00,2
25-12-05 04:00,2
25-12-05 03:00,4
25-12-05 02:00,6
25-12-05 01:00,6
25-12-05 00:00,6
24-12-05 23:00,8
24-12-05 22:00,9
24-12-05 21:00,9
24-12-05 20:00,10
24-12-05 19:00,13
24-12-05 18:00,12
24-12-05 17:00,12
24-12-05 16:00,12
24-12-05 15:00,13
24-12-05 14:00,12
24-12-05 13:00,11
24-12-05 12:00,11
24-12-05 11:00,10
24-12-05 10:00,10
24-12-05 09:00,11
24-12-05 08:00,12
24-12-05 07:00,12
24-12-05 06:00,12
24-12-05 05:00,12
24-12-05 04:00,12
24-12-05 03:00,11
24-12-05 02:00,15
24-12-05 01:00,17
24-12-05 00:00,16
23-12-05 23:00,16
23-12-05 22:00,20
23-12-05 21:00,24
23-12-05 20:00,26
23-12-05 19:00,26
23-12-05 18:00,28
23-12-05 17:00,33
23-12-05 16:00,30
23-12-05 15:00,23
23-12-05 14:00,21
23-12-05 13:00,20
23-12-05 12:00,20
23-12-05 11:00,22
23-12-05 10:00,26
23-12-05 09:00,28
23-12-05 08:00,26
23-12-05 07:00,25
23-12-05 06:00,26
23-12-05 05:00,24
23-12-05 04:00,23
23-12-05 03:00,21
23-12-05 02:00,18
23-12-05 01:00,17
23-12-05 00:00,17
22-12-05 23:00,18
22-12-05 22:00,19
22-12-05 21:00,19
22-12-05 20:00,21
22-12-05 19:00,19
22-12-05 18:00,17
22-12-05 17:00,14
22-12-05 16:00,14
22-12-05 15:00,14
22-12-05 14:00,15
22-12-05 13:00,17
22-12-05 12:00,16
22-12-05 11:00,17
22-12-05 10:00,18
22-12-05 09:00,19
22-12-05 08:00,16
22-12-05 07:00,13
22-12-05 06:00,11
22-12-05 05:00,11
22-12-05 04:00,10
22-12-05 03:00,10
22-12-05 02:00,12
22-12-05 01:00,11
22-12-05 00:00,12
21-12-05 23:00,16
21-12-05 22:00,20
21-12-05 21:00,27
21-12-05 20:00,38
21-12-05 19:00,35
21-12-05 18:00,27
21-12-05 17:00,16
21-12-05 16:00,13
21-12-05 15:00,10
21-12-05 14:00,10
21-12-05 13:00,7
21-12-05 12:00,7
21-12-05 11:00,6
21-12-05 10:00,5
21-12-05 09:00,4
21-12-05 08:00,4
21-12-05 07:00,3
21-12-05 06:00,4
21-12-05 05:00,4
21-12-05 04:00,4
21-12-05 03:00,4
21-12-05 02:00,5
21-12-05 01:00,5
21-12-05 00:00,5
20-12-05 23:00,4
20-12-05 22:00,6
20-12-05 21:00,19
20-12-05 20:00,19
20-12-05 19:00,19
20-12-05 18:00,19
20-12-05 17:00,19
20-12-05 16:00,17
20-12-05 15:00,16
20-12-05 14:00,17
20-12-05 13:00,17
20-12-05 12:00,17
20-12-05 11:00,16
20-12-05 10:00,16
20-12-05 09:00,14
20-12-05 08:00,12
20-12-05 07:00,10
20-12-05 06:00,10
20-12-05 05:00,11
20-12-05 04:00,12
20-12-05 03:00,12
20-12-05 02:00,15
20-12-05 01:00,18
20-12-05 00:00,19
19-12-05 23:00,18
19-12-05 22:00,18
19-12-05 21:00,17
19-12-05 20:00,15
19-12-05 19:00,13
19-12-05 18:00,14
19-12-05 17:00,24
19-12-05 16:00,19
19-12-05 15:00,13
19-12-05 14:00,7
19-12-05 13:00,6
19-12-05 12:00,6
19-12-05 11:00,7
19-12-05 10:00,9
19-12-05 09:00,13
19-12-05 08:00,12
19-12-05 07:00,9
19-12-05 06:00,7
19-12-05 05:00,7
19-12-05 04:00,7
19-12-05 03:00,7
19-12-05 02:00,8
19-12-05 01:00,9
19-12-05 00:00,8
18-12-05 23:00,8
18-12-05 22:00,9
18-12-05 21:00,7
18-12-05 20:00,7
18-12-05 19:00,5
18-12-05 18:00,5
18-12-05 17:00,5
18-12-05 16:00,7
18-12-05 15:00,5
18-12-05 14:00,5
18-12-05 13:00,5
18-12-05 12:00,4
18-12-05 11:00,4
18-12-05 10:00,3
18-12-05 09:00,3
18-12-05 08:00,4
18-12-05 07:00,4
18-12-05 06:00,4
18-12-05 05:00,5
18-12-05 04:00,4
18-12-05 03:00,5
18-12-05 02:00,4
18-12-05 01:00,3
18-12-05 00:00,4
17-12-05 23:00,5
17-12-05 22:00,6
17-12-05 21:00,4
17-12-05 20:00,5
17-12-05 19:00,5
17-12-05 18:00,5
17-12-05 17:00,6
17-12-05 16:00,4
17-12-05 15:00,4
17-12-05 14:00,5
17-12-05 13:00,5
17-12-05 12:00,5
17-12-05 11:00,5
17-12-05 10:00,4
17-12-05 09:00,4
17-12-05 08:00,4
17-12-05 07:00,4
17-12-05 06:00,5
17-12-05 05:00,4
17-12-05 04:00,4
17-12-05 03:00,4
17-12-05 02:00,4
17-12-05 01:00,4
17-12-05 00:00,4
16-12-05 23:00,6
16-12-05 22:00,4
16-12-05 21:00,4
16-12-05 20:00,4
16-12-05 19:00,5
16-12-05 18:00,4
16-12-05 17:00,5
16-12-05 16:00,4
16-12-05 15:00,4
16-12-05 14:00,5
16-12-05 13:00,10
16-12-05 12:00,11
16-12-05 11:00,11
16-12-05 10:00,10
16-12-05 09:00,9
16-12-05 08:00,9
16-12-05 07:00,8
16-12-05 06:00,5
16-12-05 05:00,4
16-12-05 04:00,4
16-12-05 03:00,4
16-12-05 02:00,3
16-12-05 01:00,4
16-12-05 00:00,4
15-12-05 23:00,6
15-12-05 22:00,4
15-12-05 21:00,5
15-12-05 20:00,6
15-12-05 19:00,9
15-12-05 18:00,11
15-12-05 17:00,11
15-12-05 16:00,13
15-12-05 15:00,11
15-12-05 14:00,10
15-12-05 13:00,8
15-12-05 12:00,7
15-12-05 11:00,7
15-12-05 10:00,6
15-12-05 09:00,6
15-12-05 08:00,6
15-12-05 07:00,6
15-12-05 06:00,6
15-12-05 05:00,6
15-12-05 04:00,8
15-12-05 03:00,9
15-12-05 02:00,10
15-12-05 01:00,9
15-12-05 00:00,11
14-12-05 23:00,14
14-12-05 22:00,16
14-12-05 21:00,20
14-12-05 20:00,22
14-12-05 19:00,20
14-12-05 18:00,20
14-12-05 17:00,18
14-12-05 16:00,19
14-12-05 15:00,16
14-12-05 14:00,12
14-12-05 13:00,8
14-12-05 12:00,9
14-12-05 11:00,9
14-12-05 10:00,10
14-12-05 09:00,11
14-12-05 08:00,12
14-12-05 07:00,12
14-12-05 06:00,9
14-12-05 05:00,8
14-12-05 04:00,8
14-12-05 03:00,9
14-12-05 02:00,8
14-12-05 01:00,8
14-12-05 00:00,7
13-12-05 23:00,6
13-12-05 22:00,7
13-12-05 21:00,8
13-12-05 20:00,10
13-12-05 19:00,10
13-12-05 18:00,11
13-12-05 17:00,8
13-12-05 16:00,8
13-12-05 15:00,8
13-12-05 14:00,10
13-12-05 13:00,11
13-12-05 12:00,8
13-12-05 11:00,5
13-12-05 10:00,5
13-12-05 09:00,5
13-12-05 08:00,5
13-12-05 07:00,4
13-12-05 06:00,4
13-12-05 05:00,4
13-12-05 04:00,7
13-12-05 03:00,5
13-12-05 02:00,6
13-12-05 01:00,9
13-12-05 00:00,9
12-12-05 23:00,12
12-12-05 22:00,20
12-12-05 21:00,20
12-12-05 20:00,33
12-12-05 19:00,32
12-12-05 18:00,31
12-12-05 17:00,21
12-12-05 16:00,10
12-12-05 15:00,8
12-12-05 14:00,6
12-12-05 13:00,5
12-12-05 12:00,5
12-12-05 11:00,5
12-12-05 10:00,5
12-12-05 09:00,7
12-12-05 08:00,5
12-12-05 07:00,5
12-12-05 06:00,4
12-12-05 05:00,4
12-12-05 04:00,4
12-12-05 03:00,5
12-12-05 02:00,6
12-12-05 01:00,10
12-12-05 00:00,9
11-12-05 23:00,10
11-12-05 22:00,10
11-12-05 21:00,8
11-12-05 20:00,6
11-12-05 19:00,6
11-12-05 18:00,6
11-12-05 17:00,5
11-12-05 16:00,6
11-12-05 15:00,5
11-12-05 14:00,5
11-12-05 13:00,6
11-12-05 12:00,7
11-12-05 11:00,7
11-12-05 10:00,7
11-12-05 09:00,7
11-12-05 08:00,9
11-12-05 07:00,11
11-12-05 06:00,13
11-12-05 05:00,14
11-12-05 04:00,14
11-12-05 03:00,15
11-12-05 02:00,16
11-12-05 01:00,12
11-12-05 00:00,19
10-12-05 23:00,26
10-12-05 22:00,20
10-12-05 21:00,42
10-12-05 20:00,12
10-12-05 19:00,4
10-12-05 18:00,5
10-12-05 17:00,12
10-12-05 16:00,9
10-12-05 15:00,11
10-12-05 14:00,13
10-12-05 13:00,9
10-12-05 12:00,5
10-12-05 11:00,6
10-12-05 10:00,6
10-12-05 09:00,15
10-12-05 08:00,7
10-12-05 07:00,7
10-12-05 06:00,6
10-12-05 05:00,5
10-12-05 04:00,5
10-12-05 03:00,8
10-12-05 02:00,9
10-12-05 01:00,11
10-12-05 00:00,16
09-12-05 23:00,13
09-12-05 22:00,27
09-12-05 21:00,22
09-12-05 20:00,25
09-12-05 19:00,20
09-12-05 18:00,20
09-12-05 17:00,17
09-12-05 16:00,17
09-12-05 15:00,17
09-12-05 14:00,13
09-12-05 13:00,13
09-12-05 12:00,11
09-12-05 11:00,13
09-12-05 10:00,14
09-12-05 09:00,18
09-12-05 08:00,18
09-12-05 07:00,24
09-12-05 06:00,19
09-12-05 05:00,18
09-12-05 04:00,11
09-12-05 03:00,23
09-12-05 02:00,32
09-12-05 01:00,31
09-12-05 00:00,25
08-12-05 23:00,21
08-12-05 22:00,19
08-12-05 21:00,23
08-12-05 20:00,25
08-12-05 19:00,20
08-12-05 18:00,18
08-12-05 17:00,16
08-12-05 16:00,14
08-12-05 15:00,15
08-12-05 14:00,11
08-12-05 13:00,10
08-12-05 12:00,10
08-12-05 11:00,12
08-12-05 10:00,12
08-12-05 09:00,14
08-12-05 08:00,14
08-12-05 07:00,14
08-12-05 06:00,14
08-12-05 05:00,15
08-12-05 04:00,19
08-12-05 03:00,22
08-12-05 02:00,22
08-12-05 01:00,20
08-12-05 00:00,20
07-12-05 23:00,19
07-12-05 22:00,18
07-12-05 21:00,16
07-12-05 20:00,15
07-12-05 19:00,14
07-12-05 18:00,13
07-12-05 17:00,15
07-12-05 16:00,15
07-12-05 15:00,15
07-12-05 14:00,15
07-12-05 13:00,12
07-12-05 12:00,12
07-12-05 11:00,13
07-12-05 10:00,14
07-12-05 09:00,17
07-12-05 08:00,19
07-12-05 07:00,16
07-12-05 06:00,16
07-12-05 05:00,19
07-12-05 04:00,25
07-12-05 03:00,24
07-12-05 02:00,20
07-12-05 01:00,21
07-12-05 00:00,21
06-12-05 23:00,23
06-12-05 22:00,17
06-12-05 21:00,14
06-12-05 20:00,17
06-12-05 19:00,20
06-12-05 18:00,23
06-12-05 17:00,23
06-12-05 16:00,19
06-12-05 15:00,15
06-12-05 14:00,10
06-12-05 13:00,7
06-12-05 12:00,6
06-12-05 11:00,5
06-12-05 10:00,4
06-12-05 09:00,8
06-12-05 08:00,15
06-12-05 07:00,5
06-12-05 06:00,7
06-12-05 05:00,7
06-12-05 04:00,8
06-12-05 03:00,9
06-12-05 02:00,10
06-12-05 01:00,14
06-12-05 00:00,20
05-12-05 23:00,6
05-12-05 22:00,9
05-12-05 21:00,31
05-12-05 20:00,22
05-12-05 19:00,14
05-12-05 18:00,11
05-12-05 17:00,14
05-12-05 16:00,18
05-12-05 15:00,19
05-12-05 14:00,25
05-12-05 13:00,24
05-12-05 12:00,20
05-12-05 11:00,17
05-12-05 10:00,26
05-12-05 09:00,22
05-12-05 08:00,27
05-12-05 07:00,22
05-12-05 06:00,21
05-12-05 05:00,29
05-12-05 04:00,35
05-12-05 03:00,31
05-12-05 02:00,28
05-12-05 01:00,42
05-12-05 00:00,31
04-12-05 23:00,32
04-12-05 22:00,31
04-12-05 21:00,54
04-12-05 20:00,36
04-12-05 19:00,22
04-12-05 18:00,14
04-12-05 17:00,16
04-12-05 16:00,33
04-12-05 15:00,29
04-12-05 14:00,20
04-12-05 13:00,18
04-12-05 12:00,17
04-12-05 11:00,16
04-12-05 10:00,18
04-12-05 09:00,20
04-12-05 08:00,20
04-12-05 07:00,21
04-12-05 06:00,24
04-12-05 05:00,34
04-12-05 04:00,16
04-12-05 03:00,15
04-12-05 02:00,16
04-12-05 01:00,7
04-12-05 00:00,9
03-12-05 23:00,4
03-12-05 22:00,4
03-12-05 21:00,5
03-12-05 20:00,15
03-12-05 19:00,38
03-12-05 18:00,41
03-12-05 17:00,41
03-12-05 16:00,25
03-12-05 15:00,35
03-12-05 14:00,35
03-12-05 13:00,25
03-12-05 12:00,22
03-12-05 11:00,17
03-12-05 10:00,22
03-12-05 09:00,20
03-12-05 08:00,14
03-12-05 07:00,26
03-12-05 06:00,21
03-12-05 05:00,30
03-12-05 04:00,28
03-12-05 03:00,25
03-12-05 02:00,25
03-12-05 01:00,25
03-12-05 00:00,24
02-12-05 23:00,24
02-12-05 22:00,29
02-12-05 21:00,39
02-12-05 20:00,46
02-12-05 19:00,49
02-12-05 18:00,30
02-12-05 17:00,48
02-12-05 16:00,38
02-12-05 15:00,39
02-12-05 14:00,26
02-12-05 13:00,28
02-12-05 12:00,23
02-12-05 11:00,20
02-12-05 10:00,21
02-12-05 09:00,31
02-12-05 08:00,36
