Datum Zeit,Borna BEN
,µg/m³
01-01-06 00:00,1.2
31-12-05 23:00,1.5
31-12-05 22:00,1.5
31-12-05 21:00,1.4
31-12-05 20:00,1.8
31-12-05 19:00,2.0
31-12-05 18:00,1.9
31-12-05 17:00,2.0
31-12-05 16:00,1.9
31-12-05 15:00,2.3
31-12-05 14:00,2.2
31-12-05 13:00,2.8
31-12-05 12:00,3.2
31-12-05 11:00,2.6
31-12-05 10:00,2.1
31-12-05 09:00,1.6
31-12-05 08:00,1.6
31-12-05 07:00,1.1
31-12-05 06:00,1.3
31-12-05 05:00,1.5
31-12-05 04:00,1.4
31-12-05 03:00,1.6
31-12-05 02:00,1.8
31-12-05 01:00,
31-12-05 00:00,
30-12-05 23:00,
30-12-05 22:00,
30-12-05 21:00,
30-12-05 20:00,4.4
30-12-05 19:00,5.5
30-12-05 18:00,4.8
30-12-05 17:00,7.6
30-12-05 16:00,6.3
30-12-05 15:00,5.3
30-12-05 14:00,4.3
30-12-05 13:00,4.2
30-12-05 12:00,4.5
30-12-05 11:00,4.5
30-12-05 10:00,3.5
30-12-05 09:00,3.6
30-12-05 08:00,3.7
30-12-05 07:00,2.2
30-12-05 06:00,1.7
30-12-05 05:00,1.5
30-12-05 04:00,1.5
30-12-05 03:00,1.7
30-12-05 02:00,1.8
30-12-05 01:00,1.7
30-12-05 00:00,2.0
29-12-05 23:00,2.1
29-12-05 22:00,2.0
29-12-05 21:00,2.2
29-12-05 20:00,2.6
29-12-05 19:00,2.4
29-12-05 18:00,2.9
29-12-05 17:00,3.3
29-12-05 16:00,3.2
29-12-05 15:00,2.6
29-12-05 14:00,2.4
29-12-05 13:00,2.9
29-12-05 12:00,3.1
29-12-05 11:00,2.6
29-12-05 10:00,2.0
29-12-05 09:00,1.8
29-12-05 08:00,1.8
29-12-05 07:00,1.9
29-12-05 06:00,1.8
29-12-05 05:00,1.7
29-12-05 04:00,1.7
29-12-05 03:00,1.9
29-12-05 02:00,2.0
29-12-05 01:00,2.4
29-12-05 00:00,2.4
28-12-05 23:00,2.0
28-12-05 22:00,2.1
28-12-05 21:00,1.9
28-12-05 20:00,1.8
28-12-05 19:00,1.9
28-12-05 18:00,1.9
28-12-05 17:00,1.8
28-12-05 16:00,2.0
28-12-05 15:00,2.0
28-12-05 14:00,2.0
28-12-05 13:00,1.8
28-12-05 12:00,1.6
28-12-05 11:00,1.7
28-12-05 10:00,1.6
28-12-05 09:00,1.5
28-12-05 08:00,1.5
28-12-05 07:00,1.4
28-12-05 06:00,1.3
28-12-05 05:00,1.4
28-12-05 04:00,1.4
28-12-05 03:00,1.3
28-12-05 02:00,1.4
28-12-05 01:00,1.4
28-12-05 00:00,1.3
27-12-05 23:00,1.6
27-12-05 22:00,2.4
27-12-05 21:00,2.3
27-12-05 20:00,2.8
27-12-05 19:00,3.0
27-12-05 18:00,3.2
27-12-05 17:00,3.0
27-12-05 16:00,3.2
27-12-05 15:00,3.0
27-12-05 14:00,2.8
27-12-05 13:00,2.5
27-12-05 12:00,2.8
27-12-05 11:00,3.2
27-12-05 10:00,2.6
27-12-05 09:00,2.7
27-12-05 08:00,2.3
27-12-05 07:00,2.2
27-12-05 06:00,1.7
27-12-05 05:00,
27-12-05 04:00,
27-12-05 03:00,
27-12-05 02:00,
27-12-05 01:00,
27-12-05 00:00,0.9
26-12-05 23:00,1.7
26-12-05 22:00,1.2
26-12-05 21:00,0.8
26-12-05 20:00,1.4
26-12-05 19:00,2.0
26-12-05 18:00,2.9
26-12-05 17:00,1.9
26-12-05 16:00,1.9
26-12-05 15:00,1.7
26-12-05 14:00,1.5
26-12-05 13:00,2.1
26-12-05 12:00,2.6
26-12-05 11:00,1.8
26-12-05 10:00,0.5
26-12-05 09:00,0.7
26-12-05 08:00,0.7
26-12-05 07:00,0.8
26-12-05 06:00,0.7
26-12-05 05:00,0.8
26-12-05 04:00,0.8
26-12-05 03:00,1.1
26-12-05 02:00,1.0
26-12-05 01:00,1.5
26-12-05 00:00,1.9
25-12-05 23:00,3.1
25-12-05 22:00,3.5
25-12-05 21:00,6.0
25-12-05 20:00,3.8
25-12-05 19:00,4.1
25-12-05 18:00,2.9
25-12-05 17:00,0.5
25-12-05 16:00,0.5
25-12-05 15:00,0.9
25-12-05 14:00,0.5
25-12-05 13:00,0.7
25-12-05 12:00,0.5
25-12-05 11:00,2.0
25-12-05 10:00,0.8
25-12-05 09:00,0.4
25-12-05 08:00,0.4
25-12-05 07:00,0.4
25-12-05 06:00,0.4
25-12-05 05:00,0.3
25-12-05 04:00,0.4
25-12-05 03:00,0.4
25-12-05 02:00,0.6
25-12-05 01:00,0.7
25-12-05 00:00,0.9
24-12-05 23:00,1.0
24-12-05 22:00,0.9
24-12-05 21:00,1.0
24-12-05 20:00,0.8
24-12-05 19:00,0.9
24-12-05 18:00,1.2
24-12-05 17:00,1.6
24-12-05 16:00,1.8
24-12-05 15:00,1.6
24-12-05 14:00,1.6
24-12-05 13:00,2.0
24-12-05 12:00,2.4
24-12-05 11:00,2.0
24-12-05 10:00,1.4
24-12-05 09:00,1.1
24-12-05 08:00,0.9
24-12-05 07:00,0.9
24-12-05 06:00,0.7
24-12-05 05:00,0.8
24-12-05 04:00,0.9
24-12-05 03:00,1.0
24-12-05 02:00,1.2
24-12-05 01:00,2.1
24-12-05 00:00,2.3
23-12-05 23:00,1.6
23-12-05 22:00,2.0
23-12-05 21:00,1.9
23-12-05 20:00,2.8
23-12-05 19:00,2.9
23-12-05 18:00,3.7
23-12-05 17:00,4.5
23-12-05 16:00,5.2
23-12-05 15:00,4.8
23-12-05 14:00,5.7
23-12-05 13:00,6.0
23-12-05 12:00,6.2
23-12-05 11:00,6.1
23-12-05 10:00,
23-12-05 09:00,
23-12-05 08:00,
23-12-05 07:00,
23-12-05 06:00,
23-12-05 05:00,1.0
23-12-05 04:00,1.0
23-12-05 03:00,1.1
23-12-05 02:00,1.1
23-12-05 01:00,1.3
23-12-05 00:00,1.5
22-12-05 23:00,1.6
22-12-05 22:00,1.7
22-12-05 21:00,2.3
22-12-05 20:00,2.7
22-12-05 19:00,3.2
22-12-05 18:00,2.9
22-12-05 17:00,3.7
22-12-05 16:00,3.2
22-12-05 15:00,2.4
22-12-05 14:00,2.5
22-12-05 13:00,2.3
22-12-05 12:00,2.5
22-12-05 11:00,3.2
22-12-05 10:00,2.6
22-12-05 09:00,2.1
22-12-05 08:00,1.8
22-12-05 07:00,1.3
22-12-05 06:00,1.5
22-12-05 05:00,0.7
22-12-05 04:00,0.8
22-12-05 03:00,0.8
22-12-05 02:00,0.9
22-12-05 01:00,1.0
22-12-05 00:00,1.5
21-12-05 23:00,1.6
21-12-05 22:00,2.8
21-12-05 21:00,3.6
21-12-05 20:00,2.8
21-12-05 19:00,4.1
21-12-05 18:00,4.2
21-12-05 17:00,5.1
21-12-05 16:00,5.9
21-12-05 15:00,5.5
21-12-05 14:00,5.2
21-12-05 13:00,6.1
21-12-05 12:00,5.5
21-12-05 11:00,4.6
21-12-05 10:00,5.2
21-12-05 09:00,4.8
21-12-05 08:00,4.5
21-12-05 07:00,3.5
21-12-05 06:00,1.1
21-12-05 05:00,0.6
21-12-05 04:00,0.8
21-12-05 03:00,1.0
21-12-05 02:00,1.0
21-12-05 01:00,1.6
21-12-05 00:00,1.0
20-12-05 23:00,0.9
20-12-05 22:00,0.6
20-12-05 21:00,1.2
20-12-05 20:00,1.5
20-12-05 19:00,2.0
20-12-05 18:00,2.1
20-12-05 17:00,2.7
20-12-05 16:00,1.8
20-12-05 15:00,2.1
20-12-05 14:00,1.9
20-12-05 13:00,1.9
20-12-05 12:00,2.0
20-12-05 11:00,1.9
20-12-05 10:00,1.8
20-12-05 09:00,1.9
20-12-05 08:00,2.2
20-12-05 07:00,1.8
20-12-05 06:00,1.1
20-12-05 05:00,0.7
20-12-05 04:00,0.8
20-12-05 03:00,0.9
20-12-05 02:00,0.9
20-12-05 01:00,0.9
20-12-05 00:00,1.1
19-12-05 23:00,1.4
19-12-05 22:00,1.2
19-12-05 21:00,1.8
19-12-05 20:00,3.7
19-12-05 19:00,3.1
19-12-05 18:00,3.5
19-12-05 17:00,3.7
19-12-05 16:00,4.0
19-12-05 15:00,2.8
19-12-05 14:00,
19-12-05 13:00,
19-12-05 12:00,
19-12-05 11:00,
19-12-05 10:00,
19-12-05 09:00,2.4
19-12-05 08:00,3.2
19-12-05 07:00,1.9
19-12-05 06:00,1.4
19-12-05 05:00,0.8
19-12-05 04:00,0.7
19-12-05 03:00,0.8
19-12-05 02:00,0.7
19-12-05 01:00,0.7
19-12-05 00:00,0.7
18-12-05 23:00,0.9
18-12-05 22:00,1.1
18-12-05 21:00,1.0
18-12-05 20:00,1.1
18-12-05 19:00,1.2
18-12-05 18:00,1.6
18-12-05 17:00,1.5
18-12-05 16:00,1.4
18-12-05 15:00,1.1
18-12-05 14:00,0.8
18-12-05 13:00,1.1
18-12-05 12:00,1.3
18-12-05 11:00,1.1
18-12-05 10:00,1.0
18-12-05 09:00,0.6
18-12-05 08:00,0.5
18-12-05 07:00,0.6
18-12-05 06:00,0.5
18-12-05 05:00,0.5
18-12-05 04:00,0.7
18-12-05 03:00,0.7
18-12-05 02:00,1.0
18-12-05 01:00,0.8
18-12-05 00:00,0.7
17-12-05 23:00,0.9
17-12-05 22:00,0.9
17-12-05 21:00,0.8
17-12-05 20:00,1.0
17-12-05 19:00,1.0
17-12-05 18:00,1.6
17-12-05 17:00,1.6
17-12-05 16:00,2.0
17-12-05 15:00,1.7
17-12-05 14:00,1.7
17-12-05 13:00,1.4
17-12-05 12:00,1.9
17-12-05 11:00,1.4
17-12-05 10:00,0.8
17-12-05 09:00,0.7
17-12-05 08:00,0.5
17-12-05 07:00,0.8
17-12-05 06:00,0.4
17-12-05 05:00,0.4
17-12-05 04:00,0.5
17-12-05 03:00,0.6
17-12-05 02:00,0.5
17-12-05 01:00,0.8
17-12-05 00:00,0.7
16-12-05 23:00,0.6
16-12-05 22:00,0.7
16-12-05 21:00,0.9
16-12-05 20:00,1.5
16-12-05 19:00,1.0
16-12-05 18:00,1.7
16-12-05 17:00,1.3
16-12-05 16:00,0.6
16-12-05 15:00,0.5
16-12-05 14:00,
16-12-05 13:00,1.4
16-12-05 12:00,1.4
16-12-05 11:00,1.9
16-12-05 10:00,1.7
16-12-05 09:00,1.5
16-12-05 08:00,2.0
16-12-05 07:00,1.3
16-12-05 06:00,0.7
16-12-05 05:00,0.4
16-12-05 04:00,0.4
16-12-05 03:00,0.4
16-12-05 02:00,0.4
16-12-05 01:00,0.4
16-12-05 00:00,0.6
15-12-05 23:00,0.4
15-12-05 22:00,0.7
15-12-05 21:00,1.1
15-12-05 20:00,1.7
15-12-05 19:00,1.9
15-12-05 18:00,
15-12-05 17:00,
15-12-05 16:00,
15-12-05 15:00,
15-12-05 14:00,
15-12-05 13:00,
15-12-05 12:00,2.0
15-12-05 11:00,1.9
15-12-05 10:00,2.0
15-12-05 09:00,1.8
15-12-05 08:00,2.0
15-12-05 07:00,1.3
15-12-05 06:00,0.6
15-12-05 05:00,0.6
15-12-05 04:00,0.7
15-12-05 03:00,0.8
15-12-05 02:00,0.9
15-12-05 01:00,1.0
15-12-05 00:00,1.2
14-12-05 23:00,2.1
14-12-05 22:00,2.4
14-12-05 21:00,3.1
14-12-05 20:00,3.1
14-12-05 19:00,5.6
14-12-05 18:00,4.6
14-12-05 17:00,5.0
14-12-05 16:00,4.4
14-12-05 15:00,4.1
14-12-05 14:00,3.9
14-12-05 13:00,4.0
14-12-05 12:00,
14-12-05 11:00,
14-12-05 10:00,
14-12-05 09:00,
14-12-05 08:00,
14-12-05 07:00,2.9
14-12-05 06:00,1.1
14-12-05 05:00,0.7
14-12-05 04:00,0.8
14-12-05 03:00,0.7
14-12-05 02:00,0.8
14-12-05 01:00,0.9
14-12-05 00:00,1.1
13-12-05 23:00,1.7
13-12-05 22:00,2.4
13-12-05 21:00,4.3
13-12-05 20:00,3.6
13-12-05 19:00,5.1
13-12-05 18:00,5.9
13-12-05 17:00,5.5
13-12-05 16:00,4.8
13-12-05 15:00,3.8
13-12-05 14:00,2.2
13-12-05 13:00,3.1
13-12-05 12:00,2.9
13-12-05 11:00,3.1
13-12-05 10:00,3.0
13-12-05 09:00,2.4
13-12-05 08:00,4.7
13-12-05 07:00,2.9
13-12-05 06:00,1.6
13-12-05 05:00,1.2
13-12-05 04:00,1.0
13-12-05 03:00,0.8
13-12-05 02:00,0.9
13-12-05 01:00,1.0
13-12-05 00:00,0.8
12-12-05 23:00,0.9
12-12-05 22:00,0.8
12-12-05 21:00,1.3
12-12-05 20:00,1.6
12-12-05 19:00,1.7
12-12-05 18:00,2.2
12-12-05 17:00,4.0
12-12-05 16:00,3.1
12-12-05 15:00,5.0
12-12-05 14:00,4.4
12-12-05 13:00,6.6
12-12-05 12:00,6.4
12-12-05 11:00,5.1
12-12-05 10:00,5.3
12-12-05 09:00,4.2
12-12-05 08:00,5.2
12-12-05 07:00,3.8
12-12-05 06:00,2.3
12-12-05 05:00,1.4
12-12-05 04:00,1.3
12-12-05 03:00,1.3
12-12-05 02:00,1.4
12-12-05 01:00,1.2
12-12-05 00:00,1.4
11-12-05 23:00,1.8
11-12-05 22:00,2.0
11-12-05 21:00,2.2
11-12-05 20:00,1.8
11-12-05 19:00,3.4
11-12-05 18:00,3.1
11-12-05 17:00,2.9
11-12-05 16:00,3.0
11-12-05 15:00,2.8
11-12-05 14:00,2.3
11-12-05 13:00,1.9
11-12-05 12:00,2.4
11-12-05 11:00,2.7
11-12-05 10:00,1.3
11-12-05 09:00,1.3
11-12-05 08:00,1.2
11-12-05 07:00,1.4
11-12-05 06:00,1.4
11-12-05 05:00,1.8
11-12-05 04:00,2.3
11-12-05 03:00,2.5
11-12-05 02:00,2.2
11-12-05 01:00,2.8
11-12-05 00:00,3.3
10-12-05 23:00,3.0
10-12-05 22:00,3.5
10-12-05 21:00,4.2
10-12-05 20:00,4.4
10-12-05 19:00,4.1
10-12-05 18:00,4.8
10-12-05 17:00,
10-12-05 16:00,
10-12-05 15:00,
10-12-05 14:00,
10-12-05 13:00,
10-12-05 12:00,3.2
10-12-05 11:00,3.6
10-12-05 10:00,2.9
10-12-05 09:00,3.8
10-12-05 08:00,1.9
10-12-05 07:00,1.9
10-12-05 06:00,1.9
10-12-05 05:00,2.2
10-12-05 04:00,2.6
10-12-05 03:00,2.7
10-12-05 02:00,3.2
10-12-05 01:00,3.4
10-12-05 00:00,2.6
09-12-05 23:00,3.1
09-12-05 22:00,2.6
09-12-05 21:00,2.4
09-12-05 20:00,3.8
09-12-05 19:00,2.7
09-12-05 18:00,1.8
09-12-05 17:00,1.4
09-12-05 16:00,1.5
09-12-05 15:00,1.1
09-12-05 14:00,1.6
09-12-05 13:00,1.8
09-12-05 12:00,1.7
09-12-05 11:00,1.5
09-12-05 10:00,1.2
09-12-05 09:00,1.1
09-12-05 08:00,1.2
09-12-05 07:00,1.0
09-12-05 06:00,1.0
09-12-05 05:00,1.0
09-12-05 04:00,1.0
09-12-05 03:00,1.0
09-12-05 02:00,1.0
09-12-05 01:00,1.0
09-12-05 00:00,1.5
08-12-05 23:00,1.8
08-12-05 22:00,3.3
08-12-05 21:00,2.9
08-12-05 20:00,4.8
08-12-05 19:00,4.8
08-12-05 18:00,4.1
08-12-05 17:00,2.6
08-12-05 16:00,3.1
08-12-05 15:00,3.1
08-12-05 14:00,2.9
08-12-05 13:00,2.7
08-12-05 12:00,3.0
08-12-05 11:00,4.4
08-12-05 10:00,4.7
08-12-05 09:00,4.3
08-12-05 08:00,4.1
08-12-05 07:00,3.7
08-12-05 06:00,1.8
08-12-05 05:00,1.4
08-12-05 04:00,1.2
08-12-05 03:00,1.3
08-12-05 02:00,1.6
08-12-05 01:00,2.2
08-12-05 00:00,1.8
07-12-05 23:00,1.8
07-12-05 22:00,2.1
07-12-05 21:00,2.8
07-12-05 20:00,3.1
07-12-05 19:00,4.6
07-12-05 18:00,6.0
07-12-05 17:00,5.8
07-12-05 16:00,4.1
07-12-05 15:00,2.6
07-12-05 14:00,2.5
07-12-05 13:00,2.9
07-12-05 12:00,2.9
07-12-05 11:00,4.0
07-12-05 10:00,4.8
07-12-05 09:00,3.3
07-12-05 08:00,6.1
07-12-05 07:00,2.9
07-12-05 06:00,2.6
07-12-05 05:00,3.4
07-12-05 04:00,2.1
07-12-05 03:00,1.3
07-12-05 02:00,1.4
07-12-05 01:00,2.0
07-12-05 00:00,2.1
06-12-05 23:00,3.1
06-12-05 22:00,5.3
06-12-05 21:00,
06-12-05 20:00,
06-12-05 19:00,
06-12-05 18:00,
06-12-05 17:00,
06-12-05 16:00,
06-12-05 15:00,
06-12-05 14:00,
06-12-05 13:00,
06-12-05 12:00,
06-12-05 11:00,
06-12-05 10:00,
06-12-05 09:00,
06-12-05 08:00,
06-12-05 07:00,
06-12-05 06:00,
06-12-05 05:00,
06-12-05 04:00,
06-12-05 03:00,
06-12-05 02:00,
06-12-05 01:00,
06-12-05 00:00,
05-12-05 23:00,
05-12-05 22:00,
05-12-05 21:00,
05-12-05 20:00,
05-12-05 19:00,
05-12-05 18:00,
05-12-05 17:00,
05-12-05 16:00,
05-12-05 15:00,
05-12-05 14:00,
05-12-05 13:00,
05-12-05 12:00,
05-12-05 11:00,3.4
05-12-05 10:00,3.5
05-12-05 09:00,2.8
05-12-05 08:00,2.9
05-12-05 07:00,2.1
05-12-05 06:00,1.1
05-12-05 05:00,0.6
05-12-05 04:00,0.5
05-12-05 03:00,0.5
05-12-05 02:00,0.4
05-12-05 01:00,0.5
05-12-05 00:00,0.7
04-12-05 23:00,1.0
04-12-05 22:00,1.2
04-12-05 21:00,2.0
04-12-05 20:00,
04-12-05 19:00,
04-12-05 18:00,
04-12-05 17:00,
04-12-05 16:00,
04-12-05 15:00,
04-12-05 14:00,1.3
04-12-05 13:00,1.8
04-12-05 12:00,1.5
04-12-05 11:00,1.6
04-12-05 10:00,1.7
04-12-05 09:00,1.3
04-12-05 08:00,0.9
04-12-05 07:00,1.1
04-12-05 06:00,1.1
04-12-05 05:00,1.4
04-12-05 04:00,1.6
04-12-05 03:00,1.8
04-12-05 02:00,2.1
04-12-05 01:00,2.1
04-12-05 00:00,2.5
03-12-05 23:00,2.6
03-12-05 22:00,2.6
03-12-05 21:00,3.2
03-12-05 20:00,3.4
03-12-05 19:00,4.3
03-12-05 18:00,5.1
03-12-05 17:00,4.8
03-12-05 16:00,4.3
03-12-05 15:00,4.2
03-12-05 14:00,4.4
03-12-05 13:00,6.0
03-12-05 12:00,6.3
03-12-05 11:00,7.0
03-12-05 10:00,5.5
03-12-05 09:00,4.9
03-12-05 08:00,4.0
03-12-05 07:00,3.7
03-12-05 06:00,4.9
03-12-05 05:00,5.4
03-12-05 04:00,3.5
03-12-05 03:00,2.9
03-12-05 02:00,3.2
03-12-05 01:00,3.3
03-12-05 00:00,3.7
02-12-05 23:00,6.0
02-12-05 22:00,5.2
02-12-05 21:00,3.8
02-12-05 20:00,5.3
02-12-05 19:00,6.1
02-12-05 18:00,5.4
02-12-05 17:00,
02-12-05 16:00,
02-12-05 15:00,
02-12-05 14:00,
02-12-05 13:00,
02-12-05 12:00,
02-12-05 11:00,6.8
02-12-05 10:00,9.6
02-12-05 09:00,5.8
02-12-05 08:00,7.1
02-12-05 07:00,7.5
02-12-05 06:00,4.1
02-12-05 05:00,2.8
02-12-05 04:00,2.3
02-12-05 03:00,2.9
02-12-05 02:00,2.2
02-12-05 01:00,2.9
02-12-05 00:00,3.9
01-12-05 23:00,4.4
01-12-05 22:00,4.3
01-12-05 21:00,4.7
01-12-05 20:00,8.7
01-12-05 19:00,9.5
01-12-05 18:00,8.7
01-12-05 17:00,6.3
01-12-05 16:00,4.4
01-12-05 15:00,2.9
01-12-05 14:00,2.9
01-12-05 13:00,3.8
01-12-05 12:00,3.5
01-12-05 11:00,4.7
01-12-05 10:00,4.1
01-12-05 09:00,6.6
01-12-05 08:00,5.7
01-12-05 07:00,4.1
01-12-05 06:00,1.8
01-12-05 05:00,1.1
01-12-05 04:00,1.1
01-12-05 03:00,
01-12-05 02:00,
01-12-05 01:00,

