Datum Zeit,Freiberg NO2
,µg/m³
01-01-06 00:00,18
31-12-05 23:00,17
31-12-05 22:00,23
31-12-05 21:00,23
31-12-05 20:00,23
31-12-05 19:00,34
31-12-05 18:00,37
31-12-05 17:00,36
31-12-05 16:00,34
31-12-05 15:00,25
31-12-05 14:00,22
31-12-05 13:00,26
31-12-05 12:00,31
31-12-05 11:00,35
31-12-05 10:00,24
31-12-05 09:00,22
31-12-05 08:00,22
31-12-05 07:00,27
31-12-05 06:00,28
31-12-05 05:00,36
31-12-05 04:00,47
31-12-05 03:00,17
31-12-05 02:00,53
31-12-05 01:00,65
31-12-05 00:00,67
30-12-05 23:00,45
30-12-05 22:00,42
30-12-05 21:00,48
30-12-05 20:00,60
30-12-05 19:00,59
30-12-05 18:00,65
30-12-05 17:00,67
30-12-05 16:00,54
30-12-05 15:00,39
30-12-05 14:00,37
30-12-05 13:00,32
30-12-05 12:00,33
30-12-05 11:00,32
30-12-05 10:00,44
30-12-05 09:00,55
30-12-05 08:00,52
30-12-05 07:00,36
30-12-05 06:00,39
30-12-05 05:00,38
30-12-05 04:00,25
30-12-05 03:00,20
30-12-05 02:00,18
30-12-05 01:00,19
30-12-05 00:00,21
29-12-05 23:00,25
29-12-05 22:00,25
29-12-05 21:00,26
29-12-05 20:00,30
29-12-05 19:00,37
29-12-05 18:00,36
29-12-05 17:00,33
29-12-05 16:00,34
29-12-05 15:00,27
29-12-05 14:00,25
29-12-05 13:00,23
29-12-05 12:00,26
29-12-05 11:00,27
29-12-05 10:00,27
29-12-05 09:00,26
29-12-05 08:00,33
29-12-05 07:00,29
29-12-05 06:00,27
29-12-05 05:00,17
29-12-05 04:00,20
29-12-05 03:00,16
29-12-05 02:00,15
29-12-05 01:00,15
29-12-05 00:00,15
28-12-05 23:00,18
28-12-05 22:00,15
28-12-05 21:00,18
28-12-05 20:00,18
28-12-05 19:00,21
28-12-05 18:00,22
28-12-05 17:00,23
28-12-05 16:00,23
28-12-05 15:00,23
28-12-05 14:00,26
28-12-05 13:00,27
28-12-05 12:00,33
28-12-05 11:00,32
28-12-05 10:00,32
28-12-05 09:00,32
28-12-05 08:00,29
28-12-05 07:00,27
28-12-05 06:00,22
28-12-05 05:00,17
28-12-05 04:00,17
28-12-05 03:00,15
28-12-05 02:00,12
28-12-05 01:00,12
28-12-05 00:00,13
27-12-05 23:00,14
27-12-05 22:00,14
27-12-05 21:00,19
27-12-05 20:00,24
27-12-05 19:00,27
27-12-05 18:00,27
27-12-05 17:00,26
27-12-05 16:00,30
27-12-05 15:00,32
27-12-05 14:00,33
27-12-05 13:00,34
27-12-05 12:00,35
27-12-05 11:00,35
27-12-05 10:00,32
27-12-05 09:00,40
27-12-05 08:00,34
27-12-05 07:00,41
27-12-05 06:00,47
27-12-05 05:00,44
27-12-05 04:00,41
27-12-05 03:00,45
27-12-05 02:00,41
27-12-05 01:00,36
27-12-05 00:00,35
26-12-05 23:00,26
26-12-05 22:00,22
26-12-05 21:00,28
26-12-05 20:00,27
26-12-05 19:00,37
26-12-05 18:00,36
26-12-05 17:00,36
26-12-05 16:00,32
26-12-05 15:00,24
26-12-05 14:00,19
26-12-05 13:00,21
26-12-05 12:00,24
26-12-05 11:00,23
26-12-05 10:00,22
26-12-05 09:00,15
26-12-05 08:00,15
26-12-05 07:00,17
26-12-05 06:00,18
26-12-05 05:00,12
26-12-05 04:00,11
26-12-05 03:00,10
26-12-05 02:00,11
26-12-05 01:00,11
26-12-05 00:00,16
25-12-05 23:00,20
25-12-05 22:00,28
25-12-05 21:00,28
25-12-05 20:00,30
25-12-05 19:00,34
25-12-05 18:00,28
25-12-05 17:00,21
25-12-05 16:00,14
25-12-05 15:00,11
25-12-05 14:00,8
25-12-05 13:00,10
25-12-05 12:00,12
25-12-05 11:00,11
25-12-05 10:00,11
25-12-05 09:00,11
25-12-05 08:00,11
25-12-05 07:00,8
25-12-05 06:00,8
25-12-05 05:00,8
25-12-05 04:00,6
25-12-05 03:00,7
25-12-05 02:00,8
25-12-05 01:00,9
25-12-05 00:00,12
24-12-05 23:00,15
24-12-05 22:00,18
24-12-05 21:00,17
24-12-05 20:00,24
24-12-05 19:00,27
24-12-05 18:00,32
24-12-05 17:00,33
24-12-05 16:00,34
24-12-05 15:00,36
24-12-05 14:00,27
24-12-05 13:00,28
24-12-05 12:00,37
24-12-05 11:00,36
24-12-05 10:00,36
24-12-05 09:00,34
24-12-05 08:00,29
24-12-05 07:00,27
24-12-05 06:00,26
24-12-05 05:00,26
24-12-05 04:00,26
24-12-05 03:00,28
24-12-05 02:00,29
24-12-05 01:00,34
24-12-05 00:00,33
23-12-05 23:00,32
23-12-05 22:00,34
23-12-05 21:00,39
23-12-05 20:00,45
23-12-05 19:00,48
23-12-05 18:00,52
23-12-05 17:00,50
23-12-05 16:00,47
23-12-05 15:00,45
23-12-05 14:00,47
23-12-05 13:00,47
23-12-05 12:00,50
23-12-05 11:00,48
23-12-05 10:00,51
23-12-05 09:00,48
23-12-05 08:00,48
23-12-05 07:00,41
23-12-05 06:00,36
23-12-05 05:00,36
23-12-05 04:00,36
23-12-05 03:00,34
23-12-05 02:00,33
23-12-05 01:00,30
23-12-05 00:00,32
22-12-05 23:00,36
22-12-05 22:00,36
22-12-05 21:00,38
22-12-05 20:00,37
22-12-05 19:00,38
22-12-05 18:00,36
22-12-05 17:00,36
22-12-05 16:00,32
22-12-05 15:00,30
22-12-05 14:00,31
22-12-05 13:00,32
22-12-05 12:00,34
22-12-05 11:00,40
22-12-05 10:00,35
22-12-05 09:00,35
22-12-05 08:00,31
22-12-05 07:00,33
22-12-05 06:00,28
22-12-05 05:00,22
22-12-05 04:00,22
22-12-05 03:00,21
22-12-05 02:00,23
22-12-05 01:00,29
22-12-05 00:00,30
21-12-05 23:00,37
21-12-05 22:00,45
21-12-05 21:00,48
21-12-05 20:00,53
21-12-05 19:00,52
21-12-05 18:00,57
21-12-05 17:00,59
21-12-05 16:00,62
21-12-05 15:00,61
21-12-05 14:00,58
21-12-05 13:00,60
21-12-05 12:00,62
21-12-05 11:00,32
21-12-05 10:00,36
21-12-05 09:00,32
21-12-05 08:00,27
21-12-05 07:00,23
21-12-05 06:00,16
21-12-05 05:00,17
21-12-05 04:00,15
21-12-05 03:00,13
21-12-05 02:00,14
21-12-05 01:00,12
21-12-05 00:00,12
20-12-05 23:00,12
20-12-05 22:00,14
20-12-05 21:00,25
20-12-05 20:00,26
20-12-05 19:00,27
20-12-05 18:00,28
20-12-05 17:00,30
20-12-05 16:00,31
20-12-05 15:00,32
20-12-05 14:00,28
20-12-05 13:00,27
20-12-05 12:00,26
20-12-05 11:00,30
20-12-05 10:00,29
20-12-05 09:00,25
20-12-05 08:00,25
20-12-05 07:00,23
20-12-05 06:00,19
20-12-05 05:00,19
20-12-05 04:00,18
20-12-05 03:00,21
20-12-05 02:00,22
20-12-05 01:00,24
20-12-05 00:00,26
19-12-05 23:00,31
19-12-05 22:00,36
19-12-05 21:00,35
19-12-05 20:00,34
19-12-05 19:00,36
19-12-05 18:00,40
19-12-05 17:00,42
19-12-05 16:00,47
19-12-05 15:00,40
19-12-05 14:00,39
19-12-05 13:00,38
19-12-05 12:00,39
19-12-05 11:00,38
19-12-05 10:00,44
19-12-05 09:00,45
19-12-05 08:00,45
19-12-05 07:00,37
19-12-05 06:00,32
19-12-05 05:00,17
19-12-05 04:00,12
19-12-05 03:00,12
19-12-05 02:00,13
19-12-05 01:00,13
19-12-05 00:00,14
18-12-05 23:00,13
18-12-05 22:00,14
18-12-05 21:00,14
18-12-05 20:00,14
18-12-05 19:00,16
18-12-05 18:00,14
18-12-05 17:00,12
18-12-05 16:00,13
18-12-05 15:00,13
18-12-05 14:00,18
18-12-05 13:00,20
18-12-05 12:00,24
18-12-05 11:00,20
18-12-05 10:00,17
18-12-05 09:00,14
18-12-05 08:00,14
18-12-05 07:00,13
18-12-05 06:00,18
18-12-05 05:00,14
18-12-05 04:00,11
18-12-05 03:00,11
18-12-05 02:00,12
18-12-05 01:00,12
18-12-05 00:00,13
17-12-05 23:00,13
17-12-05 22:00,14
17-12-05 21:00,15
17-12-05 20:00,17
17-12-05 19:00,18
17-12-05 18:00,16
17-12-05 17:00,18
17-12-05 16:00,15
17-12-05 15:00,14
17-12-05 14:00,13
17-12-05 13:00,15
17-12-05 12:00,14
17-12-05 11:00,18
17-12-05 10:00,15
17-12-05 09:00,12
17-12-05 08:00,10
17-12-05 07:00,12
17-12-05 06:00,12
17-12-05 05:00,14
17-12-05 04:00,20
17-12-05 03:00,11
17-12-05 02:00,11
17-12-05 01:00,11
17-12-05 00:00,10
16-12-05 23:00,11
16-12-05 22:00,10
16-12-05 21:00,10
16-12-05 20:00,12
16-12-05 19:00,13
16-12-05 18:00,16
16-12-05 17:00,14
16-12-05 16:00,14
16-12-05 15:00,12
16-12-05 14:00,12
16-12-05 13:00,18
16-12-05 12:00,30
16-12-05 11:00,31
16-12-05 10:00,30
16-12-05 09:00,31
16-12-05 08:00,33
16-12-05 07:00,27
16-12-05 06:00,18
16-12-05 05:00,16
16-12-05 04:00,12
16-12-05 03:00,10
16-12-05 02:00,10
16-12-05 01:00,9
16-12-05 00:00,11
15-12-05 23:00,12
15-12-05 22:00,15
15-12-05 21:00,13
15-12-05 20:00,17
15-12-05 19:00,18
15-12-05 18:00,23
15-12-05 17:00,26
15-12-05 16:00,25
15-12-05 15:00,25
15-12-05 14:00,37
15-12-05 13:00,34
15-12-05 12:00,39
15-12-05 11:00,35
15-12-05 10:00,35
15-12-05 09:00,37
15-12-05 08:00,37
15-12-05 07:00,17
15-12-05 06:00,17
15-12-05 05:00,17
15-12-05 04:00,14
15-12-05 03:00,14
15-12-05 02:00,16
15-12-05 01:00,18
15-12-05 00:00,24
14-12-05 23:00,31
14-12-05 22:00,33
14-12-05 21:00,36
14-12-05 20:00,35
14-12-05 19:00,41
14-12-05 18:00,41
14-12-05 17:00,43
14-12-05 16:00,42
14-12-05 15:00,39
14-12-05 14:00,32
14-12-05 13:00,
14-12-05 12:00,
14-12-05 11:00,
14-12-05 10:00,52
14-12-05 09:00,55
14-12-05 08:00,48
14-12-05 07:00,34
14-12-05 06:00,28
14-12-05 05:00,24
14-12-05 04:00,18
14-12-05 03:00,21
14-12-05 02:00,23
14-12-05 01:00,26
14-12-05 00:00,27
13-12-05 23:00,28
13-12-05 22:00,30
13-12-05 21:00,25
13-12-05 20:00,29
13-12-05 19:00,30
13-12-05 18:00,36
13-12-05 17:00,40
13-12-05 16:00,42
13-12-05 15:00,37
13-12-05 14:00,36
13-12-05 13:00,33
13-12-05 12:00,35
13-12-05 11:00,39
13-12-05 10:00,46
13-12-05 09:00,56
13-12-05 08:00,55
13-12-05 07:00,45
13-12-05 06:00,20
13-12-05 05:00,13
13-12-05 04:00,11
13-12-05 03:00,12
13-12-05 02:00,11
13-12-05 01:00,11
13-12-05 00:00,11
12-12-05 23:00,13
12-12-05 22:00,22
12-12-05 21:00,29
12-12-05 20:00,35
12-12-05 19:00,38
12-12-05 18:00,39
12-12-05 17:00,40
12-12-05 16:00,42
12-12-05 15:00,39
12-12-05 14:00,39
12-12-05 13:00,43
12-12-05 12:00,40
12-12-05 11:00,44
12-12-05 10:00,48
12-12-05 09:00,47
12-12-05 08:00,51
12-12-05 07:00,42
12-12-05 06:00,27
12-12-05 05:00,18
12-12-05 04:00,14
12-12-05 03:00,13
12-12-05 02:00,12
12-12-05 01:00,12
12-12-05 00:00,
11-12-05 23:00,
11-12-05 22:00,
11-12-05 21:00,
11-12-05 20:00,
11-12-05 19:00,
11-12-05 18:00,
11-12-05 17:00,
11-12-05 16:00,
11-12-05 15:00,
11-12-05 14:00,
11-12-05 13:00,
11-12-05 12:00,
11-12-05 11:00,
11-12-05 10:00,
11-12-05 09:00,
11-12-05 08:00,
11-12-05 07:00,
11-12-05 06:00,
11-12-05 05:00,
11-12-05 04:00,
11-12-05 03:00,
11-12-05 02:00,
11-12-05 01:00,
11-12-05 00:00,
10-12-05 23:00,
10-12-05 22:00,
10-12-05 21:00,
10-12-05 20:00,
10-12-05 19:00,
10-12-05 18:00,
10-12-05 17:00,
10-12-05 16:00,
10-12-05 15:00,
10-12-05 14:00,22
10-12-05 13:00,24
10-12-05 12:00,29
10-12-05 11:00,30
10-12-05 10:00,31
10-12-05 09:00,39
10-12-05 08:00,34
10-12-05 07:00,28
10-12-05 06:00,29
10-12-05 05:00,31
10-12-05 04:00,24
10-12-05 03:00,23
10-12-05 02:00,20
10-12-05 01:00,20
10-12-05 00:00,21
09-12-05 23:00,28
09-12-05 22:00,28
09-12-05 21:00,31
09-12-05 20:00,33
09-12-05 19:00,34
09-12-05 18:00,33
09-12-05 17:00,31
09-12-05 16:00,29
09-12-05 15:00,28
09-12-05 14:00,25
09-12-05 13:00,24
09-12-05 12:00,39
09-12-05 11:00,34
09-12-05 10:00,28
09-12-05 09:00,31
09-12-05 08:00,28
09-12-05 07:00,28
09-12-05 06:00,29
09-12-05 05:00,27
09-12-05 04:00,18
09-12-05 03:00,20
09-12-05 02:00,35
09-12-05 01:00,35
09-12-05 00:00,37
08-12-05 23:00,36
08-12-05 22:00,37
08-12-05 21:00,34
08-12-05 20:00,36
08-12-05 19:00,37
08-12-05 18:00,41
08-12-05 17:00,39
08-12-05 16:00,35
08-12-05 15:00,29
08-12-05 14:00,26
08-12-05 13:00,24
08-12-05 12:00,30
08-12-05 11:00,39
08-12-05 10:00,48
08-12-05 09:00,43
08-12-05 08:00,41
08-12-05 07:00,31
08-12-05 06:00,26
08-12-05 05:00,24
08-12-05 04:00,26
08-12-05 03:00,27
08-12-05 02:00,29
08-12-05 01:00,31
08-12-05 00:00,29
07-12-05 23:00,31
07-12-05 22:00,31
07-12-05 21:00,32
07-12-05 20:00,36
07-12-05 19:00,42
07-12-05 18:00,46
07-12-05 17:00,47
07-12-05 16:00,
07-12-05 15:00,
07-12-05 14:00,
07-12-05 13:00,
07-12-05 12:00,31
07-12-05 11:00,29
07-12-05 10:00,32
07-12-05 09:00,35
07-12-05 08:00,34
07-12-05 07:00,33
07-12-05 06:00,27
07-12-05 05:00,26
07-12-05 04:00,27
07-12-05 03:00,31
07-12-05 02:00,32
07-12-05 01:00,34
07-12-05 00:00,40
06-12-05 23:00,42
06-12-05 22:00,51
06-12-05 21:00,39
06-12-05 20:00,47
06-12-05 19:00,52
06-12-05 18:00,69
06-12-05 17:00,63
06-12-05 16:00,58
06-12-05 15:00,51
06-12-05 14:00,42
06-12-05 13:00,31
06-12-05 12:00,37
06-12-05 11:00,61
06-12-05 10:00,70
06-12-05 09:00,68
06-12-05 08:00,86
06-12-05 07:00,66
06-12-05 06:00,42
06-12-05 05:00,18
06-12-05 04:00,20
06-12-05 03:00,17
06-12-05 02:00,20
06-12-05 01:00,18
06-12-05 00:00,19
05-12-05 23:00,33
05-12-05 22:00,44
05-12-05 21:00,44
05-12-05 20:00,47
05-12-05 19:00,63
05-12-05 18:00,63
05-12-05 17:00,61
05-12-05 16:00,58
05-12-05 15:00,52
05-12-05 14:00,60
05-12-05 13:00,51
05-12-05 12:00,45
05-12-05 11:00,44
05-12-05 10:00,41
05-12-05 09:00,49
05-12-05 08:00,60
05-12-05 07:00,47
05-12-05 06:00,33
05-12-05 05:00,19
05-12-05 04:00,15
05-12-05 03:00,11
05-12-05 02:00,22
05-12-05 01:00,15
05-12-05 00:00,15
04-12-05 23:00,20
04-12-05 22:00,28
04-12-05 21:00,28
04-12-05 20:00,29
04-12-05 19:00,26
04-12-05 18:00,35
04-12-05 17:00,36
04-12-05 16:00,40
04-12-05 15:00,35
04-12-05 14:00,27
04-12-05 13:00,30
04-12-05 12:00,27
04-12-05 11:00,27
04-12-05 10:00,22
04-12-05 09:00,21
04-12-05 08:00,21
04-12-05 07:00,19
04-12-05 06:00,17
04-12-05 05:00,14
04-12-05 04:00,14
04-12-05 03:00,15
04-12-05 02:00,19
04-12-05 01:00,19
04-12-05 00:00,24
03-12-05 23:00,38
03-12-05 22:00,32
03-12-05 21:00,35
03-12-05 20:00,40
03-12-05 19:00,38
03-12-05 18:00,44
03-12-05 17:00,49
03-12-05 16:00,55
03-12-05 15:00,56
03-12-05 14:00,53
03-12-05 13:00,42
03-12-05 12:00,38
03-12-05 11:00,37
03-12-05 10:00,32
03-12-05 09:00,27
03-12-05 08:00,28
03-12-05 07:00,31
03-12-05 06:00,26
03-12-05 05:00,26
03-12-05 04:00,20
03-12-05 03:00,23
03-12-05 02:00,21
03-12-05 01:00,25
03-12-05 00:00,30
02-12-05 23:00,28
02-12-05 22:00,25
02-12-05 21:00,26
02-12-05 20:00,43
02-12-05 19:00,48
02-12-05 18:00,64
02-12-05 17:00,68
02-12-05 16:00,58
02-12-05 15:00,51
02-12-05 14:00,49
02-12-05 13:00,47
02-12-05 12:00,57
02-12-05 11:00,55
02-12-05 10:00,84
02-12-05 09:00,121
02-12-05 08:00,106
02-12-05 07:00,63
02-12-05 06:00,50
02-12-05 05:00,34
