Datum Zeit,Freiberg NO2
,µg/m³
01-08-13 00:00,18
31-07-13 23:00,18
31-07-13 22:00,16
31-07-13 21:00,14
31-07-13 20:00,14
31-07-13 19:00,15
31-07-13 18:00,12
31-07-13 17:00,10
31-07-13 16:00,9
31-07-13 15:00,9
31-07-13 14:00,11
31-07-13 13:00,24
31-07-13 12:00,23
31-07-13 11:00,14
31-07-13 10:00,20
31-07-13 09:00,16
31-07-13 08:00,28
31-07-13 07:00,23
31-07-13 06:00,27
31-07-13 05:00,18
31-07-13 04:00,7
31-07-13 03:00,7
31-07-13 02:00,6
31-07-13 01:00,6
31-07-13 00:00,7
30-07-13 23:00,10
30-07-13 22:00,17
30-07-13 21:00,17
30-07-13 20:00,24
30-07-13 19:00,9
30-07-13 18:00,9
30-07-13 17:00,16
30-07-13 16:00,19
30-07-13 15:00,17
30-07-13 14:00,24
30-07-13 13:00,23
30-07-13 12:00,10
30-07-13 11:00,24
30-07-13 10:00,11
30-07-13 09:00,14
30-07-13 08:00,15
30-07-13 07:00,16
30-07-13 06:00,13
30-07-13 05:00,11
30-07-13 04:00,8
30-07-13 03:00,5
30-07-13 02:00,5
30-07-13 01:00,5
30-07-13 00:00,5
29-07-13 23:00,7
29-07-13 22:00,6
29-07-13 21:00,12
29-07-13 20:00,14
29-07-13 19:00,10
29-07-13 18:00,10
29-07-13 17:00,8
29-07-13 16:00,12
29-07-13 15:00,12
29-07-13 14:00,9
29-07-13 13:00,19
29-07-13 12:00,19
29-07-13 11:00,22
29-07-13 10:00,29
29-07-13 09:00,28
29-07-13 08:00,31
29-07-13 07:00,25
29-07-13 06:00,17
29-07-13 05:00,25
29-07-13 04:00,9
29-07-13 03:00,6
29-07-13 02:00,6
29-07-13 01:00,6
29-07-13 00:00,8
28-07-13 23:00,14
28-07-13 22:00,18
28-07-13 21:00,15
28-07-13 20:00,13
28-07-13 19:00,12
28-07-13 18:00,7
28-07-13 17:00,4
28-07-13 16:00,6
28-07-13 15:00,9
28-07-13 14:00,13
28-07-13 13:00,16
28-07-13 12:00,19
28-07-13 11:00,16
28-07-13 10:00,15
28-07-13 09:00,14
28-07-13 08:00,12
28-07-13 07:00,10
28-07-13 06:00,8
28-07-13 05:00,25
28-07-13 04:00,30
28-07-13 03:00,30
28-07-13 02:00,27
28-07-13 01:00,27
28-07-13 00:00,31
27-07-13 23:00,36
27-07-13 22:00,21
27-07-13 21:00,42
27-07-13 20:00,37
27-07-13 19:00,26
27-07-13 18:00,23
27-07-13 17:00,16
27-07-13 16:00,12
27-07-13 15:00,17
27-07-13 14:00,20
27-07-13 13:00,16
27-07-13 12:00,23
27-07-13 11:00,12
27-07-13 10:00,27
27-07-13 09:00,29
27-07-13 08:00,38
27-07-13 07:00,31
27-07-13 06:00,23
27-07-13 05:00,24
27-07-13 04:00,25
27-07-13 03:00,29
27-07-13 02:00,21
27-07-13 01:00,26
27-07-13 00:00,23
26-07-13 23:00,28
26-07-13 22:00,40
26-07-13 21:00,67
26-07-13 20:00,37
26-07-13 19:00,7
26-07-13 18:00,17
26-07-13 17:00,8
26-07-13 16:00,9
26-07-13 15:00,11
26-07-13 14:00,20
26-07-13 13:00,21
26-07-13 12:00,18
26-07-13 11:00,28
26-07-13 10:00,26
26-07-13 09:00,33
26-07-13 08:00,56
26-07-13 07:00,71
26-07-13 06:00,80
26-07-13 05:00,78
26-07-13 04:00,47
26-07-13 03:00,29
26-07-13 02:00,29
26-07-13 01:00,22
26-07-13 00:00,24
25-07-13 23:00,26
25-07-13 22:00,38
25-07-13 21:00,62
25-07-13 20:00,31
25-07-13 19:00,14
25-07-13 18:00,16
25-07-13 17:00,11
25-07-13 16:00,11
25-07-13 15:00,25
25-07-13 14:00,14
25-07-13 13:00,10
25-07-13 12:00,10
25-07-13 11:00,28
25-07-13 10:00,45
25-07-13 09:00,41
25-07-13 08:00,45
25-07-13 07:00,38
25-07-13 06:00,38
25-07-13 05:00,15
25-07-13 04:00,14
25-07-13 03:00,10
25-07-13 02:00,9
25-07-13 01:00,7
25-07-13 00:00,8
24-07-13 23:00,10
24-07-13 22:00,10
24-07-13 21:00,13
24-07-13 20:00,23
24-07-13 19:00,27
24-07-13 18:00,38
24-07-13 17:00,32
24-07-13 16:00,37
24-07-13 15:00,31
24-07-13 14:00,28
24-07-13 13:00,25
24-07-13 12:00,24
24-07-13 11:00,31
24-07-13 10:00,28
24-07-13 09:00,37
24-07-13 08:00,48
24-07-13 07:00,51
24-07-13 06:00,46
24-07-13 05:00,43
24-07-13 04:00,22
24-07-13 03:00,20
24-07-13 02:00,17
24-07-13 01:00,20
24-07-13 00:00,22
23-07-13 23:00,27
23-07-13 22:00,25
23-07-13 21:00,27
23-07-13 20:00,23
23-07-13 19:00,23
23-07-13 18:00,22
23-07-13 17:00,10
23-07-13 16:00,23
23-07-13 15:00,16
23-07-13 14:00,13
23-07-13 13:00,20
23-07-13 12:00,16
23-07-13 11:00,20
23-07-13 10:00,10
23-07-13 09:00,24
23-07-13 08:00,50
23-07-13 07:00,56
23-07-13 06:00,59
23-07-13 05:00,45
23-07-13 04:00,35
23-07-13 03:00,21
23-07-13 02:00,22
23-07-13 01:00,25
23-07-13 00:00,19
22-07-13 23:00,22
22-07-13 22:00,39
22-07-13 21:00,59
22-07-13 20:00,31
22-07-13 19:00,16
22-07-13 18:00,13
22-07-13 17:00,9
22-07-13 16:00,12
22-07-13 15:00,16
22-07-13 14:00,13
22-07-13 13:00,14
22-07-13 12:00,13
22-07-13 11:00,23
22-07-13 10:00,28
22-07-13 09:00,37
22-07-13 08:00,38
22-07-13 07:00,38
22-07-13 06:00,37
22-07-13 05:00,32
22-07-13 04:00,24
22-07-13 03:00,23
22-07-13 02:00,25
22-07-13 01:00,26
22-07-13 00:00,26
21-07-13 23:00,24
21-07-13 22:00,19
21-07-13 21:00,19
21-07-13 20:00,13
21-07-13 19:00,12
21-07-13 18:00,11
