Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-13 00:00,22
31-07-13 23:00,35
31-07-13 22:00,32
31-07-13 21:00,19
31-07-13 20:00,22
31-07-13 19:00,5
31-07-13 18:00,15
31-07-13 17:00,17
31-07-13 16:00,17
31-07-13 15:00,13
31-07-13 14:00,14
31-07-13 13:00,11
31-07-13 12:00,11
31-07-13 11:00,17
31-07-13 10:00,22
31-07-13 09:00,17
31-07-13 08:00,24
31-07-13 07:00,21
31-07-13 06:00,15
31-07-13 05:00,9
31-07-13 04:00,5
31-07-13 03:00,4
31-07-13 02:00,7
31-07-13 01:00,7
31-07-13 00:00,10
30-07-13 23:00,10
30-07-13 22:00,11
30-07-13 21:00,11
30-07-13 20:00,11
30-07-13 19:00,11
30-07-13 18:00,14
30-07-13 17:00,15
30-07-13 16:00,15
30-07-13 15:00,14
30-07-13 14:00,25
30-07-13 13:00,37
30-07-13 12:00,49
30-07-13 11:00,48
30-07-13 10:00,31
30-07-13 09:00,25
30-07-13 08:00,19
30-07-13 07:00,23
30-07-13 06:00,21
30-07-13 05:00,14
30-07-13 04:00,18
30-07-13 03:00,10
30-07-13 02:00,2
30-07-13 01:00,2
30-07-13 00:00,3
29-07-13 23:00,2
29-07-13 22:00,6
29-07-13 21:00,6
29-07-13 20:00,12
29-07-13 19:00,15
29-07-13 18:00,14
29-07-13 17:00,14
29-07-13 16:00,20
29-07-13 15:00,19
29-07-13 14:00,19
29-07-13 13:00,17
29-07-13 12:00,16
29-07-13 11:00,25
29-07-13 10:00,30
29-07-13 09:00,32
29-07-13 08:00,37
29-07-13 07:00,33
29-07-13 06:00,20
29-07-13 05:00,14
29-07-13 04:00,8
29-07-13 03:00,7
29-07-13 02:00,5
29-07-13 01:00,3
29-07-13 00:00,6
28-07-13 23:00,11
28-07-13 22:00,15
28-07-13 21:00,9
28-07-13 20:00,13
28-07-13 19:00,10
28-07-13 18:00,9
28-07-13 17:00,5
28-07-13 16:00,5
28-07-13 15:00,4
28-07-13 14:00,5
28-07-13 13:00,5
28-07-13 12:00,4
28-07-13 11:00,6
28-07-13 10:00,8
28-07-13 09:00,7
28-07-13 08:00,10
28-07-13 07:00,8
28-07-13 06:00,6
28-07-13 05:00,20
28-07-13 04:00,17
28-07-13 03:00,14
28-07-13 02:00,17
28-07-13 01:00,18
28-07-13 00:00,25
27-07-13 23:00,42
27-07-13 22:00,40
27-07-13 21:00,38
27-07-13 20:00,43
27-07-13 19:00,29
27-07-13 18:00,16
27-07-13 17:00,10
27-07-13 16:00,9
27-07-13 15:00,6
27-07-13 14:00,8
27-07-13 13:00,7
27-07-13 12:00,8
27-07-13 11:00,9
27-07-13 10:00,16
27-07-13 09:00,21
27-07-13 08:00,19
27-07-13 07:00,17
27-07-13 06:00,21
27-07-13 05:00,21
27-07-13 04:00,19
27-07-13 03:00,25
27-07-13 02:00,23
27-07-13 01:00,23
27-07-13 00:00,22
26-07-13 23:00,22
26-07-13 22:00,39
26-07-13 21:00,41
26-07-13 20:00,29
26-07-13 19:00,19
26-07-13 18:00,17
26-07-13 17:00,13
26-07-13 16:00,13
26-07-13 15:00,12
26-07-13 14:00,21
26-07-13 13:00,20
26-07-13 12:00,16
26-07-13 11:00,22
26-07-13 10:00,23
26-07-13 09:00,36
26-07-13 08:00,54
26-07-13 07:00,39
26-07-13 06:00,37
26-07-13 05:00,28
26-07-13 04:00,15
26-07-13 03:00,11
26-07-13 02:00,11
26-07-13 01:00,14
26-07-13 00:00,20
25-07-13 23:00,31
25-07-13 22:00,35
25-07-13 21:00,20
25-07-13 20:00,12
25-07-13 19:00,14
25-07-13 18:00,12
25-07-13 17:00,10
25-07-13 16:00,19
25-07-13 15:00,28
25-07-13 14:00,20
25-07-13 13:00,19
25-07-13 12:00,17
25-07-13 11:00,22
25-07-13 10:00,35
25-07-13 09:00,27
25-07-13 08:00,28
25-07-13 07:00,34
25-07-13 06:00,21
25-07-13 05:00,26
25-07-13 04:00,12
25-07-13 03:00,13
25-07-13 02:00,13
25-07-13 01:00,16
25-07-13 00:00,21
24-07-13 23:00,18
24-07-13 22:00,21
24-07-13 21:00,30
24-07-13 20:00,16
24-07-13 19:00,12
24-07-13 18:00,51
24-07-13 17:00,28
24-07-13 16:00,35
24-07-13 15:00,26
24-07-13 14:00,32
24-07-13 13:00,27
24-07-13 12:00,21
24-07-13 11:00,31
24-07-13 10:00,51
24-07-13 09:00,46
24-07-13 08:00,58
24-07-13 07:00,54
24-07-13 06:00,46
24-07-13 05:00,33
24-07-13 04:00,18
24-07-13 03:00,15
24-07-13 02:00,17
24-07-13 01:00,20
24-07-13 00:00,30
23-07-13 23:00,36
23-07-13 22:00,37
23-07-13 21:00,20
23-07-13 20:00,10
23-07-13 19:00,10
23-07-13 18:00,16
23-07-13 17:00,19
23-07-13 16:00,36
23-07-13 15:00,45
23-07-13 14:00,26
23-07-13 13:00,
23-07-13 12:00,
23-07-13 11:00,
23-07-13 10:00,
23-07-13 09:00,61
23-07-13 08:00,45
23-07-13 07:00,38
23-07-13 06:00,31
23-07-13 05:00,22
23-07-13 04:00,15
23-07-13 03:00,12
23-07-13 02:00,13
23-07-13 01:00,13
23-07-13 00:00,17
22-07-13 23:00,24
22-07-13 22:00,33
22-07-13 21:00,24
22-07-13 20:00,12
22-07-13 19:00,13
22-07-13 18:00,13
22-07-13 17:00,16
22-07-13 16:00,22
22-07-13 15:00,17
22-07-13 14:00,14
22-07-13 13:00,16
22-07-13 12:00,23
22-07-13 11:00,20
22-07-13 10:00,24
22-07-13 09:00,38
22-07-13 08:00,36
22-07-13 07:00,41
22-07-13 06:00,29
22-07-13 05:00,24
22-07-13 04:00,15
22-07-13 03:00,14
22-07-13 02:00,21
22-07-13 01:00,16
22-07-13 00:00,20
21-07-13 23:00,28
21-07-13 22:00,17
21-07-13 21:00,11
21-07-13 20:00,9
21-07-13 19:00,6
21-07-13 18:00,5
21-07-13 17:00,5
21-07-13 16:00,6
21-07-13 15:00,4
21-07-13 14:00,4
21-07-13 13:00,4
21-07-13 12:00,3
21-07-13 11:00,6
21-07-13 10:00,5
21-07-13 09:00,9
21-07-13 08:00,8
21-07-13 07:00,7
21-07-13 06:00,9
21-07-13 05:00,12
21-07-13 04:00,12
21-07-13 03:00,14
21-07-13 02:00,17
21-07-13 01:00,15
21-07-13 00:00,22
20-07-13 23:00,31
20-07-13 22:00,26
20-07-13 21:00,10
20-07-13 20:00,10
20-07-13 19:00,8
20-07-13 18:00,7
20-07-13 17:00,6
20-07-13 16:00,6
20-07-13 15:00,6
20-07-13 14:00,6
20-07-13 13:00,7
20-07-13 12:00,10
20-07-13 11:00,14
20-07-13 10:00,10
20-07-13 09:00,13
20-07-13 08:00,12
20-07-13 07:00,11
20-07-13 06:00,18
20-07-13 05:00,23
20-07-13 04:00,23
20-07-13 03:00,27
20-07-13 02:00,26
20-07-13 01:00,19
20-07-13 00:00,16
19-07-13 23:00,13
19-07-13 22:00,10
19-07-13 21:00,23
19-07-13 20:00,18
19-07-13 19:00,10
19-07-13 18:00,6
19-07-13 17:00,10
19-07-13 16:00,11
19-07-13 15:00,11
19-07-13 14:00,14
19-07-13 13:00,13
19-07-13 12:00,21
19-07-13 11:00,29
19-07-13 10:00,28
19-07-13 09:00,37
19-07-13 08:00,35
19-07-13 07:00,31
19-07-13 06:00,25
19-07-13 05:00,23
19-07-13 04:00,16
19-07-13 03:00,15
19-07-13 02:00,14
19-07-13 01:00,16
19-07-13 00:00,26
18-07-13 23:00,35
18-07-13 22:00,31
18-07-13 21:00,21
18-07-13 20:00,15
18-07-13 19:00,11
18-07-13 18:00,11
18-07-13 17:00,13
18-07-13 16:00,15
18-07-13 15:00,20
18-07-13 14:00,22
18-07-13 13:00,19
18-07-13 12:00,30
18-07-13 11:00,31
18-07-13 10:00,35
18-07-13 09:00,33
18-07-13 08:00,38
18-07-13 07:00,40
18-07-13 06:00,28
18-07-13 05:00,22
18-07-13 04:00,19
18-07-13 03:00,14
18-07-13 02:00,13
18-07-13 01:00,13
18-07-13 00:00,18
17-07-13 23:00,24
17-07-13 22:00,19
17-07-13 21:00,15
17-07-13 20:00,7
17-07-13 19:00,9
17-07-13 18:00,15
17-07-13 17:00,15
17-07-13 16:00,19
17-07-13 15:00,22
17-07-13 14:00,25
17-07-13 13:00,
17-07-13 12:00,
17-07-13 11:00,
17-07-13 10:00,25
17-07-13 09:00,42
17-07-13 08:00,47
17-07-13 07:00,46
17-07-13 06:00,34
17-07-13 05:00,26
17-07-13 04:00,17
17-07-13 03:00,14
17-07-13 02:00,15
17-07-13 01:00,14
17-07-13 00:00,21
16-07-13 23:00,27
16-07-13 22:00,34
16-07-13 21:00,15
16-07-13 20:00,11
16-07-13 19:00,12
16-07-13 18:00,15
16-07-13 17:00,20
16-07-13 16:00,20
16-07-13 15:00,19
16-07-13 14:00,15
16-07-13 13:00,13
16-07-13 12:00,13
16-07-13 11:00,12
16-07-13 10:00,19
16-07-13 09:00,31
