Datum Zeit,Bautzen NO2
,µg/m³
01-08-13 00:00,10
31-07-13 23:00,8
31-07-13 22:00,10
31-07-13 21:00,12
31-07-13 20:00,14
31-07-13 19:00,15
31-07-13 18:00,13
31-07-13 17:00,14
31-07-13 16:00,14
31-07-13 15:00,
31-07-13 14:00,
31-07-13 13:00,
31-07-13 12:00,
31-07-13 11:00,11
31-07-13 10:00,14
31-07-13 09:00,12
31-07-13 08:00,12
31-07-13 07:00,15
31-07-13 06:00,15
31-07-13 05:00,7
31-07-13 04:00,5
31-07-13 03:00,6
31-07-13 02:00,4
31-07-13 01:00,5
31-07-13 00:00,
30-07-13 23:00,
30-07-13 22:00,
30-07-13 21:00,
30-07-13 20:00,
30-07-13 19:00,
30-07-13 18:00,
30-07-13 17:00,
30-07-13 16:00,
30-07-13 15:00,
30-07-13 14:00,
30-07-13 13:00,
30-07-13 12:00,
30-07-13 11:00,
30-07-13 10:00,
30-07-13 09:00,14
30-07-13 08:00,15
30-07-13 07:00,20
30-07-13 06:00,17
30-07-13 05:00,9
30-07-13 04:00,4
30-07-13 03:00,2
30-07-13 02:00,2
30-07-13 01:00,3
30-07-13 00:00,3
29-07-13 23:00,4
29-07-13 22:00,5
29-07-13 21:00,7
29-07-13 20:00,11
29-07-13 19:00,10
29-07-13 18:00,11
29-07-13 17:00,10
29-07-13 16:00,11
29-07-13 15:00,11
29-07-13 14:00,11
29-07-13 13:00,11
29-07-13 12:00,16
29-07-13 11:00,15
29-07-13 10:00,23
29-07-13 09:00,19
29-07-13 08:00,23
29-07-13 07:00,30
29-07-13 06:00,26
29-07-13 05:00,20
29-07-13 04:00,7
29-07-13 03:00,5
29-07-13 02:00,5
29-07-13 01:00,11
29-07-13 00:00,11
28-07-13 23:00,18
28-07-13 22:00,24
28-07-13 21:00,26
28-07-13 20:00,20
28-07-13 19:00,27
28-07-13 18:00,13
28-07-13 17:00,9
28-07-13 16:00,5
28-07-13 15:00,4
28-07-13 14:00,3
28-07-13 13:00,6
28-07-13 12:00,4
28-07-13 11:00,5
28-07-13 10:00,6
28-07-13 09:00,6
28-07-13 08:00,5
28-07-13 07:00,6
28-07-13 06:00,3
28-07-13 05:00,3
28-07-13 04:00,2
28-07-13 03:00,3
28-07-13 02:00,2
28-07-13 01:00,2
28-07-13 00:00,3
27-07-13 23:00,13
27-07-13 22:00,27
27-07-13 21:00,25
27-07-13 20:00,23
27-07-13 19:00,11
27-07-13 18:00,4
27-07-13 17:00,3
27-07-13 16:00,3
27-07-13 15:00,5
27-07-13 14:00,7
27-07-13 13:00,4
27-07-13 12:00,5
27-07-13 11:00,4
27-07-13 10:00,5
27-07-13 09:00,11
27-07-13 08:00,13
27-07-13 07:00,19
27-07-13 06:00,22
27-07-13 05:00,22
27-07-13 04:00,12
27-07-13 03:00,9
27-07-13 02:00,8
27-07-13 01:00,8
27-07-13 00:00,15
26-07-13 23:00,17
26-07-13 22:00,23
26-07-13 21:00,68
26-07-13 20:00,66
26-07-13 19:00,25
26-07-13 18:00,15
26-07-13 17:00,9
26-07-13 16:00,13
26-07-13 15:00,11
26-07-13 14:00,12
26-07-13 13:00,15
26-07-13 12:00,14
26-07-13 11:00,15
26-07-13 10:00,16
26-07-13 09:00,12
26-07-13 08:00,13
26-07-13 07:00,58
26-07-13 06:00,84
26-07-13 05:00,49
26-07-13 04:00,20
26-07-13 03:00,15
26-07-13 02:00,9
26-07-13 01:00,11
26-07-13 00:00,9
25-07-13 23:00,14
25-07-13 22:00,30
25-07-13 21:00,30
25-07-13 20:00,42
25-07-13 19:00,23
25-07-13 18:00,15
25-07-13 17:00,19
25-07-13 16:00,15
25-07-13 15:00,24
25-07-13 14:00,15
25-07-13 13:00,20
25-07-13 12:00,26
25-07-13 11:00,22
25-07-13 10:00,21
25-07-13 09:00,22
25-07-13 08:00,33
25-07-13 07:00,38
25-07-13 06:00,24
25-07-13 05:00,17
25-07-13 04:00,10
25-07-13 03:00,7
25-07-13 02:00,7
25-07-13 01:00,9
25-07-13 00:00,10
24-07-13 23:00,8
24-07-13 22:00,22
24-07-13 21:00,27
24-07-13 20:00,16
24-07-13 19:00,13
24-07-13 18:00,14
24-07-13 17:00,17
24-07-13 16:00,17
24-07-13 15:00,14
24-07-13 14:00,15
24-07-13 13:00,14
24-07-13 12:00,10
24-07-13 11:00,13
24-07-13 10:00,18
24-07-13 09:00,23
24-07-13 08:00,42
24-07-13 07:00,43
24-07-13 06:00,40
24-07-13 05:00,35
24-07-13 04:00,24
24-07-13 03:00,24
24-07-13 02:00,27
24-07-13 01:00,16
24-07-13 00:00,18
23-07-13 23:00,20
23-07-13 22:00,29
23-07-13 21:00,35
23-07-13 20:00,24
23-07-13 19:00,18
23-07-13 18:00,19
23-07-13 17:00,16
23-07-13 16:00,17
23-07-13 15:00,20
23-07-13 14:00,17
23-07-13 13:00,15
23-07-13 12:00,16
23-07-13 11:00,17
23-07-13 10:00,23
23-07-13 09:00,23
23-07-13 08:00,34
23-07-13 07:00,34
23-07-13 06:00,43
23-07-13 05:00,36
23-07-13 04:00,16
23-07-13 03:00,12
23-07-13 02:00,10
23-07-13 01:00,10
23-07-13 00:00,13
22-07-13 23:00,14
22-07-13 22:00,26
22-07-13 21:00,44
22-07-13 20:00,48
22-07-13 19:00,25
22-07-13 18:00,18
22-07-13 17:00,16
22-07-13 16:00,12
22-07-13 15:00,18
22-07-13 14:00,11
22-07-13 13:00,13
22-07-13 12:00,12
22-07-13 11:00,10
22-07-13 10:00,5
22-07-13 09:00,13
22-07-13 08:00,12
22-07-13 07:00,28
22-07-13 06:00,44
22-07-13 05:00,35
22-07-13 04:00,22
22-07-13 03:00,12
22-07-13 02:00,11
22-07-13 01:00,8
22-07-13 00:00,11
21-07-13 23:00,11
21-07-13 22:00,19
21-07-13 21:00,25
21-07-13 20:00,8
21-07-13 19:00,5
21-07-13 18:00,4
21-07-13 17:00,3
21-07-13 16:00,2
21-07-13 15:00,2
21-07-13 14:00,3
21-07-13 13:00,2
21-07-13 12:00,2
21-07-13 11:00,2
21-07-13 10:00,2
21-07-13 09:00,3
21-07-13 08:00,10
21-07-13 07:00,8
21-07-13 06:00,13
21-07-13 05:00,11
21-07-13 04:00,14
21-07-13 03:00,18
21-07-13 02:00,19
21-07-13 01:00,21
21-07-13 00:00,20
20-07-13 23:00,29
20-07-13 22:00,22
20-07-13 21:00,27
20-07-13 20:00,13
20-07-13 19:00,9
20-07-13 18:00,9
20-07-13 17:00,9
20-07-13 16:00,6
20-07-13 15:00,5
20-07-13 14:00,5
20-07-13 13:00,4
20-07-13 12:00,4
20-07-13 11:00,5
20-07-13 10:00,8
20-07-13 09:00,8
20-07-13 08:00,9
20-07-13 07:00,11
20-07-13 06:00,15
20-07-13 05:00,15
20-07-13 04:00,15
20-07-13 03:00,11
20-07-13 02:00,11
20-07-13 01:00,18
20-07-13 00:00,18
19-07-13 23:00,24
19-07-13 22:00,19
19-07-13 21:00,26
19-07-13 20:00,24
19-07-13 19:00,20
19-07-13 18:00,11
19-07-13 17:00,10
19-07-13 16:00,11
19-07-13 15:00,10
19-07-13 14:00,10
19-07-13 13:00,11
19-07-13 12:00,10
19-07-13 11:00,10
19-07-13 10:00,12
19-07-13 09:00,15
19-07-13 08:00,22
19-07-13 07:00,30
19-07-13 06:00,38
19-07-13 05:00,33
19-07-13 04:00,18
19-07-13 03:00,16
19-07-13 02:00,11
19-07-13 01:00,10
19-07-13 00:00,12
18-07-13 23:00,18
18-07-13 22:00,25
18-07-13 21:00,43
18-07-13 20:00,26
18-07-13 19:00,16
18-07-13 18:00,15
18-07-13 17:00,11
18-07-13 16:00,16
18-07-13 15:00,14
18-07-13 14:00,11
18-07-13 13:00,11
18-07-13 12:00,15
18-07-13 11:00,15
18-07-13 10:00,18
18-07-13 09:00,21
18-07-13 08:00,32
18-07-13 07:00,35
18-07-13 06:00,42
18-07-13 05:00,33
18-07-13 04:00,18
18-07-13 03:00,10
18-07-13 02:00,10
18-07-13 01:00,11
18-07-13 00:00,17
17-07-13 23:00,22
17-07-13 22:00,29
17-07-13 21:00,33
17-07-13 20:00,29
17-07-13 19:00,20
17-07-13 18:00,14
17-07-13 17:00,18
17-07-13 16:00,14
17-07-13 15:00,13
17-07-13 14:00,14
17-07-13 13:00,16
17-07-13 12:00,16
17-07-13 11:00,17
17-07-13 10:00,26
17-07-13 09:00,23
17-07-13 08:00,30
17-07-13 07:00,41
17-07-13 06:00,43
17-07-13 05:00,34
17-07-13 04:00,17
17-07-13 03:00,11
17-07-13 02:00,8
17-07-13 01:00,10
17-07-13 00:00,13
16-07-13 23:00,17
16-07-13 22:00,25
16-07-13 21:00,32
16-07-13 20:00,36
16-07-13 19:00,24
16-07-13 18:00,20
16-07-13 17:00,15
16-07-13 16:00,14
16-07-13 15:00,14
16-07-13 14:00,13
16-07-13 13:00,13
16-07-13 12:00,11
16-07-13 11:00,12
16-07-13 10:00,13
16-07-13 09:00,15
16-07-13 08:00,24
16-07-13 07:00,29
16-07-13 06:00,33
16-07-13 05:00,27
16-07-13 04:00,18
16-07-13 03:00,8
16-07-13 02:00,6
16-07-13 01:00,6
16-07-13 00:00,7
15-07-13 23:00,10
15-07-13 22:00,21
15-07-13 21:00,40
15-07-13 20:00,34
15-07-13 19:00,12
15-07-13 18:00,15
15-07-13 17:00,14
15-07-13 16:00,14
15-07-13 15:00,11
15-07-13 14:00,11
15-07-13 13:00,11
15-07-13 12:00,11
15-07-13 11:00,12
15-07-13 10:00,11
15-07-13 09:00,12
15-07-13 08:00,13
15-07-13 07:00,16
15-07-13 06:00,19
15-07-13 05:00,18
15-07-13 04:00,7
15-07-13 03:00,9
15-07-13 02:00,5
15-07-13 01:00,5
15-07-13 00:00,7
14-07-13 23:00,6
14-07-13 22:00,9
14-07-13 21:00,5
14-07-13 20:00,10
14-07-13 19:00,7
14-07-13 18:00,7
14-07-13 17:00,4
14-07-13 16:00,4
14-07-13 15:00,4
14-07-13 14:00,5
14-07-13 13:00,4
14-07-13 12:00,5
14-07-13 11:00,7
14-07-13 10:00,5
14-07-13 09:00,5
14-07-13 08:00,6
14-07-13 07:00,7
14-07-13 06:00,7
14-07-13 05:00,6
14-07-13 04:00,5
14-07-13 03:00,5
14-07-13 02:00,6
14-07-13 01:00,7
14-07-13 00:00,11
13-07-13 23:00,13
13-07-13 22:00,16
13-07-13 21:00,17
13-07-13 20:00,10
13-07-13 19:00,6
13-07-13 18:00,5
13-07-13 17:00,5
13-07-13 16:00,5
13-07-13 15:00,4
13-07-13 14:00,5
13-07-13 13:00,4
13-07-13 12:00,5
13-07-13 11:00,6
13-07-13 10:00,8
13-07-13 09:00,10
13-07-13 08:00,12
13-07-13 07:00,11
13-07-13 06:00,12
13-07-13 05:00,13
13-07-13 04:00,14
13-07-13 03:00,12
13-07-13 02:00,11
13-07-13 01:00,9
13-07-13 00:00,13
12-07-13 23:00,14
12-07-13 22:00,14
12-07-13 21:00,16
12-07-13 20:00,14
12-07-13 19:00,8
12-07-13 18:00,12
12-07-13 17:00,16
12-07-13 16:00,20
12-07-13 15:00,15
12-07-13 14:00,12
12-07-13 13:00,14
12-07-13 12:00,13
12-07-13 11:00,13
12-07-13 10:00,13
12-07-13 09:00,15
12-07-13 08:00,20
