Datum Zeit,Goerlitz NO2
,µg/m³
01-08-13 00:00,17
31-07-13 23:00,14
31-07-13 22:00,16
31-07-13 21:00,15
31-07-13 20:00,17
31-07-13 19:00,29
31-07-13 18:00,29
31-07-13 17:00,32
31-07-13 16:00,32
31-07-13 15:00,27
31-07-13 14:00,27
31-07-13 13:00,21
31-07-13 12:00,20
31-07-13 11:00,21
31-07-13 10:00,19
31-07-13 09:00,22
31-07-13 08:00,23
31-07-13 07:00,24
31-07-13 06:00,22
31-07-13 05:00,16
31-07-13 04:00,16
31-07-13 03:00,11
31-07-13 02:00,8
31-07-13 01:00,9
31-07-13 00:00,10
30-07-13 23:00,17
30-07-13 22:00,27
30-07-13 21:00,28
30-07-13 20:00,48
30-07-13 19:00,31
30-07-13 18:00,31
30-07-13 17:00,34
30-07-13 16:00,24
30-07-13 15:00,39
30-07-13 14:00,30
30-07-13 13:00,28
30-07-13 12:00,25
30-07-13 11:00,26
30-07-13 10:00,26
30-07-13 09:00,23
30-07-13 08:00,21
30-07-13 07:00,27
30-07-13 06:00,16
30-07-13 05:00,7
30-07-13 04:00,3
30-07-13 03:00,1
30-07-13 02:00,2
30-07-13 01:00,2
30-07-13 00:00,3
29-07-13 23:00,3
29-07-13 22:00,6
29-07-13 21:00,11
29-07-13 20:00,24
29-07-13 19:00,27
29-07-13 18:00,36
29-07-13 17:00,48
29-07-13 16:00,38
29-07-13 15:00,40
29-07-13 14:00,35
29-07-13 13:00,44
29-07-13 12:00,39
29-07-13 11:00,37
29-07-13 10:00,39
29-07-13 09:00,38
29-07-13 08:00,34
29-07-13 07:00,36
29-07-13 06:00,35
29-07-13 05:00,18
29-07-13 04:00,11
29-07-13 03:00,6
29-07-13 02:00,6
29-07-13 01:00,14
29-07-13 00:00,25
28-07-13 23:00,26
28-07-13 22:00,30
28-07-13 21:00,35
28-07-13 20:00,69
28-07-13 19:00,15
28-07-13 18:00,14
28-07-13 17:00,20
28-07-13 16:00,11
28-07-13 15:00,5
28-07-13 14:00,17
28-07-13 13:00,21
28-07-13 12:00,14
28-07-13 11:00,20
28-07-13 10:00,24
28-07-13 09:00,17
28-07-13 08:00,15
28-07-13 07:00,19
28-07-13 06:00,21
28-07-13 05:00,12
28-07-13 04:00,10
28-07-13 03:00,10
28-07-13 02:00,14
28-07-13 01:00,19
28-07-13 00:00,30
27-07-13 23:00,25
27-07-13 22:00,45
27-07-13 21:00,50
27-07-13 20:00,43
27-07-13 19:00,19
27-07-13 18:00,30
27-07-13 17:00,27
27-07-13 16:00,22
27-07-13 15:00,34
27-07-13 14:00,29
27-07-13 13:00,22
27-07-13 12:00,26
27-07-13 11:00,36
27-07-13 10:00,30
27-07-13 09:00,13
27-07-13 08:00,9
27-07-13 07:00,22
27-07-13 06:00,36
27-07-13 05:00,30
27-07-13 04:00,15
27-07-13 03:00,15
27-07-13 02:00,12
27-07-13 01:00,16
27-07-13 00:00,27
26-07-13 23:00,38
26-07-13 22:00,38
26-07-13 21:00,50
26-07-13 20:00,68
26-07-13 19:00,44
26-07-13 18:00,43
26-07-13 17:00,39
26-07-13 16:00,40
26-07-13 15:00,51
26-07-13 14:00,36
26-07-13 13:00,30
26-07-13 12:00,36
26-07-13 11:00,35
26-07-13 10:00,38
26-07-13 09:00,29
26-07-13 08:00,24
26-07-13 07:00,37
26-07-13 06:00,22
26-07-13 05:00,28
26-07-13 04:00,19
26-07-13 03:00,16
26-07-13 02:00,12
26-07-13 01:00,17
26-07-13 00:00,13
25-07-13 23:00,18
25-07-13 22:00,44
25-07-13 21:00,57
25-07-13 20:00,53
25-07-13 19:00,37
25-07-13 18:00,42
25-07-13 17:00,44
25-07-13 16:00,52
25-07-13 15:00,56
25-07-13 14:00,39
25-07-13 13:00,45
25-07-13 12:00,41
25-07-13 11:00,45
25-07-13 10:00,55
25-07-13 09:00,51
25-07-13 08:00,51
25-07-13 07:00,55
25-07-13 06:00,47
25-07-13 05:00,25
25-07-13 04:00,17
25-07-13 03:00,18
25-07-13 02:00,17
25-07-13 01:00,20
25-07-13 00:00,15
24-07-13 23:00,29
24-07-13 22:00,40
24-07-13 21:00,38
24-07-13 20:00,19
24-07-13 19:00,7
24-07-13 18:00,3
24-07-13 17:00,3
24-07-13 16:00,4
24-07-13 15:00,22
24-07-13 14:00,6
24-07-13 13:00,19
24-07-13 12:00,8
24-07-13 11:00,6
24-07-13 10:00,5
24-07-13 09:00,11
24-07-13 08:00,13
24-07-13 07:00,19
24-07-13 06:00,25
24-07-13 05:00,29
24-07-13 04:00,21
24-07-13 03:00,15
24-07-13 02:00,17
24-07-13 01:00,18
24-07-13 00:00,24
23-07-13 23:00,30
23-07-13 22:00,35
23-07-13 21:00,31
23-07-13 20:00,6
23-07-13 19:00,2
23-07-13 18:00,1
23-07-13 17:00,3
23-07-13 16:00,14
23-07-13 15:00,11
23-07-13 14:00,10
23-07-13 13:00,2
23-07-13 12:00,3
23-07-13 11:00,3
23-07-13 10:00,4
23-07-13 09:00,6
23-07-13 08:00,14
23-07-13 07:00,19
23-07-13 06:00,16
23-07-13 05:00,22
23-07-13 04:00,14
23-07-13 03:00,16
23-07-13 02:00,19
23-07-13 01:00,17
23-07-13 00:00,21
22-07-13 23:00,37
22-07-13 22:00,41
22-07-13 21:00,57
22-07-13 20:00,42
22-07-13 19:00,38
22-07-13 18:00,49
22-07-13 17:00,60
22-07-13 16:00,56
22-07-13 15:00,29
22-07-13 14:00,30
22-07-13 13:00,13
22-07-13 12:00,27
22-07-13 11:00,14
22-07-13 10:00,21
22-07-13 09:00,29
22-07-13 08:00,19
22-07-13 07:00,27
22-07-13 06:00,20
22-07-13 05:00,21
22-07-13 04:00,15
22-07-13 03:00,11
22-07-13 02:00,13
22-07-13 01:00,13
22-07-13 00:00,15
21-07-13 23:00,19
21-07-13 22:00,23
21-07-13 21:00,22
21-07-13 20:00,41
21-07-13 19:00,5
21-07-13 18:00,4
21-07-13 17:00,2
21-07-13 16:00,4
21-07-13 15:00,1
21-07-13 14:00,3
21-07-13 13:00,3
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,2
21-07-13 09:00,3
21-07-13 08:00,3
21-07-13 07:00,5
21-07-13 06:00,8
21-07-13 05:00,14
21-07-13 04:00,12
21-07-13 03:00,15
21-07-13 02:00,5
21-07-13 01:00,30
21-07-13 00:00,26
20-07-13 23:00,34
20-07-13 22:00,30
20-07-13 21:00,18
20-07-13 20:00,7
20-07-13 19:00,3
20-07-13 18:00,20
20-07-13 17:00,24
20-07-13 16:00,21
20-07-13 15:00,21
20-07-13 14:00,23
20-07-13 13:00,29
20-07-13 12:00,25
20-07-13 11:00,22
20-07-13 10:00,19
20-07-13 09:00,10
20-07-13 08:00,11
20-07-13 07:00,11
20-07-13 06:00,15
20-07-13 05:00,18
20-07-13 04:00,13
20-07-13 03:00,16
20-07-13 02:00,14
20-07-13 01:00,12
20-07-13 00:00,23
19-07-13 23:00,29
19-07-13 22:00,36
19-07-13 21:00,42
19-07-13 20:00,24
19-07-13 19:00,23
19-07-13 18:00,29
19-07-13 17:00,27
19-07-13 16:00,30
19-07-13 15:00,31
19-07-13 14:00,36
19-07-13 13:00,28
19-07-13 12:00,26
19-07-13 11:00,31
19-07-13 10:00,33
19-07-13 09:00,35
19-07-13 08:00,29
19-07-13 07:00,31
19-07-13 06:00,30
19-07-13 05:00,28
19-07-13 04:00,17
19-07-13 03:00,12
19-07-13 02:00,13
19-07-13 01:00,21
19-07-13 00:00,26
18-07-13 23:00,33
18-07-13 22:00,33
18-07-13 21:00,42
18-07-13 20:00,12
18-07-13 19:00,2
18-07-13 18:00,5
18-07-13 17:00,13
18-07-13 16:00,32
18-07-13 15:00,23
18-07-13 14:00,13
18-07-13 13:00,12
18-07-13 12:00,19
18-07-13 11:00,11
18-07-13 10:00,10
18-07-13 09:00,13
18-07-13 08:00,18
18-07-13 07:00,19
18-07-13 06:00,20
18-07-13 05:00,22
18-07-13 04:00,19
18-07-13 03:00,18
18-07-13 02:00,17
18-07-13 01:00,18
18-07-13 00:00,26
17-07-13 23:00,26
17-07-13 22:00,41
17-07-13 21:00,45
17-07-13 20:00,45
17-07-13 19:00,34
17-07-13 18:00,34
17-07-13 17:00,45
17-07-13 16:00,39
17-07-13 15:00,29
17-07-13 14:00,27
17-07-13 13:00,31
17-07-13 12:00,27
17-07-13 11:00,34
17-07-13 10:00,33
17-07-13 09:00,33
17-07-13 08:00,34
17-07-13 07:00,25
17-07-13 06:00,26
17-07-13 05:00,28
17-07-13 04:00,15
17-07-13 03:00,11
17-07-13 02:00,9
17-07-13 01:00,10
17-07-13 00:00,16
16-07-13 23:00,21
16-07-13 22:00,35
16-07-13 21:00,48
16-07-13 20:00,60
16-07-13 19:00,35
16-07-13 18:00,36
16-07-13 17:00,49
16-07-13 16:00,42
16-07-13 15:00,35
16-07-13 14:00,34
16-07-13 13:00,37
16-07-13 12:00,33
16-07-13 11:00,36
16-07-13 10:00,36
16-07-13 09:00,34
16-07-13 08:00,34
16-07-13 07:00,25
16-07-13 06:00,19
16-07-13 05:00,25
16-07-13 04:00,11
16-07-13 03:00,12
16-07-13 02:00,8
