Datum Zeit,Klingenthal SO2
,µg/m³
01-08-13 00:00,1.0
31-07-13 23:00,1.0
31-07-13 22:00,1.0
31-07-13 21:00,1.1
31-07-13 20:00,1.5
31-07-13 19:00,1.8
31-07-13 18:00,2.1
31-07-13 17:00,2.1
31-07-13 16:00,2.1
31-07-13 15:00,2.0
31-07-13 14:00,2.0
31-07-13 13:00,1.9
31-07-13 12:00,1.9
31-07-13 11:00,1.7
31-07-13 10:00,1.7
31-07-13 09:00,1.5
31-07-13 08:00,1.4
31-07-13 07:00,1.3
31-07-13 06:00,1.0
31-07-13 05:00,1.0
31-07-13 04:00,1.0
31-07-13 03:00,1.0
31-07-13 02:00,1.0
31-07-13 01:00,1.0
31-07-13 00:00,1.0
30-07-13 23:00,1.4
30-07-13 22:00,1.5
30-07-13 21:00,1.8
30-07-13 20:00,2.0
30-07-13 19:00,2.1
30-07-13 18:00,2.2
30-07-13 17:00,2.4
30-07-13 16:00,2.6
30-07-13 15:00,2.4
30-07-13 14:00,2.4
30-07-13 13:00,2.4
30-07-13 12:00,2.4
30-07-13 11:00,2.1
30-07-13 10:00,2.1
30-07-13 09:00,2.0
30-07-13 08:00,1.7
30-07-13 07:00,1.7
30-07-13 06:00,1.7
30-07-13 05:00,1.8
30-07-13 04:00,2.1
30-07-13 03:00,2.2
30-07-13 02:00,2.3
30-07-13 01:00,2.6
30-07-13 00:00,2.5
29-07-13 23:00,2.4
29-07-13 22:00,1.9
29-07-13 21:00,2.1
29-07-13 20:00,2.2
29-07-13 19:00,2.0
29-07-13 18:00,2.2
29-07-13 17:00,2.0
29-07-13 16:00,2.4
29-07-13 15:00,2.3
29-07-13 14:00,2.6
29-07-13 13:00,2.6
29-07-13 12:00,2.4
29-07-13 11:00,2.5
29-07-13 10:00,2.3
29-07-13 09:00,2.2
29-07-13 08:00,2.3
29-07-13 07:00,2.3
29-07-13 06:00,2.3
29-07-13 05:00,1.8
29-07-13 04:00,1.9
29-07-13 03:00,2.5
29-07-13 02:00,3.3
29-07-13 01:00,2.6
29-07-13 00:00,
28-07-13 23:00,2.2
28-07-13 22:00,3.2
28-07-13 21:00,3.6
28-07-13 20:00,3.3
28-07-13 19:00,3.4
28-07-13 18:00,3.6
28-07-13 17:00,3.6
28-07-13 16:00,3.6
28-07-13 15:00,3.4
28-07-13 14:00,3.5
28-07-13 13:00,3.9
28-07-13 12:00,3.9
28-07-13 11:00,3.4
28-07-13 10:00,3.1
28-07-13 09:00,2.4
28-07-13 08:00,1.9
28-07-13 07:00,1.6
28-07-13 06:00,1.5
28-07-13 05:00,1.4
28-07-13 04:00,1.4
28-07-13 03:00,1.5
28-07-13 02:00,1.8
28-07-13 01:00,2.1
28-07-13 00:00,2.2
27-07-13 23:00,2.4
27-07-13 22:00,2.7
27-07-13 21:00,3.0
27-07-13 20:00,3.5
27-07-13 19:00,3.9
27-07-13 18:00,4.2
27-07-13 17:00,4.5
27-07-13 16:00,4.6
27-07-13 15:00,4.6
27-07-13 14:00,4.8
27-07-13 13:00,4.6
27-07-13 12:00,4.8
27-07-13 11:00,5.0
27-07-13 10:00,6.1
27-07-13 09:00,6.5
27-07-13 08:00,3.7
27-07-13 07:00,1.6
27-07-13 06:00,1.0
27-07-13 05:00,1.0
27-07-13 04:00,1.2
27-07-13 03:00,1.5
27-07-13 02:00,1.5
27-07-13 01:00,1.7
27-07-13 00:00,1.8
26-07-13 23:00,1.8
26-07-13 22:00,2.3
26-07-13 21:00,2.6
26-07-13 20:00,3.0
26-07-13 19:00,3.1
26-07-13 18:00,3.5
26-07-13 17:00,3.8
26-07-13 16:00,3.7
26-07-13 15:00,3.9
26-07-13 14:00,3.4
26-07-13 13:00,3.7
26-07-13 12:00,3.9
26-07-13 11:00,4.6
26-07-13 10:00,8.6
26-07-13 09:00,8.6
26-07-13 08:00,2.2
26-07-13 07:00,1.0
26-07-13 06:00,1.0
26-07-13 05:00,1.0
26-07-13 04:00,1.0
26-07-13 03:00,1.0
26-07-13 02:00,1.3
26-07-13 01:00,1.5
26-07-13 00:00,1.9
25-07-13 23:00,2.1
25-07-13 22:00,2.4
25-07-13 21:00,2.8
25-07-13 20:00,3.0
25-07-13 19:00,3.2
25-07-13 18:00,4.0
25-07-13 17:00,4.2
25-07-13 16:00,4.2
25-07-13 15:00,4.2
25-07-13 14:00,4.1
25-07-13 13:00,4.1
25-07-13 12:00,4.0
25-07-13 11:00,3.8
25-07-13 10:00,3.5
25-07-13 09:00,3.1
25-07-13 08:00,2.5
25-07-13 07:00,1.4
25-07-13 06:00,1.0
25-07-13 05:00,1.0
25-07-13 04:00,1.0
25-07-13 03:00,1.0
25-07-13 02:00,1.3
25-07-13 01:00,1.6
25-07-13 00:00,1.8
24-07-13 23:00,2.4
24-07-13 22:00,2.7
24-07-13 21:00,2.9
24-07-13 20:00,3.0
24-07-13 19:00,3.7
24-07-13 18:00,5.0
24-07-13 17:00,5.9
24-07-13 16:00,6.2
24-07-13 15:00,6.2
24-07-13 14:00,6.7
24-07-13 13:00,6.6
24-07-13 12:00,10.2
24-07-13 11:00,9.3
24-07-13 10:00,6.1
24-07-13 09:00,4.8
24-07-13 08:00,3.6
24-07-13 07:00,1.9
24-07-13 06:00,1.2
24-07-13 05:00,1.3
24-07-13 04:00,1.8
24-07-13 03:00,2.2
24-07-13 02:00,2.5
24-07-13 01:00,2.5
24-07-13 00:00,2.7
23-07-13 23:00,2.9
23-07-13 22:00,3.5
23-07-13 21:00,3.9
23-07-13 20:00,4.7
23-07-13 19:00,5.3
23-07-13 18:00,5.8
23-07-13 17:00,5.9
23-07-13 16:00,6.3
23-07-13 15:00,7.9
23-07-13 14:00,9.6
23-07-13 13:00,11.0
23-07-13 12:00,11.2
23-07-13 11:00,9.6
23-07-13 10:00,7.5
23-07-13 09:00,6.3
23-07-13 08:00,5.0
23-07-13 07:00,2.8
23-07-13 06:00,1.6
23-07-13 05:00,1.4
23-07-13 04:00,1.7
23-07-13 03:00,1.9
23-07-13 02:00,2.1
23-07-13 01:00,2.2
23-07-13 00:00,2.4
22-07-13 23:00,2.6
22-07-13 22:00,3.2
22-07-13 21:00,3.7
22-07-13 20:00,4.2
22-07-13 19:00,4.7
22-07-13 18:00,4.5
22-07-13 17:00,4.4
22-07-13 16:00,4.3
22-07-13 15:00,4.3
22-07-13 14:00,4.1
22-07-13 13:00,4.1
22-07-13 12:00,4.2
22-07-13 11:00,4.6
22-07-13 10:00,8.1
22-07-13 09:00,5.9
22-07-13 08:00,2.3
22-07-13 07:00,1.1
22-07-13 06:00,1.0
22-07-13 05:00,1.0
22-07-13 04:00,1.0
22-07-13 03:00,1.2
22-07-13 02:00,1.4
22-07-13 01:00,1.6
22-07-13 00:00,2.0
21-07-13 23:00,2.5
21-07-13 22:00,3.3
21-07-13 21:00,4.6
21-07-13 20:00,5.7
21-07-13 19:00,5.4
21-07-13 18:00,5.8
21-07-13 17:00,5.8
21-07-13 16:00,4.6
21-07-13 15:00,5.1
21-07-13 14:00,5.3
21-07-13 13:00,5.7
21-07-13 12:00,5.6
21-07-13 11:00,4.9
21-07-13 10:00,5.3
21-07-13 09:00,5.0
21-07-13 08:00,2.5
21-07-13 07:00,1.4
21-07-13 06:00,1.0
21-07-13 05:00,1.0
21-07-13 04:00,1.0
21-07-13 03:00,1.1
21-07-13 02:00,1.2
21-07-13 01:00,1.4
21-07-13 00:00,1.5
20-07-13 23:00,1.7
20-07-13 22:00,2.2
20-07-13 21:00,2.5
20-07-13 20:00,3.0
20-07-13 19:00,3.0
20-07-13 18:00,3.0
20-07-13 17:00,3.0
20-07-13 16:00,3.1
20-07-13 15:00,2.9
20-07-13 14:00,2.7
20-07-13 13:00,2.6
20-07-13 12:00,2.4
20-07-13 11:00,2.4
20-07-13 10:00,2.4
20-07-13 09:00,2.4
20-07-13 08:00,2.1
20-07-13 07:00,1.6
20-07-13 06:00,1.0
20-07-13 05:00,1.0
20-07-13 04:00,1.1
20-07-13 03:00,1.4
20-07-13 02:00,1.7
20-07-13 01:00,2.3
20-07-13 00:00,2.5
19-07-13 23:00,2.8
19-07-13 22:00,2.5
19-07-13 21:00,2.9
19-07-13 20:00,3.3
19-07-13 19:00,3.3
19-07-13 18:00,3.4
19-07-13 17:00,3.7
19-07-13 16:00,3.7
19-07-13 15:00,4.1
19-07-13 14:00,3.7
19-07-13 13:00,3.8
19-07-13 12:00,4.0
19-07-13 11:00,3.7
19-07-13 10:00,3.3
19-07-13 09:00,3.4
19-07-13 08:00,2.3
19-07-13 07:00,1.4
19-07-13 06:00,1.0
19-07-13 05:00,1.0
19-07-13 04:00,1.0
19-07-13 03:00,1.2
19-07-13 02:00,1.4
19-07-13 01:00,1.7
19-07-13 00:00,2.1
18-07-13 23:00,2.4
18-07-13 22:00,2.8
18-07-13 21:00,3.4
18-07-13 20:00,4.3
18-07-13 19:00,4.4
18-07-13 18:00,4.6
18-07-13 17:00,4.5
18-07-13 16:00,4.6
18-07-13 15:00,4.6
18-07-13 14:00,4.5
18-07-13 13:00,4.7
18-07-13 12:00,4.4
18-07-13 11:00,4.0
18-07-13 10:00,3.5
18-07-13 09:00,3.3
18-07-13 08:00,2.0
18-07-13 07:00,1.5
18-07-13 06:00,1.0
18-07-13 05:00,1.0
18-07-13 04:00,1.2
18-07-13 03:00,1.4
18-07-13 02:00,1.7
18-07-13 01:00,1.9
18-07-13 00:00,2.3
17-07-13 23:00,2.7
17-07-13 22:00,3.2
17-07-13 21:00,3.8
17-07-13 20:00,4.4
17-07-13 19:00,4.7
17-07-13 18:00,5.0
17-07-13 17:00,5.2
17-07-13 16:00,5.6
17-07-13 15:00,6.0
17-07-13 14:00,6.9
17-07-13 13:00,6.6
17-07-13 12:00,7.2
17-07-13 11:00,7.3
17-07-13 10:00,6.8
17-07-13 09:00,5.2
17-07-13 08:00,3.9
17-07-13 07:00,1.9
17-07-13 06:00,1.0
17-07-13 05:00,1.0
17-07-13 04:00,1.5
17-07-13 03:00,1.7
17-07-13 02:00,2.0
17-07-13 01:00,2.3
17-07-13 00:00,2.5
16-07-13 23:00,2.9
16-07-13 22:00,3.8
16-07-13 21:00,4.7
16-07-13 20:00,5.4
16-07-13 19:00,5.4
16-07-13 18:00,4.9
16-07-13 17:00,4.7
16-07-13 16:00,4.2
16-07-13 15:00,4.4
16-07-13 14:00,4.5
16-07-13 13:00,4.5
16-07-13 12:00,4.8
16-07-13 11:00,4.9
16-07-13 10:00,5.0
16-07-13 09:00,4.8
16-07-13 08:00,2.5
16-07-13 07:00,1.3
16-07-13 06:00,1.0
16-07-13 05:00,1.0
16-07-13 04:00,1.0
16-07-13 03:00,1.0
16-07-13 02:00,1.2
16-07-13 01:00,1.3
16-07-13 00:00,1.6
15-07-13 23:00,2.0
15-07-13 22:00,2.4
15-07-13 21:00,3.0
15-07-13 20:00,4.0
15-07-13 19:00,3.7
15-07-13 18:00,3.5
15-07-13 17:00,3.3
15-07-13 16:00,3.3
15-07-13 15:00,3.3
15-07-13 14:00,3.3
15-07-13 13:00,3.1
15-07-13 12:00,3.0
15-07-13 11:00,2.8
15-07-13 10:00,3.0
15-07-13 09:00,2.8
15-07-13 08:00,2.4
15-07-13 07:00,2.5
15-07-13 06:00,2.4
15-07-13 05:00,2.7
