Datum Zeit,Zinnwald SO2
,µg/m³
01-08-13 00:00,6.8
31-07-13 23:00,7.5
31-07-13 22:00,6.1
31-07-13 21:00,4.9
31-07-13 20:00,5.6
31-07-13 19:00,2.6
31-07-13 18:00,2.3
31-07-13 17:00,2.4
31-07-13 16:00,2.6
31-07-13 15:00,2.6
31-07-13 14:00,2.2
31-07-13 13:00,2.0
31-07-13 12:00,2.1
31-07-13 11:00,1.9
31-07-13 10:00,2.0
31-07-13 09:00,2.1
31-07-13 08:00,2.1
31-07-13 07:00,3.0
31-07-13 06:00,2.7
31-07-13 05:00,2.7
31-07-13 04:00,3.0
31-07-13 03:00,3.0
31-07-13 02:00,3.0
31-07-13 01:00,2.7
31-07-13 00:00,2.6
30-07-13 23:00,2.7
30-07-13 22:00,2.8
30-07-13 21:00,2.8
30-07-13 20:00,2.8
30-07-13 19:00,2.9
30-07-13 18:00,2.9
30-07-13 17:00,2.8
30-07-13 16:00,2.7
30-07-13 15:00,2.6
30-07-13 14:00,2.6
30-07-13 13:00,2.6
30-07-13 12:00,2.9
30-07-13 11:00,3.4
30-07-13 10:00,3.3
30-07-13 09:00,3.7
30-07-13 08:00,3.0
30-07-13 07:00,2.6
30-07-13 06:00,2.6
30-07-13 05:00,3.1
30-07-13 04:00,3.6
30-07-13 03:00,3.5
30-07-13 02:00,3.3
30-07-13 01:00,3.3
30-07-13 00:00,3.0
29-07-13 23:00,2.9
29-07-13 22:00,3.0
29-07-13 21:00,3.4
29-07-13 20:00,4.0
29-07-13 19:00,3.0
29-07-13 18:00,3.0
29-07-13 17:00,2.8
29-07-13 16:00,2.7
29-07-13 15:00,2.6
29-07-13 14:00,2.4
29-07-13 13:00,2.6
29-07-13 12:00,2.8
29-07-13 11:00,2.7
29-07-13 10:00,2.6
29-07-13 09:00,2.9
29-07-13 08:00,2.9
29-07-13 07:00,3.1
29-07-13 06:00,3.2
29-07-13 05:00,3.2
29-07-13 04:00,3.5
29-07-13 03:00,3.4
29-07-13 02:00,3.4
29-07-13 01:00,2.9
29-07-13 00:00,6.1
28-07-13 23:00,7.5
28-07-13 22:00,5.9
28-07-13 21:00,4.5
28-07-13 20:00,4.5
28-07-13 19:00,4.5
28-07-13 18:00,4.5
28-07-13 17:00,8.1
28-07-13 16:00,16.1
28-07-13 15:00,7.5
28-07-13 14:00,8.4
28-07-13 13:00,15.3
28-07-13 12:00,13.8
28-07-13 11:00,7.4
28-07-13 10:00,4.3
28-07-13 09:00,4.5
28-07-13 08:00,4.9
28-07-13 07:00,7.3
28-07-13 06:00,10.2
28-07-13 05:00,11.5
28-07-13 04:00,10.3
28-07-13 03:00,13.6
28-07-13 02:00,29.1
28-07-13 01:00,17.9
28-07-13 00:00,13.1
27-07-13 23:00,6.6
27-07-13 22:00,6.6
27-07-13 21:00,7.3
27-07-13 20:00,6.6
27-07-13 19:00,7.4
27-07-13 18:00,15.5
27-07-13 17:00,12.4
27-07-13 16:00,7.8
27-07-13 15:00,9.3
27-07-13 14:00,14.0
27-07-13 13:00,13.2
27-07-13 12:00,18.4
27-07-13 11:00,14.7
27-07-13 10:00,14.6
27-07-13 09:00,13.4
27-07-13 08:00,14.1
27-07-13 07:00,15.3
27-07-13 06:00,10.3
27-07-13 05:00,29.3
27-07-13 04:00,52.5
27-07-13 03:00,17.4
27-07-13 02:00,15.2
27-07-13 01:00,8.2
27-07-13 00:00,4.7
26-07-13 23:00,4.4
26-07-13 22:00,4.4
26-07-13 21:00,4.4
26-07-13 20:00,4.2
26-07-13 19:00,4.0
26-07-13 18:00,4.0
26-07-13 17:00,4.4
26-07-13 16:00,4.5
26-07-13 15:00,7.0
26-07-13 14:00,9.0
26-07-13 13:00,9.6
26-07-13 12:00,11.5
26-07-13 11:00,18.6
26-07-13 10:00,12.8
26-07-13 09:00,10.1
26-07-13 08:00,10.4
26-07-13 07:00,12.4
26-07-13 06:00,14.6
26-07-13 05:00,11.2
26-07-13 04:00,9.6
26-07-13 03:00,20.9
26-07-13 02:00,12.1
26-07-13 01:00,4.9
26-07-13 00:00,4.6
25-07-13 23:00,4.4
25-07-13 22:00,4.3
25-07-13 21:00,3.9
25-07-13 20:00,3.9
25-07-13 19:00,4.1
25-07-13 18:00,4.0
25-07-13 17:00,3.8
25-07-13 16:00,3.8
25-07-13 15:00,3.6
25-07-13 14:00,3.6
25-07-13 13:00,4.4
25-07-13 12:00,4.6
25-07-13 11:00,4.6
25-07-13 10:00,4.2
25-07-13 09:00,4.3
25-07-13 08:00,4.2
25-07-13 07:00,3.7
25-07-13 06:00,3.8
25-07-13 05:00,4.6
25-07-13 04:00,4.6
25-07-13 03:00,4.3
25-07-13 02:00,4.1
25-07-13 01:00,4.4
25-07-13 00:00,5.2
24-07-13 23:00,4.7
24-07-13 22:00,5.1
24-07-13 21:00,5.7
24-07-13 20:00,5.2
24-07-13 19:00,5.3
24-07-13 18:00,6.2
24-07-13 17:00,6.9
24-07-13 16:00,14.5
24-07-13 15:00,18.4
24-07-13 14:00,24.4
24-07-13 13:00,10.5
24-07-13 12:00,9.5
24-07-13 11:00,9.8
24-07-13 10:00,13.0
24-07-13 09:00,8.4
24-07-13 08:00,8.2
24-07-13 07:00,18.3
24-07-13 06:00,30.7
24-07-13 05:00,80.6
24-07-13 04:00,92.7
24-07-13 03:00,5.4
24-07-13 02:00,4.7
24-07-13 01:00,5.3
24-07-13 00:00,5.2
23-07-13 23:00,5.9
23-07-13 22:00,8.0
23-07-13 21:00,7.5
23-07-13 20:00,6.2
23-07-13 19:00,7.5
23-07-13 18:00,8.3
23-07-13 17:00,7.7
23-07-13 16:00,
23-07-13 15:00,
23-07-13 14:00,
23-07-13 13:00,
23-07-13 12:00,
23-07-13 11:00,
23-07-13 10:00,4.6
23-07-13 09:00,6.0
23-07-13 08:00,6.2
23-07-13 07:00,6.3
23-07-13 06:00,6.6
23-07-13 05:00,5.6
23-07-13 04:00,7.1
23-07-13 03:00,6.7
23-07-13 02:00,7.3
23-07-13 01:00,6.6
23-07-13 00:00,7.9
22-07-13 23:00,6.5
22-07-13 22:00,4.3
22-07-13 21:00,4.5
22-07-13 20:00,4.3
22-07-13 19:00,4.2
22-07-13 18:00,4.2
22-07-13 17:00,3.9
22-07-13 16:00,3.9
22-07-13 15:00,5.0
22-07-13 14:00,8.0
22-07-13 13:00,
22-07-13 12:00,
22-07-13 11:00,
22-07-13 10:00,10.1
22-07-13 09:00,6.5
22-07-13 08:00,7.5
22-07-13 07:00,8.8
22-07-13 06:00,10.1
22-07-13 05:00,4.0
22-07-13 04:00,6.1
22-07-13 03:00,6.1
22-07-13 02:00,1.3
22-07-13 01:00,1.0
22-07-13 00:00,1.0
21-07-13 23:00,1.0
21-07-13 22:00,1.0
21-07-13 21:00,1.0
21-07-13 20:00,1.0
21-07-13 19:00,1.0
21-07-13 18:00,1.0
21-07-13 17:00,1.4
21-07-13 16:00,2.5
21-07-13 15:00,2.2
21-07-13 14:00,1.4
21-07-13 13:00,1.0
21-07-13 12:00,1.0
21-07-13 11:00,1.0
21-07-13 10:00,1.0
21-07-13 09:00,1.0
21-07-13 08:00,1.0
21-07-13 07:00,1.0
21-07-13 06:00,1.8
21-07-13 05:00,2.7
21-07-13 04:00,2.4
21-07-13 03:00,1.0
21-07-13 02:00,1.1
21-07-13 01:00,1.2
21-07-13 00:00,1.1
20-07-13 23:00,1.0
20-07-13 22:00,1.0
20-07-13 21:00,1.0
20-07-13 20:00,1.0
20-07-13 19:00,1.0
20-07-13 18:00,1.0
20-07-13 17:00,1.1
20-07-13 16:00,1.0
20-07-13 15:00,1.0
20-07-13 14:00,1.0
20-07-13 13:00,1.1
20-07-13 12:00,1.2
20-07-13 11:00,1.1
20-07-13 10:00,1.4
20-07-13 09:00,1.8
20-07-13 08:00,1.2
20-07-13 07:00,1.2
20-07-13 06:00,1.3
20-07-13 05:00,1.7
20-07-13 04:00,1.5
20-07-13 03:00,1.3
20-07-13 02:00,1.0
20-07-13 01:00,1.0
20-07-13 00:00,1.0
19-07-13 23:00,1.2
19-07-13 22:00,1.5
19-07-13 21:00,1.7
19-07-13 20:00,1.5
19-07-13 19:00,1.6
19-07-13 18:00,1.3
19-07-13 17:00,1.0
19-07-13 16:00,1.1
19-07-13 15:00,1.0
19-07-13 14:00,1.0
19-07-13 13:00,1.0
19-07-13 12:00,1.4
19-07-13 11:00,1.8
19-07-13 10:00,2.4
19-07-13 09:00,3.6
19-07-13 08:00,3.4
19-07-13 07:00,1.5
19-07-13 06:00,1.3
19-07-13 05:00,1.5
19-07-13 04:00,1.3
19-07-13 03:00,1.7
19-07-13 02:00,1.5
19-07-13 01:00,1.2
19-07-13 00:00,1.3
18-07-13 23:00,1.6
18-07-13 22:00,1.9
18-07-13 21:00,2.5
18-07-13 20:00,2.7
18-07-13 19:00,3.5
18-07-13 18:00,3.8
18-07-13 17:00,2.6
18-07-13 16:00,1.5
18-07-13 15:00,1.9
18-07-13 14:00,2.0
18-07-13 13:00,2.7
18-07-13 12:00,2.2
18-07-13 11:00,2.0
18-07-13 10:00,2.7
18-07-13 09:00,3.1
18-07-13 08:00,2.4
