Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-13 00:00,19
31-07-13 23:00,19
31-07-13 22:00,28
31-07-13 21:00,19
31-07-13 20:00,11
31-07-13 19:00,20
31-07-13 18:00,35
31-07-13 17:00,64
31-07-13 16:00,79
31-07-13 15:00,83
31-07-13 14:00,75
31-07-13 13:00,63
31-07-13 12:00,66
31-07-13 11:00,63
31-07-13 10:00,85
31-07-13 09:00,68
31-07-13 08:00,82
31-07-13 07:00,79
31-07-13 06:00,40
31-07-13 05:00,13
31-07-13 04:00,10
31-07-13 03:00,3
31-07-13 02:00,3
31-07-13 01:00,3
31-07-13 00:00,9
30-07-13 23:00,8
30-07-13 22:00,11
30-07-13 21:00,14
30-07-13 20:00,19
30-07-13 19:00,43
30-07-13 18:00,43
30-07-13 17:00,51
30-07-13 16:00,75
30-07-13 15:00,76
30-07-13 14:00,57
30-07-13 13:00,49
30-07-13 12:00,51
30-07-13 11:00,46
30-07-13 10:00,54
30-07-13 09:00,59
30-07-13 08:00,86
30-07-13 07:00,99
30-07-13 06:00,58
30-07-13 05:00,14
30-07-13 04:00,5
30-07-13 03:00,2
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,3
29-07-13 23:00,2
29-07-13 22:00,9
29-07-13 21:00,11
29-07-13 20:00,17
29-07-13 19:00,31
29-07-13 18:00,45
29-07-13 17:00,50
29-07-13 16:00,72
29-07-13 15:00,76
29-07-13 14:00,78
29-07-13 13:00,103
29-07-13 12:00,77
29-07-13 11:00,89
29-07-13 10:00,85
29-07-13 09:00,105
29-07-13 08:00,131
29-07-13 07:00,125
29-07-13 06:00,76
29-07-13 05:00,26
29-07-13 04:00,5
29-07-13 03:00,2
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,2
28-07-13 23:00,2
28-07-13 22:00,4
28-07-13 21:00,15
28-07-13 20:00,8
28-07-13 19:00,4
28-07-13 18:00,4
28-07-13 17:00,5
28-07-13 16:00,13
28-07-13 15:00,11
28-07-13 14:00,18
28-07-13 13:00,14
28-07-13 12:00,12
28-07-13 11:00,17
28-07-13 10:00,14
28-07-13 09:00,11
28-07-13 08:00,7
28-07-13 07:00,4
28-07-13 06:00,2
28-07-13 05:00,3
28-07-13 04:00,5
28-07-13 03:00,4
28-07-13 02:00,4
28-07-13 01:00,7
28-07-13 00:00,15
27-07-13 23:00,12
27-07-13 22:00,15
27-07-13 21:00,22
27-07-13 20:00,24
27-07-13 19:00,20
27-07-13 18:00,23
27-07-13 17:00,22
27-07-13 16:00,24
27-07-13 15:00,19
27-07-13 14:00,21
27-07-13 13:00,22
27-07-13 12:00,24
27-07-13 11:00,39
27-07-13 10:00,40
27-07-13 09:00,39
27-07-13 08:00,40
27-07-13 07:00,19
27-07-13 06:00,24
27-07-13 05:00,9
27-07-13 04:00,7
27-07-13 03:00,6
27-07-13 02:00,1
27-07-13 01:00,6
27-07-13 00:00,12
26-07-13 23:00,19
26-07-13 22:00,38
26-07-13 21:00,30
26-07-13 20:00,27
26-07-13 19:00,43
26-07-13 18:00,32
26-07-13 17:00,49
26-07-13 16:00,51
26-07-13 15:00,52
26-07-13 14:00,37
26-07-13 13:00,34
26-07-13 12:00,60
26-07-13 11:00,56
26-07-13 10:00,62
26-07-13 09:00,80
26-07-13 08:00,102
26-07-13 07:00,145
26-07-13 06:00,83
26-07-13 05:00,36
26-07-13 04:00,13
26-07-13 03:00,6
26-07-13 02:00,4
26-07-13 01:00,4
26-07-13 00:00,6
25-07-13 23:00,12
25-07-13 22:00,10
25-07-13 21:00,12
25-07-13 20:00,18
25-07-13 19:00,26
25-07-13 18:00,38
25-07-13 17:00,55
25-07-13 16:00,54
25-07-13 15:00,35
25-07-13 14:00,46
25-07-13 13:00,32
25-07-13 12:00,38
25-07-13 11:00,44
25-07-13 10:00,64
25-07-13 09:00,68
25-07-13 08:00,73
25-07-13 07:00,68
25-07-13 06:00,49
25-07-13 05:00,9
25-07-13 04:00,6
25-07-13 03:00,2
25-07-13 02:00,1
25-07-13 01:00,3
25-07-13 00:00,8
24-07-13 23:00,7
