Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-13 00:00,9
31-07-13 23:00,9
31-07-13 22:00,21
31-07-13 21:00,18
31-07-13 20:00,15
31-07-13 19:00,15
31-07-13 18:00,21
31-07-13 17:00,20
31-07-13 16:00,17
31-07-13 15:00,13
31-07-13 14:00,6
31-07-13 13:00,9
31-07-13 12:00,15
31-07-13 11:00,11
31-07-13 10:00,7
31-07-13 09:00,7
31-07-13 08:00,9
31-07-13 07:00,12
31-07-13 06:00,20
31-07-13 05:00,12
31-07-13 04:00,4
31-07-13 03:00,2
31-07-13 02:00,6
31-07-13 01:00,4
31-07-13 00:00,3
30-07-13 23:00,5
30-07-13 22:00,9
30-07-13 21:00,14
30-07-13 20:00,17
30-07-13 19:00,12
30-07-13 18:00,15
30-07-13 17:00,9
30-07-13 16:00,9
30-07-13 15:00,9
30-07-13 14:00,8
30-07-13 13:00,9
30-07-13 12:00,6
30-07-13 11:00,12
30-07-13 10:00,13
30-07-13 09:00,13
30-07-13 08:00,13
30-07-13 07:00,14
30-07-13 06:00,18
30-07-13 05:00,10
30-07-13 04:00,4
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,2
29-07-13 21:00,7
29-07-13 20:00,10
29-07-13 19:00,11
29-07-13 18:00,15
29-07-13 17:00,17
29-07-13 16:00,14
29-07-13 15:00,10
29-07-13 14:00,10
29-07-13 13:00,10
29-07-13 12:00,9
29-07-13 11:00,9
29-07-13 10:00,12
29-07-13 09:00,19
29-07-13 08:00,15
29-07-13 07:00,24
29-07-13 06:00,31
29-07-13 05:00,20
29-07-13 04:00,8
29-07-13 03:00,4
29-07-13 02:00,5
29-07-13 01:00,5
29-07-13 00:00,6
28-07-13 23:00,13
28-07-13 22:00,25
28-07-13 21:00,31
28-07-13 20:00,21
28-07-13 19:00,19
28-07-13 18:00,10
28-07-13 17:00,11
28-07-13 16:00,6
28-07-13 15:00,5
28-07-13 14:00,10
28-07-13 13:00,6
28-07-13 12:00,8
28-07-13 11:00,15
28-07-13 10:00,19
28-07-13 09:00,14
28-07-13 08:00,8
28-07-13 07:00,12
28-07-13 06:00,18
28-07-13 05:00,14
28-07-13 04:00,19
28-07-13 03:00,9
28-07-13 02:00,9
28-07-13 01:00,12
28-07-13 00:00,15
27-07-13 23:00,21
27-07-13 22:00,28
27-07-13 21:00,35
27-07-13 20:00,47
27-07-13 19:00,39
27-07-13 18:00,26
27-07-13 17:00,16
27-07-13 16:00,12
27-07-13 15:00,10
27-07-13 14:00,11
27-07-13 13:00,8
27-07-13 12:00,9
27-07-13 11:00,11
27-07-13 10:00,18
27-07-13 09:00,19
27-07-13 08:00,13
27-07-13 07:00,25
27-07-13 06:00,15
27-07-13 05:00,9
27-07-13 04:00,14
27-07-13 03:00,9
27-07-13 02:00,7
27-07-13 01:00,8
27-07-13 00:00,10
26-07-13 23:00,17
26-07-13 22:00,28
26-07-13 21:00,42
26-07-13 20:00,42
26-07-13 19:00,44
26-07-13 18:00,33
26-07-13 17:00,23
26-07-13 16:00,21
26-07-13 15:00,17
26-07-13 14:00,14
26-07-13 13:00,14
26-07-13 12:00,15
26-07-13 11:00,14
26-07-13 10:00,20
26-07-13 09:00,28
26-07-13 08:00,26
26-07-13 07:00,32
26-07-13 06:00,32
26-07-13 05:00,25
26-07-13 04:00,27
26-07-13 03:00,10
26-07-13 02:00,11
26-07-13 01:00,8
26-07-13 00:00,7
25-07-13 23:00,11
25-07-13 22:00,19
25-07-13 21:00,25
25-07-13 20:00,53
25-07-13 19:00,39
25-07-13 18:00,34
25-07-13 17:00,24
25-07-13 16:00,21
25-07-13 15:00,18
25-07-13 14:00,15
25-07-13 13:00,10
25-07-13 12:00,18
25-07-13 11:00,17
25-07-13 10:00,14
25-07-13 09:00,14
25-07-13 08:00,15
25-07-13 07:00,25
25-07-13 06:00,29
25-07-13 05:00,16
25-07-13 04:00,10
25-07-13 03:00,3
25-07-13 02:00,4
25-07-13 01:00,4
25-07-13 00:00,7
24-07-13 23:00,10
24-07-13 22:00,11
24-07-13 21:00,12
24-07-13 20:00,13
24-07-13 19:00,25
24-07-13 18:00,46
24-07-13 17:00,72
24-07-13 16:00,22
24-07-13 15:00,24
24-07-13 14:00,26
24-07-13 13:00,29
24-07-13 12:00,28
24-07-13 11:00,31
24-07-13 10:00,30
24-07-13 09:00,28
24-07-13 08:00,33
24-07-13 07:00,53
24-07-13 06:00,52
24-07-13 05:00,30
24-07-13 04:00,27
24-07-13 03:00,22
24-07-13 02:00,12
24-07-13 01:00,9
24-07-13 00:00,13
23-07-13 23:00,11
23-07-13 22:00,17
23-07-13 21:00,40
23-07-13 20:00,39
23-07-13 19:00,26
23-07-13 18:00,25
23-07-13 17:00,28
23-07-13 16:00,21
23-07-13 15:00,23
23-07-13 14:00,27
23-07-13 13:00,23
23-07-13 12:00,21
23-07-13 11:00,20
23-07-13 10:00,28
23-07-13 09:00,15
23-07-13 08:00,17
23-07-13 07:00,37
23-07-13 06:00,39
23-07-13 05:00,28
23-07-13 04:00,16
