Datum Zeit,Borna NO2
,µg/m³
01-08-13 00:00,14
31-07-13 23:00,16
31-07-13 22:00,23
31-07-13 21:00,33
31-07-13 20:00,9
31-07-13 19:00,9
31-07-13 18:00,10
31-07-13 17:00,15
31-07-13 16:00,10
31-07-13 15:00,12
31-07-13 14:00,17
31-07-13 13:00,13
31-07-13 12:00,12
31-07-13 11:00,16
31-07-13 10:00,17
31-07-13 09:00,22
31-07-13 08:00,44
31-07-13 07:00,34
31-07-13 06:00,23
31-07-13 05:00,14
31-07-13 04:00,12
31-07-13 03:00,11
31-07-13 02:00,10
31-07-13 01:00,13
31-07-13 00:00,10
30-07-13 23:00,12
30-07-13 22:00,10
30-07-13 21:00,13
30-07-13 20:00,16
30-07-13 19:00,18
30-07-13 18:00,20
30-07-13 17:00,24
30-07-13 16:00,21
30-07-13 15:00,22
30-07-13 14:00,18
30-07-13 13:00,27
30-07-13 12:00,26
30-07-13 11:00,26
30-07-13 10:00,33
30-07-13 09:00,29
30-07-13 08:00,27
30-07-13 07:00,24
30-07-13 06:00,24
30-07-13 05:00,15
30-07-13 04:00,15
30-07-13 03:00,10
30-07-13 02:00,7
30-07-13 01:00,5
30-07-13 00:00,6
29-07-13 23:00,7
29-07-13 22:00,9
29-07-13 21:00,11
29-07-13 20:00,16
29-07-13 19:00,19
29-07-13 18:00,7
29-07-13 17:00,7
29-07-13 16:00,18
29-07-13 15:00,
29-07-13 14:00,
29-07-13 13:00,
29-07-13 12:00,
29-07-13 11:00,
29-07-13 10:00,33
29-07-13 09:00,31
29-07-13 08:00,46
29-07-13 07:00,37
29-07-13 06:00,38
29-07-13 05:00,23
29-07-13 04:00,8
29-07-13 03:00,14
29-07-13 02:00,9
29-07-13 01:00,8
29-07-13 00:00,8
28-07-13 23:00,9
28-07-13 22:00,10
28-07-13 21:00,12
28-07-13 20:00,9
28-07-13 19:00,8
28-07-13 18:00,6
28-07-13 17:00,13
28-07-13 16:00,17
28-07-13 15:00,15
28-07-13 14:00,17
28-07-13 13:00,15
28-07-13 12:00,11
28-07-13 11:00,24
28-07-13 10:00,26
28-07-13 09:00,24
28-07-13 08:00,19
28-07-13 07:00,11
28-07-13 06:00,12
