Datum Zeit,Glauchau NO
,µg/m³
01-08-13 00:00,3
31-07-13 23:00,9
31-07-13 22:00,3
31-07-13 21:00,1
31-07-13 20:00,1
31-07-13 19:00,3
31-07-13 18:00,5
31-07-13 17:00,7
31-07-13 16:00,8
31-07-13 15:00,11
31-07-13 14:00,7
31-07-13 13:00,10
31-07-13 12:00,9
31-07-13 11:00,13
31-07-13 10:00,17
31-07-13 09:00,15
31-07-13 08:00,15
31-07-13 07:00,9
31-07-13 06:00,7
31-07-13 05:00,3
31-07-13 04:00,1
31-07-13 03:00,1
31-07-13 02:00,1
31-07-13 01:00,1
31-07-13 00:00,3
30-07-13 23:00,4
30-07-13 22:00,4
30-07-13 21:00,6
30-07-13 20:00,4
30-07-13 19:00,4
30-07-13 18:00,5
30-07-13 17:00,6
30-07-13 16:00,7
30-07-13 15:00,
30-07-13 14:00,
30-07-13 13:00,
30-07-13 12:00,
30-07-13 11:00,7
30-07-13 10:00,12
30-07-13 09:00,14
30-07-13 08:00,10
30-07-13 07:00,18
30-07-13 06:00,14
30-07-13 05:00,4
30-07-13 04:00,1
30-07-13 03:00,1
30-07-13 02:00,3
30-07-13 01:00,1
30-07-13 00:00,
29-07-13 23:00,
29-07-13 22:00,
29-07-13 21:00,
29-07-13 20:00,
29-07-13 19:00,
29-07-13 18:00,
29-07-13 17:00,
29-07-13 16:00,
29-07-13 15:00,
29-07-13 14:00,
29-07-13 13:00,
29-07-13 12:00,43
29-07-13 11:00,21
29-07-13 10:00,17
29-07-13 09:00,15
29-07-13 08:00,12
29-07-13 07:00,18
29-07-13 06:00,5
29-07-13 05:00,6
29-07-13 04:00,1
29-07-13 03:00,1
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,1
28-07-13 23:00,1
28-07-13 22:00,1
28-07-13 21:00,3
28-07-13 20:00,2
28-07-13 19:00,2
28-07-13 18:00,2
28-07-13 17:00,2
28-07-13 16:00,1
28-07-13 15:00,1
28-07-13 14:00,1
28-07-13 13:00,1
28-07-13 12:00,1
28-07-13 11:00,1
28-07-13 10:00,2
28-07-13 09:00,2
28-07-13 08:00,2
28-07-13 07:00,2
28-07-13 06:00,1
28-07-13 05:00,1
28-07-13 04:00,1
28-07-13 03:00,1
28-07-13 02:00,1
28-07-13 01:00,2
28-07-13 00:00,8
27-07-13 23:00,6
27-07-13 22:00,10
27-07-13 21:00,3
27-07-13 20:00,3
27-07-13 19:00,2
27-07-13 18:00,2
27-07-13 17:00,2
27-07-13 16:00,2
27-07-13 15:00,1
27-07-13 14:00,2
27-07-13 13:00,2
27-07-13 12:00,1
27-07-13 11:00,4
27-07-13 10:00,3
27-07-13 09:00,4
27-07-13 08:00,7
27-07-13 07:00,6
27-07-13 06:00,8
27-07-13 05:00,4
27-07-13 04:00,1
27-07-13 03:00,2
27-07-13 02:00,1
27-07-13 01:00,1
27-07-13 00:00,1
26-07-13 23:00,1
26-07-13 22:00,3
26-07-13 21:00,2
26-07-13 20:00,1
26-07-13 19:00,1
26-07-13 18:00,4
26-07-13 17:00,5
26-07-13 16:00,5
26-07-13 15:00,4
26-07-13 14:00,4
26-07-13 13:00,5
26-07-13 12:00,4
26-07-13 11:00,5
26-07-13 10:00,4
26-07-13 09:00,12
26-07-13 08:00,17
26-07-13 07:00,18
26-07-13 06:00,10
26-07-13 05:00,8
26-07-13 04:00,1
26-07-13 03:00,2
26-07-13 02:00,1
26-07-13 01:00,1
26-07-13 00:00,1
25-07-13 23:00,2
25-07-13 22:00,1
25-07-13 21:00,1
25-07-13 20:00,1
25-07-13 19:00,2
25-07-13 18:00,3
25-07-13 17:00,3
25-07-13 16:00,7
25-07-13 15:00,5
25-07-13 14:00,3
25-07-13 13:00,3
25-07-13 12:00,3
25-07-13 11:00,5
25-07-13 10:00,5
25-07-13 09:00,11
25-07-13 08:00,11
25-07-13 07:00,22
25-07-13 06:00,14
25-07-13 05:00,7
25-07-13 04:00,1
25-07-13 03:00,1
25-07-13 02:00,1
25-07-13 01:00,1
25-07-13 00:00,1
24-07-13 23:00,1
24-07-13 22:00,1
24-07-13 21:00,1
24-07-13 20:00,1
24-07-13 19:00,1
24-07-13 18:00,2
24-07-13 17:00,3
24-07-13 16:00,1
24-07-13 15:00,1
24-07-13 14:00,1
24-07-13 13:00,1
24-07-13 12:00,2
24-07-13 11:00,3
24-07-13 10:00,7
24-07-13 09:00,22
24-07-13 08:00,34
24-07-13 07:00,48
24-07-13 06:00,68
24-07-13 05:00,28
24-07-13 04:00,8
24-07-13 03:00,11
24-07-13 02:00,4
24-07-13 01:00,1
24-07-13 00:00,1
23-07-13 23:00,1
23-07-13 22:00,1
23-07-13 21:00,1
23-07-13 20:00,1
23-07-13 19:00,1
23-07-13 18:00,1
23-07-13 17:00,1
23-07-13 16:00,2
23-07-13 15:00,3
23-07-13 14:00,2
23-07-13 13:00,5
23-07-13 12:00,2
23-07-13 11:00,5
23-07-13 10:00,5
23-07-13 09:00,16
23-07-13 08:00,16
23-07-13 07:00,15
23-07-13 06:00,18
23-07-13 05:00,3
23-07-13 04:00,2
23-07-13 03:00,7
23-07-13 02:00,1
23-07-13 01:00,1
23-07-13 00:00,2
22-07-13 23:00,9
22-07-13 22:00,4
22-07-13 21:00,1
22-07-13 20:00,1
22-07-13 19:00,1
22-07-13 18:00,3
22-07-13 17:00,5
22-07-13 16:00,6
22-07-13 15:00,8
22-07-13 14:00,4
22-07-13 13:00,4
22-07-13 12:00,3
22-07-13 11:00,3
22-07-13 10:00,7
22-07-13 09:00,20
22-07-13 08:00,22
22-07-13 07:00,26
22-07-13 06:00,13
22-07-13 05:00,18
22-07-13 04:00,28
22-07-13 03:00,9
22-07-13 02:00,8
22-07-13 01:00,2
22-07-13 00:00,1
21-07-13 23:00,1
21-07-13 22:00,1
21-07-13 21:00,5
21-07-13 20:00,1
21-07-13 19:00,1
21-07-13 18:00,1
21-07-13 17:00,1
21-07-13 16:00,1
