Datum Zeit,Goerlitz NO
,µg/m³
01-08-13 00:00,6
31-07-13 23:00,4
31-07-13 22:00,17
31-07-13 21:00,13
31-07-13 20:00,22
31-07-13 19:00,42
31-07-13 18:00,34
31-07-13 17:00,55
31-07-13 16:00,51
31-07-13 15:00,37
31-07-13 14:00,41
31-07-13 13:00,37
31-07-13 12:00,40
31-07-13 11:00,37
31-07-13 10:00,38
31-07-13 09:00,38
31-07-13 08:00,43
31-07-13 07:00,43
31-07-13 06:00,25
31-07-13 05:00,13
31-07-13 04:00,5
31-07-13 03:00,3
31-07-13 02:00,1
31-07-13 01:00,2
31-07-13 00:00,2
30-07-13 23:00,12
30-07-13 22:00,30
30-07-13 21:00,17
30-07-13 20:00,30
30-07-13 19:00,21
30-07-13 18:00,39
30-07-13 17:00,31
30-07-13 16:00,19
30-07-13 15:00,46
30-07-13 14:00,44
30-07-13 13:00,36
30-07-13 12:00,41
30-07-13 11:00,47
30-07-13 10:00,47
30-07-13 09:00,36
30-07-13 08:00,30
30-07-13 07:00,40
30-07-13 06:00,23
30-07-13 05:00,9
30-07-13 04:00,2
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,2
29-07-13 23:00,1
29-07-13 22:00,5
29-07-13 21:00,7
29-07-13 20:00,11
29-07-13 19:00,8
29-07-13 18:00,13
29-07-13 17:00,31
29-07-13 16:00,23
29-07-13 15:00,29
29-07-13 14:00,28
29-07-13 13:00,42
29-07-13 12:00,36
29-07-13 11:00,35
29-07-13 10:00,43
29-07-13 09:00,46
29-07-13 08:00,68
29-07-13 07:00,40
29-07-13 06:00,31
29-07-13 05:00,16
29-07-13 04:00,2
29-07-13 03:00,1
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,4
28-07-13 23:00,6
28-07-13 22:00,13
28-07-13 21:00,13
28-07-13 20:00,18
28-07-13 19:00,1
28-07-13 18:00,1
28-07-13 17:00,4
28-07-13 16:00,1
28-07-13 15:00,2
28-07-13 14:00,8
28-07-13 13:00,13
28-07-13 12:00,7
28-07-13 11:00,14
28-07-13 10:00,14
28-07-13 09:00,11
28-07-13 08:00,10
28-07-13 07:00,6
28-07-13 06:00,5
28-07-13 05:00,1
28-07-13 04:00,1
28-07-13 03:00,2
28-07-13 02:00,4
28-07-13 01:00,9
28-07-13 00:00,10
27-07-13 23:00,5
27-07-13 22:00,13
27-07-13 21:00,17
27-07-13 20:00,10
27-07-13 19:00,3
27-07-13 18:00,11
27-07-13 17:00,13
27-07-13 16:00,8
27-07-13 15:00,18
27-07-13 14:00,17
27-07-13 13:00,10
27-07-13 12:00,13
27-07-13 11:00,16
27-07-13 10:00,15
27-07-13 09:00,5
27-07-13 08:00,1
27-07-13 07:00,5
27-07-13 06:00,9
27-07-13 05:00,10
27-07-13 04:00,1
27-07-13 03:00,4
27-07-13 02:00,2
27-07-13 01:00,5
27-07-13 00:00,4
26-07-13 23:00,12
26-07-13 22:00,17
26-07-13 21:00,26
26-07-13 20:00,30
26-07-13 19:00,12
26-07-13 18:00,18
26-07-13 17:00,20
26-07-13 16:00,21
26-07-13 15:00,31
26-07-13 14:00,26
26-07-13 13:00,18
26-07-13 12:00,23
26-07-13 11:00,19
26-07-13 10:00,24
26-07-13 09:00,23
26-07-13 08:00,15
