Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-08-13 00:00,39
31-07-13 23:00,49
31-07-13 22:00,53
31-07-13 21:00,43
31-07-13 20:00,28
31-07-13 19:00,27
31-07-13 18:00,38
31-07-13 17:00,61
31-07-13 16:00,63
31-07-13 15:00,63
31-07-13 14:00,54
31-07-13 13:00,42
31-07-13 12:00,50
31-07-13 11:00,39
31-07-13 10:00,50
31-07-13 09:00,43
31-07-13 08:00,50
31-07-13 07:00,52
31-07-13 06:00,29
31-07-13 05:00,21
31-07-13 04:00,16
31-07-13 03:00,10
31-07-13 02:00,12
31-07-13 01:00,14
31-07-13 00:00,21
30-07-13 23:00,19
30-07-13 22:00,23
30-07-13 21:00,24
30-07-13 20:00,30
30-07-13 19:00,49
30-07-13 18:00,57
30-07-13 17:00,56
30-07-13 16:00,69
30-07-13 15:00,66
30-07-13 14:00,55
30-07-13 13:00,45
30-07-13 12:00,49
30-07-13 11:00,38
30-07-13 10:00,43
30-07-13 09:00,45
30-07-13 08:00,53
30-07-13 07:00,52
30-07-13 06:00,39
30-07-13 05:00,19
30-07-13 04:00,10
30-07-13 03:00,7
30-07-13 02:00,5
30-07-13 01:00,6
30-07-13 00:00,7
29-07-13 23:00,9
29-07-13 22:00,16
29-07-13 21:00,22
29-07-13 20:00,33
29-07-13 19:00,48
29-07-13 18:00,67
29-07-13 17:00,64
29-07-13 16:00,73
29-07-13 15:00,75
29-07-13 14:00,70
29-07-13 13:00,70
29-07-13 12:00,58
29-07-13 11:00,61
29-07-13 10:00,67
29-07-13 09:00,78
29-07-13 08:00,94
29-07-13 07:00,91
29-07-13 06:00,72
29-07-13 05:00,42
29-07-13 04:00,18
29-07-13 03:00,9
29-07-13 02:00,9
29-07-13 01:00,10
29-07-13 00:00,12
28-07-13 23:00,14
28-07-13 22:00,24
28-07-13 21:00,54
28-07-13 20:00,28
28-07-13 19:00,19
28-07-13 18:00,18
28-07-13 17:00,18
28-07-13 16:00,30
28-07-13 15:00,29
28-07-13 14:00,36
28-07-13 13:00,30
28-07-13 12:00,29
28-07-13 11:00,41
28-07-13 10:00,43
28-07-13 09:00,31
28-07-13 08:00,25
28-07-13 07:00,19
28-07-13 06:00,15
28-07-13 05:00,27
28-07-13 04:00,30
28-07-13 03:00,30
28-07-13 02:00,35
28-07-13 01:00,41
28-07-13 00:00,51
27-07-13 23:00,46
27-07-13 22:00,65
27-07-13 21:00,83
27-07-13 20:00,77
27-07-13 19:00,62
27-07-13 18:00,72
27-07-13 17:00,60
27-07-13 16:00,63
27-07-13 15:00,55
27-07-13 14:00,49
27-07-13 13:00,51
27-07-13 12:00,56
27-07-13 11:00,65
27-07-13 10:00,67
27-07-13 09:00,66
27-07-13 08:00,53
27-07-13 07:00,43
27-07-13 06:00,42
27-07-13 05:00,28
27-07-13 04:00,26
27-07-13 03:00,25
27-07-13 02:00,23
27-07-13 01:00,32
27-07-13 00:00,39
26-07-13 23:00,62
26-07-13 22:00,85
26-07-13 21:00,79
26-07-13 20:00,64
26-07-13 19:00,79
26-07-13 18:00,64
26-07-13 17:00,82
26-07-13 16:00,75
26-07-13 15:00,86
26-07-13 14:00,70
26-07-13 13:00,62
26-07-13 12:00,94
26-07-13 11:00,98
26-07-13 10:00,81
26-07-13 09:00,87
26-07-13 08:00,106
26-07-13 07:00,107
26-07-13 06:00,67
26-07-13 05:00,50
26-07-13 04:00,39
26-07-13 03:00,27
26-07-13 02:00,20
26-07-13 01:00,27
26-07-13 00:00,46
25-07-13 23:00,53
25-07-13 22:00,58
25-07-13 21:00,56
25-07-13 20:00,60
25-07-13 19:00,63
25-07-13 18:00,91
25-07-13 17:00,106
25-07-13 16:00,96
25-07-13 15:00,74
25-07-13 14:00,80
25-07-13 13:00,60
25-07-13 12:00,66
25-07-13 11:00,69
25-07-13 10:00,80
25-07-13 09:00,74
25-07-13 08:00,74
25-07-13 07:00,70
25-07-13 06:00,55
25-07-13 05:00,30
25-07-13 04:00,25
25-07-13 03:00,18
25-07-13 02:00,15
25-07-13 01:00,15
25-07-13 00:00,25
24-07-13 23:00,30
24-07-13 22:00,29
24-07-13 21:00,36
24-07-13 20:00,44
24-07-13 19:00,60
24-07-13 18:00,21
24-07-13 17:00,11
24-07-13 16:00,12
24-07-13 15:00,14
24-07-13 14:00,18
24-07-13 13:00,24
24-07-13 12:00,30
24-07-13 11:00,26
24-07-13 10:00,37
24-07-13 09:00,73
24-07-13 08:00,78
24-07-13 07:00,75
24-07-13 06:00,74
24-07-13 05:00,43
24-07-13 04:00,30
24-07-13 03:00,17
24-07-13 02:00,16
24-07-13 01:00,40
24-07-13 00:00,35
23-07-13 23:00,32
23-07-13 22:00,38
23-07-13 21:00,35
23-07-13 20:00,51
23-07-13 19:00,12
23-07-13 18:00,19
23-07-13 17:00,23
23-07-13 16:00,25
23-07-13 15:00,37
23-07-13 14:00,37
23-07-13 13:00,47
23-07-13 12:00,34
23-07-13 11:00,49
23-07-13 10:00,68
23-07-13 09:00,71
23-07-13 08:00,86
23-07-13 07:00,95
23-07-13 06:00,83
23-07-13 05:00,49
23-07-13 04:00,32
23-07-13 03:00,23
23-07-13 02:00,18
23-07-13 01:00,25
23-07-13 00:00,48
22-07-13 23:00,65
22-07-13 22:00,60
22-07-13 21:00,55
22-07-13 20:00,54
22-07-13 19:00,20
22-07-13 18:00,27
22-07-13 17:00,45
22-07-13 16:00,66
22-07-13 15:00,78
22-07-13 14:00,50
22-07-13 13:00,44
22-07-13 12:00,37
22-07-13 11:00,49
22-07-13 10:00,76
22-07-13 09:00,76
22-07-13 08:00,86
22-07-13 07:00,90
22-07-13 06:00,54
22-07-13 05:00,46
22-07-13 04:00,29
22-07-13 03:00,20
22-07-13 02:00,19
22-07-13 01:00,30
22-07-13 00:00,22
21-07-13 23:00,27
21-07-13 22:00,30
21-07-13 21:00,29
21-07-13 20:00,9
21-07-13 19:00,4
21-07-13 18:00,5
21-07-13 17:00,5
21-07-13 16:00,6
21-07-13 15:00,7
21-07-13 14:00,6
21-07-13 13:00,9
21-07-13 12:00,12
21-07-13 11:00,11
21-07-13 10:00,9
21-07-13 09:00,8
21-07-13 08:00,12
21-07-13 07:00,18
21-07-13 06:00,18
21-07-13 05:00,14
21-07-13 04:00,29
21-07-13 03:00,42
21-07-13 02:00,40
21-07-13 01:00,49
21-07-13 00:00,62
20-07-13 23:00,47
20-07-13 22:00,52
20-07-13 21:00,45
