Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-13 00:00,1
31-07-13 23:00,6
31-07-13 22:00,2
31-07-13 21:00,1
31-07-13 20:00,1
31-07-13 19:00,1
31-07-13 18:00,2
31-07-13 17:00,3
31-07-13 16:00,3
31-07-13 15:00,2
31-07-13 14:00,2
31-07-13 13:00,3
31-07-13 12:00,2
31-07-13 11:00,2
31-07-13 10:00,6
31-07-13 09:00,5
31-07-13 08:00,3
31-07-13 07:00,2
31-07-13 06:00,1
31-07-13 05:00,1
31-07-13 04:00,1
31-07-13 03:00,1
31-07-13 02:00,1
31-07-13 01:00,1
31-07-13 00:00,1
30-07-13 23:00,1
30-07-13 22:00,1
30-07-13 21:00,1
30-07-13 20:00,1
30-07-13 19:00,1
30-07-13 18:00,1
30-07-13 17:00,1
30-07-13 16:00,3
30-07-13 15:00,2
30-07-13 14:00,1
30-07-13 13:00,2
30-07-13 12:00,1
30-07-13 11:00,3
30-07-13 10:00,1
30-07-13 09:00,3
30-07-13 08:00,2
30-07-13 07:00,2
30-07-13 06:00,1
30-07-13 05:00,1
30-07-13 04:00,1
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,1
29-07-13 21:00,1
29-07-13 20:00,1
29-07-13 19:00,1
29-07-13 18:00,1
29-07-13 17:00,1
29-07-13 16:00,1
29-07-13 15:00,1
29-07-13 14:00,1
29-07-13 13:00,2
29-07-13 12:00,3
29-07-13 11:00,2
29-07-13 10:00,2
29-07-13 09:00,8
29-07-13 08:00,9
29-07-13 07:00,3
29-07-13 06:00,1
29-07-13 05:00,1
29-07-13 04:00,1
29-07-13 03:00,1
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,1
28-07-13 23:00,1
28-07-13 22:00,1
28-07-13 21:00,1
28-07-13 20:00,1
28-07-13 19:00,1
28-07-13 18:00,1
28-07-13 17:00,1
28-07-13 16:00,1
28-07-13 15:00,1
28-07-13 14:00,1
28-07-13 13:00,1
28-07-13 12:00,1
28-07-13 11:00,1
28-07-13 10:00,1
28-07-13 09:00,1
28-07-13 08:00,1
28-07-13 07:00,1
28-07-13 06:00,1
28-07-13 05:00,1
28-07-13 04:00,1
28-07-13 03:00,1
28-07-13 02:00,1
28-07-13 01:00,1
28-07-13 00:00,1
27-07-13 23:00,1
27-07-13 22:00,1
27-07-13 21:00,1
27-07-13 20:00,1
27-07-13 19:00,1
27-07-13 18:00,1
27-07-13 17:00,1
27-07-13 16:00,1
27-07-13 15:00,1
27-07-13 14:00,1
27-07-13 13:00,1
27-07-13 12:00,1
27-07-13 11:00,1
27-07-13 10:00,1
27-07-13 09:00,1
27-07-13 08:00,1
27-07-13 07:00,2
27-07-13 06:00,3
27-07-13 05:00,1
27-07-13 04:00,1
27-07-13 03:00,1
27-07-13 02:00,1
27-07-13 01:00,1
27-07-13 00:00,1
26-07-13 23:00,1
26-07-13 22:00,1
26-07-13 21:00,1
26-07-13 20:00,1
26-07-13 19:00,1
26-07-13 18:00,1
26-07-13 17:00,1
26-07-13 16:00,1
26-07-13 15:00,1
26-07-13 14:00,2
26-07-13 13:00,1
26-07-13 12:00,1
26-07-13 11:00,1
26-07-13 10:00,1
26-07-13 09:00,2
26-07-13 08:00,6
26-07-13 07:00,15
26-07-13 06:00,10
26-07-13 05:00,1
26-07-13 04:00,1
26-07-13 03:00,1
26-07-13 02:00,1
26-07-13 01:00,1
26-07-13 00:00,1
25-07-13 23:00,1
25-07-13 22:00,1
25-07-13 21:00,1
25-07-13 20:00,1
25-07-13 19:00,1
25-07-13 18:00,1
25-07-13 17:00,1
25-07-13 16:00,1
25-07-13 15:00,1
25-07-13 14:00,1
25-07-13 13:00,1
25-07-13 12:00,1
25-07-13 11:00,1
25-07-13 10:00,1
25-07-13 09:00,2
25-07-13 08:00,3
25-07-13 07:00,1
25-07-13 06:00,1
25-07-13 05:00,1
25-07-13 04:00,1
25-07-13 03:00,1
25-07-13 02:00,1
25-07-13 01:00,1
25-07-13 00:00,1
24-07-13 23:00,1
24-07-13 22:00,1
24-07-13 21:00,1
24-07-13 20:00,1
24-07-13 19:00,1
24-07-13 18:00,1
24-07-13 17:00,1
24-07-13 16:00,1
24-07-13 15:00,1
24-07-13 14:00,1
24-07-13 13:00,1
24-07-13 12:00,1
24-07-13 11:00,2
24-07-13 10:00,1
24-07-13 09:00,5
24-07-13 08:00,23
24-07-13 07:00,28
24-07-13 06:00,9
24-07-13 05:00,1
24-07-13 04:00,1
24-07-13 03:00,1
24-07-13 02:00,1
24-07-13 01:00,1
24-07-13 00:00,1
23-07-13 23:00,1
23-07-13 22:00,1
23-07-13 21:00,1
23-07-13 20:00,1
23-07-13 19:00,1
23-07-13 18:00,1
23-07-13 17:00,1
23-07-13 16:00,1
23-07-13 15:00,1
23-07-13 14:00,1
23-07-13 13:00,1
23-07-13 12:00,1
23-07-13 11:00,3
23-07-13 10:00,2
23-07-13 09:00,8
23-07-13 08:00,14
23-07-13 07:00,14
23-07-13 06:00,5
23-07-13 05:00,1
23-07-13 04:00,1
23-07-13 03:00,1
23-07-13 02:00,1
23-07-13 01:00,1
23-07-13 00:00,1
22-07-13 23:00,1
22-07-13 22:00,1
22-07-13 21:00,1
22-07-13 20:00,1
22-07-13 19:00,1
22-07-13 18:00,1
22-07-13 17:00,1
22-07-13 16:00,1
22-07-13 15:00,1
22-07-13 14:00,1
22-07-13 13:00,1
22-07-13 12:00,1
22-07-13 11:00,1
22-07-13 10:00,3
22-07-13 09:00,3
22-07-13 08:00,20
22-07-13 07:00,26
22-07-13 06:00,20
22-07-13 05:00,8
22-07-13 04:00,2
22-07-13 03:00,1
22-07-13 02:00,1
22-07-13 01:00,1
22-07-13 00:00,1
21-07-13 23:00,1
21-07-13 22:00,1
21-07-13 21:00,1
21-07-13 20:00,1
21-07-13 19:00,1
21-07-13 18:00,1
21-07-13 17:00,1
21-07-13 16:00,1
21-07-13 15:00,1
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,1
21-07-13 09:00,1
21-07-13 08:00,1
21-07-13 07:00,2
21-07-13 06:00,5
21-07-13 05:00,3
