Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-13 00:00,28
31-07-13 23:00,35
31-07-13 22:00,39
31-07-13 21:00,42
31-07-13 20:00,36
31-07-13 19:00,32
31-07-13 18:00,30
31-07-13 17:00,40
31-07-13 16:00,52
31-07-13 15:00,33
31-07-13 14:00,34
31-07-13 13:00,46
31-07-13 12:00,41
31-07-13 11:00,42
31-07-13 10:00,33
31-07-13 09:00,32
31-07-13 08:00,31
31-07-13 07:00,21
31-07-13 06:00,25
31-07-13 05:00,37
31-07-13 04:00,49
31-07-13 03:00,53
31-07-13 02:00,50
31-07-13 01:00,47
31-07-13 00:00,43
30-07-13 23:00,41
30-07-13 22:00,38
30-07-13 21:00,31
30-07-13 20:00,45
30-07-13 19:00,67
30-07-13 18:00,69
30-07-13 17:00,67
30-07-13 16:00,62
30-07-13 15:00,60
30-07-13 14:00,59
30-07-13 13:00,52
30-07-13 12:00,43
30-07-13 11:00,54
30-07-13 10:00,53
30-07-13 09:00,37
30-07-13 08:00,25
30-07-13 07:00,21
30-07-13 06:00,21
30-07-13 05:00,35
30-07-13 04:00,47
30-07-13 03:00,60
30-07-13 02:00,71
30-07-13 01:00,62
30-07-13 00:00,71
29-07-13 23:00,50
29-07-13 22:00,46
29-07-13 21:00,47
29-07-13 20:00,51
29-07-13 19:00,63
29-07-13 18:00,62
29-07-13 17:00,62
29-07-13 16:00,58
29-07-13 15:00,72
29-07-13 14:00,52
29-07-13 13:00,49
29-07-13 12:00,65
29-07-13 11:00,65
29-07-13 10:00,54
29-07-13 09:00,37
29-07-13 08:00,33
29-07-13 07:00,23
29-07-13 06:00,19
29-07-13 05:00,37
29-07-13 04:00,56
29-07-13 03:00,62
29-07-13 02:00,67
29-07-13 01:00,76
29-07-13 00:00,78
28-07-13 23:00,55
28-07-13 22:00,55
28-07-13 21:00,53
28-07-13 20:00,82
28-07-13 19:00,107
28-07-13 18:00,109
28-07-13 17:00,101
28-07-13 16:00,103
28-07-13 15:00,101
28-07-13 14:00,85
28-07-13 13:00,79
28-07-13 12:00,81
28-07-13 11:00,108
28-07-13 10:00,105
28-07-13 09:00,97
28-07-13 08:00,89
28-07-13 07:00,73
28-07-13 06:00,71
28-07-13 05:00,71
28-07-13 04:00,75
28-07-13 03:00,89
28-07-13 02:00,86
28-07-13 01:00,80
28-07-13 00:00,75
27-07-13 23:00,88
27-07-13 22:00,84
27-07-13 21:00,80
27-07-13 20:00,100
27-07-13 19:00,127
27-07-13 18:00,131
27-07-13 17:00,156
27-07-13 16:00,161
27-07-13 15:00,129
27-07-13 14:00,122
27-07-13 13:00,123
27-07-13 12:00,137
27-07-13 11:00,125
27-07-13 10:00,104
27-07-13 09:00,88
27-07-13 08:00,63
27-07-13 07:00,51
27-07-13 06:00,27
27-07-13 05:00,29
27-07-13 04:00,32
27-07-13 03:00,43
27-07-13 02:00,50
27-07-13 01:00,52
27-07-13 00:00,52
26-07-13 23:00,38
26-07-13 22:00,32
26-07-13 21:00,25
26-07-13 20:00,60
26-07-13 19:00,105
26-07-13 18:00,99
26-07-13 17:00,100
26-07-13 16:00,113
26-07-13 15:00,118
26-07-13 14:00,116
26-07-13 13:00,118
26-07-13 12:00,121
26-07-13 11:00,117
26-07-13 10:00,75
26-07-13 09:00,51
26-07-13 08:00,40
26-07-13 07:00,31
26-07-13 06:00,24
26-07-13 05:00,32
26-07-13 04:00,42
26-07-13 03:00,44
26-07-13 02:00,53
26-07-13 01:00,57
26-07-13 00:00,60
25-07-13 23:00,58
25-07-13 22:00,65
25-07-13 21:00,99
25-07-13 20:00,106
25-07-13 19:00,120
25-07-13 18:00,118
25-07-13 17:00,126
25-07-13 16:00,121
25-07-13 15:00,138
25-07-13 14:00,113
25-07-13 13:00,107
25-07-13 12:00,79
