Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-08-13 00:00,1.0
31-07-13 23:00,1.0
31-07-13 22:00,1.0
31-07-13 21:00,1.0
31-07-13 20:00,1.2
31-07-13 19:00,1.5
31-07-13 18:00,1.0
31-07-13 17:00,1.0
31-07-13 16:00,1.2
31-07-13 15:00,1.2
31-07-13 14:00,1.2
31-07-13 13:00,1.1
31-07-13 12:00,1.0
31-07-13 11:00,1.0
31-07-13 10:00,1.1
31-07-13 09:00,1.2
31-07-13 08:00,1.0
31-07-13 07:00,1.1
31-07-13 06:00,1.1
31-07-13 05:00,1.1
31-07-13 04:00,1.3
31-07-13 03:00,1.5
31-07-13 02:00,1.1
31-07-13 01:00,1.1
31-07-13 00:00,1.2
30-07-13 23:00,1.3
30-07-13 22:00,1.1
30-07-13 21:00,1.1
30-07-13 20:00,1.1
30-07-13 19:00,1.3
30-07-13 18:00,1.2
30-07-13 17:00,1.3
30-07-13 16:00,1.3
30-07-13 15:00,1.2
30-07-13 14:00,1.3
30-07-13 13:00,1.4
30-07-13 12:00,1.6
30-07-13 11:00,1.7
30-07-13 10:00,1.7
30-07-13 09:00,1.9
30-07-13 08:00,1.9
30-07-13 07:00,1.5
30-07-13 06:00,1.2
30-07-13 05:00,1.2
30-07-13 04:00,1.4
30-07-13 03:00,1.2
30-07-13 02:00,1.3
30-07-13 01:00,1.3
30-07-13 00:00,1.4
29-07-13 23:00,1.4
29-07-13 22:00,1.4
29-07-13 21:00,1.5
29-07-13 20:00,1.5
29-07-13 19:00,1.5
29-07-13 18:00,1.4
29-07-13 17:00,1.5
29-07-13 16:00,1.5
29-07-13 15:00,1.6
29-07-13 14:00,1.6
29-07-13 13:00,1.7
29-07-13 12:00,1.7
29-07-13 11:00,1.8
29-07-13 10:00,1.8
29-07-13 09:00,1.6
29-07-13 08:00,1.6
29-07-13 07:00,1.4
29-07-13 06:00,1.3
29-07-13 05:00,1.6
29-07-13 04:00,2.0
29-07-13 03:00,2.2
29-07-13 02:00,2.2
29-07-13 01:00,1.9
29-07-13 00:00,1.6
28-07-13 23:00,2.1
28-07-13 22:00,2.0
28-07-13 21:00,2.4
28-07-13 20:00,2.1
28-07-13 19:00,1.9
28-07-13 18:00,2.0
28-07-13 17:00,2.5
28-07-13 16:00,1.9
28-07-13 15:00,1.7
28-07-13 14:00,1.7
28-07-13 13:00,1.6
28-07-13 12:00,1.5
28-07-13 11:00,1.8
28-07-13 10:00,1.8
28-07-13 09:00,2.1
28-07-13 08:00,2.1
28-07-13 07:00,1.9
28-07-13 06:00,2.0
28-07-13 05:00,1.5
28-07-13 04:00,1.3
28-07-13 03:00,1.5
28-07-13 02:00,1.7
28-07-13 01:00,1.8
28-07-13 00:00,2.0
27-07-13 23:00,2.2
27-07-13 22:00,2.0
27-07-13 21:00,1.7
27-07-13 20:00,1.7
27-07-13 19:00,2.3
27-07-13 18:00,2.3
27-07-13 17:00,2.3
27-07-13 16:00,2.4
27-07-13 15:00,2.6
27-07-13 14:00,2.6
27-07-13 13:00,3.1
27-07-13 12:00,3.0
27-07-13 11:00,2.6
27-07-13 10:00,2.4
27-07-13 09:00,2.2
27-07-13 08:00,1.6
27-07-13 07:00,1.3
27-07-13 06:00,1.0
27-07-13 05:00,1.1
27-07-13 04:00,1.2
27-07-13 03:00,1.4
27-07-13 02:00,1.4
27-07-13 01:00,1.3
27-07-13 00:00,1.4
26-07-13 23:00,1.4
26-07-13 22:00,1.4
26-07-13 21:00,1.4
26-07-13 20:00,1.5
26-07-13 19:00,2.1
26-07-13 18:00,1.5
26-07-13 17:00,1.5
26-07-13 16:00,1.6
26-07-13 15:00,1.5
26-07-13 14:00,1.5
26-07-13 13:00,1.7
26-07-13 12:00,1.9
26-07-13 11:00,2.0
26-07-13 10:00,2.3
26-07-13 09:00,2.7
26-07-13 08:00,2.2
26-07-13 07:00,1.4
26-07-13 06:00,1.2
26-07-13 05:00,1.4
26-07-13 04:00,1.3
26-07-13 03:00,1.5
26-07-13 02:00,1.6
26-07-13 01:00,1.6
26-07-13 00:00,1.6
25-07-13 23:00,1.6
25-07-13 22:00,1.8
25-07-13 21:00,2.0
25-07-13 20:00,2.0
25-07-13 19:00,2.8
25-07-13 18:00,2.4
25-07-13 17:00,1.9
25-07-13 16:00,1.8
25-07-13 15:00,2.0
25-07-13 14:00,2.0
25-07-13 13:00,2.1
25-07-13 12:00,2.1
25-07-13 11:00,2.1
25-07-13 10:00,2.1
25-07-13 09:00,2.1
25-07-13 08:00,1.5
25-07-13 07:00,1.4
25-07-13 06:00,1.1
25-07-13 05:00,1.2
25-07-13 04:00,1.4
25-07-13 03:00,1.6
25-07-13 02:00,1.7
25-07-13 01:00,1.9
25-07-13 00:00,2.0
24-07-13 23:00,2.3
24-07-13 22:00,2.7
24-07-13 21:00,2.8
24-07-13 20:00,2.9
24-07-13 19:00,3.2
24-07-13 18:00,2.8
24-07-13 17:00,2.9
24-07-13 16:00,3.6
24-07-13 15:00,4.5
24-07-13 14:00,7.7
24-07-13 13:00,16.1
24-07-13 12:00,16.0
24-07-13 11:00,16.0
24-07-13 10:00,12.2
24-07-13 09:00,9.6
24-07-13 08:00,10.9
24-07-13 07:00,15.6
24-07-13 06:00,9.0
24-07-13 05:00,5.8
24-07-13 04:00,4.9
24-07-13 03:00,2.8
24-07-13 02:00,3.7
24-07-13 01:00,2.9
24-07-13 00:00,2.1
23-07-13 23:00,2.2
23-07-13 22:00,2.5
23-07-13 21:00,2.7
23-07-13 20:00,2.4
23-07-13 19:00,2.2
23-07-13 18:00,2.3
23-07-13 17:00,2.5
23-07-13 16:00,2.9
23-07-13 15:00,3.6
23-07-13 14:00,3.4
23-07-13 13:00,3.5
23-07-13 12:00,4.0
23-07-13 11:00,4.9
23-07-13 10:00,7.7
23-07-13 09:00,6.4
23-07-13 08:00,3.9
23-07-13 07:00,3.6
23-07-13 06:00,4.1
23-07-13 05:00,4.4
23-07-13 04:00,3.8
23-07-13 03:00,2.6
23-07-13 02:00,1.7
23-07-13 01:00,1.6
23-07-13 00:00,1.6
22-07-13 23:00,1.8
22-07-13 22:00,1.9
22-07-13 21:00,2.3
22-07-13 20:00,2.7
22-07-13 19:00,3.2
22-07-13 18:00,2.5
22-07-13 17:00,2.8
22-07-13 16:00,3.0
22-07-13 15:00,2.9
22-07-13 14:00,3.0
22-07-13 13:00,4.0
22-07-13 12:00,5.4
22-07-13 11:00,4.6
22-07-13 10:00,5.0
22-07-13 09:00,3.7
22-07-13 08:00,2.7
22-07-13 07:00,2.2
22-07-13 06:00,2.1
22-07-13 05:00,3.0
22-07-13 04:00,5.0
22-07-13 03:00,7.6
22-07-13 02:00,9.7
22-07-13 01:00,5.7
22-07-13 00:00,3.1
21-07-13 23:00,2.8
21-07-13 22:00,4.4
21-07-13 21:00,7.5
21-07-13 20:00,4.2
21-07-13 19:00,2.2
21-07-13 18:00,4.1
21-07-13 17:00,6.7
21-07-13 16:00,8.8
21-07-13 15:00,8.0
21-07-13 14:00,6.5
21-07-13 13:00,4.3
21-07-13 12:00,5.2
21-07-13 11:00,5.6
21-07-13 10:00,5.9
21-07-13 09:00,4.7
21-07-13 08:00,2.3
21-07-13 07:00,1.0
21-07-13 06:00,1.0
21-07-13 05:00,1.0
21-07-13 04:00,1.0
21-07-13 03:00,1.0
21-07-13 02:00,1.0
21-07-13 01:00,1.0
21-07-13 00:00,1.0
20-07-13 23:00,1.1
20-07-13 22:00,1.4
20-07-13 21:00,1.1
20-07-13 20:00,1.2
20-07-13 19:00,1.3
20-07-13 18:00,1.4
20-07-13 17:00,1.6
20-07-13 16:00,1.8
20-07-13 15:00,2.0
20-07-13 14:00,1.9
20-07-13 13:00,1.7
20-07-13 12:00,1.5
20-07-13 11:00,1.5
20-07-13 10:00,2.0
20-07-13 09:00,1.4
20-07-13 08:00,1.5
20-07-13 07:00,1.5
20-07-13 06:00,1.0
20-07-13 05:00,1.0
20-07-13 04:00,1.0
20-07-13 03:00,1.0
20-07-13 02:00,1.0
20-07-13 01:00,1.3
20-07-13 00:00,1.5
19-07-13 23:00,2.0
19-07-13 22:00,2.2
19-07-13 21:00,3.1
19-07-13 20:00,4.1
19-07-13 19:00,4.2
19-07-13 18:00,4.0
19-07-13 17:00,3.1
19-07-13 16:00,3.8
19-07-13 15:00,2.8
19-07-13 14:00,3.3
19-07-13 13:00,2.6
19-07-13 12:00,2.4
19-07-13 11:00,2.9
19-07-13 10:00,4.6
19-07-13 09:00,2.8
19-07-13 08:00,1.8
19-07-13 07:00,1.0
19-07-13 06:00,1.0
19-07-13 05:00,1.0
19-07-13 04:00,1.0
19-07-13 03:00,1.0
19-07-13 02:00,1.0
19-07-13 01:00,1.0
19-07-13 00:00,1.2
18-07-13 23:00,1.5
18-07-13 22:00,1.6
18-07-13 21:00,2.0
18-07-13 20:00,2.4
18-07-13 19:00,2.2
18-07-13 18:00,2.0
18-07-13 17:00,2.1
18-07-13 16:00,2.4
18-07-13 15:00,2.1
18-07-13 14:00,2.1
18-07-13 13:00,2.1
18-07-13 12:00,2.2
18-07-13 11:00,2.7
18-07-13 10:00,4.9
18-07-13 09:00,3.7
18-07-13 08:00,1.0
18-07-13 07:00,1.0
18-07-13 06:00,1.0
18-07-13 05:00,1.0
18-07-13 04:00,1.0
18-07-13 03:00,1.0
18-07-13 02:00,1.0
18-07-13 01:00,1.1
18-07-13 00:00,1.3
17-07-13 23:00,1.4
17-07-13 22:00,1.5
17-07-13 21:00,1.7
17-07-13 20:00,1.9
17-07-13 19:00,2.0
17-07-13 18:00,2.2
17-07-13 17:00,2.6
17-07-13 16:00,2.3
17-07-13 15:00,2.5
17-07-13 14:00,3.4
17-07-13 13:00,4.1
17-07-13 12:00,4.5
17-07-13 11:00,4.3
17-07-13 10:00,3.3
17-07-13 09:00,3.4
17-07-13 08:00,4.1
17-07-13 07:00,4.5
17-07-13 06:00,2.5
17-07-13 05:00,1.4
17-07-13 04:00,1.2
17-07-13 03:00,1.2
17-07-13 02:00,1.2
17-07-13 01:00,1.3
17-07-13 00:00,1.6
16-07-13 23:00,1.9
16-07-13 22:00,2.3
16-07-13 21:00,3.0
16-07-13 20:00,3.5
16-07-13 19:00,3.9
16-07-13 18:00,3.9
16-07-13 17:00,2.9
16-07-13 16:00,2.8
16-07-13 15:00,2.9
16-07-13 14:00,2.6
16-07-13 13:00,2.5
16-07-13 12:00,2.6
16-07-13 11:00,2.8
16-07-13 10:00,3.2
16-07-13 09:00,4.7
16-07-13 08:00,3.3
16-07-13 07:00,1.9
16-07-13 06:00,1.4
16-07-13 05:00,1.0
16-07-13 04:00,1.0
16-07-13 03:00,1.2
16-07-13 02:00,1.0
16-07-13 01:00,1.1
16-07-13 00:00,1.2
15-07-13 23:00,1.5
15-07-13 22:00,1.6
15-07-13 21:00,1.6
15-07-13 20:00,2.2
15-07-13 19:00,4.9
15-07-13 18:00,5.9
15-07-13 17:00,4.7
15-07-13 16:00,3.7
15-07-13 15:00,6.2
15-07-13 14:00,9.4
15-07-13 13:00,4.3
15-07-13 12:00,2.2
15-07-13 11:00,2.2
15-07-13 10:00,2.3
15-07-13 09:00,1.8
15-07-13 08:00,2.0
15-07-13 07:00,1.6
15-07-13 06:00,2.6
