Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-13 00:00,8
31-07-13 23:00,17
31-07-13 22:00,23
31-07-13 21:00,24
31-07-13 20:00,34
31-07-13 19:00,29
31-07-13 18:00,35
31-07-13 17:00,33
31-07-13 16:00,33
31-07-13 15:00,71
31-07-13 14:00,31
31-07-13 13:00,41
31-07-13 12:00,35
31-07-13 11:00,26
31-07-13 10:00,49
31-07-13 09:00,50
31-07-13 08:00,49
31-07-13 07:00,73
31-07-13 06:00,48
31-07-13 05:00,11
31-07-13 04:00,4
31-07-13 03:00,3
31-07-13 02:00,6
31-07-13 01:00,10
31-07-13 00:00,14
30-07-13 23:00,18
30-07-13 22:00,29
30-07-13 21:00,35
30-07-13 20:00,32
30-07-13 19:00,18
30-07-13 18:00,26
30-07-13 17:00,25
30-07-13 16:00,32
30-07-13 15:00,36
30-07-13 14:00,34
30-07-13 13:00,44
30-07-13 12:00,54
30-07-13 11:00,38
30-07-13 10:00,31
30-07-13 09:00,39
30-07-13 08:00,46
30-07-13 07:00,50
30-07-13 06:00,48
30-07-13 05:00,17
30-07-13 04:00,9
30-07-13 03:00,4
30-07-13 02:00,3
30-07-13 01:00,6
30-07-13 00:00,5
29-07-13 23:00,10
29-07-13 22:00,15
29-07-13 21:00,23
29-07-13 20:00,18
29-07-13 19:00,11
29-07-13 18:00,19
29-07-13 17:00,27
29-07-13 16:00,38
29-07-13 15:00,20
29-07-13 14:00,31
29-07-13 13:00,31
29-07-13 12:00,28
29-07-13 11:00,22
29-07-13 10:00,36
29-07-13 09:00,55
29-07-13 08:00,59
29-07-13 07:00,54
29-07-13 06:00,41
29-07-13 05:00,23
29-07-13 04:00,7
29-07-13 03:00,11
29-07-13 02:00,2
29-07-13 01:00,4
29-07-13 00:00,4
28-07-13 23:00,13
28-07-13 22:00,15
28-07-13 21:00,15
28-07-13 20:00,5
28-07-13 19:00,2
28-07-13 18:00,6
28-07-13 17:00,19
28-07-13 16:00,20
28-07-13 15:00,22
28-07-13 14:00,23
28-07-13 13:00,42
28-07-13 12:00,39
28-07-13 11:00,10
28-07-13 10:00,18
28-07-13 09:00,16
28-07-13 08:00,19
28-07-13 07:00,13
28-07-13 06:00,3
28-07-13 05:00,4
28-07-13 04:00,3
28-07-13 03:00,1
28-07-13 02:00,3
28-07-13 01:00,8
28-07-13 00:00,20
27-07-13 23:00,14
27-07-13 22:00,14
27-07-13 21:00,18
27-07-13 20:00,12
27-07-13 19:00,5
27-07-13 18:00,17
27-07-13 17:00,25
27-07-13 16:00,11
27-07-13 15:00,17
27-07-13 14:00,27
27-07-13 13:00,15
27-07-13 12:00,15
27-07-13 11:00,19
27-07-13 10:00,23
27-07-13 09:00,11
27-07-13 08:00,19
27-07-13 07:00,11
27-07-13 06:00,21
27-07-13 05:00,10
27-07-13 04:00,7
27-07-13 03:00,5
27-07-13 02:00,6
27-07-13 01:00,5
27-07-13 00:00,7
26-07-13 23:00,10
26-07-13 22:00,10
26-07-13 21:00,26
26-07-13 20:00,36
26-07-13 19:00,13
26-07-13 18:00,30
26-07-13 17:00,23
26-07-13 16:00,24
26-07-13 15:00,27
26-07-13 14:00,27
26-07-13 13:00,26
26-07-13 12:00,23
26-07-13 11:00,23
26-07-13 10:00,16
26-07-13 09:00,35
26-07-13 08:00,36
26-07-13 07:00,36
26-07-13 06:00,25
26-07-13 05:00,14
26-07-13 04:00,7
26-07-13 03:00,2
26-07-13 02:00,1
26-07-13 01:00,2
26-07-13 00:00,3
25-07-13 23:00,13
25-07-13 22:00,6
25-07-13 21:00,4
25-07-13 20:00,15
25-07-13 19:00,19
25-07-13 18:00,18
25-07-13 17:00,25
25-07-13 16:00,28
25-07-13 15:00,13
25-07-13 14:00,25
25-07-13 13:00,20
25-07-13 12:00,31
25-07-13 11:00,38
25-07-13 10:00,30
25-07-13 09:00,6
25-07-13 08:00,34
25-07-13 07:00,53
25-07-13 06:00,72
25-07-13 05:00,25
25-07-13 04:00,13
25-07-13 03:00,4
25-07-13 02:00,1
25-07-13 01:00,3
25-07-13 00:00,8
24-07-13 23:00,6
24-07-13 22:00,12
24-07-13 21:00,10
24-07-13 20:00,6
24-07-13 19:00,2
24-07-13 18:00,1
24-07-13 17:00,4
24-07-13 16:00,15
24-07-13 15:00,7
24-07-13 14:00,9
24-07-13 13:00,16
24-07-13 12:00,22
24-07-13 11:00,17
24-07-13 10:00,18
24-07-13 09:00,38
24-07-13 08:00,36
24-07-13 07:00,60
24-07-13 06:00,47
24-07-13 05:00,19
24-07-13 04:00,9
24-07-13 03:00,6
24-07-13 02:00,1
24-07-13 01:00,7
24-07-13 00:00,1
23-07-13 23:00,4
23-07-13 22:00,15
23-07-13 21:00,1
23-07-13 20:00,2
23-07-13 19:00,1
23-07-13 18:00,2
23-07-13 17:00,8
23-07-13 16:00,7
23-07-13 15:00,7
23-07-13 14:00,7
23-07-13 13:00,11
23-07-13 12:00,14
23-07-13 11:00,18
23-07-13 10:00,26
23-07-13 09:00,27
23-07-13 08:00,23
23-07-13 07:00,40
23-07-13 06:00,40
23-07-13 05:00,10
23-07-13 04:00,4
23-07-13 03:00,2
23-07-13 02:00,2
23-07-13 01:00,6
