Datum Zeit,Goerlitz SO2
,µg/m³
01-08-13 00:00,1.0
31-07-13 23:00,1.0
31-07-13 22:00,1.0
31-07-13 21:00,1.0
31-07-13 20:00,1.0
31-07-13 19:00,1.0
31-07-13 18:00,1.0
31-07-13 17:00,1.0
31-07-13 16:00,1.0
31-07-13 15:00,1.0
31-07-13 14:00,1.0
31-07-13 13:00,1.0
31-07-13 12:00,1.4
31-07-13 11:00,2.9
31-07-13 10:00,2.2
31-07-13 09:00,2.8
31-07-13 08:00,2.4
31-07-13 07:00,2.5
31-07-13 06:00,3.1
31-07-13 05:00,1.7
31-07-13 04:00,1.0
31-07-13 03:00,1.0
31-07-13 02:00,1.0
31-07-13 01:00,1.0
31-07-13 00:00,1.0
30-07-13 23:00,1.0
30-07-13 22:00,1.0
30-07-13 21:00,1.0
30-07-13 20:00,1.0
30-07-13 19:00,1.0
30-07-13 18:00,1.0
30-07-13 17:00,1.0
30-07-13 16:00,1.0
30-07-13 15:00,1.0
30-07-13 14:00,1.0
30-07-13 13:00,1.0
30-07-13 12:00,1.0
30-07-13 11:00,1.7
30-07-13 10:00,1.4
30-07-13 09:00,1.0
30-07-13 08:00,1.0
30-07-13 07:00,1.0
30-07-13 06:00,1.0
30-07-13 05:00,1.0
30-07-13 04:00,1.0
30-07-13 03:00,1.0
30-07-13 02:00,1.0
30-07-13 01:00,1.0
30-07-13 00:00,1.0
29-07-13 23:00,1.0
29-07-13 22:00,1.0
29-07-13 21:00,1.0
29-07-13 20:00,1.0
29-07-13 19:00,1.0
29-07-13 18:00,1.6
29-07-13 17:00,1.2
29-07-13 16:00,1.6
29-07-13 15:00,1.1
29-07-13 14:00,1.0
29-07-13 13:00,1.0
29-07-13 12:00,1.0
29-07-13 11:00,1.0
29-07-13 10:00,1.0
29-07-13 09:00,1.0
29-07-13 08:00,1.0
29-07-13 07:00,1.0
29-07-13 06:00,1.0
29-07-13 05:00,1.0
29-07-13 04:00,1.0
29-07-13 03:00,1.0
29-07-13 02:00,1.0
29-07-13 01:00,1.0
29-07-13 00:00,1.0
28-07-13 23:00,1.0
28-07-13 22:00,1.1
28-07-13 21:00,1.6
28-07-13 20:00,3.5
28-07-13 19:00,5.4
28-07-13 18:00,6.9
28-07-13 17:00,11.1
28-07-13 16:00,8.9
28-07-13 15:00,1.0
28-07-13 14:00,1.0
28-07-13 13:00,1.0
28-07-13 12:00,1.0
28-07-13 11:00,1.3
28-07-13 10:00,1.8
28-07-13 09:00,2.7
28-07-13 08:00,3.8
28-07-13 07:00,16.4
28-07-13 06:00,19.1
28-07-13 05:00,13.6
28-07-13 04:00,8.9
28-07-13 03:00,2.1
28-07-13 02:00,1.5
28-07-13 01:00,1.0
28-07-13 00:00,1.0
27-07-13 23:00,1.0
27-07-13 22:00,1.0
27-07-13 21:00,1.3
27-07-13 20:00,2.5
27-07-13 19:00,3.1
27-07-13 18:00,1.2
27-07-13 17:00,1.4
27-07-13 16:00,1.2
27-07-13 15:00,1.7
27-07-13 14:00,2.6
27-07-13 13:00,2.0
27-07-13 12:00,3.4
27-07-13 11:00,22.6
27-07-13 10:00,10.5
27-07-13 09:00,1.0
27-07-13 08:00,1.0
27-07-13 07:00,1.0
27-07-13 06:00,1.0
27-07-13 05:00,1.0
27-07-13 04:00,1.0
27-07-13 03:00,1.0
27-07-13 02:00,1.0
27-07-13 01:00,1.0
27-07-13 00:00,1.0
26-07-13 23:00,1.0
26-07-13 22:00,1.3
26-07-13 21:00,1.2
26-07-13 20:00,1.0
26-07-13 19:00,1.3
26-07-13 18:00,1.5
26-07-13 17:00,1.9
26-07-13 16:00,2.5
26-07-13 15:00,2.3
26-07-13 14:00,2.5
26-07-13 13:00,2.7
26-07-13 12:00,3.6
26-07-13 11:00,5.2
26-07-13 10:00,3.2
26-07-13 09:00,1.4
26-07-13 08:00,1.0
26-07-13 07:00,1.0
26-07-13 06:00,1.0
26-07-13 05:00,1.0
26-07-13 04:00,1.0
26-07-13 03:00,1.0
26-07-13 02:00,1.0
26-07-13 01:00,1.0
26-07-13 00:00,1.0
25-07-13 23:00,1.0
25-07-13 22:00,1.0
25-07-13 21:00,1.6
25-07-13 20:00,1.5
25-07-13 19:00,1.8
25-07-13 18:00,2.0
25-07-13 17:00,2.2
25-07-13 16:00,2.9
25-07-13 15:00,4.4
25-07-13 14:00,3.4
25-07-13 13:00,1.4
25-07-13 12:00,1.4
25-07-13 11:00,2.9
25-07-13 10:00,5.8
25-07-13 09:00,3.6
25-07-13 08:00,1.7
25-07-13 07:00,1.0
25-07-13 06:00,1.0
25-07-13 05:00,1.0
25-07-13 04:00,1.0
25-07-13 03:00,1.0
25-07-13 02:00,1.0
25-07-13 01:00,1.0
25-07-13 00:00,1.0
24-07-13 23:00,1.0
24-07-13 22:00,1.0
24-07-13 21:00,1.0
24-07-13 20:00,1.0
24-07-13 19:00,1.0
24-07-13 18:00,1.0
24-07-13 17:00,1.3
24-07-13 16:00,1.0
24-07-13 15:00,1.0
24-07-13 14:00,1.0
24-07-13 13:00,1.3
24-07-13 12:00,1.0
24-07-13 11:00,1.2
24-07-13 10:00,1.5
24-07-13 09:00,10.4
24-07-13 08:00,3.0
24-07-13 07:00,1.0
24-07-13 06:00,1.0
24-07-13 05:00,1.0
24-07-13 04:00,1.0
24-07-13 03:00,1.0
24-07-13 02:00,1.0
24-07-13 01:00,1.0
24-07-13 00:00,1.0
23-07-13 23:00,1.0
23-07-13 22:00,1.0
23-07-13 21:00,1.0
23-07-13 20:00,1.0
23-07-13 19:00,1.0
23-07-13 18:00,1.5
23-07-13 17:00,1.0
23-07-13 16:00,1.0
23-07-13 15:00,1.0
23-07-13 14:00,1.0
23-07-13 13:00,1.0
23-07-13 12:00,2.0
23-07-13 11:00,1.8
23-07-13 10:00,2.0
23-07-13 09:00,2.1
23-07-13 08:00,2.2
23-07-13 07:00,1.0
23-07-13 06:00,1.0
23-07-13 05:00,1.0
23-07-13 04:00,1.0
23-07-13 03:00,1.0
23-07-13 02:00,1.0
23-07-13 01:00,1.0
23-07-13 00:00,1.3
22-07-13 23:00,2.2
22-07-13 22:00,3.5
22-07-13 21:00,5.4
22-07-13 20:00,11.1
22-07-13 19:00,14.3
22-07-13 18:00,13.8
22-07-13 17:00,12.6
22-07-13 16:00,9.6
22-07-13 15:00,4.8
22-07-13 14:00,2.4
22-07-13 13:00,1.8
22-07-13 12:00,1.4
22-07-13 11:00,1.0
22-07-13 10:00,1.1
22-07-13 09:00,2.1
22-07-13 08:00,1.3
22-07-13 07:00,1.0
22-07-13 06:00,1.0
22-07-13 05:00,1.0
22-07-13 04:00,1.0
22-07-13 03:00,1.0
22-07-13 02:00,1.0
22-07-13 01:00,1.0
22-07-13 00:00,1.0
21-07-13 23:00,1.0
21-07-13 22:00,1.0
21-07-13 21:00,1.0
21-07-13 20:00,1.0
21-07-13 19:00,1.0
21-07-13 18:00,1.0
21-07-13 17:00,1.0
21-07-13 16:00,1.0
21-07-13 15:00,1.0
21-07-13 14:00,1.0
21-07-13 13:00,1.0
21-07-13 12:00,1.0
21-07-13 11:00,1.0
21-07-13 10:00,1.0
21-07-13 09:00,1.0
21-07-13 08:00,1.7
21-07-13 07:00,1.8
21-07-13 06:00,1.0
21-07-13 05:00,1.0
21-07-13 04:00,1.0
21-07-13 03:00,1.0
21-07-13 02:00,1.0
21-07-13 01:00,1.0
21-07-13 00:00,1.0
20-07-13 23:00,1.0
20-07-13 22:00,1.0
20-07-13 21:00,1.0
20-07-13 20:00,1.0
20-07-13 19:00,1.0
20-07-13 18:00,1.0
20-07-13 17:00,2.6
20-07-13 16:00,3.1
20-07-13 15:00,2.9
20-07-13 14:00,2.9
20-07-13 13:00,4.2
20-07-13 12:00,3.6
20-07-13 11:00,2.8
20-07-13 10:00,3.7
20-07-13 09:00,1.1
20-07-13 08:00,1.0
20-07-13 07:00,1.0
20-07-13 06:00,1.0
20-07-13 05:00,1.0
20-07-13 04:00,1.0
20-07-13 03:00,1.0
20-07-13 02:00,1.0
20-07-13 01:00,1.0
20-07-13 00:00,1.0
19-07-13 23:00,1.0
19-07-13 22:00,1.0
19-07-13 21:00,1.0
19-07-13 20:00,1.0
19-07-13 19:00,1.0
19-07-13 18:00,1.0
19-07-13 17:00,1.0
19-07-13 16:00,1.0
19-07-13 15:00,1.0
19-07-13 14:00,1.0
19-07-13 13:00,1.0
19-07-13 12:00,1.0
19-07-13 11:00,1.1
19-07-13 10:00,2.2
19-07-13 09:00,3.5
19-07-13 08:00,3.3
19-07-13 07:00,1.0
19-07-13 06:00,1.0
19-07-13 05:00,1.0
19-07-13 04:00,1.0
19-07-13 03:00,1.0
19-07-13 02:00,1.0
19-07-13 01:00,1.0
19-07-13 00:00,1.0
18-07-13 23:00,1.0
18-07-13 22:00,1.0
18-07-13 21:00,1.0
18-07-13 20:00,1.0
18-07-13 19:00,1.0
18-07-13 18:00,1.0
18-07-13 17:00,1.0
18-07-13 16:00,1.0
18-07-13 15:00,1.0
18-07-13 14:00,1.0
18-07-13 13:00,1.0
18-07-13 12:00,1.0
18-07-13 11:00,2.2
18-07-13 10:00,1.7
18-07-13 09:00,1.0
18-07-13 08:00,1.0
18-07-13 07:00,1.0
18-07-13 06:00,1.0
18-07-13 05:00,1.0
18-07-13 04:00,1.0
18-07-13 03:00,1.0
18-07-13 02:00,1.0
18-07-13 01:00,1.0
18-07-13 00:00,1.0
17-07-13 23:00,1.0
17-07-13 22:00,1.0
17-07-13 21:00,1.1
17-07-13 20:00,1.1
17-07-13 19:00,1.4
17-07-13 18:00,2.5
17-07-13 17:00,5.8
17-07-13 16:00,5.0
17-07-13 15:00,2.3
17-07-13 14:00,1.0
17-07-13 13:00,1.0
17-07-13 12:00,1.3
17-07-13 11:00,3.5
17-07-13 10:00,3.2
17-07-13 09:00,1.8
17-07-13 08:00,1.1
17-07-13 07:00,1.0
17-07-13 06:00,1.0
17-07-13 05:00,1.0
17-07-13 04:00,1.0
17-07-13 03:00,1.0
17-07-13 02:00,1.0
17-07-13 01:00,1.0
17-07-13 00:00,1.0
16-07-13 23:00,1.0
16-07-13 22:00,1.0
16-07-13 21:00,1.0
16-07-13 20:00,1.0
16-07-13 19:00,1.0
16-07-13 18:00,1.0
16-07-13 17:00,1.0
16-07-13 16:00,1.0
16-07-13 15:00,1.0
16-07-13 14:00,1.0
16-07-13 13:00,1.0
16-07-13 12:00,1.0
16-07-13 11:00,1.0
16-07-13 10:00,1.0
16-07-13 09:00,1.0
16-07-13 08:00,1.0
16-07-13 07:00,1.0
16-07-13 06:00,1.0
16-07-13 05:00,1.0
16-07-13 04:00,1.0
16-07-13 03:00,1.0
16-07-13 02:00,1.0
16-07-13 01:00,1.0
16-07-13 00:00,1.0
15-07-13 23:00,1.0
15-07-13 22:00,1.0
15-07-13 21:00,1.9
15-07-13 20:00,3.0
15-07-13 19:00,6.7
15-07-13 18:00,6.4
15-07-13 17:00,7.3
15-07-13 16:00,6.2
15-07-13 15:00,5.8
15-07-13 14:00,4.0
15-07-13 13:00,5.2
15-07-13 12:00,2.2
15-07-13 11:00,1.0
15-07-13 10:00,1.0
15-07-13 09:00,2.7
15-07-13 08:00,4.4
15-07-13 07:00,4.6
15-07-13 06:00,1.7
15-07-13 05:00,1.0
