Datum Zeit,Schwartenberg O3
,µg/m³
01-08-13 00:00,59
31-07-13 23:00,59
31-07-13 22:00,58
31-07-13 21:00,60
31-07-13 20:00,62
31-07-13 19:00,59
31-07-13 18:00,65
31-07-13 17:00,65
31-07-13 16:00,57
31-07-13 15:00,63
31-07-13 14:00,61
31-07-13 13:00,60
31-07-13 12:00,55
31-07-13 11:00,53
31-07-13 10:00,52
31-07-13 09:00,54
31-07-13 08:00,55
31-07-13 07:00,57
31-07-13 06:00,61
31-07-13 05:00,66
31-07-13 04:00,73
31-07-13 03:00,79
31-07-13 02:00,85
31-07-13 01:00,88
31-07-13 00:00,85
30-07-13 23:00,80
30-07-13 22:00,81
30-07-13 21:00,83
30-07-13 20:00,84
30-07-13 19:00,89
30-07-13 18:00,92
30-07-13 17:00,93
30-07-13 16:00,86
30-07-13 15:00,89
30-07-13 14:00,81
30-07-13 13:00,78
30-07-13 12:00,80
30-07-13 11:00,78
30-07-13 10:00,75
30-07-13 09:00,72
30-07-13 08:00,59
30-07-13 07:00,61
30-07-13 06:00,62
30-07-13 05:00,70
30-07-13 04:00,77
30-07-13 03:00,78
30-07-13 02:00,83
30-07-13 01:00,89
30-07-13 00:00,86
29-07-13 23:00,73
29-07-13 22:00,74
29-07-13 21:00,78
29-07-13 20:00,82
29-07-13 19:00,80
29-07-13 18:00,92
29-07-13 17:00,93
29-07-13 16:00,91
29-07-13 15:00,88
29-07-13 14:00,90
29-07-13 13:00,84
29-07-13 12:00,95
29-07-13 11:00,95
29-07-13 10:00,84
29-07-13 09:00,69
29-07-13 08:00,73
29-07-13 07:00,64
29-07-13 06:00,72
29-07-13 05:00,92
29-07-13 04:00,88
29-07-13 03:00,87
29-07-13 02:00,91
29-07-13 01:00,89
29-07-13 00:00,88
28-07-13 23:00,109
28-07-13 22:00,114
28-07-13 21:00,117
28-07-13 20:00,125
28-07-13 19:00,136
28-07-13 18:00,160
28-07-13 17:00,162
28-07-13 16:00,136
28-07-13 15:00,113
28-07-13 14:00,112
28-07-13 13:00,123
28-07-13 12:00,138
28-07-13 11:00,116
28-07-13 10:00,118
28-07-13 09:00,116
28-07-13 08:00,118
28-07-13 07:00,118
28-07-13 06:00,112
28-07-13 05:00,104
28-07-13 04:00,100
28-07-13 03:00,100
28-07-13 02:00,104
28-07-13 01:00,113
28-07-13 00:00,113
27-07-13 23:00,120
27-07-13 22:00,136
27-07-13 21:00,145
27-07-13 20:00,139
27-07-13 19:00,137
27-07-13 18:00,141
27-07-13 17:00,148
27-07-13 16:00,151
27-07-13 15:00,156
27-07-13 14:00,167
27-07-13 13:00,166
27-07-13 12:00,147
27-07-13 11:00,157
27-07-13 10:00,139
27-07-13 09:00,120
27-07-13 08:00,111
27-07-13 07:00,105
27-07-13 06:00,123
27-07-13 05:00,135
27-07-13 04:00,119
27-07-13 03:00,132
27-07-13 02:00,93
27-07-13 01:00,114
27-07-13 00:00,128
26-07-13 23:00,138
26-07-13 22:00,141
26-07-13 21:00,138
26-07-13 20:00,135
26-07-13 19:00,136
26-07-13 18:00,139
26-07-13 17:00,137
26-07-13 16:00,142
26-07-13 15:00,133
26-07-13 14:00,138
26-07-13 13:00,153
26-07-13 12:00,167
26-07-13 11:00,170
26-07-13 10:00,157
26-07-13 09:00,151
26-07-13 08:00,139
26-07-13 07:00,120
26-07-13 06:00,106
26-07-13 05:00,111
26-07-13 04:00,102
26-07-13 03:00,106
26-07-13 02:00,113
26-07-13 01:00,120
26-07-13 00:00,140
25-07-13 23:00,145
25-07-13 22:00,161
25-07-13 21:00,166
25-07-13 20:00,159
25-07-13 19:00,159
25-07-13 18:00,157
25-07-13 17:00,156
25-07-13 16:00,148
25-07-13 15:00,141
25-07-13 14:00,137
25-07-13 13:00,130
25-07-13 12:00,
25-07-13 11:00,
25-07-13 10:00,95
25-07-13 09:00,90
25-07-13 08:00,79
25-07-13 07:00,79
25-07-13 06:00,92
25-07-13 05:00,90
25-07-13 04:00,72
25-07-13 03:00,93
25-07-13 02:00,127
25-07-13 01:00,120
25-07-13 00:00,132
24-07-13 23:00,130
24-07-13 22:00,
24-07-13 21:00,
24-07-13 20:00,
24-07-13 19:00,
24-07-13 18:00,
24-07-13 17:00,187
24-07-13 16:00,179
24-07-13 15:00,181
24-07-13 14:00,176
24-07-13 13:00,180
24-07-13 12:00,166
24-07-13 11:00,142
24-07-13 10:00,124
24-07-13 09:00,101
24-07-13 08:00,89
24-07-13 07:00,84
24-07-13 06:00,74
24-07-13 05:00,86
24-07-13 04:00,94
24-07-13 03:00,91
24-07-13 02:00,89
24-07-13 01:00,105
24-07-13 00:00,118
23-07-13 23:00,130
23-07-13 22:00,133
23-07-13 21:00,141
23-07-13 20:00,153
23-07-13 19:00,156
23-07-13 18:00,140
23-07-13 17:00,140
23-07-13 16:00,143
23-07-13 15:00,135
23-07-13 14:00,136
23-07-13 13:00,140
23-07-13 12:00,145
23-07-13 11:00,142
23-07-13 10:00,139
23-07-13 09:00,133
23-07-13 08:00,145
23-07-13 07:00,145
23-07-13 06:00,151
23-07-13 05:00,152
23-07-13 04:00,150
23-07-13 03:00,150
23-07-13 02:00,153
23-07-13 01:00,154
23-07-13 00:00,154
22-07-13 23:00,157
22-07-13 22:00,152
22-07-13 21:00,148
22-07-13 20:00,140
22-07-13 19:00,145
22-07-13 18:00,152
22-07-13 17:00,148
22-07-13 16:00,136
22-07-13 15:00,130
22-07-13 14:00,125
22-07-13 13:00,122
22-07-13 12:00,117
22-07-13 11:00,111
22-07-13 10:00,105
22-07-13 09:00,86
22-07-13 08:00,61
22-07-13 07:00,53
22-07-13 06:00,45
22-07-13 05:00,33
22-07-13 04:00,34
22-07-13 03:00,62
22-07-13 02:00,74
22-07-13 01:00,76
22-07-13 00:00,76
21-07-13 23:00,78
21-07-13 22:00,77
21-07-13 21:00,77
21-07-13 20:00,88
21-07-13 19:00,97
21-07-13 18:00,95
21-07-13 17:00,91
21-07-13 16:00,85
21-07-13 15:00,80
21-07-13 14:00,81
21-07-13 13:00,84
21-07-13 12:00,84
21-07-13 11:00,84
21-07-13 10:00,83
21-07-13 09:00,83
21-07-13 08:00,79
21-07-13 07:00,80
21-07-13 06:00,85
21-07-13 05:00,79
21-07-13 04:00,80
21-07-13 03:00,84
21-07-13 02:00,88
21-07-13 01:00,88
21-07-13 00:00,94
20-07-13 23:00,93
20-07-13 22:00,88
20-07-13 21:00,85
20-07-13 20:00,86
20-07-13 19:00,84
20-07-13 18:00,83
20-07-13 17:00,86
20-07-13 16:00,86
20-07-13 15:00,85
20-07-13 14:00,80
20-07-13 13:00,76
20-07-13 12:00,75
20-07-13 11:00,69
20-07-13 10:00,60
20-07-13 09:00,48
20-07-13 08:00,42
20-07-13 07:00,47
20-07-13 06:00,53
20-07-13 05:00,61
20-07-13 04:00,66
20-07-13 03:00,71
20-07-13 02:00,76
20-07-13 01:00,81
20-07-13 00:00,85
19-07-13 23:00,91
19-07-13 22:00,102
19-07-13 21:00,103
19-07-13 20:00,94
19-07-13 19:00,89
19-07-13 18:00,94
19-07-13 17:00,99
19-07-13 16:00,102
19-07-13 15:00,103
19-07-13 14:00,101
19-07-13 13:00,100
19-07-13 12:00,100
19-07-13 11:00,97
19-07-13 10:00,93
19-07-13 09:00,74
19-07-13 08:00,72
19-07-13 07:00,87
19-07-13 06:00,94
19-07-13 05:00,90
19-07-13 04:00,90
19-07-13 03:00,88
19-07-13 02:00,92
19-07-13 01:00,88
19-07-13 00:00,91
18-07-13 23:00,96
18-07-13 22:00,99
18-07-13 21:00,99
18-07-13 20:00,109
18-07-13 19:00,126
18-07-13 18:00,132
18-07-13 17:00,131
18-07-13 16:00,126
18-07-13 15:00,129
18-07-13 14:00,126
18-07-13 13:00,118
18-07-13 12:00,112
18-07-13 11:00,116
18-07-13 10:00,115
18-07-13 09:00,113
18-07-13 08:00,102
18-07-13 07:00,108
18-07-13 06:00,118
18-07-13 05:00,124
18-07-13 04:00,125
18-07-13 03:00,125
18-07-13 02:00,117
18-07-13 01:00,95
18-07-13 00:00,92
17-07-13 23:00,94
17-07-13 22:00,96
17-07-13 21:00,97
17-07-13 20:00,109
17-07-13 19:00,116
17-07-13 18:00,124
17-07-13 17:00,135
17-07-13 16:00,133
17-07-13 15:00,133
17-07-13 14:00,132
17-07-13 13:00,127
17-07-13 12:00,129
17-07-13 11:00,129
17-07-13 10:00,124
17-07-13 09:00,115
17-07-13 08:00,112
17-07-13 07:00,125
17-07-13 06:00,128
17-07-13 05:00,133
17-07-13 04:00,142
17-07-13 03:00,149
17-07-13 02:00,139
17-07-13 01:00,139
17-07-13 00:00,139
16-07-13 23:00,145
16-07-13 22:00,143
16-07-13 21:00,133
16-07-13 20:00,126
16-07-13 19:00,125
16-07-13 18:00,138
16-07-13 17:00,132
16-07-13 16:00,121
16-07-13 15:00,119
16-07-13 14:00,118
16-07-13 13:00,116
16-07-13 12:00,117
16-07-13 11:00,112
16-07-13 10:00,107
16-07-13 09:00,99
16-07-13 08:00,88
16-07-13 07:00,98
16-07-13 06:00,102
16-07-13 05:00,103
16-07-13 04:00,102
16-07-13 03:00,102
16-07-13 02:00,102
16-07-13 01:00,100
16-07-13 00:00,99
15-07-13 23:00,93
15-07-13 22:00,94
15-07-13 21:00,95
15-07-13 20:00,97
15-07-13 19:00,101
15-07-13 18:00,100
15-07-13 17:00,99
15-07-13 16:00,96
15-07-13 15:00,92
15-07-13 14:00,88
15-07-13 13:00,83
15-07-13 12:00,74
15-07-13 11:00,67
15-07-13 10:00,65
15-07-13 09:00,65
15-07-13 08:00,63
15-07-13 07:00,66
15-07-13 06:00,63
15-07-13 05:00,64
15-07-13 04:00,68
15-07-13 03:00,72
15-07-13 02:00,73
15-07-13 01:00,75
15-07-13 00:00,76
14-07-13 23:00,77
14-07-13 22:00,75
14-07-13 21:00,69
14-07-13 20:00,79
14-07-13 19:00,87
14-07-13 18:00,93
14-07-13 17:00,95
14-07-13 16:00,90
14-07-13 15:00,89
14-07-13 14:00,91
14-07-13 13:00,91
14-07-13 12:00,90
14-07-13 11:00,87
14-07-13 10:00,83
14-07-13 09:00,68
14-07-13 08:00,65
14-07-13 07:00,69
14-07-13 06:00,75
14-07-13 05:00,77
14-07-13 04:00,81
14-07-13 03:00,86
14-07-13 02:00,88
14-07-13 01:00,94
14-07-13 00:00,99
13-07-13 23:00,105
13-07-13 22:00,106
13-07-13 21:00,106
13-07-13 20:00,110
13-07-13 19:00,112
13-07-13 18:00,111
13-07-13 17:00,107
13-07-13 16:00,102
13-07-13 15:00,99
13-07-13 14:00,96
13-07-13 13:00,96
13-07-13 12:00,87
13-07-13 11:00,79
13-07-13 10:00,77
13-07-13 09:00,66
13-07-13 08:00,62
13-07-13 07:00,70
13-07-13 06:00,75
13-07-13 05:00,78
13-07-13 04:00,79
13-07-13 03:00,83
13-07-13 02:00,85
13-07-13 01:00,89
13-07-13 00:00,91
12-07-13 23:00,94
12-07-13 22:00,92
12-07-13 21:00,94
12-07-13 20:00,96
12-07-13 19:00,98
12-07-13 18:00,98
12-07-13 17:00,101
12-07-13 16:00,98
12-07-13 15:00,95
12-07-13 14:00,91
12-07-13 13:00,88
12-07-13 12:00,82
12-07-13 11:00,75
12-07-13 10:00,66
12-07-13 09:00,58
12-07-13 08:00,53
12-07-13 07:00,46
12-07-13 06:00,42
12-07-13 05:00,43
12-07-13 04:00,46
12-07-13 03:00,48
12-07-13 02:00,52
12-07-13 01:00,52
12-07-13 00:00,53
11-07-13 23:00,54
11-07-13 22:00,55
11-07-13 21:00,59
11-07-13 20:00,60
11-07-13 19:00,63
11-07-13 18:00,56
11-07-13 17:00,58
11-07-13 16:00,60
11-07-13 15:00,59
11-07-13 14:00,55
11-07-13 13:00,
11-07-13 12:00,
11-07-13 11:00,
11-07-13 10:00,
11-07-13 09:00,
11-07-13 08:00,55
11-07-13 07:00,52
11-07-13 06:00,50
11-07-13 05:00,46
11-07-13 04:00,45
11-07-13 03:00,49
11-07-13 02:00,56
11-07-13 01:00,70
11-07-13 00:00,84
10-07-13 23:00,90
10-07-13 22:00,77
10-07-13 21:00,63
10-07-13 20:00,65
10-07-13 19:00,68
10-07-13 18:00,83
10-07-13 17:00,85
10-07-13 16:00,105
10-07-13 15:00,121
10-07-13 14:00,
10-07-13 13:00,121
10-07-13 12:00,115
10-07-13 11:00,108
10-07-13 10:00,100
10-07-13 09:00,86
10-07-13 08:00,88
10-07-13 07:00,93
10-07-13 06:00,99
10-07-13 05:00,104
10-07-13 04:00,108
10-07-13 03:00,107
10-07-13 02:00,110
10-07-13 01:00,115
10-07-13 00:00,117
09-07-13 23:00,121
09-07-13 22:00,122
09-07-13 21:00,126
09-07-13 20:00,127
09-07-13 19:00,134
09-07-13 18:00,139
09-07-13 17:00,137
09-07-13 16:00,133
09-07-13 15:00,126
09-07-13 14:00,108
09-07-13 13:00,104
09-07-13 12:00,97
09-07-13 11:00,92
09-07-13 10:00,86
09-07-13 09:00,84
09-07-13 08:00,76
09-07-13 07:00,83
09-07-13 06:00,89
09-07-13 05:00,94
09-07-13 04:00,95
09-07-13 03:00,95
09-07-13 02:00,100
09-07-13 01:00,108
09-07-13 00:00,109
08-07-13 23:00,111
08-07-13 22:00,110
08-07-13 21:00,101
08-07-13 20:00,100
08-07-13 19:00,101
08-07-13 18:00,100
08-07-13 17:00,101
08-07-13 16:00,102
08-07-13 15:00,100
08-07-13 14:00,93
08-07-13 13:00,89
08-07-13 12:00,90
08-07-13 11:00,87
08-07-13 10:00,87
08-07-13 09:00,81
08-07-13 08:00,77
08-07-13 07:00,81
08-07-13 06:00,94
08-07-13 05:00,92
08-07-13 04:00,95
08-07-13 03:00,92
08-07-13 02:00,83
08-07-13 01:00,83
08-07-13 00:00,83
07-07-13 23:00,83
07-07-13 22:00,82
07-07-13 21:00,83
07-07-13 20:00,90
07-07-13 19:00,98
07-07-13 18:00,101
07-07-13 17:00,104
07-07-13 16:00,105
07-07-13 15:00,108
07-07-13 14:00,101
07-07-13 13:00,103
07-07-13 12:00,103
07-07-13 11:00,95
07-07-13 10:00,95
07-07-13 09:00,86
07-07-13 08:00,76
07-07-13 07:00,95
07-07-13 06:00,101
07-07-13 05:00,112
07-07-13 04:00,108
07-07-13 03:00,110
07-07-13 02:00,104
07-07-13 01:00,98
07-07-13 00:00,92
06-07-13 23:00,89
06-07-13 22:00,89
06-07-13 21:00,86
06-07-13 20:00,89
06-07-13 19:00,94
06-07-13 18:00,95
06-07-13 17:00,99
06-07-13 16:00,98
06-07-13 15:00,98
06-07-13 14:00,99
06-07-13 13:00,94
06-07-13 12:00,82
06-07-13 11:00,76
06-07-13 10:00,69
06-07-13 09:00,63
06-07-13 08:00,55
06-07-13 07:00,49
06-07-13 06:00,50
06-07-13 05:00,53
06-07-13 04:00,59
06-07-13 03:00,69
06-07-13 02:00,76
06-07-13 01:00,78
06-07-13 00:00,80
05-07-13 23:00,75
05-07-13 22:00,73
05-07-13 21:00,71
05-07-13 20:00,75
05-07-13 19:00,90
05-07-13 18:00,90
05-07-13 17:00,86
05-07-13 16:00,86
05-07-13 15:00,81
05-07-13 14:00,78
05-07-13 13:00,63
05-07-13 12:00,66
05-07-13 11:00,68
05-07-13 10:00,71
05-07-13 09:00,65
05-07-13 08:00,53
05-07-13 07:00,50
05-07-13 06:00,49
05-07-13 05:00,50
05-07-13 04:00,53
05-07-13 03:00,73
05-07-13 02:00,80
05-07-13 01:00,81
05-07-13 00:00,79
04-07-13 23:00,73
04-07-13 22:00,71
04-07-13 21:00,69
04-07-13 20:00,76
04-07-13 19:00,82
04-07-13 18:00,85
04-07-13 17:00,87
04-07-13 16:00,84
04-07-13 15:00,76
04-07-13 14:00,71
04-07-13 13:00,69
04-07-13 12:00,61
04-07-13 11:00,63
04-07-13 10:00,60
04-07-13 09:00,60
04-07-13 08:00,48
04-07-13 07:00,47
04-07-13 06:00,47
04-07-13 05:00,51
04-07-13 04:00,53
04-07-13 03:00,60
04-07-13 02:00,67
04-07-13 01:00,74
04-07-13 00:00,80
03-07-13 23:00,92
03-07-13 22:00,97
03-07-13 21:00,98
03-07-13 20:00,95
03-07-13 19:00,94
03-07-13 18:00,100
03-07-13 17:00,106
03-07-13 16:00,102
03-07-13 15:00,93
03-07-13 14:00,87
03-07-13 13:00,98
03-07-13 12:00,98
03-07-13 11:00,122
03-07-13 10:00,112
03-07-13 09:00,108
03-07-13 08:00,90
03-07-13 07:00,86
03-07-13 06:00,92
03-07-13 05:00,75
03-07-13 04:00,80
03-07-13 03:00,90
03-07-13 02:00,93
03-07-13 01:00,110
03-07-13 00:00,112
02-07-13 23:00,109
02-07-13 22:00,108
02-07-13 21:00,105
02-07-13 20:00,100
02-07-13 19:00,99
02-07-13 18:00,105
02-07-13 17:00,106
02-07-13 16:00,105
02-07-13 15:00,100
02-07-13 14:00,96
02-07-13 13:00,94
02-07-13 12:00,95
02-07-13 11:00,98
02-07-13 10:00,92
02-07-13 09:00,86
02-07-13 08:00,92
02-07-13 07:00,92
02-07-13 06:00,95
02-07-13 05:00,98
02-07-13 04:00,98
02-07-13 03:00,85
02-07-13 02:00,85
02-07-13 01:00,89
02-07-13 00:00,91
01-07-13 23:00,92
01-07-13 22:00,86
01-07-13 21:00,86
01-07-13 20:00,84
01-07-13 19:00,85
01-07-13 18:00,87
01-07-13 17:00,87
01-07-13 16:00,88
01-07-13 15:00,84
01-07-13 14:00,87
01-07-13 13:00,87
01-07-13 12:00,84
