Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-13 00:00,3
31-07-13 23:00,5
31-07-13 22:00,9
31-07-13 21:00,5
31-07-13 20:00,7
31-07-13 19:00,6
31-07-13 18:00,13
31-07-13 17:00,12
31-07-13 16:00,12
31-07-13 15:00,12
31-07-13 14:00,7
31-07-13 13:00,8
31-07-13 12:00,14
31-07-13 11:00,12
31-07-13 10:00,8
31-07-13 09:00,8
31-07-13 08:00,9
31-07-13 07:00,13
31-07-13 06:00,21
31-07-13 05:00,8
31-07-13 04:00,3
31-07-13 03:00,2
31-07-13 02:00,3
31-07-13 01:00,2
31-07-13 00:00,2
30-07-13 23:00,4
30-07-13 22:00,3
30-07-13 21:00,6
30-07-13 20:00,6
30-07-13 19:00,7
30-07-13 18:00,8
30-07-13 17:00,5
30-07-13 16:00,8
30-07-13 15:00,8
30-07-13 14:00,10
30-07-13 13:00,7
30-07-13 12:00,6
30-07-13 11:00,8
30-07-13 10:00,9
30-07-13 09:00,9
30-07-13 08:00,10
30-07-13 07:00,9
30-07-13 06:00,10
30-07-13 05:00,6
30-07-13 04:00,2
30-07-13 03:00,2
30-07-13 02:00,1
30-07-13 01:00,2
30-07-13 00:00,2
29-07-13 23:00,2
29-07-13 22:00,2
29-07-13 21:00,3
29-07-13 20:00,3
29-07-13 19:00,5
29-07-13 18:00,5
29-07-13 17:00,9
29-07-13 16:00,7
29-07-13 15:00,6
29-07-13 14:00,9
29-07-13 13:00,10
29-07-13 12:00,6
29-07-13 11:00,7
29-07-13 10:00,8
29-07-13 09:00,10
29-07-13 08:00,10
29-07-13 07:00,15
29-07-13 06:00,15
29-07-13 05:00,5
29-07-13 04:00,3
29-07-13 03:00,2
29-07-13 02:00,2
29-07-13 01:00,2
29-07-13 00:00,2
28-07-13 23:00,3
28-07-13 22:00,4
28-07-13 21:00,4
28-07-13 20:00,5
28-07-13 19:00,7
28-07-13 18:00,5
28-07-13 17:00,6
28-07-13 16:00,5
28-07-13 15:00,4
28-07-13 14:00,5
28-07-13 13:00,4
28-07-13 12:00,5
28-07-13 11:00,6
28-07-13 10:00,6
28-07-13 09:00,5
28-07-13 08:00,3
28-07-13 07:00,3
28-07-13 06:00,4
28-07-13 05:00,4
28-07-13 04:00,4
28-07-13 03:00,3
28-07-13 02:00,3
28-07-13 01:00,4
28-07-13 00:00,3
27-07-13 23:00,8
27-07-13 22:00,5
27-07-13 21:00,6
27-07-13 20:00,9
27-07-13 19:00,8
27-07-13 18:00,6
27-07-13 17:00,6
27-07-13 16:00,5
27-07-13 15:00,6
27-07-13 14:00,6
27-07-13 13:00,4
27-07-13 12:00,4
27-07-13 11:00,3
27-07-13 10:00,6
27-07-13 09:00,6
27-07-13 08:00,5
27-07-13 07:00,9
27-07-13 06:00,4
27-07-13 05:00,2
27-07-13 04:00,2
27-07-13 03:00,2
27-07-13 02:00,2
27-07-13 01:00,2
27-07-13 00:00,4
26-07-13 23:00,6
26-07-13 22:00,7
26-07-13 21:00,5
26-07-13 20:00,8
26-07-13 19:00,14
26-07-13 18:00,15
26-07-13 17:00,13
26-07-13 16:00,11
26-07-13 15:00,8
26-07-13 14:00,6
26-07-13 13:00,7
26-07-13 12:00,6
26-07-13 11:00,7
26-07-13 10:00,8
26-07-13 09:00,9
26-07-13 08:00,5
26-07-13 07:00,11
26-07-13 06:00,7
26-07-13 05:00,8
26-07-13 04:00,4
26-07-13 03:00,2
26-07-13 02:00,2
26-07-13 01:00,2
26-07-13 00:00,2
25-07-13 23:00,3
25-07-13 22:00,6
25-07-13 21:00,3
25-07-13 20:00,10
25-07-13 19:00,11
25-07-13 18:00,14
25-07-13 17:00,10
25-07-13 16:00,10
25-07-13 15:00,8
25-07-13 14:00,6
25-07-13 13:00,5
25-07-13 12:00,8
25-07-13 11:00,8
25-07-13 10:00,6
25-07-13 09:00,6
25-07-13 08:00,5
25-07-13 07:00,11
25-07-13 06:00,24
25-07-13 05:00,7
25-07-13 04:00,8
25-07-13 03:00,2
25-07-13 02:00,2
25-07-13 01:00,2
25-07-13 00:00,2
24-07-13 23:00,3
24-07-13 22:00,2
24-07-13 21:00,3
24-07-13 20:00,4
24-07-13 19:00,9
24-07-13 18:00,15
24-07-13 17:00,22
24-07-13 16:00,8
24-07-13 15:00,9
24-07-13 14:00,10
24-07-13 13:00,11
24-07-13 12:00,10
24-07-13 11:00,11
24-07-13 10:00,11
24-07-13 09:00,11
24-07-13 08:00,8
24-07-13 07:00,26
24-07-13 06:00,34
24-07-13 05:00,5
24-07-13 04:00,3
24-07-13 03:00,4
24-07-13 02:00,3
24-07-13 01:00,2
24-07-13 00:00,2
23-07-13 23:00,2
23-07-13 22:00,3
23-07-13 21:00,6
23-07-13 20:00,8
23-07-13 19:00,9
23-07-13 18:00,11
23-07-13 17:00,12
23-07-13 16:00,9
23-07-13 15:00,11
23-07-13 14:00,15
23-07-13 13:00,10
23-07-13 12:00,10
23-07-13 11:00,7
23-07-13 10:00,10
23-07-13 09:00,4
23-07-13 08:00,3
23-07-13 07:00,20
23-07-13 06:00,25
23-07-13 05:00,14
23-07-13 04:00,3
23-07-13 03:00,2
23-07-13 02:00,2
23-07-13 01:00,2
23-07-13 00:00,2
22-07-13 23:00,5
22-07-13 22:00,4
22-07-13 21:00,4
22-07-13 20:00,10
22-07-13 19:00,14
22-07-13 18:00,10
22-07-13 17:00,14
22-07-13 16:00,10
22-07-13 15:00,11
22-07-13 14:00,9
22-07-13 13:00,10
22-07-13 12:00,6
22-07-13 11:00,6
22-07-13 10:00,6
22-07-13 09:00,5
22-07-13 08:00,5
22-07-13 07:00,31
22-07-13 06:00,36
22-07-13 05:00,21
22-07-13 04:00,3
22-07-13 03:00,2
22-07-13 02:00,2
22-07-13 01:00,2
22-07-13 00:00,2
21-07-13 23:00,4
21-07-13 22:00,2
21-07-13 21:00,5
21-07-13 20:00,15
21-07-13 19:00,9
21-07-13 18:00,9
