Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-08-13 00:00,17
31-07-13 23:00,23
31-07-13 22:00,30
31-07-13 21:00,37
31-07-13 20:00,62
31-07-13 19:00,60
31-07-13 18:00,75
31-07-13 17:00,79
31-07-13 16:00,51
31-07-13 15:00,57
31-07-13 14:00,49
31-07-13 13:00,72
31-07-13 12:00,56
31-07-13 11:00,67
31-07-13 10:00,87
31-07-13 09:00,77
31-07-13 08:00,73
31-07-13 07:00,100
31-07-13 06:00,84
31-07-13 05:00,48
31-07-13 04:00,22
31-07-13 03:00,12
31-07-13 02:00,2
31-07-13 01:00,6
31-07-13 00:00,9
30-07-13 23:00,13
30-07-13 22:00,22
30-07-13 21:00,42
30-07-13 20:00,39
30-07-13 19:00,38
30-07-13 18:00,50
30-07-13 17:00,81
30-07-13 16:00,52
30-07-13 15:00,64
30-07-13 14:00,58
30-07-13 13:00,77
30-07-13 12:00,77
30-07-13 11:00,62
30-07-13 10:00,43
30-07-13 09:00,62
30-07-13 08:00,67
30-07-13 07:00,76
30-07-13 06:00,48
30-07-13 05:00,32
30-07-13 04:00,11
30-07-13 03:00,3
30-07-13 02:00,3
30-07-13 01:00,3
30-07-13 00:00,7
29-07-13 23:00,16
29-07-13 22:00,9
29-07-13 21:00,19
29-07-13 20:00,32
29-07-13 19:00,25
29-07-13 18:00,29
29-07-13 17:00,66
29-07-13 16:00,59
29-07-13 15:00,81
29-07-13 14:00,48
29-07-13 13:00,35
29-07-13 12:00,81
29-07-13 11:00,70
29-07-13 10:00,89
29-07-13 09:00,125
29-07-13 08:00,95
29-07-13 07:00,104
29-07-13 06:00,92
29-07-13 05:00,55
29-07-13 04:00,29
29-07-13 03:00,7
29-07-13 02:00,6
29-07-13 01:00,3
29-07-13 00:00,5
28-07-13 23:00,19
28-07-13 22:00,24
28-07-13 21:00,56
28-07-13 20:00,30
28-07-13 19:00,33
28-07-13 18:00,41
28-07-13 17:00,41
28-07-13 16:00,41
28-07-13 15:00,25
28-07-13 14:00,32
28-07-13 13:00,39
28-07-13 12:00,50
28-07-13 11:00,51
28-07-13 10:00,64
28-07-13 09:00,42
28-07-13 08:00,30
28-07-13 07:00,17
28-07-13 06:00,12
28-07-13 05:00,3
28-07-13 04:00,1
28-07-13 03:00,7
28-07-13 02:00,2
28-07-13 01:00,7
28-07-13 00:00,17
27-07-13 23:00,4
27-07-13 22:00,3
27-07-13 21:00,19
27-07-13 20:00,33
27-07-13 19:00,18
27-07-13 18:00,21
27-07-13 17:00,15
27-07-13 16:00,25
27-07-13 15:00,20
27-07-13 14:00,59
27-07-13 13:00,51
27-07-13 12:00,42
27-07-13 11:00,72
27-07-13 10:00,44
27-07-13 09:00,34
27-07-13 08:00,33
27-07-13 07:00,29
27-07-13 06:00,21
27-07-13 05:00,15
27-07-13 04:00,13
27-07-13 03:00,11
27-07-13 02:00,8
27-07-13 01:00,10
27-07-13 00:00,14
26-07-13 23:00,34
26-07-13 22:00,39
26-07-13 21:00,18
26-07-13 20:00,37
26-07-13 19:00,34
26-07-13 18:00,60
26-07-13 17:00,51
26-07-13 16:00,48
26-07-13 15:00,82
26-07-13 14:00,76
26-07-13 13:00,93
26-07-13 12:00,107
26-07-13 11:00,71
26-07-13 10:00,92
26-07-13 09:00,119
26-07-13 08:00,115
26-07-13 07:00,169
26-07-13 06:00,104
26-07-13 05:00,33
26-07-13 04:00,15
26-07-13 03:00,7
26-07-13 02:00,8
26-07-13 01:00,11
26-07-13 00:00,18
25-07-13 23:00,19
25-07-13 22:00,37
25-07-13 21:00,40
25-07-13 20:00,33
25-07-13 19:00,53
25-07-13 18:00,89
25-07-13 17:00,97
25-07-13 16:00,128
25-07-13 15:00,123
25-07-13 14:00,88
25-07-13 13:00,111
25-07-13 12:00,86
25-07-13 11:00,111
25-07-13 10:00,130
25-07-13 09:00,132
25-07-13 08:00,137
25-07-13 07:00,173
25-07-13 06:00,123
25-07-13 05:00,48
25-07-13 04:00,26
25-07-13 03:00,11
25-07-13 02:00,3
25-07-13 01:00,4
25-07-13 00:00,7
24-07-13 23:00,10
24-07-13 22:00,16
24-07-13 21:00,25
24-07-13 20:00,17
24-07-13 19:00,27
24-07-13 18:00,79
24-07-13 17:00,102
24-07-13 16:00,122
24-07-13 15:00,97
24-07-13 14:00,79
24-07-13 13:00,115
24-07-13 12:00,78
24-07-13 11:00,74
24-07-13 10:00,85
24-07-13 09:00,127
24-07-13 08:00,112
24-07-13 07:00,105
24-07-13 06:00,107
24-07-13 05:00,64
24-07-13 04:00,19
24-07-13 03:00,6
24-07-13 02:00,6
24-07-13 01:00,11
24-07-13 00:00,20
23-07-13 23:00,22
23-07-13 22:00,44
23-07-13 21:00,44
23-07-13 20:00,55
23-07-13 19:00,56
23-07-13 18:00,62
23-07-13 17:00,77
23-07-13 16:00,99
23-07-13 15:00,93
23-07-13 14:00,114
23-07-13 13:00,66
23-07-13 12:00,71
23-07-13 11:00,129
23-07-13 10:00,115
23-07-13 09:00,127
23-07-13 08:00,148
23-07-13 07:00,145
23-07-13 06:00,124
23-07-13 05:00,60
23-07-13 04:00,9
23-07-13 03:00,11
23-07-13 02:00,11
23-07-13 01:00,6
23-07-13 00:00,15
22-07-13 23:00,12
22-07-13 22:00,17
22-07-13 21:00,39
22-07-13 20:00,52
22-07-13 19:00,75
22-07-13 18:00,71
22-07-13 17:00,94
22-07-13 16:00,100
22-07-13 15:00,74
22-07-13 14:00,95
22-07-13 13:00,99
22-07-13 12:00,83
22-07-13 11:00,92
22-07-13 10:00,122
22-07-13 09:00,150
22-07-13 08:00,120
22-07-13 07:00,170
22-07-13 06:00,114
22-07-13 05:00,77
22-07-13 04:00,30
22-07-13 03:00,22
22-07-13 02:00,7
22-07-13 01:00,16
22-07-13 00:00,22
21-07-13 23:00,21
21-07-13 22:00,24
21-07-13 21:00,38
21-07-13 20:00,26
21-07-13 19:00,23
21-07-13 18:00,30
21-07-13 17:00,36
21-07-13 16:00,34
21-07-13 15:00,24
21-07-13 14:00,27
21-07-13 13:00,33
21-07-13 12:00,27
21-07-13 11:00,24
21-07-13 10:00,39
21-07-13 09:00,38
21-07-13 08:00,36
21-07-13 07:00,24
21-07-13 06:00,15
21-07-13 05:00,16
21-07-13 04:00,14
21-07-13 03:00,21
21-07-13 02:00,15
21-07-13 01:00,18
21-07-13 00:00,20
20-07-13 23:00,31
20-07-13 22:00,46
20-07-13 21:00,39
20-07-13 20:00,37
20-07-13 19:00,81
20-07-13 18:00,115
20-07-13 17:00,121
20-07-13 16:00,72
20-07-13 15:00,49
20-07-13 14:00,45
20-07-13 13:00,39
20-07-13 12:00,49
20-07-13 11:00,36
20-07-13 10:00,45
20-07-13 09:00,65
20-07-13 08:00,52
20-07-13 07:00,26
20-07-13 06:00,18
20-07-13 05:00,17
20-07-13 04:00,9
20-07-13 03:00,15
20-07-13 02:00,9
20-07-13 01:00,17
20-07-13 00:00,28
19-07-13 23:00,22
19-07-13 22:00,18
19-07-13 21:00,13
19-07-13 20:00,35
19-07-13 19:00,36
19-07-13 18:00,35
19-07-13 17:00,47
19-07-13 16:00,51
19-07-13 15:00,65
19-07-13 14:00,53
19-07-13 13:00,49
19-07-13 12:00,64
19-07-13 11:00,64
19-07-13 10:00,50
19-07-13 09:00,107
19-07-13 08:00,157
19-07-13 07:00,123
19-07-13 06:00,91
19-07-13 05:00,46
19-07-13 04:00,12
19-07-13 03:00,19
19-07-13 02:00,9
19-07-13 01:00,34
19-07-13 00:00,25
18-07-13 23:00,19
18-07-13 22:00,32
18-07-13 21:00,61
18-07-13 20:00,83
18-07-13 19:00,54
18-07-13 18:00,98
18-07-13 17:00,128
18-07-13 16:00,166
18-07-13 15:00,131
18-07-13 14:00,142
18-07-13 13:00,82
18-07-13 12:00,71
18-07-13 11:00,95
18-07-13 10:00,123
18-07-13 09:00,183
18-07-13 08:00,191
18-07-13 07:00,209
18-07-13 06:00,115
18-07-13 05:00,58
18-07-13 04:00,25
18-07-13 03:00,7
18-07-13 02:00,14
18-07-13 01:00,16
18-07-13 00:00,19
17-07-13 23:00,23
17-07-13 22:00,25
17-07-13 21:00,56
17-07-13 20:00,66
17-07-13 19:00,67
17-07-13 18:00,111
17-07-13 17:00,80
17-07-13 16:00,127
17-07-13 15:00,115
17-07-13 14:00,83
17-07-13 13:00,79
17-07-13 12:00,82
17-07-13 11:00,114
17-07-13 10:00,107
17-07-13 09:00,129
17-07-13 08:00,195
17-07-13 07:00,201
17-07-13 06:00,129
17-07-13 05:00,61
17-07-13 04:00,21
17-07-13 03:00,14
17-07-13 02:00,4
17-07-13 01:00,7
17-07-13 00:00,19
16-07-13 23:00,21
16-07-13 22:00,14
16-07-13 21:00,29
16-07-13 20:00,72
16-07-13 19:00,40
16-07-13 18:00,69
16-07-13 17:00,75
16-07-13 16:00,138
16-07-13 15:00,102
16-07-13 14:00,77
16-07-13 13:00,68
16-07-13 12:00,77
16-07-13 11:00,64
16-07-13 10:00,118
16-07-13 09:00,136
16-07-13 08:00,147
16-07-13 07:00,212
16-07-13 06:00,117
16-07-13 05:00,63
16-07-13 04:00,10
16-07-13 03:00,3
16-07-13 02:00,5
