Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-13 00:00,24
31-07-13 23:00,11
31-07-13 22:00,10
31-07-13 21:00,36
31-07-13 20:00,61
31-07-13 19:00,12
31-07-13 18:00,10
31-07-13 17:00,9
31-07-13 16:00,11
31-07-13 15:00,23
31-07-13 14:00,19
31-07-13 13:00,16
31-07-13 12:00,12
31-07-13 11:00,28
31-07-13 10:00,29
31-07-13 09:00,22
31-07-13 08:00,35
31-07-13 07:00,69
31-07-13 06:00,42
31-07-13 05:00,19
31-07-13 04:00,8
31-07-13 03:00,4
31-07-13 02:00,2
31-07-13 01:00,2
31-07-13 00:00,2
30-07-13 23:00,8
30-07-13 22:00,5
30-07-13 21:00,7
30-07-13 20:00,16
30-07-13 19:00,14
30-07-13 18:00,18
30-07-13 17:00,14
30-07-13 16:00,8
30-07-13 15:00,9
30-07-13 14:00,20
30-07-13 13:00,14
30-07-13 12:00,12
30-07-13 11:00,16
30-07-13 10:00,14
30-07-13 09:00,21
30-07-13 08:00,35
30-07-13 07:00,69
30-07-13 06:00,94
30-07-13 05:00,90
30-07-13 04:00,11
30-07-13 03:00,6
30-07-13 02:00,3
30-07-13 01:00,3
30-07-13 00:00,2
29-07-13 23:00,2
29-07-13 22:00,7
29-07-13 21:00,9
29-07-13 20:00,12
29-07-13 19:00,22
29-07-13 18:00,25
29-07-13 17:00,16
29-07-13 16:00,6
29-07-13 15:00,16
29-07-13 14:00,26
29-07-13 13:00,14
29-07-13 12:00,30
29-07-13 11:00,38
29-07-13 10:00,51
29-07-13 09:00,35
29-07-13 08:00,43
29-07-13 07:00,52
29-07-13 06:00,87
29-07-13 05:00,46
29-07-13 04:00,23
29-07-13 03:00,8
29-07-13 02:00,6
29-07-13 01:00,2
29-07-13 00:00,3
28-07-13 23:00,2
28-07-13 22:00,2
28-07-13 21:00,3
28-07-13 20:00,5
28-07-13 19:00,9
28-07-13 18:00,8
28-07-13 17:00,3
28-07-13 16:00,3
28-07-13 15:00,5
28-07-13 14:00,7
28-07-13 13:00,5
28-07-13 12:00,8
28-07-13 11:00,8
28-07-13 10:00,5
28-07-13 09:00,7
28-07-13 08:00,7
28-07-13 07:00,10
28-07-13 06:00,7
28-07-13 05:00,3
28-07-13 04:00,3
28-07-13 03:00,3
28-07-13 02:00,6
28-07-13 01:00,6
28-07-13 00:00,6
27-07-13 23:00,9
27-07-13 22:00,10
27-07-13 21:00,10
27-07-13 20:00,13
27-07-13 19:00,16
27-07-13 18:00,8
27-07-13 17:00,5
27-07-13 16:00,7
27-07-13 15:00,6
27-07-13 14:00,8
27-07-13 13:00,8
27-07-13 12:00,9
27-07-13 11:00,10
27-07-13 10:00,8
27-07-13 09:00,22
27-07-13 08:00,18
27-07-13 07:00,9
27-07-13 06:00,32
27-07-13 05:00,34
27-07-13 04:00,12
27-07-13 03:00,4
27-07-13 02:00,3
27-07-13 01:00,29
27-07-13 00:00,12
26-07-13 23:00,28
26-07-13 22:00,20
26-07-13 21:00,25
26-07-13 20:00,32
26-07-13 19:00,31
26-07-13 18:00,18
26-07-13 17:00,8
26-07-13 16:00,11
26-07-13 15:00,10
26-07-13 14:00,12
26-07-13 13:00,24
26-07-13 12:00,16
26-07-13 11:00,9
26-07-13 10:00,35
26-07-13 09:00,19
26-07-13 08:00,49
26-07-13 07:00,52
26-07-13 06:00,187
26-07-13 05:00,76
26-07-13 04:00,57
26-07-13 03:00,6
26-07-13 02:00,17
26-07-13 01:00,5
26-07-13 00:00,11
25-07-13 23:00,14
25-07-13 22:00,14
25-07-13 21:00,21
25-07-13 20:00,30
25-07-13 19:00,6
25-07-13 18:00,15
25-07-13 17:00,15
25-07-13 16:00,17
25-07-13 15:00,10
25-07-13 14:00,14
25-07-13 13:00,10
25-07-13 12:00,12
25-07-13 11:00,16
25-07-13 10:00,13
25-07-13 09:00,17
25-07-13 08:00,37
25-07-13 07:00,68
25-07-13 06:00,62
25-07-13 05:00,30
25-07-13 04:00,30
25-07-13 03:00,8
25-07-13 02:00,9
25-07-13 01:00,2
25-07-13 00:00,3
24-07-13 23:00,4
24-07-13 22:00,6
24-07-13 21:00,12
24-07-13 20:00,10
24-07-13 19:00,10
24-07-13 18:00,6
24-07-13 17:00,15
24-07-13 16:00,16
24-07-13 15:00,15
24-07-13 14:00,18
24-07-13 13:00,20
24-07-13 12:00,24
24-07-13 11:00,26
24-07-13 10:00,33
24-07-13 09:00,25
24-07-13 08:00,53
24-07-13 07:00,46
24-07-13 06:00,89
24-07-13 05:00,75
24-07-13 04:00,20
24-07-13 03:00,15
24-07-13 02:00,8
24-07-13 01:00,3
24-07-13 00:00,7
23-07-13 23:00,5
23-07-13 22:00,12
23-07-13 21:00,12
23-07-13 20:00,10
23-07-13 19:00,14
23-07-13 18:00,16
23-07-13 17:00,12
23-07-13 16:00,16
23-07-13 15:00,17
23-07-13 14:00,15
23-07-13 13:00,12
23-07-13 12:00,22
23-07-13 11:00,23
23-07-13 10:00,43
23-07-13 09:00,61
23-07-13 08:00,52
23-07-13 07:00,31
23-07-13 06:00,171
23-07-13 05:00,95
23-07-13 04:00,28
23-07-13 03:00,5
23-07-13 02:00,4
23-07-13 01:00,7
23-07-13 00:00,12
22-07-13 23:00,6
22-07-13 22:00,10
22-07-13 21:00,11
22-07-13 20:00,10
22-07-13 19:00,12
22-07-13 18:00,14
22-07-13 17:00,15
22-07-13 16:00,19
22-07-13 15:00,19
22-07-13 14:00,23
22-07-13 13:00,20
22-07-13 12:00,13
22-07-13 11:00,25
22-07-13 10:00,36
22-07-13 09:00,53
22-07-13 08:00,23
22-07-13 07:00,24
22-07-13 06:00,211
22-07-13 05:00,152
22-07-13 04:00,82
22-07-13 03:00,48
22-07-13 02:00,22
22-07-13 01:00,18
22-07-13 00:00,12
21-07-13 23:00,4
21-07-13 22:00,25
21-07-13 21:00,21
21-07-13 20:00,14
21-07-13 19:00,10
21-07-13 18:00,6
21-07-13 17:00,7
21-07-13 16:00,7
21-07-13 15:00,5
21-07-13 14:00,4
21-07-13 13:00,4
21-07-13 12:00,5
21-07-13 11:00,14
21-07-13 10:00,8
21-07-13 09:00,9
21-07-13 08:00,7
21-07-13 07:00,4
21-07-13 06:00,14
21-07-13 05:00,11
21-07-13 04:00,8
21-07-13 03:00,5
21-07-13 02:00,5
21-07-13 01:00,11
21-07-13 00:00,10
20-07-13 23:00,21
20-07-13 22:00,17
20-07-13 21:00,5
20-07-13 20:00,9
20-07-13 19:00,11
20-07-13 18:00,7
20-07-13 17:00,9
20-07-13 16:00,8
20-07-13 15:00,11
20-07-13 14:00,10
20-07-13 13:00,14
20-07-13 12:00,14
20-07-13 11:00,22
20-07-13 10:00,20
20-07-13 09:00,14
20-07-13 08:00,13
20-07-13 07:00,15
20-07-13 06:00,29
20-07-13 05:00,24
20-07-13 04:00,6
20-07-13 03:00,6
20-07-13 02:00,9
20-07-13 01:00,4
20-07-13 00:00,2
19-07-13 23:00,6
19-07-13 22:00,6
19-07-13 21:00,10
19-07-13 20:00,13
19-07-13 19:00,12
19-07-13 18:00,17
19-07-13 17:00,15
19-07-13 16:00,19
19-07-13 15:00,16
19-07-13 14:00,15
19-07-13 13:00,16
19-07-13 12:00,23
19-07-13 11:00,33
19-07-13 10:00,36
19-07-13 09:00,56
19-07-13 08:00,71
19-07-13 07:00,129
19-07-13 06:00,159
19-07-13 05:00,82
19-07-13 04:00,27
19-07-13 03:00,10
19-07-13 02:00,9
19-07-13 01:00,9
19-07-13 00:00,7
18-07-13 23:00,8
18-07-13 22:00,19
18-07-13 21:00,7
18-07-13 20:00,8
18-07-13 19:00,9
18-07-13 18:00,17
18-07-13 17:00,14
18-07-13 16:00,22
18-07-13 15:00,26
18-07-13 14:00,16
18-07-13 13:00,21
18-07-13 12:00,23
18-07-13 11:00,27
18-07-13 10:00,41
18-07-13 09:00,44
18-07-13 08:00,106
18-07-13 07:00,107
18-07-13 06:00,146
18-07-13 05:00,71
18-07-13 04:00,37
18-07-13 03:00,17
18-07-13 02:00,8
18-07-13 01:00,8
18-07-13 00:00,11
17-07-13 23:00,6
17-07-13 22:00,10
17-07-13 21:00,7
17-07-13 20:00,8
17-07-13 19:00,9
17-07-13 18:00,10
17-07-13 17:00,18
17-07-13 16:00,21
17-07-13 15:00,14
17-07-13 14:00,20
17-07-13 13:00,12
17-07-13 12:00,14
17-07-13 11:00,23
17-07-13 10:00,27
17-07-13 09:00,69
17-07-13 08:00,51
17-07-13 07:00,92
17-07-13 06:00,142
17-07-13 05:00,106
17-07-13 04:00,33
17-07-13 03:00,4
17-07-13 02:00,9
17-07-13 01:00,5
17-07-13 00:00,6
16-07-13 23:00,6
16-07-13 22:00,11
16-07-13 21:00,4
16-07-13 20:00,13
16-07-13 19:00,10
16-07-13 18:00,12
16-07-13 17:00,17
16-07-13 16:00,19
16-07-13 15:00,18
16-07-13 14:00,19
16-07-13 13:00,20
16-07-13 12:00,21
16-07-13 11:00,15
16-07-13 10:00,29
16-07-13 09:00,30
16-07-13 08:00,42
16-07-13 07:00,21
16-07-13 06:00,39
16-07-13 05:00,25
16-07-13 04:00,23
16-07-13 03:00,15
16-07-13 02:00,6
16-07-13 01:00,6
16-07-13 00:00,11
15-07-13 23:00,4
15-07-13 22:00,20
15-07-13 21:00,13
15-07-13 20:00,18
15-07-13 19:00,13
15-07-13 18:00,13
15-07-13 17:00,17
15-07-13 16:00,17
15-07-13 15:00,10
15-07-13 14:00,11
15-07-13 13:00,22
15-07-13 12:00,15
15-07-13 11:00,21
15-07-13 10:00,27
15-07-13 09:00,42
15-07-13 08:00,47
15-07-13 07:00,54
15-07-13 06:00,60
15-07-13 05:00,131
15-07-13 04:00,54
15-07-13 03:00,19
15-07-13 02:00,9
15-07-13 01:00,10
15-07-13 00:00,2
14-07-13 23:00,5
14-07-13 22:00,5
14-07-13 21:00,6
14-07-13 20:00,4
14-07-13 19:00,10
14-07-13 18:00,14
14-07-13 17:00,9
14-07-13 16:00,9
14-07-13 15:00,7
14-07-13 14:00,5
14-07-13 13:00,5
14-07-13 12:00,7
14-07-13 11:00,5
14-07-13 10:00,8
14-07-13 09:00,12
14-07-13 08:00,7
14-07-13 07:00,4
14-07-13 06:00,11
14-07-13 05:00,13
14-07-13 04:00,7
14-07-13 03:00,6
14-07-13 02:00,6
14-07-13 01:00,7
14-07-13 00:00,14
13-07-13 23:00,30
13-07-13 22:00,18
13-07-13 21:00,7
13-07-13 20:00,6
13-07-13 19:00,6
13-07-13 18:00,7
13-07-13 17:00,7
13-07-13 16:00,9
13-07-13 15:00,11
13-07-13 14:00,8
13-07-13 13:00,9
13-07-13 12:00,12
13-07-13 11:00,12
13-07-13 10:00,14
13-07-13 09:00,24
13-07-13 08:00,33
13-07-13 07:00,13
13-07-13 06:00,39
13-07-13 05:00,51
13-07-13 04:00,21
13-07-13 03:00,6
13-07-13 02:00,7
13-07-13 01:00,11
13-07-13 00:00,13
12-07-13 23:00,24
12-07-13 22:00,27
12-07-13 21:00,17
12-07-13 20:00,12
12-07-13 19:00,13
12-07-13 18:00,15
12-07-13 17:00,17
12-07-13 16:00,17
12-07-13 15:00,24
12-07-13 14:00,29
12-07-13 13:00,22
12-07-13 12:00,18
12-07-13 11:00,23
12-07-13 10:00,35
12-07-13 09:00,34
12-07-13 08:00,41
12-07-13 07:00,59
12-07-13 06:00,105
12-07-13 05:00,73
12-07-13 04:00,24
12-07-13 03:00,12
12-07-13 02:00,12
12-07-13 01:00,10
12-07-13 00:00,4
11-07-13 23:00,12
11-07-13 22:00,18
11-07-13 21:00,16
11-07-13 20:00,6
11-07-13 19:00,11
11-07-13 18:00,14
11-07-13 17:00,16
11-07-13 16:00,12
11-07-13 15:00,26
11-07-13 14:00,18
11-07-13 13:00,17
11-07-13 12:00,19
11-07-13 11:00,24
11-07-13 10:00,18
11-07-13 09:00,18
11-07-13 08:00,22
11-07-13 07:00,31
11-07-13 06:00,33
11-07-13 05:00,20
11-07-13 04:00,11
11-07-13 03:00,2
11-07-13 02:00,5
11-07-13 01:00,3
11-07-13 00:00,3
10-07-13 23:00,2
