Datum Zeit,Plauen-DWD O3
,µg/m³
01-08-13 00:00,11
31-07-13 23:00,16
31-07-13 22:00,25
31-07-13 21:00,36
31-07-13 20:00,57
31-07-13 19:00,65
31-07-13 18:00,68
31-07-13 17:00,69
31-07-13 16:00,68
31-07-13 15:00,69
31-07-13 14:00,73
31-07-13 13:00,66
31-07-13 12:00,55
31-07-13 11:00,52
31-07-13 10:00,53
31-07-13 09:00,50
31-07-13 08:00,45
31-07-13 07:00,37
31-07-13 06:00,45
31-07-13 05:00,54
31-07-13 04:00,57
31-07-13 03:00,59
31-07-13 02:00,57
31-07-13 01:00,52
31-07-13 00:00,58
30-07-13 23:00,65
30-07-13 22:00,74
30-07-13 21:00,70
30-07-13 20:00,79
30-07-13 19:00,89
30-07-13 18:00,94
30-07-13 17:00,89
30-07-13 16:00,93
30-07-13 15:00,86
30-07-13 14:00,77
30-07-13 13:00,84
30-07-13 12:00,77
30-07-13 11:00,70
30-07-13 10:00,58
30-07-13 09:00,57
30-07-13 08:00,50
30-07-13 07:00,41
30-07-13 06:00,26
30-07-13 05:00,34
30-07-13 04:00,54
30-07-13 03:00,58
30-07-13 02:00,57
30-07-13 01:00,61
30-07-13 00:00,73
29-07-13 23:00,83
29-07-13 22:00,54
29-07-13 21:00,39
29-07-13 20:00,49
29-07-13 19:00,48
29-07-13 18:00,52
29-07-13 17:00,69
29-07-13 16:00,88
29-07-13 15:00,92
29-07-13 14:00,86
29-07-13 13:00,66
29-07-13 12:00,53
29-07-13 11:00,50
29-07-13 10:00,46
29-07-13 09:00,43
29-07-13 08:00,50
29-07-13 07:00,41
29-07-13 06:00,30
29-07-13 05:00,44
29-07-13 04:00,64
29-07-13 03:00,74
29-07-13 02:00,79
29-07-13 01:00,70
29-07-13 00:00,76
28-07-13 23:00,78
28-07-13 22:00,106
28-07-13 21:00,124
28-07-13 20:00,116
28-07-13 19:00,119
28-07-13 18:00,125
28-07-13 17:00,127
28-07-13 16:00,126
28-07-13 15:00,124
28-07-13 14:00,124
28-07-13 13:00,118
28-07-13 12:00,107
28-07-13 11:00,97
28-07-13 10:00,90
28-07-13 09:00,92
28-07-13 08:00,94
28-07-13 07:00,90
28-07-13 06:00,109
28-07-13 05:00,101
28-07-13 04:00,94
28-07-13 03:00,102
28-07-13 02:00,102
28-07-13 01:00,77
28-07-13 00:00,75
27-07-13 23:00,66
27-07-13 22:00,77
27-07-13 21:00,93
27-07-13 20:00,113
27-07-13 19:00,142
27-07-13 18:00,156
27-07-13 17:00,158
27-07-13 16:00,155
27-07-13 15:00,152
27-07-13 14:00,148
27-07-13 13:00,154
27-07-13 12:00,156
27-07-13 11:00,151
27-07-13 10:00,138
27-07-13 09:00,110
27-07-13 08:00,73
27-07-13 07:00,20
27-07-13 06:00,15
27-07-13 05:00,29
27-07-13 04:00,29
27-07-13 03:00,25
27-07-13 02:00,26
27-07-13 01:00,41
27-07-13 00:00,50
26-07-13 23:00,38
26-07-13 22:00,45
26-07-13 21:00,79
26-07-13 20:00,108
26-07-13 19:00,129
26-07-13 18:00,132
26-07-13 17:00,129
26-07-13 16:00,131
26-07-13 15:00,137
26-07-13 14:00,139
26-07-13 13:00,138
26-07-13 12:00,145
26-07-13 11:00,146
26-07-13 10:00,130
26-07-13 09:00,104
26-07-13 08:00,81
26-07-13 07:00,32
26-07-13 06:00,25
26-07-13 05:00,31
26-07-13 04:00,35
26-07-13 03:00,42
26-07-13 02:00,47
26-07-13 01:00,56
26-07-13 00:00,64
25-07-13 23:00,72
25-07-13 22:00,70
25-07-13 21:00,72
25-07-13 20:00,119
25-07-13 19:00,154
25-07-13 18:00,158
25-07-13 17:00,159
25-07-13 16:00,159
25-07-13 15:00,158
25-07-13 14:00,
25-07-13 13:00,
25-07-13 12:00,
25-07-13 11:00,120
25-07-13 10:00,106
25-07-13 09:00,88
25-07-13 08:00,46
25-07-13 07:00,23
25-07-13 06:00,23
25-07-13 05:00,24
25-07-13 04:00,30
25-07-13 03:00,26
25-07-13 02:00,28
25-07-13 01:00,31
25-07-13 00:00,48
24-07-13 23:00,41
24-07-13 22:00,42
