Datum Zeit,Collmberg O3
,µg/m³
01-08-13 00:00,53
31-07-13 23:00,55
31-07-13 22:00,57
31-07-13 21:00,64
31-07-13 20:00,62
31-07-13 19:00,56
31-07-13 18:00,53
31-07-13 17:00,55
31-07-13 16:00,52
31-07-13 15:00,52
31-07-13 14:00,41
31-07-13 13:00,33
31-07-13 12:00,43
31-07-13 11:00,45
31-07-13 10:00,36
31-07-13 09:00,39
31-07-13 08:00,43
31-07-13 07:00,46
31-07-13 06:00,50
31-07-13 05:00,53
31-07-13 04:00,54
31-07-13 03:00,54
31-07-13 02:00,56
31-07-13 01:00,60
31-07-13 00:00,64
30-07-13 23:00,65
30-07-13 22:00,70
30-07-13 21:00,75
30-07-13 20:00,86
30-07-13 19:00,89
30-07-13 18:00,89
30-07-13 17:00,86
30-07-13 16:00,83
30-07-13 15:00,73
30-07-13 14:00,72
30-07-13 13:00,70
30-07-13 12:00,68
30-07-13 11:00,58
30-07-13 10:00,52
30-07-13 09:00,41
30-07-13 08:00,31
30-07-13 07:00,31
30-07-13 06:00,30
30-07-13 05:00,36
30-07-13 04:00,42
30-07-13 03:00,46
30-07-13 02:00,59
30-07-13 01:00,73
30-07-13 00:00,63
29-07-13 23:00,70
29-07-13 22:00,57
29-07-13 21:00,57
29-07-13 20:00,58
29-07-13 19:00,72
29-07-13 18:00,82
29-07-13 17:00,74
29-07-13 16:00,66
29-07-13 15:00,56
29-07-13 14:00,51
29-07-13 13:00,37
29-07-13 12:00,42
29-07-13 11:00,45
29-07-13 10:00,47
29-07-13 09:00,43
29-07-13 08:00,31
29-07-13 07:00,60
29-07-13 06:00,57
29-07-13 05:00,47
29-07-13 04:00,53
29-07-13 03:00,61
29-07-13 02:00,71
29-07-13 01:00,68
29-07-13 00:00,83
28-07-13 23:00,98
28-07-13 22:00,99
28-07-13 21:00,118
28-07-13 20:00,126
28-07-13 19:00,124
28-07-13 18:00,121
28-07-13 17:00,116
28-07-13 16:00,110
28-07-13 15:00,105
28-07-13 14:00,94
28-07-13 13:00,94
28-07-13 12:00,99
28-07-13 11:00,98
28-07-13 10:00,86
28-07-13 09:00,89
28-07-13 08:00,94
28-07-13 07:00,95
28-07-13 06:00,102
28-07-13 05:00,110
28-07-13 04:00,107
28-07-13 03:00,104
28-07-13 02:00,96
28-07-13 01:00,110
28-07-13 00:00,121
27-07-13 23:00,136
27-07-13 22:00,134
27-07-13 21:00,131
27-07-13 20:00,143
27-07-13 19:00,154
27-07-13 18:00,160
27-07-13 17:00,158
27-07-13 16:00,148
27-07-13 15:00,147
27-07-13 14:00,148
27-07-13 13:00,137
27-07-13 12:00,127
27-07-13 11:00,113
27-07-13 10:00,96
27-07-13 09:00,79
27-07-13 08:00,78
27-07-13 07:00,77
27-07-13 06:00,85
27-07-13 05:00,84
27-07-13 04:00,88
27-07-13 03:00,105
27-07-13 02:00,107
27-07-13 01:00,104
27-07-13 00:00,103
26-07-13 23:00,128
26-07-13 22:00,130
26-07-13 21:00,135
26-07-13 20:00,138
26-07-13 19:00,135
26-07-13 18:00,136
