Datum Zeit,Schkeuditz O3
,µg/m³
01-08-13 00:00,16
31-07-13 23:00,26
31-07-13 22:00,37
31-07-13 21:00,43
31-07-13 20:00,56
31-07-13 19:00,66
31-07-13 18:00,70
31-07-13 17:00,66
31-07-13 16:00,68
31-07-13 15:00,61
31-07-13 14:00,61
31-07-13 13:00,56
31-07-13 12:00,47
31-07-13 11:00,47
31-07-13 10:00,45
31-07-13 09:00,41
31-07-13 08:00,43
31-07-13 07:00,46
31-07-13 06:00,48
31-07-13 05:00,52
31-07-13 04:00,47
31-07-13 03:00,48
31-07-13 02:00,43
31-07-13 01:00,52
31-07-13 00:00,60
30-07-13 23:00,66
30-07-13 22:00,64
30-07-13 21:00,69
30-07-13 20:00,76
30-07-13 19:00,86
30-07-13 18:00,87
30-07-13 17:00,87
30-07-13 16:00,83
30-07-13 15:00,84
30-07-13 14:00,79
30-07-13 13:00,74
30-07-13 12:00,65
30-07-13 11:00,58
30-07-13 10:00,45
30-07-13 09:00,45
30-07-13 08:00,42
30-07-13 07:00,38
30-07-13 06:00,37
30-07-13 05:00,38
30-07-13 04:00,41
30-07-13 03:00,45
30-07-13 02:00,48
30-07-13 01:00,46
30-07-13 00:00,48
29-07-13 23:00,55
29-07-13 22:00,65
29-07-13 21:00,56
29-07-13 20:00,37
29-07-13 19:00,44
29-07-13 18:00,65
29-07-13 17:00,81
29-07-13 16:00,88
29-07-13 15:00,84
29-07-13 14:00,68
29-07-13 13:00,54
29-07-13 12:00,56
29-07-13 11:00,48
29-07-13 10:00,39
29-07-13 09:00,26
29-07-13 08:00,16
29-07-13 07:00,29
29-07-13 06:00,29
29-07-13 05:00,33
29-07-13 04:00,37
29-07-13 03:00,47
29-07-13 02:00,51
29-07-13 01:00,59
29-07-13 00:00,77
28-07-13 23:00,85
28-07-13 22:00,100
28-07-13 21:00,101
28-07-13 20:00,106
28-07-13 19:00,115
28-07-13 18:00,122
28-07-13 17:00,123
28-07-13 16:00,119
28-07-13 15:00,125
28-07-13 14:00,117
28-07-13 13:00,110
28-07-13 12:00,92
28-07-13 11:00,85
28-07-13 10:00,74
28-07-13 09:00,72
28-07-13 08:00,69
28-07-13 07:00,86
28-07-13 06:00,81
28-07-13 05:00,58
28-07-13 04:00,48
28-07-13 03:00,54
28-07-13 02:00,63
28-07-13 01:00,74
28-07-13 00:00,83
27-07-13 23:00,93
27-07-13 22:00,99
27-07-13 21:00,127
27-07-13 20:00,125
27-07-13 19:00,164
27-07-13 18:00,177
27-07-13 17:00,182
27-07-13 16:00,181
27-07-13 15:00,172
27-07-13 14:00,170
27-07-13 13:00,158
27-07-13 12:00,142
27-07-13 11:00,122
27-07-13 10:00,103
27-07-13 09:00,79
27-07-13 08:00,60
27-07-13 07:00,59
27-07-13 06:00,32
27-07-13 05:00,24
27-07-13 04:00,39
27-07-13 03:00,38
27-07-13 02:00,49
27-07-13 01:00,65
27-07-13 00:00,97
26-07-13 23:00,88
26-07-13 22:00,90
26-07-13 21:00,95
26-07-13 20:00,103
26-07-13 19:00,101
26-07-13 18:00,114
26-07-13 17:00,121
26-07-13 16:00,124
26-07-13 15:00,123
26-07-13 14:00,129
26-07-13 13:00,130
26-07-13 12:00,139
26-07-13 11:00,133
26-07-13 10:00,107
26-07-13 09:00,73
26-07-13 08:00,44
26-07-13 07:00,32
26-07-13 06:00,29
26-07-13 05:00,32
26-07-13 04:00,38
26-07-13 03:00,50
26-07-13 02:00,60
26-07-13 01:00,48
26-07-13 00:00,61
25-07-13 23:00,86
25-07-13 22:00,105
25-07-13 21:00,130
25-07-13 20:00,138
25-07-13 19:00,162
25-07-13 18:00,165
25-07-13 17:00,169
25-07-13 16:00,167
25-07-13 15:00,163
25-07-13 14:00,156
25-07-13 13:00,142
25-07-13 12:00,119
25-07-13 11:00,106
25-07-13 10:00,95
25-07-13 09:00,80
