Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-08-13 00:00,1
31-07-13 23:00,1
31-07-13 22:00,1
31-07-13 21:00,1
31-07-13 20:00,1
31-07-13 19:00,1
31-07-13 18:00,1
31-07-13 17:00,1
31-07-13 16:00,1
31-07-13 15:00,2
31-07-13 14:00,1
31-07-13 13:00,1
31-07-13 12:00,1
31-07-13 11:00,1
31-07-13 10:00,1
31-07-13 09:00,8
31-07-13 08:00,6
31-07-13 07:00,1
31-07-13 06:00,1
31-07-13 05:00,1
31-07-13 04:00,1
31-07-13 03:00,1
31-07-13 02:00,1
31-07-13 01:00,1
31-07-13 00:00,1
30-07-13 23:00,1
30-07-13 22:00,1
30-07-13 21:00,1
30-07-13 20:00,1
30-07-13 19:00,1
30-07-13 18:00,1
30-07-13 17:00,1
30-07-13 16:00,1
30-07-13 15:00,1
30-07-13 14:00,1
30-07-13 13:00,1
30-07-13 12:00,1
30-07-13 11:00,1
30-07-13 10:00,2
30-07-13 09:00,2
30-07-13 08:00,3
30-07-13 07:00,1
30-07-13 06:00,1
30-07-13 05:00,1
30-07-13 04:00,1
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,1
29-07-13 21:00,1
29-07-13 20:00,1
29-07-13 19:00,1
29-07-13 18:00,1
29-07-13 17:00,1
29-07-13 16:00,1
29-07-13 15:00,1
29-07-13 14:00,1
29-07-13 13:00,1
29-07-13 12:00,1
29-07-13 11:00,1
29-07-13 10:00,1
29-07-13 09:00,1
29-07-13 08:00,2
29-07-13 07:00,1
29-07-13 06:00,1
29-07-13 05:00,1
29-07-13 04:00,1
29-07-13 03:00,1
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,1
28-07-13 23:00,1
28-07-13 22:00,1
28-07-13 21:00,1
28-07-13 20:00,1
28-07-13 19:00,1
28-07-13 18:00,1
28-07-13 17:00,1
28-07-13 16:00,1
28-07-13 15:00,1
28-07-13 14:00,1
28-07-13 13:00,1
28-07-13 12:00,1
28-07-13 11:00,1
28-07-13 10:00,1
28-07-13 09:00,1
28-07-13 08:00,1
28-07-13 07:00,1
28-07-13 06:00,1
28-07-13 05:00,1
28-07-13 04:00,1
28-07-13 03:00,1
28-07-13 02:00,1
28-07-13 01:00,1
28-07-13 00:00,1
27-07-13 23:00,1
27-07-13 22:00,1
27-07-13 21:00,1
27-07-13 20:00,1
27-07-13 19:00,1
27-07-13 18:00,1
27-07-13 17:00,1
27-07-13 16:00,1
27-07-13 15:00,1
27-07-13 14:00,1
27-07-13 13:00,1
27-07-13 12:00,1
27-07-13 11:00,1
27-07-13 10:00,1
27-07-13 09:00,1
27-07-13 08:00,1
27-07-13 07:00,1
27-07-13 06:00,1
27-07-13 05:00,1
27-07-13 04:00,1
27-07-13 03:00,1
27-07-13 02:00,1
27-07-13 01:00,1
27-07-13 00:00,1
26-07-13 23:00,1
26-07-13 22:00,1
26-07-13 21:00,1
26-07-13 20:00,1
26-07-13 19:00,1
26-07-13 18:00,1
26-07-13 17:00,1
26-07-13 16:00,1
26-07-13 15:00,1
26-07-13 14:00,1
26-07-13 13:00,1
26-07-13 12:00,1
26-07-13 11:00,1
26-07-13 10:00,4
26-07-13 09:00,4
26-07-13 08:00,5
26-07-13 07:00,3
26-07-13 06:00,1
26-07-13 05:00,1
26-07-13 04:00,1
26-07-13 03:00,1
26-07-13 02:00,1
26-07-13 01:00,1
26-07-13 00:00,1
25-07-13 23:00,1
25-07-13 22:00,1
25-07-13 21:00,1
25-07-13 20:00,1
25-07-13 19:00,1
25-07-13 18:00,1
25-07-13 17:00,
25-07-13 16:00,
25-07-13 15:00,1
25-07-13 14:00,1
25-07-13 13:00,1
25-07-13 12:00,2
25-07-13 11:00,3
25-07-13 10:00,
25-07-13 09:00,
25-07-13 08:00,
25-07-13 07:00,2
25-07-13 06:00,1
25-07-13 05:00,1
25-07-13 04:00,1
25-07-13 03:00,1
25-07-13 02:00,1
25-07-13 01:00,1
25-07-13 00:00,1
24-07-13 23:00,1
24-07-13 22:00,1
24-07-13 21:00,1
24-07-13 20:00,1
24-07-13 19:00,1
24-07-13 18:00,1
24-07-13 17:00,1
24-07-13 16:00,1
24-07-13 15:00,1
24-07-13 14:00,1
24-07-13 13:00,1
24-07-13 12:00,1
24-07-13 11:00,1
24-07-13 10:00,2
24-07-13 09:00,3
24-07-13 08:00,7
24-07-13 07:00,6
24-07-13 06:00,3
24-07-13 05:00,1
24-07-13 04:00,1
24-07-13 03:00,1
24-07-13 02:00,1
24-07-13 01:00,1
24-07-13 00:00,1
23-07-13 23:00,1
23-07-13 22:00,1
23-07-13 21:00,1
23-07-13 20:00,1
23-07-13 19:00,1
23-07-13 18:00,1
23-07-13 17:00,1
23-07-13 16:00,1
23-07-13 15:00,1
23-07-13 14:00,1
23-07-13 13:00,1
23-07-13 12:00,1
23-07-13 11:00,4
23-07-13 10:00,4
23-07-13 09:00,8
23-07-13 08:00,8
23-07-13 07:00,7
23-07-13 06:00,4
23-07-13 05:00,1
23-07-13 04:00,1
23-07-13 03:00,1
23-07-13 02:00,1
23-07-13 01:00,1
23-07-13 00:00,1
22-07-13 23:00,1
22-07-13 22:00,1
22-07-13 21:00,1
22-07-13 20:00,1
22-07-13 19:00,1
22-07-13 18:00,1
22-07-13 17:00,1
22-07-13 16:00,1
22-07-13 15:00,1
22-07-13 14:00,1
22-07-13 13:00,1
22-07-13 12:00,4
22-07-13 11:00,1
22-07-13 10:00,3
22-07-13 09:00,4
22-07-13 08:00,11
22-07-13 07:00,10
22-07-13 06:00,4
22-07-13 05:00,2
22-07-13 04:00,1
22-07-13 03:00,1
22-07-13 02:00,1
22-07-13 01:00,1
22-07-13 00:00,1
21-07-13 23:00,1
21-07-13 22:00,1
21-07-13 21:00,1
21-07-13 20:00,1
21-07-13 19:00,1
21-07-13 18:00,1
21-07-13 17:00,1
21-07-13 16:00,1
21-07-13 15:00,1
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,1
21-07-13 09:00,1
21-07-13 08:00,1
21-07-13 07:00,3
21-07-13 06:00,1
21-07-13 05:00,1
