Datum Zeit,Zinnwald O3
,µg/m³
01-08-13 00:00,56
31-07-13 23:00,54
31-07-13 22:00,48
31-07-13 21:00,52
31-07-13 20:00,58
31-07-13 19:00,62
31-07-13 18:00,68
31-07-13 17:00,66
31-07-13 16:00,62
31-07-13 15:00,62
31-07-13 14:00,65
31-07-13 13:00,63
31-07-13 12:00,58
31-07-13 11:00,52
31-07-13 10:00,52
31-07-13 09:00,53
31-07-13 08:00,55
31-07-13 07:00,54
31-07-13 06:00,59
31-07-13 05:00,67
31-07-13 04:00,74
31-07-13 03:00,75
31-07-13 02:00,75
31-07-13 01:00,76
31-07-13 00:00,73
30-07-13 23:00,75
30-07-13 22:00,78
30-07-13 21:00,77
30-07-13 20:00,84
30-07-13 19:00,90
30-07-13 18:00,94
30-07-13 17:00,93
30-07-13 16:00,87
30-07-13 15:00,86
30-07-13 14:00,80
30-07-13 13:00,78
30-07-13 12:00,83
30-07-13 11:00,82
30-07-13 10:00,77
30-07-13 09:00,70
30-07-13 08:00,69
30-07-13 07:00,69
30-07-13 06:00,68
30-07-13 05:00,76
30-07-13 04:00,83
30-07-13 03:00,86
30-07-13 02:00,96
30-07-13 01:00,93
30-07-13 00:00,82
29-07-13 23:00,80
29-07-13 22:00,87
29-07-13 21:00,96
29-07-13 20:00,89
29-07-13 19:00,82
29-07-13 18:00,85
29-07-13 17:00,83
29-07-13 16:00,86
29-07-13 15:00,89
29-07-13 14:00,80
29-07-13 13:00,94
29-07-13 12:00,103
29-07-13 11:00,99
29-07-13 10:00,91
29-07-13 09:00,93
29-07-13 08:00,89
29-07-13 07:00,93
29-07-13 06:00,92
29-07-13 05:00,88
29-07-13 04:00,93
29-07-13 03:00,92
29-07-13 02:00,94
29-07-13 01:00,85
29-07-13 00:00,110
28-07-13 23:00,129
28-07-13 22:00,119
28-07-13 21:00,114
28-07-13 20:00,117
28-07-13 19:00,118
28-07-13 18:00,114
28-07-13 17:00,132
28-07-13 16:00,168
28-07-13 15:00,133
28-07-13 14:00,135
28-07-13 13:00,172
28-07-13 12:00,181
28-07-13 11:00,134
28-07-13 10:00,117
28-07-13 09:00,115
28-07-13 08:00,117
28-07-13 07:00,116
28-07-13 06:00,103
28-07-13 05:00,107
28-07-13 04:00,106
28-07-13 03:00,109
28-07-13 02:00,104
28-07-13 01:00,110
28-07-13 00:00,118
27-07-13 23:00,131
27-07-13 22:00,147
27-07-13 21:00,156
27-07-13 20:00,148
27-07-13 19:00,143
27-07-13 18:00,149
27-07-13 17:00,161
27-07-13 16:00,153
27-07-13 15:00,166
27-07-13 14:00,179
27-07-13 13:00,181
27-07-13 12:00,172
27-07-13 11:00,160
27-07-13 10:00,142
27-07-13 09:00,134
27-07-13 08:00,134
27-07-13 07:00,137
27-07-13 06:00,147
27-07-13 05:00,142
27-07-13 04:00,132
27-07-13 03:00,145
27-07-13 02:00,135
27-07-13 01:00,126
27-07-13 00:00,128
26-07-13 23:00,134
26-07-13 22:00,131
26-07-13 21:00,135
26-07-13 20:00,130
26-07-13 19:00,132
26-07-13 18:00,133
26-07-13 17:00,143
26-07-13 16:00,136
26-07-13 15:00,150
26-07-13 14:00,158
26-07-13 13:00,169
26-07-13 12:00,171
26-07-13 11:00,149
26-07-13 10:00,142
26-07-13 09:00,142
26-07-13 08:00,131
26-07-13 07:00,117
26-07-13 06:00,112
26-07-13 05:00,118
26-07-13 04:00,123
26-07-13 03:00,124
26-07-13 02:00,136
26-07-13 01:00,145
26-07-13 00:00,149
25-07-13 23:00,150
25-07-13 22:00,145
25-07-13 21:00,130
25-07-13 20:00,130
25-07-13 19:00,148
25-07-13 18:00,148
25-07-13 17:00,142
25-07-13 16:00,138
25-07-13 15:00,125
25-07-13 14:00,115
25-07-13 13:00,127
25-07-13 12:00,125
25-07-13 11:00,121
25-07-13 10:00,118
25-07-13 09:00,123
25-07-13 08:00,120
25-07-13 07:00,106
25-07-13 06:00,103
25-07-13 05:00,125
25-07-13 04:00,125
25-07-13 03:00,119
25-07-13 02:00,103
25-07-13 01:00,107
25-07-13 00:00,135
24-07-13 23:00,135
24-07-13 22:00,139
24-07-13 21:00,130
24-07-13 20:00,120
24-07-13 19:00,124
24-07-13 18:00,137
24-07-13 17:00,138
24-07-13 16:00,166
24-07-13 15:00,161
24-07-13 14:00,159
24-07-13 13:00,140
24-07-13 12:00,134
24-07-13 11:00,127
24-07-13 10:00,102
24-07-13 09:00,102
24-07-13 08:00,96
24-07-13 07:00,88
24-07-13 06:00,90
24-07-13 05:00,77
24-07-13 04:00,77
24-07-13 03:00,104
24-07-13 02:00,104
24-07-13 01:00,106
24-07-13 00:00,104
23-07-13 23:00,104
23-07-13 22:00,126
23-07-13 21:00,121
23-07-13 20:00,130
23-07-13 19:00,150
23-07-13 18:00,159
23-07-13 17:00,157
23-07-13 16:00,152
23-07-13 15:00,
23-07-13 14:00,
23-07-13 13:00,
23-07-13 12:00,
23-07-13 11:00,
23-07-13 10:00,147
23-07-13 09:00,145
23-07-13 08:00,144
23-07-13 07:00,148
23-07-13 06:00,154
23-07-13 05:00,149
23-07-13 04:00,151
23-07-13 03:00,148
23-07-13 02:00,161
23-07-13 01:00,157
23-07-13 00:00,161
22-07-13 23:00,151
22-07-13 22:00,141
22-07-13 21:00,152
22-07-13 20:00,151
22-07-13 19:00,157
22-07-13 18:00,160
22-07-13 17:00,150
22-07-13 16:00,135
22-07-13 15:00,124
22-07-13 14:00,124
22-07-13 13:00,123
22-07-13 12:00,106
22-07-13 11:00,92
22-07-13 10:00,87
22-07-13 09:00,91
22-07-13 08:00,81
22-07-13 07:00,69
22-07-13 06:00,73
22-07-13 05:00,75
22-07-13 04:00,73
22-07-13 03:00,74
22-07-13 02:00,81
22-07-13 01:00,79
22-07-13 00:00,77
21-07-13 23:00,72
21-07-13 22:00,68
21-07-13 21:00,61
21-07-13 20:00,53
21-07-13 19:00,71
21-07-13 18:00,74
21-07-13 17:00,78
21-07-13 16:00,83
21-07-13 15:00,86
21-07-13 14:00,80
21-07-13 13:00,74
21-07-13 12:00,71
21-07-13 11:00,73
21-07-13 10:00,80
21-07-13 09:00,83
21-07-13 08:00,79
21-07-13 07:00,77
21-07-13 06:00,76
21-07-13 05:00,76
21-07-13 04:00,71
21-07-13 03:00,75
21-07-13 02:00,84
21-07-13 01:00,86
21-07-13 00:00,92
20-07-13 23:00,94
20-07-13 22:00,92
20-07-13 21:00,95
20-07-13 20:00,92
20-07-13 19:00,94
20-07-13 18:00,94
20-07-13 17:00,90
20-07-13 16:00,91
20-07-13 15:00,90
20-07-13 14:00,86
20-07-13 13:00,87
20-07-13 12:00,83
20-07-13 11:00,77
20-07-13 10:00,70
20-07-13 09:00,67
20-07-13 08:00,52
20-07-13 07:00,52
20-07-13 06:00,58
20-07-13 05:00,64
20-07-13 04:00,72
20-07-13 03:00,78
20-07-13 02:00,82
20-07-13 01:00,85
20-07-13 00:00,91
19-07-13 23:00,92
19-07-13 22:00,94
19-07-13 21:00,96
19-07-13 20:00,85
19-07-13 19:00,80
19-07-13 18:00,92
19-07-13 17:00,98
19-07-13 16:00,101
19-07-13 15:00,104
19-07-13 14:00,97
19-07-13 13:00,97
19-07-13 12:00,101
19-07-13 11:00,98
19-07-13 10:00,95
19-07-13 09:00,90
19-07-13 08:00,86
19-07-13 07:00,94
19-07-13 06:00,97
19-07-13 05:00,100
19-07-13 04:00,99
19-07-13 03:00,95
19-07-13 02:00,89
19-07-13 01:00,89
19-07-13 00:00,92
18-07-13 23:00,96
18-07-13 22:00,100
18-07-13 21:00,104
18-07-13 20:00,104
18-07-13 19:00,113
18-07-13 18:00,128
18-07-13 17:00,127
18-07-13 16:00,131
18-07-13 15:00,131
18-07-13 14:00,127
18-07-13 13:00,126
18-07-13 12:00,115
18-07-13 11:00,115
18-07-13 10:00,121
18-07-13 09:00,127
18-07-13 08:00,115
18-07-13 07:00,107
18-07-13 06:00,113
18-07-13 05:00,104
18-07-13 04:00,113
18-07-13 03:00,101
18-07-13 02:00,109
18-07-13 01:00,112
18-07-13 00:00,99
17-07-13 23:00,101
17-07-13 22:00,99
17-07-13 21:00,99
17-07-13 20:00,112
17-07-13 19:00,127
17-07-13 18:00,131
17-07-13 17:00,137
17-07-13 16:00,139
17-07-13 15:00,145
17-07-13 14:00,143
17-07-13 13:00,134
17-07-13 12:00,128
17-07-13 11:00,129
17-07-13 10:00,131
17-07-13 09:00,128
17-07-13 08:00,124
17-07-13 07:00,115
17-07-13 06:00,115
17-07-13 05:00,100
17-07-13 04:00,107
17-07-13 03:00,120
17-07-13 02:00,133
17-07-13 01:00,122
17-07-13 00:00,114
16-07-13 23:00,113
16-07-13 22:00,132
16-07-13 21:00,130
16-07-13 20:00,124
16-07-13 19:00,134
16-07-13 18:00,124
16-07-13 17:00,121
16-07-13 16:00,118
16-07-13 15:00,116
16-07-13 14:00,114
16-07-13 13:00,110
16-07-13 12:00,112
16-07-13 11:00,108
16-07-13 10:00,108
16-07-13 09:00,107
16-07-13 08:00,104
16-07-13 07:00,100
16-07-13 06:00,104
16-07-13 05:00,107
16-07-13 04:00,107
16-07-13 03:00,106
16-07-13 02:00,105
16-07-13 01:00,99
16-07-13 00:00,94
15-07-13 23:00,90
15-07-13 22:00,86
15-07-13 21:00,85
15-07-13 20:00,77
15-07-13 19:00,83
15-07-13 18:00,90
15-07-13 17:00,92
15-07-13 16:00,93
15-07-13 15:00,88
15-07-13 14:00,84
15-07-13 13:00,82
15-07-13 12:00,77
15-07-13 11:00,72
15-07-13 10:00,70
15-07-13 09:00,68
15-07-13 08:00,67
15-07-13 07:00,69
15-07-13 06:00,68
15-07-13 05:00,70
15-07-13 04:00,71
15-07-13 03:00,73
15-07-13 02:00,76
15-07-13 01:00,77
15-07-13 00:00,78
14-07-13 23:00,78
14-07-13 22:00,73
14-07-13 21:00,65
14-07-13 20:00,69
14-07-13 19:00,75
14-07-13 18:00,79
14-07-13 17:00,82
14-07-13 16:00,86
14-07-13 15:00,86
14-07-13 14:00,91
14-07-13 13:00,92
14-07-13 12:00,91
14-07-13 11:00,90
14-07-13 10:00,88
14-07-13 09:00,78
14-07-13 08:00,74
14-07-13 07:00,76
14-07-13 06:00,75
14-07-13 05:00,81
14-07-13 04:00,85
14-07-13 03:00,86
14-07-13 02:00,91
14-07-13 01:00,97
14-07-13 00:00,99
13-07-13 23:00,103
13-07-13 22:00,104
13-07-13 21:00,101
13-07-13 20:00,97
13-07-13 19:00,100
13-07-13 18:00,106
13-07-13 17:00,105
13-07-13 16:00,104
13-07-13 15:00,99
13-07-13 14:00,99
13-07-13 13:00,99
13-07-13 12:00,93
13-07-13 11:00,89
13-07-13 10:00,78
13-07-13 09:00,78
13-07-13 08:00,76
13-07-13 07:00,74
13-07-13 06:00,74
13-07-13 05:00,74
13-07-13 04:00,77
13-07-13 03:00,79
13-07-13 02:00,78
13-07-13 01:00,67
13-07-13 00:00,87
12-07-13 23:00,83
12-07-13 22:00,83
12-07-13 21:00,79
12-07-13 20:00,78
12-07-13 19:00,87
12-07-13 18:00,91
12-07-13 17:00,88
12-07-13 16:00,89
12-07-13 15:00,85
12-07-13 14:00,81
12-07-13 13:00,78
12-07-13 12:00,75
