Datum Zeit,Freiberg NO
,µg/m³
01-08-13 00:00,2
31-07-13 23:00,3
31-07-13 22:00,1
31-07-13 21:00,2
31-07-13 20:00,2
31-07-13 19:00,1
31-07-13 18:00,2
31-07-13 17:00,1
31-07-13 16:00,2
31-07-13 15:00,2
31-07-13 14:00,3
31-07-13 13:00,24
31-07-13 12:00,25
31-07-13 11:00,11
31-07-13 10:00,20
31-07-13 09:00,10
31-07-13 08:00,30
31-07-13 07:00,16
31-07-13 06:00,23
31-07-13 05:00,13
31-07-13 04:00,2
31-07-13 03:00,1
31-07-13 02:00,1
31-07-13 01:00,1
31-07-13 00:00,1
30-07-13 23:00,2
30-07-13 22:00,5
30-07-13 21:00,4
30-07-13 20:00,8
30-07-13 19:00,2
30-07-13 18:00,2
30-07-13 17:00,7
30-07-13 16:00,9
30-07-13 15:00,8
30-07-13 14:00,17
30-07-13 13:00,14
30-07-13 12:00,5
30-07-13 11:00,14
30-07-13 10:00,4
30-07-13 09:00,8
30-07-13 08:00,6
30-07-13 07:00,5
30-07-13 06:00,4
30-07-13 05:00,3
30-07-13 04:00,1
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,1
29-07-13 21:00,2
29-07-13 20:00,3
29-07-13 19:00,1
29-07-13 18:00,1
29-07-13 17:00,1
29-07-13 16:00,3
29-07-13 15:00,4
29-07-13 14:00,4
29-07-13 13:00,8
29-07-13 12:00,7
29-07-13 11:00,14
29-07-13 10:00,12
29-07-13 09:00,15
29-07-13 08:00,13
29-07-13 07:00,10
29-07-13 06:00,1
29-07-13 05:00,9
29-07-13 04:00,1
29-07-13 03:00,1
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,1
28-07-13 23:00,1
28-07-13 22:00,1
28-07-13 21:00,1
28-07-13 20:00,1
28-07-13 19:00,1
28-07-13 18:00,1
28-07-13 17:00,1
28-07-13 16:00,1
28-07-13 15:00,2
28-07-13 14:00,4
28-07-13 13:00,6
28-07-13 12:00,5
28-07-13 11:00,6
28-07-13 10:00,5
28-07-13 09:00,4
28-07-13 08:00,2
28-07-13 07:00,1
28-07-13 06:00,1
28-07-13 05:00,1
28-07-13 04:00,1
28-07-13 03:00,1
28-07-13 02:00,1
28-07-13 01:00,1
28-07-13 00:00,1
27-07-13 23:00,1
27-07-13 22:00,2
27-07-13 21:00,5
27-07-13 20:00,5
27-07-13 19:00,6
27-07-13 18:00,5
27-07-13 17:00,3
27-07-13 16:00,2
27-07-13 15:00,5
27-07-13 14:00,6
27-07-13 13:00,4
27-07-13 12:00,7
27-07-13 11:00,3
27-07-13 10:00,9
27-07-13 09:00,10
27-07-13 08:00,16
27-07-13 07:00,10
27-07-13 06:00,4
27-07-13 05:00,4
27-07-13 04:00,1
27-07-13 03:00,1
27-07-13 02:00,1
27-07-13 01:00,1
27-07-13 00:00,1
26-07-13 23:00,2
26-07-13 22:00,2
26-07-13 21:00,12
26-07-13 20:00,3
26-07-13 19:00,1
26-07-13 18:00,4
26-07-13 17:00,1
26-07-13 16:00,1
26-07-13 15:00,2
26-07-13 14:00,5
26-07-13 13:00,7
26-07-13 12:00,5
26-07-13 11:00,10
26-07-13 10:00,11
26-07-13 09:00,10
26-07-13 08:00,21
26-07-13 07:00,30
26-07-13 06:00,33
26-07-13 05:00,21
26-07-13 04:00,3
26-07-13 03:00,1
26-07-13 02:00,1
26-07-13 01:00,1
26-07-13 00:00,1
25-07-13 23:00,1
25-07-13 22:00,3
25-07-13 21:00,15
25-07-13 20:00,2
25-07-13 19:00,1
25-07-13 18:00,3
25-07-13 17:00,1
25-07-13 16:00,1
25-07-13 15:00,9
25-07-13 14:00,3
25-07-13 13:00,1
25-07-13 12:00,1
25-07-13 11:00,10
25-07-13 10:00,24
25-07-13 09:00,23
25-07-13 08:00,29
25-07-13 07:00,16
25-07-13 06:00,20
25-07-13 05:00,2
25-07-13 04:00,1
25-07-13 03:00,1
25-07-13 02:00,1
25-07-13 01:00,1
25-07-13 00:00,1
24-07-13 23:00,1
24-07-13 22:00,1
24-07-13 21:00,2
24-07-13 20:00,2
24-07-13 19:00,4
24-07-13 18:00,9
24-07-13 17:00,8
24-07-13 16:00,8
24-07-13 15:00,11
24-07-13 14:00,11
24-07-13 13:00,9
24-07-13 12:00,13
24-07-13 11:00,17
24-07-13 10:00,14
24-07-13 09:00,20
24-07-13 08:00,34
24-07-13 07:00,38
24-07-13 06:00,33
24-07-13 05:00,17
24-07-13 04:00,4
24-07-13 03:00,1
24-07-13 02:00,1
24-07-13 01:00,1
24-07-13 00:00,1
23-07-13 23:00,1
23-07-13 22:00,2
23-07-13 21:00,3
23-07-13 20:00,3
23-07-13 19:00,5
23-07-13 18:00,6
23-07-13 17:00,1
23-07-13 16:00,9
23-07-13 15:00,5
23-07-13 14:00,4
23-07-13 13:00,8
23-07-13 12:00,5
23-07-13 11:00,7
23-07-13 10:00,3
23-07-13 09:00,6
23-07-13 08:00,23
23-07-13 07:00,29
23-07-13 06:00,30
23-07-13 05:00,14
23-07-13 04:00,2
23-07-13 03:00,1
23-07-13 02:00,1
23-07-13 01:00,1
23-07-13 00:00,1
22-07-13 23:00,1
22-07-13 22:00,2
22-07-13 21:00,12
22-07-13 20:00,3
22-07-13 19:00,3
22-07-13 18:00,2
22-07-13 17:00,1
22-07-13 16:00,2
22-07-13 15:00,6
22-07-13 14:00,4
22-07-13 13:00,5
22-07-13 12:00,5
22-07-13 11:00,14
22-07-13 10:00,19
22-07-13 09:00,25
22-07-13 08:00,34
22-07-13 07:00,40
22-07-13 06:00,33
22-07-13 05:00,17
22-07-13 04:00,4
22-07-13 03:00,1
22-07-13 02:00,1
22-07-13 01:00,1
22-07-13 00:00,1
21-07-13 23:00,2
21-07-13 22:00,3
21-07-13 21:00,5
21-07-13 20:00,1
21-07-13 19:00,5
21-07-13 18:00,5
21-07-13 17:00,4
21-07-13 16:00,3
21-07-13 15:00,4
21-07-13 14:00,4
21-07-13 13:00,3
21-07-13 12:00,3
21-07-13 11:00,3
21-07-13 10:00,3
21-07-13 09:00,3
21-07-13 08:00,4
21-07-13 07:00,4
21-07-13 06:00,5
21-07-13 05:00,4
21-07-13 04:00,1
21-07-13 03:00,1
21-07-13 02:00,1
21-07-13 01:00,1
