Datum Zeit,Zinnwald NO
,µg/m³
01-08-13 00:00,1
31-07-13 23:00,1
31-07-13 22:00,1
31-07-13 21:00,1
31-07-13 20:00,1
31-07-13 19:00,1
31-07-13 18:00,1
31-07-13 17:00,1
31-07-13 16:00,1
31-07-13 15:00,1
31-07-13 14:00,1
31-07-13 13:00,1
31-07-13 12:00,1
31-07-13 11:00,1
31-07-13 10:00,1
31-07-13 09:00,1
31-07-13 08:00,1
31-07-13 07:00,1
31-07-13 06:00,1
31-07-13 05:00,1
31-07-13 04:00,1
31-07-13 03:00,1
31-07-13 02:00,1
31-07-13 01:00,1
31-07-13 00:00,1
30-07-13 23:00,1
30-07-13 22:00,1
30-07-13 21:00,1
30-07-13 20:00,1
30-07-13 19:00,1
30-07-13 18:00,1
30-07-13 17:00,1
30-07-13 16:00,1
30-07-13 15:00,1
30-07-13 14:00,1
30-07-13 13:00,1
30-07-13 12:00,1
30-07-13 11:00,1
30-07-13 10:00,1
30-07-13 09:00,1
30-07-13 08:00,1
30-07-13 07:00,1
30-07-13 06:00,1
30-07-13 05:00,1
30-07-13 04:00,1
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,1
29-07-13 21:00,1
29-07-13 20:00,1
29-07-13 19:00,1
29-07-13 18:00,1
29-07-13 17:00,1
29-07-13 16:00,1
29-07-13 15:00,1
29-07-13 14:00,1
29-07-13 13:00,1
29-07-13 12:00,1
29-07-13 11:00,1
29-07-13 10:00,1
29-07-13 09:00,1
29-07-13 08:00,1
29-07-13 07:00,1
29-07-13 06:00,1
29-07-13 05:00,1
29-07-13 04:00,1
29-07-13 03:00,1
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,1
28-07-13 23:00,1
28-07-13 22:00,1
28-07-13 21:00,1
28-07-13 20:00,1
28-07-13 19:00,2
28-07-13 18:00,1
28-07-13 17:00,1
28-07-13 16:00,1
28-07-13 15:00,1
28-07-13 14:00,1
28-07-13 13:00,1
28-07-13 12:00,1
28-07-13 11:00,1
28-07-13 10:00,1
28-07-13 09:00,1
28-07-13 08:00,1
28-07-13 07:00,1
28-07-13 06:00,1
28-07-13 05:00,1
28-07-13 04:00,1
28-07-13 03:00,1
28-07-13 02:00,1
28-07-13 01:00,1
28-07-13 00:00,1
27-07-13 23:00,1
27-07-13 22:00,1
27-07-13 21:00,1
27-07-13 20:00,1
27-07-13 19:00,1
27-07-13 18:00,1
27-07-13 17:00,1
27-07-13 16:00,1
27-07-13 15:00,1
27-07-13 14:00,1
27-07-13 13:00,1
27-07-13 12:00,1
27-07-13 11:00,1
27-07-13 10:00,1
27-07-13 09:00,1
27-07-13 08:00,1
27-07-13 07:00,1
27-07-13 06:00,1
27-07-13 05:00,1
27-07-13 04:00,1
27-07-13 03:00,1
27-07-13 02:00,1
27-07-13 01:00,1
27-07-13 00:00,1
26-07-13 23:00,1
26-07-13 22:00,1
26-07-13 21:00,1
26-07-13 20:00,1
26-07-13 19:00,1
26-07-13 18:00,1
26-07-13 17:00,1
26-07-13 16:00,1
26-07-13 15:00,1
26-07-13 14:00,1
26-07-13 13:00,1
26-07-13 12:00,1
26-07-13 11:00,2
26-07-13 10:00,1
26-07-13 09:00,1
26-07-13 08:00,1
26-07-13 07:00,1
26-07-13 06:00,1
26-07-13 05:00,1
26-07-13 04:00,1
26-07-13 03:00,1
26-07-13 02:00,1
26-07-13 01:00,1
26-07-13 00:00,1
25-07-13 23:00,1
25-07-13 22:00,1
25-07-13 21:00,1
25-07-13 20:00,1
25-07-13 19:00,1
25-07-13 18:00,1
25-07-13 17:00,1
25-07-13 16:00,1
25-07-13 15:00,1
25-07-13 14:00,1
25-07-13 13:00,1
25-07-13 12:00,1
25-07-13 11:00,1
25-07-13 10:00,1
25-07-13 09:00,1
25-07-13 08:00,1
25-07-13 07:00,1
25-07-13 06:00,1
25-07-13 05:00,1
25-07-13 04:00,1
25-07-13 03:00,1
25-07-13 02:00,1
25-07-13 01:00,1
25-07-13 00:00,1
24-07-13 23:00,1
24-07-13 22:00,1
24-07-13 21:00,1
24-07-13 20:00,1
24-07-13 19:00,1
24-07-13 18:00,1
24-07-13 17:00,1
24-07-13 16:00,1
24-07-13 15:00,1
24-07-13 14:00,1
24-07-13 13:00,1
24-07-13 12:00,1
24-07-13 11:00,1
24-07-13 10:00,1
24-07-13 09:00,1
24-07-13 08:00,1
24-07-13 07:00,1
24-07-13 06:00,1
24-07-13 05:00,1
24-07-13 04:00,1
24-07-13 03:00,1
24-07-13 02:00,1
24-07-13 01:00,1
24-07-13 00:00,1
23-07-13 23:00,1
23-07-13 22:00,1
23-07-13 21:00,1
23-07-13 20:00,1
23-07-13 19:00,1
23-07-13 18:00,1
23-07-13 17:00,1
23-07-13 16:00,
23-07-13 15:00,
23-07-13 14:00,
23-07-13 13:00,
23-07-13 12:00,
23-07-13 11:00,
23-07-13 10:00,1
23-07-13 09:00,1
23-07-13 08:00,1
23-07-13 07:00,1
23-07-13 06:00,1
23-07-13 05:00,1
23-07-13 04:00,1
23-07-13 03:00,1
23-07-13 02:00,1
23-07-13 01:00,1
23-07-13 00:00,1
22-07-13 23:00,1
22-07-13 22:00,1
22-07-13 21:00,1
22-07-13 20:00,1
22-07-13 19:00,1
22-07-13 18:00,1
22-07-13 17:00,1
22-07-13 16:00,1
22-07-13 15:00,1
22-07-13 14:00,1
22-07-13 13:00,
22-07-13 12:00,
22-07-13 11:00,
22-07-13 10:00,1
22-07-13 09:00,1
22-07-13 08:00,1
22-07-13 07:00,1
22-07-13 06:00,1
22-07-13 05:00,1
22-07-13 04:00,1
22-07-13 03:00,1
22-07-13 02:00,1
22-07-13 01:00,1
22-07-13 00:00,1
21-07-13 23:00,1
21-07-13 22:00,1
21-07-13 21:00,1
21-07-13 20:00,1
21-07-13 19:00,2
21-07-13 18:00,1
21-07-13 17:00,1
21-07-13 16:00,1
21-07-13 15:00,1
21-07-13 14:00,1
21-07-13 13:00,1
21-07-13 12:00,1
21-07-13 11:00,1
21-07-13 10:00,1
21-07-13 09:00,1
21-07-13 08:00,1
21-07-13 07:00,1
21-07-13 06:00,1
21-07-13 05:00,1
21-07-13 04:00,1
