Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-08-13 00:00,
31-07-13 23:00,
31-07-13 22:00,
31-07-13 21:00,
31-07-13 20:00,
31-07-13 19:00,
31-07-13 18:00,
31-07-13 17:00,
31-07-13 16:00,
31-07-13 15:00,
31-07-13 14:00,
31-07-13 13:00,
31-07-13 12:00,
31-07-13 11:00,
31-07-13 10:00,
31-07-13 09:00,
31-07-13 08:00,
31-07-13 07:00,
31-07-13 06:00,
31-07-13 05:00,
31-07-13 04:00,
31-07-13 03:00,
31-07-13 02:00,
31-07-13 01:00,
31-07-13 00:00,
30-07-13 23:00,
30-07-13 22:00,
30-07-13 21:00,
30-07-13 20:00,
30-07-13 19:00,
30-07-13 18:00,
30-07-13 17:00,
30-07-13 16:00,
30-07-13 15:00,
30-07-13 14:00,
30-07-13 13:00,
30-07-13 12:00,
30-07-13 11:00,
30-07-13 10:00,
30-07-13 09:00,
30-07-13 08:00,
30-07-13 07:00,
30-07-13 06:00,
30-07-13 05:00,
30-07-13 04:00,
30-07-13 03:00,1.1
30-07-13 02:00,1.2
30-07-13 01:00,1.1
30-07-13 00:00,1.0
29-07-13 23:00,1.0
29-07-13 22:00,1.0
29-07-13 21:00,1.0
29-07-13 20:00,1.0
29-07-13 19:00,1.5
29-07-13 18:00,1.7
29-07-13 17:00,1.6
29-07-13 16:00,1.4
29-07-13 15:00,1.4
29-07-13 14:00,1.1
29-07-13 13:00,1.0
29-07-13 12:00,1.0
29-07-13 11:00,1.0
29-07-13 10:00,1.1
29-07-13 09:00,1.0
29-07-13 08:00,1.0
29-07-13 07:00,1.0
29-07-13 06:00,1.0
29-07-13 05:00,1.0
29-07-13 04:00,1.0
29-07-13 03:00,1.0
29-07-13 02:00,1.1
29-07-13 01:00,1.4
29-07-13 00:00,3.0
28-07-13 23:00,3.7
28-07-13 22:00,3.3
28-07-13 21:00,2.6
28-07-13 20:00,2.7
28-07-13 19:00,2.9
28-07-13 18:00,2.9
28-07-13 17:00,3.1
28-07-13 16:00,3.0
28-07-13 15:00,2.8
28-07-13 14:00,3.2
28-07-13 13:00,3.5
28-07-13 12:00,2.8
28-07-13 11:00,3.2
28-07-13 10:00,3.8
28-07-13 09:00,3.4
28-07-13 08:00,3.7
28-07-13 07:00,4.7
28-07-13 06:00,5.4
