Datum Zeit,Glauchau NO2
,µg/m³
01-08-13 00:00,19
31-07-13 23:00,35
31-07-13 22:00,26
31-07-13 21:00,24
31-07-13 20:00,19
31-07-13 19:00,16
31-07-13 18:00,16
31-07-13 17:00,19
31-07-13 16:00,17
31-07-13 15:00,16
31-07-13 14:00,14
31-07-13 13:00,15
31-07-13 12:00,14
31-07-13 11:00,16
31-07-13 10:00,20
31-07-13 09:00,24
31-07-13 08:00,22
31-07-13 07:00,19
31-07-13 06:00,16
31-07-13 05:00,10
31-07-13 04:00,8
31-07-13 03:00,7
31-07-13 02:00,7
31-07-13 01:00,8
31-07-13 00:00,12
30-07-13 23:00,15
30-07-13 22:00,11
30-07-13 21:00,21
30-07-13 20:00,12
30-07-13 19:00,13
30-07-13 18:00,15
30-07-13 17:00,14
30-07-13 16:00,15
30-07-13 15:00,
30-07-13 14:00,
30-07-13 13:00,
30-07-13 12:00,
30-07-13 11:00,12
30-07-13 10:00,17
30-07-13 09:00,19
30-07-13 08:00,17
30-07-13 07:00,21
30-07-13 06:00,20
30-07-13 05:00,13
30-07-13 04:00,7
30-07-13 03:00,7
30-07-13 02:00,7
30-07-13 01:00,4
30-07-13 00:00,
29-07-13 23:00,
29-07-13 22:00,
29-07-13 21:00,
29-07-13 20:00,
29-07-13 19:00,
29-07-13 18:00,
29-07-13 17:00,
29-07-13 16:00,
29-07-13 15:00,
29-07-13 14:00,
29-07-13 13:00,
29-07-13 12:00,17
29-07-13 11:00,27
29-07-13 10:00,32
29-07-13 09:00,28
29-07-13 08:00,29
29-07-13 07:00,35
29-07-13 06:00,23
29-07-13 05:00,21
29-07-13 04:00,13
29-07-13 03:00,8
29-07-13 02:00,8
29-07-13 01:00,7
29-07-13 00:00,8
28-07-13 23:00,11
28-07-13 22:00,12
28-07-13 21:00,19
28-07-13 20:00,25
28-07-13 19:00,10
28-07-13 18:00,9
28-07-13 17:00,7
28-07-13 16:00,5
28-07-13 15:00,4
28-07-13 14:00,6
28-07-13 13:00,7
28-07-13 12:00,7
28-07-13 11:00,7
28-07-13 10:00,10
28-07-13 09:00,9
28-07-13 08:00,9
28-07-13 07:00,11
28-07-13 06:00,8
28-07-13 05:00,12
28-07-13 04:00,14
28-07-13 03:00,18
28-07-13 02:00,22
28-07-13 01:00,36
28-07-13 00:00,31
27-07-13 23:00,43
27-07-13 22:00,53
27-07-13 21:00,47
27-07-13 20:00,29
27-07-13 19:00,16
27-07-13 18:00,15
27-07-13 17:00,11
27-07-13 16:00,9
27-07-13 15:00,8
27-07-13 14:00,9
27-07-13 13:00,9
27-07-13 12:00,9
27-07-13 11:00,15
27-07-13 10:00,17
27-07-13 09:00,18
27-07-13 08:00,17
27-07-13 07:00,15
27-07-13 06:00,16
27-07-13 05:00,20
27-07-13 04:00,23
27-07-13 03:00,18
27-07-13 02:00,23
27-07-13 01:00,17
27-07-13 00:00,23
26-07-13 23:00,22
26-07-13 22:00,39
26-07-13 21:00,30
26-07-13 20:00,19
26-07-13 19:00,13
26-07-13 18:00,18
26-07-13 17:00,16
26-07-13 16:00,17
26-07-13 15:00,16
26-07-13 14:00,14
26-07-13 13:00,17
26-07-13 12:00,15
26-07-13 11:00,16
26-07-13 10:00,18
26-07-13 09:00,32
26-07-13 08:00,37
26-07-13 07:00,33
26-07-13 06:00,22
26-07-13 05:00,24
26-07-13 04:00,12
26-07-13 03:00,13
26-07-13 02:00,15
26-07-13 01:00,24
26-07-13 00:00,18
25-07-13 23:00,30
25-07-13 22:00,32
25-07-13 21:00,18
25-07-13 20:00,19
25-07-13 19:00,19
25-07-13 18:00,17
25-07-13 17:00,18
25-07-13 16:00,23
25-07-13 15:00,18
25-07-13 14:00,15
25-07-13 13:00,12
25-07-13 12:00,14
25-07-13 11:00,16
25-07-13 10:00,20
25-07-13 09:00,25
25-07-13 08:00,28
25-07-13 07:00,38
25-07-13 06:00,38
25-07-13 05:00,18
25-07-13 04:00,19
25-07-13 03:00,21
25-07-13 02:00,15
25-07-13 01:00,10
25-07-13 00:00,10
24-07-13 23:00,12
24-07-13 22:00,38
24-07-13 21:00,11
