Datum Zeit,Brockau NO2
,µg/m³
01-08-13 00:00,8
31-07-13 23:00,7
31-07-13 22:00,7
31-07-13 21:00,7
31-07-13 20:00,7
31-07-13 19:00,5
31-07-13 18:00,4
31-07-13 17:00,4
31-07-13 16:00,4
31-07-13 15:00,4
31-07-13 14:00,3
31-07-13 13:00,3
31-07-13 12:00,3
31-07-13 11:00,4
31-07-13 10:00,4
31-07-13 09:00,4
31-07-13 08:00,4
31-07-13 07:00,7
31-07-13 06:00,7
31-07-13 05:00,6
31-07-13 04:00,5
31-07-13 03:00,7
31-07-13 02:00,5
31-07-13 01:00,6
31-07-13 00:00,7
30-07-13 23:00,7
30-07-13 22:00,6
30-07-13 21:00,6
30-07-13 20:00,6
30-07-13 19:00,3
30-07-13 18:00,4
30-07-13 17:00,5
30-07-13 16:00,4
30-07-13 15:00,3
30-07-13 14:00,4
30-07-13 13:00,3
30-07-13 12:00,3
30-07-13 11:00,4
30-07-13 10:00,5
30-07-13 09:00,6
30-07-13 08:00,7
30-07-13 07:00,8
30-07-13 06:00,8
30-07-13 05:00,5
30-07-13 04:00,4
30-07-13 03:00,4
30-07-13 02:00,3
30-07-13 01:00,3
30-07-13 00:00,2
29-07-13 23:00,2
29-07-13 22:00,3
29-07-13 21:00,4
29-07-13 20:00,4
29-07-13 19:00,4
29-07-13 18:00,6
29-07-13 17:00,8
29-07-13 16:00,7
29-07-13 15:00,5
29-07-13 14:00,3
29-07-13 13:00,5
29-07-13 12:00,7
29-07-13 11:00,7
29-07-13 10:00,6
29-07-13 09:00,6
29-07-13 08:00,9
29-07-13 07:00,11
29-07-13 06:00,6
29-07-13 05:00,5
29-07-13 04:00,6
29-07-13 03:00,3
29-07-13 02:00,2
29-07-13 01:00,4
29-07-13 00:00,3
28-07-13 23:00,4
28-07-13 22:00,5
28-07-13 21:00,3
28-07-13 20:00,4
28-07-13 19:00,2
28-07-13 18:00,2
28-07-13 17:00,2
28-07-13 16:00,3
28-07-13 15:00,3
28-07-13 14:00,3
28-07-13 13:00,3
28-07-13 12:00,4
28-07-13 11:00,5
28-07-13 10:00,6
28-07-13 09:00,6
28-07-13 08:00,7
28-07-13 07:00,6
28-07-13 06:00,5
28-07-13 05:00,6
28-07-13 04:00,7
28-07-13 03:00,9
28-07-13 02:00,11
28-07-13 01:00,11
28-07-13 00:00,12
27-07-13 23:00,11
27-07-13 22:00,9
27-07-13 21:00,18
27-07-13 20:00,21
27-07-13 19:00,10
27-07-13 18:00,7
27-07-13 17:00,4
27-07-13 16:00,4
27-07-13 15:00,3
27-07-13 14:00,4
27-07-13 13:00,4
27-07-13 12:00,4
27-07-13 11:00,6
27-07-13 10:00,7
27-07-13 09:00,9
27-07-13 08:00,9
27-07-13 07:00,11
27-07-13 06:00,16
27-07-13 05:00,22
27-07-13 04:00,19
27-07-13 03:00,14
27-07-13 02:00,13
27-07-13 01:00,18
27-07-13 00:00,17
26-07-13 23:00,8
26-07-13 22:00,22
26-07-13 21:00,9
26-07-13 20:00,11
26-07-13 19:00,8
26-07-13 18:00,5
26-07-13 17:00,4
26-07-13 16:00,3
26-07-13 15:00,5
26-07-13 14:00,5
26-07-13 13:00,5
26-07-13 12:00,4
26-07-13 11:00,6
26-07-13 10:00,8
26-07-13 09:00,11
26-07-13 08:00,9
26-07-13 07:00,12
26-07-13 06:00,12
26-07-13 05:00,9
26-07-13 04:00,11
26-07-13 03:00,10
26-07-13 02:00,11
26-07-13 01:00,13
26-07-13 00:00,21
25-07-13 23:00,18
25-07-13 22:00,13
25-07-13 21:00,11
25-07-13 20:00,6
25-07-13 19:00,5
25-07-13 18:00,4
25-07-13 17:00,4
25-07-13 16:00,6
25-07-13 15:00,4
25-07-13 14:00,4
25-07-13 13:00,4
25-07-13 12:00,5
25-07-13 11:00,6
25-07-13 10:00,7
25-07-13 09:00,7
25-07-13 08:00,10
25-07-13 07:00,10
25-07-13 06:00,11
25-07-13 05:00,8
25-07-13 04:00,6
25-07-13 03:00,7
25-07-13 02:00,6
25-07-13 01:00,9
25-07-13 00:00,11
24-07-13 23:00,9
24-07-13 22:00,6
24-07-13 21:00,8
24-07-13 20:00,5
24-07-13 19:00,7
24-07-13 18:00,6
24-07-13 17:00,10
24-07-13 16:00,8
24-07-13 15:00,6
24-07-13 14:00,5
24-07-13 13:00,5
24-07-13 12:00,8
24-07-13 11:00,10
24-07-13 10:00,9
24-07-13 09:00,14
24-07-13 08:00,14
24-07-13 07:00,16
24-07-13 06:00,20
24-07-13 05:00,17
24-07-13 04:00,15
24-07-13 03:00,10
24-07-13 02:00,9
24-07-13 01:00,9
24-07-13 00:00,10
23-07-13 23:00,11
23-07-13 22:00,10
23-07-13 21:00,9
23-07-13 20:00,6
23-07-13 19:00,4
23-07-13 18:00,3
23-07-13 17:00,3
23-07-13 16:00,3
23-07-13 15:00,3
23-07-13 14:00,3
23-07-13 13:00,3
23-07-13 12:00,3
23-07-13 11:00,4
23-07-13 10:00,13
23-07-13 09:00,16
23-07-13 08:00,16
23-07-13 07:00,18
23-07-13 06:00,22
23-07-13 05:00,15
23-07-13 04:00,10
23-07-13 03:00,11
23-07-13 02:00,13
23-07-13 01:00,14
