Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-08-13 00:00,2
31-07-13 23:00,5
31-07-13 22:00,5
31-07-13 21:00,2
31-07-13 20:00,6
31-07-13 19:00,1
31-07-13 18:00,6
31-07-13 17:00,6
31-07-13 16:00,8
31-07-13 15:00,7
31-07-13 14:00,9
31-07-13 13:00,10
31-07-13 12:00,10
31-07-13 11:00,13
31-07-13 10:00,18
31-07-13 09:00,17
31-07-13 08:00,24
31-07-13 07:00,13
31-07-13 06:00,5
31-07-13 05:00,2
31-07-13 04:00,1
31-07-13 03:00,1
31-07-13 02:00,1
31-07-13 01:00,1
31-07-13 00:00,1
30-07-13 23:00,1
30-07-13 22:00,1
30-07-13 21:00,1
30-07-13 20:00,2
30-07-13 19:00,2
30-07-13 18:00,4
30-07-13 17:00,7
30-07-13 16:00,7
30-07-13 15:00,8
30-07-13 14:00,25
30-07-13 13:00,61
30-07-13 12:00,107
30-07-13 11:00,111
30-07-13 10:00,38
30-07-13 09:00,25
30-07-13 08:00,17
30-07-13 07:00,24
30-07-13 06:00,9
30-07-13 05:00,4
30-07-13 04:00,1
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,2
29-07-13 21:00,2
29-07-13 20:00,3
29-07-13 19:00,4
29-07-13 18:00,3
29-07-13 17:00,4
29-07-13 16:00,10
29-07-13 15:00,10
29-07-13 14:00,10
29-07-13 13:00,9
29-07-13 12:00,10
29-07-13 11:00,15
29-07-13 10:00,15
29-07-13 09:00,19
29-07-13 08:00,21
29-07-13 07:00,24
29-07-13 06:00,4
29-07-13 05:00,5
29-07-13 04:00,1
29-07-13 03:00,1
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,1
28-07-13 23:00,2
28-07-13 22:00,2
28-07-13 21:00,1
28-07-13 20:00,1
28-07-13 19:00,1
28-07-13 18:00,2
28-07-13 17:00,1
28-07-13 16:00,1
28-07-13 15:00,1
28-07-13 14:00,2
28-07-13 13:00,1
28-07-13 12:00,1
28-07-13 11:00,1
28-07-13 10:00,2
28-07-13 09:00,1
28-07-13 08:00,2
28-07-13 07:00,1
28-07-13 06:00,1
28-07-13 05:00,2
28-07-13 04:00,1
28-07-13 03:00,1
28-07-13 02:00,1
28-07-13 01:00,2
28-07-13 00:00,2
27-07-13 23:00,3
27-07-13 22:00,2
27-07-13 21:00,2
27-07-13 20:00,2
27-07-13 19:00,2
27-07-13 18:00,2
27-07-13 17:00,2
27-07-13 16:00,2
27-07-13 15:00,1
27-07-13 14:00,1
27-07-13 13:00,1
27-07-13 12:00,2
27-07-13 11:00,2
27-07-13 10:00,3
27-07-13 09:00,5
27-07-13 08:00,6
27-07-13 07:00,4
27-07-13 06:00,7
27-07-13 05:00,3
27-07-13 04:00,2
27-07-13 03:00,2
27-07-13 02:00,2
27-07-13 01:00,2
27-07-13 00:00,2
26-07-13 23:00,1
26-07-13 22:00,2
26-07-13 21:00,2
26-07-13 20:00,2
26-07-13 19:00,2
26-07-13 18:00,4
26-07-13 17:00,3
26-07-13 16:00,4
26-07-13 15:00,3
26-07-13 14:00,7
26-07-13 13:00,6
26-07-13 12:00,4
26-07-13 11:00,7
26-07-13 10:00,6
26-07-13 09:00,9
26-07-13 08:00,28
26-07-13 07:00,17
26-07-13 06:00,14
26-07-13 05:00,5
26-07-13 04:00,2
26-07-13 03:00,1
26-07-13 02:00,1
26-07-13 01:00,1
26-07-13 00:00,1
25-07-13 23:00,2
25-07-13 22:00,1
25-07-13 21:00,1
25-07-13 20:00,1
25-07-13 19:00,1
25-07-13 18:00,1
25-07-13 17:00,2
25-07-13 16:00,10
25-07-13 15:00,13
25-07-13 14:00,7
25-07-13 13:00,6
25-07-13 12:00,5
25-07-13 11:00,8
25-07-13 10:00,18
25-07-13 09:00,10
25-07-13 08:00,12
25-07-13 07:00,16
25-07-13 06:00,6
25-07-13 05:00,5
25-07-13 04:00,2
25-07-13 03:00,1
25-07-13 02:00,1
25-07-13 01:00,2
25-07-13 00:00,1
24-07-13 23:00,1
24-07-13 22:00,1
24-07-13 21:00,3
24-07-13 20:00,1
24-07-13 19:00,2
24-07-13 18:00,4
24-07-13 17:00,4
24-07-13 16:00,8
24-07-13 15:00,9
24-07-13 14:00,10
24-07-13 13:00,13
24-07-13 12:00,5
24-07-13 11:00,12
24-07-13 10:00,25
24-07-13 09:00,14
24-07-13 08:00,26
24-07-13 07:00,24
24-07-13 06:00,13
24-07-13 05:00,6
24-07-13 04:00,2
24-07-13 03:00,1
24-07-13 02:00,1
24-07-13 01:00,1
24-07-13 00:00,1
23-07-13 23:00,2
23-07-13 22:00,1
23-07-13 21:00,1
23-07-13 20:00,1
23-07-13 19:00,1
23-07-13 18:00,3
23-07-13 17:00,3
23-07-13 16:00,15
23-07-13 15:00,33
23-07-13 14:00,8
23-07-13 13:00,
23-07-13 12:00,
23-07-13 11:00,
23-07-13 10:00,
23-07-13 09:00,26
23-07-13 08:00,31
23-07-13 07:00,20
23-07-13 06:00,11
23-07-13 05:00,6
23-07-13 04:00,3
23-07-13 03:00,3
23-07-13 02:00,2
23-07-13 01:00,2
23-07-13 00:00,3
22-07-13 23:00,3
22-07-13 22:00,3
22-07-13 21:00,2
22-07-13 20:00,2
22-07-13 19:00,3
22-07-13 18:00,4
22-07-13 17:00,5
22-07-13 16:00,9
22-07-13 15:00,8
22-07-13 14:00,6
22-07-13 13:00,9
22-07-13 12:00,21
22-07-13 11:00,10
22-07-13 10:00,11
22-07-13 09:00,24
22-07-13 08:00,29
22-07-13 07:00,37
22-07-13 06:00,19
22-07-13 05:00,8
22-07-13 04:00,3
22-07-13 03:00,3
22-07-13 02:00,3
22-07-13 01:00,2
22-07-13 00:00,3
21-07-13 23:00,3
21-07-13 22:00,3
21-07-13 21:00,3
21-07-13 20:00,4
21-07-13 19:00,3
21-07-13 18:00,3
21-07-13 17:00,3
21-07-13 16:00,4
21-07-13 15:00,3
21-07-13 14:00,4
21-07-13 13:00,3
21-07-13 12:00,3
21-07-13 11:00,4
21-07-13 10:00,3
21-07-13 09:00,5
21-07-13 08:00,6
21-07-13 07:00,4
21-07-13 06:00,5
21-07-13 05:00,4
21-07-13 04:00,3
21-07-13 03:00,3
21-07-13 02:00,3
21-07-13 01:00,4
