Datum Zeit,Niesky O3
,µg/m³
01-08-13 00:00,58
31-07-13 23:00,51
31-07-13 22:00,53
31-07-13 21:00,61
31-07-13 20:00,69
31-07-13 19:00,67
31-07-13 18:00,71
31-07-13 17:00,71
31-07-13 16:00,70
31-07-13 15:00,73
31-07-13 14:00,73
31-07-13 13:00,70
31-07-13 12:00,64
31-07-13 11:00,54
31-07-13 10:00,56
31-07-13 09:00,56
31-07-13 08:00,57
31-07-13 07:00,48
31-07-13 06:00,43
31-07-13 05:00,45
31-07-13 04:00,49
31-07-13 03:00,61
31-07-13 02:00,68
31-07-13 01:00,67
31-07-13 00:00,57
30-07-13 23:00,60
30-07-13 22:00,67
30-07-13 21:00,77
30-07-13 20:00,73
30-07-13 19:00,93
30-07-13 18:00,95
30-07-13 17:00,94
30-07-13 16:00,101
30-07-13 15:00,101
30-07-13 14:00,94
30-07-13 13:00,92
30-07-13 12:00,86
30-07-13 11:00,76
30-07-13 10:00,69
30-07-13 09:00,67
30-07-13 08:00,64
30-07-13 07:00,65
30-07-13 06:00,70
30-07-13 05:00,80
30-07-13 04:00,85
30-07-13 03:00,90
30-07-13 02:00,85
30-07-13 01:00,85
30-07-13 00:00,81
29-07-13 23:00,80
29-07-13 22:00,81
29-07-13 21:00,70
29-07-13 20:00,98
29-07-13 19:00,108
29-07-13 18:00,115
29-07-13 17:00,116
29-07-13 16:00,114
29-07-13 15:00,115
29-07-13 14:00,116
29-07-13 13:00,108
29-07-13 12:00,107
29-07-13 11:00,100
29-07-13 10:00,96
29-07-13 09:00,77
29-07-13 08:00,62
29-07-13 07:00,56
29-07-13 06:00,58
29-07-13 05:00,73
29-07-13 04:00,79
29-07-13 03:00,83
29-07-13 02:00,89
29-07-13 01:00,69
29-07-13 00:00,74
28-07-13 23:00,60
28-07-13 22:00,63
28-07-13 21:00,71
28-07-13 20:00,98
28-07-13 19:00,121
28-07-13 18:00,116
28-07-13 17:00,122
28-07-13 16:00,132
28-07-13 15:00,132
28-07-13 14:00,128
28-07-13 13:00,129
28-07-13 12:00,130
28-07-13 11:00,128
28-07-13 10:00,126
28-07-13 09:00,125
28-07-13 08:00,119
28-07-13 07:00,124
28-07-13 06:00,128
28-07-13 05:00,126
28-07-13 04:00,118
28-07-13 03:00,117
28-07-13 02:00,116
28-07-13 01:00,94
28-07-13 00:00,82
27-07-13 23:00,79
27-07-13 22:00,89
27-07-13 21:00,92
27-07-13 20:00,130
27-07-13 19:00,151
27-07-13 18:00,163
27-07-13 17:00,164
27-07-13 16:00,162
27-07-13 15:00,159
27-07-13 14:00,151
27-07-13 13:00,148
27-07-13 12:00,148
27-07-13 11:00,147
27-07-13 10:00,141
27-07-13 09:00,123
27-07-13 08:00,94
27-07-13 07:00,91
27-07-13 06:00,83
27-07-13 05:00,88
27-07-13 04:00,58
27-07-13 03:00,49
27-07-13 02:00,63
27-07-13 01:00,100
27-07-13 00:00,102
26-07-13 23:00,115
26-07-13 22:00,108
26-07-13 21:00,115
26-07-13 20:00,122
26-07-13 19:00,144
26-07-13 18:00,163
26-07-13 17:00,166
26-07-13 16:00,163
26-07-13 15:00,163
26-07-13 14:00,164
26-07-13 13:00,159
26-07-13 12:00,161
26-07-13 11:00,160
26-07-13 10:00,140
26-07-13 09:00,110
26-07-13 08:00,91
26-07-13 07:00,72
26-07-13 06:00,63
26-07-13 05:00,78
26-07-13 04:00,86
26-07-13 03:00,89
26-07-13 02:00,78
26-07-13 01:00,68
26-07-13 00:00,48
25-07-13 23:00,67
25-07-13 22:00,82
25-07-13 21:00,90
25-07-13 20:00,115
25-07-13 19:00,145
25-07-13 18:00,147
25-07-13 17:00,146
25-07-13 16:00,138
25-07-13 15:00,134
25-07-13 14:00,125
25-07-13 13:00,123
25-07-13 12:00,125
25-07-13 11:00,120
25-07-13 10:00,102
25-07-13 09:00,92
25-07-13 08:00,90
25-07-13 07:00,87
25-07-13 06:00,97
25-07-13 05:00,101
25-07-13 04:00,95
25-07-13 03:00,76
25-07-13 02:00,39
25-07-13 01:00,50
25-07-13 00:00,60
24-07-13 23:00,57
24-07-13 22:00,60
24-07-13 21:00,63
24-07-13 20:00,85
24-07-13 19:00,117
24-07-13 18:00,125
24-07-13 17:00,123
24-07-13 16:00,121
24-07-13 15:00,118
24-07-13 14:00,112
24-07-13 13:00,107
24-07-13 12:00,101
24-07-13 11:00,92
24-07-13 10:00,79
24-07-13 09:00,63
24-07-13 08:00,50
24-07-13 07:00,35
24-07-13 06:00,28
24-07-13 05:00,40
24-07-13 04:00,53
24-07-13 03:00,55
24-07-13 02:00,41
24-07-13 01:00,54
24-07-13 00:00,35
23-07-13 23:00,41
23-07-13 22:00,46
23-07-13 21:00,57
23-07-13 20:00,81
23-07-13 19:00,91
23-07-13 18:00,98
23-07-13 17:00,106
23-07-13 16:00,103
23-07-13 15:00,102
23-07-13 14:00,99
23-07-13 13:00,99
23-07-13 12:00,100
23-07-13 11:00,95
23-07-13 10:00,86
23-07-13 09:00,72
23-07-13 08:00,53
23-07-13 07:00,30
23-07-13 06:00,12
23-07-13 05:00,14
23-07-13 04:00,22
23-07-13 03:00,31
23-07-13 02:00,32
23-07-13 01:00,38
23-07-13 00:00,43
22-07-13 23:00,53
22-07-13 22:00,67
22-07-13 21:00,81
22-07-13 20:00,117
22-07-13 19:00,150
22-07-13 18:00,168
22-07-13 17:00,161
22-07-13 16:00,151
22-07-13 15:00,137
22-07-13 14:00,132
22-07-13 13:00,121
22-07-13 12:00,109
22-07-13 11:00,99
22-07-13 10:00,86
22-07-13 09:00,70
22-07-13 08:00,54
22-07-13 07:00,37
22-07-13 06:00,5
