Datum Zeit,Niesky NO2
,µg/m³
01-08-13 00:00,5
31-07-13 23:00,6
31-07-13 22:00,8
31-07-13 21:00,5
31-07-13 20:00,2
31-07-13 19:00,2
31-07-13 18:00,2
31-07-13 17:00,1
31-07-13 16:00,1
31-07-13 15:00,1
31-07-13 14:00,1
31-07-13 13:00,1
31-07-13 12:00,2
31-07-13 11:00,2
31-07-13 10:00,3
31-07-13 09:00,3
31-07-13 08:00,3
31-07-13 07:00,8
31-07-13 06:00,9
31-07-13 05:00,4
31-07-13 04:00,3
31-07-13 03:00,2
31-07-13 02:00,2
31-07-13 01:00,3
31-07-13 00:00,5
30-07-13 23:00,6
30-07-13 22:00,4
30-07-13 21:00,2
30-07-13 20:00,4
30-07-13 19:00,1
30-07-13 18:00,1
30-07-13 17:00,1
30-07-13 16:00,1
30-07-13 15:00,1
30-07-13 14:00,1
30-07-13 13:00,1
30-07-13 12:00,1
30-07-13 11:00,1
30-07-13 10:00,1
30-07-13 09:00,1
30-07-13 08:00,2
30-07-13 07:00,3
30-07-13 06:00,1
30-07-13 05:00,1
30-07-13 04:00,1
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,1
29-07-13 21:00,2
29-07-13 20:00,1
29-07-13 19:00,2
29-07-13 18:00,4
29-07-13 17:00,8
29-07-13 16:00,5
29-07-13 15:00,2
29-07-13 14:00,1
29-07-13 13:00,1
29-07-13 12:00,1
29-07-13 11:00,1
29-07-13 10:00,1
29-07-13 09:00,3
29-07-13 08:00,5
29-07-13 07:00,3
29-07-13 06:00,4
29-07-13 05:00,3
29-07-13 04:00,6
29-07-13 03:00,6
29-07-13 02:00,2
29-07-13 01:00,2
29-07-13 00:00,3
28-07-13 23:00,4
28-07-13 22:00,4
28-07-13 21:00,4
28-07-13 20:00,4
28-07-13 19:00,2
28-07-13 18:00,6
28-07-13 17:00,1
28-07-13 16:00,1
28-07-13 15:00,1
28-07-13 14:00,1
28-07-13 13:00,1
28-07-13 12:00,1
28-07-13 11:00,1
28-07-13 10:00,1
28-07-13 09:00,1
28-07-13 08:00,2
28-07-13 07:00,1
28-07-13 06:00,1
28-07-13 05:00,1
28-07-13 04:00,2
28-07-13 03:00,1
28-07-13 02:00,2
28-07-13 01:00,6
28-07-13 00:00,6
27-07-13 23:00,8
27-07-13 22:00,6
27-07-13 21:00,5
27-07-13 20:00,1
27-07-13 19:00,1
27-07-13 18:00,1
27-07-13 17:00,1
27-07-13 16:00,1
27-07-13 15:00,1
27-07-13 14:00,1
27-07-13 13:00,1
27-07-13 12:00,1
27-07-13 11:00,2
27-07-13 10:00,2
27-07-13 09:00,2
27-07-13 08:00,5
27-07-13 07:00,4
27-07-13 06:00,6
27-07-13 05:00,5
27-07-13 04:00,5
27-07-13 03:00,5
27-07-13 02:00,6
27-07-13 01:00,6
27-07-13 00:00,7
26-07-13 23:00,5
26-07-13 22:00,6
26-07-13 21:00,5
26-07-13 20:00,3
26-07-13 19:00,3
26-07-13 18:00,1
26-07-13 17:00,1
26-07-13 16:00,1
26-07-13 15:00,1
26-07-13 14:00,1
26-07-13 13:00,1
26-07-13 12:00,1
26-07-13 11:00,1
26-07-13 10:00,2
26-07-13 09:00,5
26-07-13 08:00,6
26-07-13 07:00,8
26-07-13 06:00,10
26-07-13 05:00,9
26-07-13 04:00,8
26-07-13 03:00,6
26-07-13 02:00,7
26-07-13 01:00,7
26-07-13 00:00,7
25-07-13 23:00,9
25-07-13 22:00,8
25-07-13 21:00,8
25-07-13 20:00,4
25-07-13 19:00,3
25-07-13 18:00,3
25-07-13 17:00,3
25-07-13 16:00,2
25-07-13 15:00,3
25-07-13 14:00,4
25-07-13 13:00,1
25-07-13 12:00,1
25-07-13 11:00,2
25-07-13 10:00,3
25-07-13 09:00,5
25-07-13 08:00,7
25-07-13 07:00,7
25-07-13 06:00,5
25-07-13 05:00,4
25-07-13 04:00,4
25-07-13 03:00,7
25-07-13 02:00,8
25-07-13 01:00,7
25-07-13 00:00,9
24-07-13 23:00,10
24-07-13 22:00,12
24-07-13 21:00,13
24-07-13 20:00,11
24-07-13 19:00,2
24-07-13 18:00,1
24-07-13 17:00,1
24-07-13 16:00,1
24-07-13 15:00,1
24-07-13 14:00,1
24-07-13 13:00,1
24-07-13 12:00,1
24-07-13 11:00,1
24-07-13 10:00,2
24-07-13 09:00,5
24-07-13 08:00,8
24-07-13 07:00,14
24-07-13 06:00,16
24-07-13 05:00,6
24-07-13 04:00,3
24-07-13 03:00,2
24-07-13 02:00,4
24-07-13 01:00,4
24-07-13 00:00,5
23-07-13 23:00,7
23-07-13 22:00,9
23-07-13 21:00,10
23-07-13 20:00,9
23-07-13 19:00,6
23-07-13 18:00,3
23-07-13 17:00,1
23-07-13 16:00,1
23-07-13 15:00,1
23-07-13 14:00,1
23-07-13 13:00,1
23-07-13 12:00,1
23-07-13 11:00,2
23-07-13 10:00,3
23-07-13 09:00,4
23-07-13 08:00,5
23-07-13 07:00,12
23-07-13 06:00,15
23-07-13 05:00,6
23-07-13 04:00,5
23-07-13 03:00,6
23-07-13 02:00,6
23-07-13 01:00,7
23-07-13 00:00,7
22-07-13 23:00,7
22-07-13 22:00,6
22-07-13 21:00,7
22-07-13 20:00,4
22-07-13 19:00,3
22-07-13 18:00,3
22-07-13 17:00,4
22-07-13 16:00,5
22-07-13 15:00,7
22-07-13 14:00,5
22-07-13 13:00,5
22-07-13 12:00,6
22-07-13 11:00,5
22-07-13 10:00,1
22-07-13 09:00,1
22-07-13 08:00,1
22-07-13 07:00,4
