Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-13 00:00,2.3
31-07-13 23:00,2.6
31-07-13 22:00,2.1
31-07-13 21:00,2.1
31-07-13 20:00,1.9
31-07-13 19:00,1.7
31-07-13 18:00,1.9
31-07-13 17:00,2.2
31-07-13 16:00,1.9
31-07-13 15:00,1.7
31-07-13 14:00,1.6
31-07-13 13:00,1.7
31-07-13 12:00,1.5
31-07-13 11:00,1.5
31-07-13 10:00,1.5
31-07-13 09:00,1.5
31-07-13 08:00,1.7
31-07-13 07:00,1.4
31-07-13 06:00,1.4
31-07-13 05:00,1.6
31-07-13 04:00,1.7
31-07-13 03:00,1.9
31-07-13 02:00,1.8
31-07-13 01:00,1.7
31-07-13 00:00,1.6
30-07-13 23:00,1.6
30-07-13 22:00,1.6
30-07-13 21:00,1.7
30-07-13 20:00,1.7
30-07-13 19:00,1.6
30-07-13 18:00,1.7
30-07-13 17:00,1.7
30-07-13 16:00,1.7
30-07-13 15:00,1.8
30-07-13 14:00,1.9
30-07-13 13:00,2.0
30-07-13 12:00,2.1
30-07-13 11:00,2.1
30-07-13 10:00,2.1
30-07-13 09:00,2.3
30-07-13 08:00,2.0
30-07-13 07:00,1.7
30-07-13 06:00,1.7
30-07-13 05:00,1.8
30-07-13 04:00,1.9
30-07-13 03:00,2.1
30-07-13 02:00,2.6
30-07-13 01:00,3.6
30-07-13 00:00,2.9
29-07-13 23:00,2.3
29-07-13 22:00,2.4
29-07-13 21:00,2.6
29-07-13 20:00,2.7
29-07-13 19:00,2.5
29-07-13 18:00,2.7
29-07-13 17:00,3.0
29-07-13 16:00,3.2
29-07-13 15:00,3.1
29-07-13 14:00,3.3
29-07-13 13:00,3.3
29-07-13 12:00,3.4
29-07-13 11:00,3.4
29-07-13 10:00,3.4
29-07-13 09:00,2.8
29-07-13 08:00,2.8
29-07-13 07:00,2.6
29-07-13 06:00,2.6
29-07-13 05:00,2.9
29-07-13 04:00,3.2
29-07-13 03:00,3.5
29-07-13 02:00,3.8
29-07-13 01:00,3.9
29-07-13 00:00,3.7
28-07-13 23:00,4.4
28-07-13 22:00,4.0
28-07-13 21:00,3.6
28-07-13 20:00,3.7
28-07-13 19:00,5.8
28-07-13 18:00,10.6
28-07-13 17:00,15.7
28-07-13 16:00,5.6
28-07-13 15:00,2.4
28-07-13 14:00,2.2
28-07-13 13:00,4.0
28-07-13 12:00,5.6
28-07-13 11:00,2.9
28-07-13 10:00,3.0
28-07-13 09:00,3.1
28-07-13 08:00,3.5
28-07-13 07:00,4.5
28-07-13 06:00,18.9
28-07-13 05:00,29.3
28-07-13 04:00,24.2
28-07-13 03:00,21.2
28-07-13 02:00,16.1
28-07-13 01:00,11.6
28-07-13 00:00,18.2
27-07-13 23:00,19.2
27-07-13 22:00,11.1
27-07-13 21:00,5.3
27-07-13 20:00,7.3
27-07-13 19:00,6.5
27-07-13 18:00,4.9
27-07-13 17:00,6.0
27-07-13 16:00,5.8
27-07-13 15:00,7.4
27-07-13 14:00,9.4
27-07-13 13:00,10.8
27-07-13 12:00,27.6
27-07-13 11:00,41.9
27-07-13 10:00,40.3
27-07-13 09:00,59.3
27-07-13 08:00,74.5
27-07-13 07:00,90.8
27-07-13 06:00,43.0
27-07-13 05:00,33.0
27-07-13 04:00,60.2
27-07-13 03:00,34.5
27-07-13 02:00,80.3
27-07-13 01:00,22.9
27-07-13 00:00,9.3
26-07-13 23:00,2.4
26-07-13 22:00,2.1
26-07-13 21:00,2.2
26-07-13 20:00,2.4
26-07-13 19:00,2.4
26-07-13 18:00,2.5
26-07-13 17:00,2.4
26-07-13 16:00,3.0
26-07-13 15:00,3.0
26-07-13 14:00,7.0
26-07-13 13:00,14.7
26-07-13 12:00,20.2
26-07-13 11:00,19.8
26-07-13 10:00,13.0
26-07-13 09:00,18.8
26-07-13 08:00,25.9
26-07-13 07:00,69.2
26-07-13 06:00,88.2
26-07-13 05:00,72.1
26-07-13 04:00,34.4
26-07-13 03:00,65.4
26-07-13 02:00,146.6
26-07-13 01:00,41.0
26-07-13 00:00,6.6
25-07-13 23:00,6.2
25-07-13 22:00,3.8
25-07-13 21:00,4.1
25-07-13 20:00,3.7
25-07-13 19:00,3.7
25-07-13 18:00,3.7
25-07-13 17:00,3.8
25-07-13 16:00,4.0
25-07-13 15:00,4.1
25-07-13 14:00,3.2
25-07-13 13:00,3.2
25-07-13 12:00,
25-07-13 11:00,
25-07-13 10:00,5.1
25-07-13 09:00,12.6
25-07-13 08:00,20.2
25-07-13 07:00,22.9
25-07-13 06:00,39.2
25-07-13 05:00,13.1
25-07-13 04:00,13.5
25-07-13 03:00,10.4
25-07-13 02:00,5.6
25-07-13 01:00,5.0
25-07-13 00:00,4.4
24-07-13 23:00,4.1
24-07-13 22:00,
24-07-13 21:00,
24-07-13 20:00,
24-07-13 19:00,
24-07-13 18:00,
24-07-13 17:00,13.7
24-07-13 16:00,17.5
24-07-13 15:00,20.6
24-07-13 14:00,20.9
24-07-13 13:00,18.9
24-07-13 12:00,14.4
24-07-13 11:00,9.3
24-07-13 10:00,10.1
24-07-13 09:00,16.3
24-07-13 08:00,19.8
24-07-13 07:00,32.8
24-07-13 06:00,44.5
24-07-13 05:00,27.0
24-07-13 04:00,14.7
24-07-13 03:00,29.3
24-07-13 02:00,45.5
24-07-13 01:00,5.9
24-07-13 00:00,3.4
23-07-13 23:00,5.2
23-07-13 22:00,4.3
23-07-13 21:00,4.1
23-07-13 20:00,5.2
23-07-13 19:00,4.5
23-07-13 18:00,2.4
23-07-13 17:00,2.1
23-07-13 16:00,2.3
23-07-13 15:00,2.1
23-07-13 14:00,2.3
23-07-13 13:00,2.4
23-07-13 12:00,3.2
23-07-13 11:00,3.7
23-07-13 10:00,4.4
23-07-13 09:00,5.2
23-07-13 08:00,5.2
23-07-13 07:00,3.9
23-07-13 06:00,4.9
23-07-13 05:00,4.7
23-07-13 04:00,4.0
23-07-13 03:00,3.6
23-07-13 02:00,3.5
23-07-13 01:00,3.5
23-07-13 00:00,3.6
22-07-13 23:00,3.4
22-07-13 22:00,3.9
22-07-13 21:00,4.3
22-07-13 20:00,4.1
22-07-13 19:00,3.0
22-07-13 18:00,2.7
22-07-13 17:00,2.8
22-07-13 16:00,3.0
22-07-13 15:00,3.3
22-07-13 14:00,3.9
22-07-13 13:00,4.7
22-07-13 12:00,6.8
22-07-13 11:00,9.7
22-07-13 10:00,10.9
22-07-13 09:00,18.4
22-07-13 08:00,41.4
22-07-13 07:00,47.9
22-07-13 06:00,73.6
22-07-13 05:00,118.8
22-07-13 04:00,113.9
22-07-13 03:00,33.7
22-07-13 02:00,4.6
22-07-13 01:00,1.6
22-07-13 00:00,1.5
21-07-13 23:00,2.3
21-07-13 22:00,1.8
21-07-13 21:00,1.4
21-07-13 20:00,3.5
21-07-13 19:00,4.2
21-07-13 18:00,3.0
21-07-13 17:00,2.5
21-07-13 16:00,2.1
21-07-13 15:00,1.9
21-07-13 14:00,1.9
21-07-13 13:00,1.7
21-07-13 12:00,2.1
21-07-13 11:00,1.7
21-07-13 10:00,1.8
21-07-13 09:00,2.1
21-07-13 08:00,2.8
21-07-13 07:00,2.4
21-07-13 06:00,3.2
21-07-13 05:00,2.9
21-07-13 04:00,1.8
21-07-13 03:00,1.4
21-07-13 02:00,1.5
21-07-13 01:00,1.8
21-07-13 00:00,1.7
20-07-13 23:00,1.9
20-07-13 22:00,1.5
20-07-13 21:00,1.3
20-07-13 20:00,1.3
20-07-13 19:00,1.4
20-07-13 18:00,1.5
20-07-13 17:00,1.5
20-07-13 16:00,1.6
20-07-13 15:00,1.8
20-07-13 14:00,1.8
20-07-13 13:00,1.8
20-07-13 12:00,2.0
20-07-13 11:00,1.8
20-07-13 10:00,1.7
20-07-13 09:00,1.7
20-07-13 08:00,1.5
20-07-13 07:00,1.6
20-07-13 06:00,1.7
20-07-13 05:00,1.7
20-07-13 04:00,1.9
20-07-13 03:00,1.9
20-07-13 02:00,2.6
20-07-13 01:00,2.9
20-07-13 00:00,3.2
19-07-13 23:00,2.4
19-07-13 22:00,2.0
19-07-13 21:00,2.1
19-07-13 20:00,1.9
