Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-08-13 00:00,23
31-07-13 23:00,30
31-07-13 22:00,36
31-07-13 21:00,41
31-07-13 20:00,53
31-07-13 19:00,53
31-07-13 18:00,54
31-07-13 17:00,54
31-07-13 16:00,39
31-07-13 15:00,36
31-07-13 14:00,34
31-07-13 13:00,43
31-07-13 12:00,29
31-07-13 11:00,36
31-07-13 10:00,38
31-07-13 09:00,37
31-07-13 08:00,40
31-07-13 07:00,50
31-07-13 06:00,44
31-07-13 05:00,43
31-07-13 04:00,18
31-07-13 03:00,12
31-07-13 02:00,4
31-07-13 01:00,7
31-07-13 00:00,10
30-07-13 23:00,11
30-07-13 22:00,23
30-07-13 21:00,45
30-07-13 20:00,50
30-07-13 19:00,46
30-07-13 18:00,51
30-07-13 17:00,63
30-07-13 16:00,47
30-07-13 15:00,49
30-07-13 14:00,41
30-07-13 13:00,50
30-07-13 12:00,48
30-07-13 11:00,42
30-07-13 10:00,37
30-07-13 09:00,36
30-07-13 08:00,42
30-07-13 07:00,42
30-07-13 06:00,29
30-07-13 05:00,21
30-07-13 04:00,10
30-07-13 03:00,5
30-07-13 02:00,5
30-07-13 01:00,7
30-07-13 00:00,7
29-07-13 23:00,15
29-07-13 22:00,21
29-07-13 21:00,29
29-07-13 20:00,35
29-07-13 19:00,33
29-07-13 18:00,32
29-07-13 17:00,52
29-07-13 16:00,50
29-07-13 15:00,58
29-07-13 14:00,38
29-07-13 13:00,33
29-07-13 12:00,66
29-07-13 11:00,59
29-07-13 10:00,70
29-07-13 09:00,72
29-07-13 08:00,61
29-07-13 07:00,77
29-07-13 06:00,54
29-07-13 05:00,40
29-07-13 04:00,19
29-07-13 03:00,9
29-07-13 02:00,9
29-07-13 01:00,9
29-07-13 00:00,14
28-07-13 23:00,43
28-07-13 22:00,49
28-07-13 21:00,72
28-07-13 20:00,59
28-07-13 19:00,55
28-07-13 18:00,63
28-07-13 17:00,53
28-07-13 16:00,52
28-07-13 15:00,36
28-07-13 14:00,43
28-07-13 13:00,51
28-07-13 12:00,57
28-07-13 11:00,63
28-07-13 10:00,62
28-07-13 09:00,53
28-07-13 08:00,36
28-07-13 07:00,22
28-07-13 06:00,15
28-07-13 05:00,10
28-07-13 04:00,9
28-07-13 03:00,13
28-07-13 02:00,12
28-07-13 01:00,19
28-07-13 00:00,37
27-07-13 23:00,21
27-07-13 22:00,21
27-07-13 21:00,48
27-07-13 20:00,64
27-07-13 19:00,43
27-07-13 18:00,39
27-07-13 17:00,40
27-07-13 16:00,53
27-07-13 15:00,46
27-07-13 14:00,72
27-07-13 13:00,65
27-07-13 12:00,62
27-07-13 11:00,93
27-07-13 10:00,60
27-07-13 09:00,40
27-07-13 08:00,31
27-07-13 07:00,26
27-07-13 06:00,30
27-07-13 05:00,44
27-07-13 04:00,36
27-07-13 03:00,38
27-07-13 02:00,23
27-07-13 01:00,24
27-07-13 00:00,36
26-07-13 23:00,72
26-07-13 22:00,91
26-07-13 21:00,53
26-07-13 20:00,69
26-07-13 19:00,57
26-07-13 18:00,75
26-07-13 17:00,60
26-07-13 16:00,70
26-07-13 15:00,87
26-07-13 14:00,87
26-07-13 13:00,94
26-07-13 12:00,101
26-07-13 11:00,83
26-07-13 10:00,81
26-07-13 09:00,76
26-07-13 08:00,69
26-07-13 07:00,80
26-07-13 06:00,62
26-07-13 05:00,36
26-07-13 04:00,26
26-07-13 03:00,23
26-07-13 02:00,18
26-07-13 01:00,28
26-07-13 00:00,45
25-07-13 23:00,68
25-07-13 22:00,107
25-07-13 21:00,75
25-07-13 20:00,72
25-07-13 19:00,89
25-07-13 18:00,104
25-07-13 17:00,104
25-07-13 16:00,129
25-07-13 15:00,126
25-07-13 14:00,89
25-07-13 13:00,90
25-07-13 12:00,77
25-07-13 11:00,93
25-07-13 10:00,91
25-07-13 09:00,84
25-07-13 08:00,92
25-07-13 07:00,92
25-07-13 06:00,74
25-07-13 05:00,36
25-07-13 04:00,23
25-07-13 03:00,17
25-07-13 02:00,9
25-07-13 01:00,14
25-07-13 00:00,13
24-07-13 23:00,18
24-07-13 22:00,26
24-07-13 21:00,44
24-07-13 20:00,37
24-07-13 19:00,45
24-07-13 18:00,77
24-07-13 17:00,94
24-07-13 16:00,110
24-07-13 15:00,97
24-07-13 14:00,70
24-07-13 13:00,82
24-07-13 12:00,70
24-07-13 11:00,61
24-07-13 10:00,64
24-07-13 09:00,68
24-07-13 08:00,57
24-07-13 07:00,51
24-07-13 06:00,53
24-07-13 05:00,44
24-07-13 04:00,29
24-07-13 03:00,17
24-07-13 02:00,25
24-07-13 01:00,36
24-07-13 00:00,46
23-07-13 23:00,48
23-07-13 22:00,83
23-07-13 21:00,75
23-07-13 20:00,71
23-07-13 19:00,61
23-07-13 18:00,78
23-07-13 17:00,84
23-07-13 16:00,106
23-07-13 15:00,88
23-07-13 14:00,100
23-07-13 13:00,65
23-07-13 12:00,82
23-07-13 11:00,117
23-07-13 10:00,102
23-07-13 09:00,96
23-07-13 08:00,87
23-07-13 07:00,79
23-07-13 06:00,70
23-07-13 05:00,47
23-07-13 04:00,20
23-07-13 03:00,22
23-07-13 02:00,24
23-07-13 01:00,22
23-07-13 00:00,34
22-07-13 23:00,41
22-07-13 22:00,67
22-07-13 21:00,95
22-07-13 20:00,85
22-07-13 19:00,104
22-07-13 18:00,100
22-07-13 17:00,112
22-07-13 16:00,107
22-07-13 15:00,82
22-07-13 14:00,92
22-07-13 13:00,83
22-07-13 12:00,75
22-07-13 11:00,65
22-07-13 10:00,71
22-07-13 09:00,74
22-07-13 08:00,50
22-07-13 07:00,62
22-07-13 06:00,51
22-07-13 05:00,38
22-07-13 04:00,31
22-07-13 03:00,24
22-07-13 02:00,25
22-07-13 01:00,32
22-07-13 00:00,34
21-07-13 23:00,49
21-07-13 22:00,46
21-07-13 21:00,63
21-07-13 20:00,38
21-07-13 19:00,28
21-07-13 18:00,29
21-07-13 17:00,34
21-07-13 16:00,27
21-07-13 15:00,21
21-07-13 14:00,19
21-07-13 13:00,25
21-07-13 12:00,27
21-07-13 11:00,23
21-07-13 10:00,30
21-07-13 09:00,32
21-07-13 08:00,25
21-07-13 07:00,18
21-07-13 06:00,15
21-07-13 05:00,22
21-07-13 04:00,23
21-07-13 03:00,36
21-07-13 02:00,30
21-07-13 01:00,34
21-07-13 00:00,37
20-07-13 23:00,61
20-07-13 22:00,74
20-07-13 21:00,46
20-07-13 20:00,44
20-07-13 19:00,68
20-07-13 18:00,89
20-07-13 17:00,87
20-07-13 16:00,53
20-07-13 15:00,40
20-07-13 14:00,33
20-07-13 13:00,33
20-07-13 12:00,38
20-07-13 11:00,28
20-07-13 10:00,33
20-07-13 09:00,38
20-07-13 08:00,36
20-07-13 07:00,23
20-07-13 06:00,22
20-07-13 05:00,20
20-07-13 04:00,16
20-07-13 03:00,21
20-07-13 02:00,21
20-07-13 01:00,26
20-07-13 00:00,36
19-07-13 23:00,41
19-07-13 22:00,28
19-07-13 21:00,25
19-07-13 20:00,38
19-07-13 19:00,38
19-07-13 18:00,30
19-07-13 17:00,42
19-07-13 16:00,40
19-07-13 15:00,46
19-07-13 14:00,44
19-07-13 13:00,41
19-07-13 12:00,47
19-07-13 11:00,48
19-07-13 10:00,45
19-07-13 09:00,58
19-07-13 08:00,78
19-07-13 07:00,61
19-07-13 06:00,49
19-07-13 05:00,37
19-07-13 04:00,23
19-07-13 03:00,21
19-07-13 02:00,21
19-07-13 01:00,32
19-07-13 00:00,33
18-07-13 23:00,41
18-07-13 22:00,60
18-07-13 21:00,69
18-07-13 20:00,71
18-07-13 19:00,61
18-07-13 18:00,89
18-07-13 17:00,112
18-07-13 16:00,114
18-07-13 15:00,105
18-07-13 14:00,93
18-07-13 13:00,71
18-07-13 12:00,68
18-07-13 11:00,78
18-07-13 10:00,74
18-07-13 09:00,78
18-07-13 08:00,88
18-07-13 07:00,72
18-07-13 06:00,52
18-07-13 05:00,37
18-07-13 04:00,30
18-07-13 03:00,17
18-07-13 02:00,20
18-07-13 01:00,39
18-07-13 00:00,40
17-07-13 23:00,38
17-07-13 22:00,43
17-07-13 21:00,69
