Datum Zeit,Goerlitz BEN
,µg/m³
01-08-13 00:00,0.6
31-07-13 23:00,1.3
31-07-13 22:00,1.6
31-07-13 21:00,1.4
31-07-13 20:00,1.2
31-07-13 19:00,1.9
31-07-13 18:00,2.3
31-07-13 17:00,2.5
31-07-13 16:00,3.5
31-07-13 15:00,4.1
31-07-13 14:00,2.1
31-07-13 13:00,1.3
31-07-13 12:00,1.0
31-07-13 11:00,1.3
31-07-13 10:00,1.2
31-07-13 09:00,1.3
31-07-13 08:00,1.6
31-07-13 07:00,1.5
31-07-13 06:00,1.1
31-07-13 05:00,0.5
31-07-13 04:00,0.3
31-07-13 03:00,0.4
31-07-13 02:00,0.4
31-07-13 01:00,0.3
31-07-13 00:00,0.7
30-07-13 23:00,2.3
30-07-13 22:00,7.3
30-07-13 21:00,3.3
30-07-13 20:00,2.3
30-07-13 19:00,2.2
30-07-13 18:00,2.9
30-07-13 17:00,1.5
30-07-13 16:00,1.9
30-07-13 15:00,2.4
30-07-13 14:00,2.0
30-07-13 13:00,2.0
30-07-13 12:00,2.4
30-07-13 11:00,2.6
30-07-13 10:00,3.3
30-07-13 09:00,2.6
30-07-13 08:00,1.5
30-07-13 07:00,2.7
30-07-13 06:00,1.1
30-07-13 05:00,0.3
30-07-13 04:00,0.1
30-07-13 03:00,0.1
30-07-13 02:00,0.1
30-07-13 01:00,0.2
30-07-13 00:00,0.2
29-07-13 23:00,0.2
29-07-13 22:00,0.6
29-07-13 21:00,1.0
29-07-13 20:00,0.8
29-07-13 19:00,1.1
29-07-13 18:00,1.6
29-07-13 17:00,1.4
29-07-13 16:00,1.2
29-07-13 15:00,1.2
29-07-13 14:00,
29-07-13 13:00,
29-07-13 12:00,
29-07-13 11:00,
29-07-13 10:00,3.5
29-07-13 09:00,2.2
29-07-13 08:00,1.4
29-07-13 07:00,1.7
29-07-13 06:00,0.9
29-07-13 05:00,0.5
29-07-13 04:00,0.3
29-07-13 03:00,0.2
29-07-13 02:00,0.4
29-07-13 01:00,0.7
29-07-13 00:00,0.7
28-07-13 23:00,1.4
28-07-13 22:00,2.3
28-07-13 21:00,3.4
28-07-13 20:00,1.0
28-07-13 19:00,0.5
28-07-13 18:00,0.4
28-07-13 17:00,0.3
28-07-13 16:00,0.2
28-07-13 15:00,0.3
28-07-13 14:00,0.7
28-07-13 13:00,0.4
28-07-13 12:00,0.6
28-07-13 11:00,1.0
28-07-13 10:00,0.6
28-07-13 09:00,0.6
28-07-13 08:00,0.4
28-07-13 07:00,0.4
28-07-13 06:00,0.4
28-07-13 05:00,0.4
28-07-13 04:00,0.4
28-07-13 03:00,0.4
28-07-13 02:00,1.9
28-07-13 01:00,1.8
28-07-13 00:00,1.8
27-07-13 23:00,2.0
27-07-13 22:00,6.7
27-07-13 21:00,3.4
27-07-13 20:00,0.9
27-07-13 19:00,0.7
27-07-13 18:00,1.0
27-07-13 17:00,0.5
27-07-13 16:00,0.8
27-07-13 15:00,2.5
27-07-13 14:00,3.4
27-07-13 13:00,0.9
27-07-13 12:00,1.4
27-07-13 11:00,2.0
27-07-13 10:00,0.7
27-07-13 09:00,0.5
27-07-13 08:00,0.9
27-07-13 07:00,0.8
27-07-13 06:00,1.1
27-07-13 05:00,0.7
27-07-13 04:00,0.6
27-07-13 03:00,0.7
27-07-13 02:00,1.0
27-07-13 01:00,0.9
27-07-13 00:00,2.3
26-07-13 23:00,2.4
26-07-13 22:00,5.5
26-07-13 21:00,3.2
26-07-13 20:00,2.0
26-07-13 19:00,1.6
26-07-13 18:00,1.1
26-07-13 17:00,1.0
26-07-13 16:00,1.9
26-07-13 15:00,1.9
26-07-13 14:00,1.6
26-07-13 13:00,0.5
26-07-13 12:00,1.4
26-07-13 11:00,1.0
26-07-13 10:00,1.0
26-07-13 09:00,1.0
26-07-13 08:00,0.8
26-07-13 07:00,1.1
26-07-13 06:00,1.5
26-07-13 05:00,1.0
26-07-13 04:00,0.4
26-07-13 03:00,0.4
26-07-13 02:00,0.4
26-07-13 01:00,0.6
26-07-13 00:00,1.3
25-07-13 23:00,
25-07-13 22:00,
25-07-13 21:00,
25-07-13 20:00,
25-07-13 19:00,1.2
25-07-13 18:00,1.6
25-07-13 17:00,1.2
25-07-13 16:00,2.2
25-07-13 15:00,2.1
25-07-13 14:00,2.3
25-07-13 13:00,1.2
25-07-13 12:00,1.3
25-07-13 11:00,2.5
25-07-13 10:00,3.2
25-07-13 09:00,2.4
25-07-13 08:00,3.2
25-07-13 07:00,3.2
25-07-13 06:00,1.5
25-07-13 05:00,0.8
25-07-13 04:00,0.8
25-07-13 03:00,0.8
25-07-13 02:00,1.0
25-07-13 01:00,0.9
25-07-13 00:00,1.0
24-07-13 23:00,2.4
24-07-13 22:00,2.9
24-07-13 21:00,1.3
24-07-13 20:00,0.8
24-07-13 19:00,0.3
24-07-13 18:00,0.2
24-07-13 17:00,0.2
24-07-13 16:00,0.5
24-07-13 15:00,0.5
24-07-13 14:00,0.4
24-07-13 13:00,0.4
24-07-13 12:00,0.3
24-07-13 11:00,2.4
24-07-13 10:00,0.4
24-07-13 09:00,0.7
24-07-13 08:00,0.7
24-07-13 07:00,1.2
24-07-13 06:00,2.1
24-07-13 05:00,1.2
24-07-13 04:00,0.9
24-07-13 03:00,0.6
24-07-13 02:00,0.6
24-07-13 01:00,1.4
24-07-13 00:00,1.7
23-07-13 23:00,2.2
23-07-13 22:00,2.7
23-07-13 21:00,0.8
23-07-13 20:00,0.2
23-07-13 19:00,0.2
23-07-13 18:00,0.1
23-07-13 17:00,0.4
23-07-13 16:00,0.6
23-07-13 15:00,0.3
23-07-13 14:00,0.3
23-07-13 13:00,0.2
23-07-13 12:00,0.3
23-07-13 11:00,0.3
23-07-13 10:00,0.6
23-07-13 09:00,0.7
23-07-13 08:00,1.0
23-07-13 07:00,1.1
23-07-13 06:00,0.8
23-07-13 05:00,1.2
23-07-13 04:00,0.7
23-07-13 03:00,1.3
23-07-13 02:00,1.5
23-07-13 01:00,2.0
23-07-13 00:00,1.9
22-07-13 23:00,2.6
22-07-13 22:00,2.7
22-07-13 21:00,2.7
22-07-13 20:00,1.8
22-07-13 19:00,1.0
22-07-13 18:00,1.5
22-07-13 17:00,1.8
22-07-13 16:00,1.6
22-07-13 15:00,1.2
22-07-13 14:00,0.4
22-07-13 13:00,0.3
22-07-13 12:00,0.7
22-07-13 11:00,0.4
22-07-13 10:00,0.9
22-07-13 09:00,1.3
22-07-13 08:00,
22-07-13 07:00,
22-07-13 06:00,
22-07-13 05:00,
22-07-13 04:00,1.0
22-07-13 03:00,0.5
22-07-13 02:00,0.7
22-07-13 01:00,1.1
22-07-13 00:00,1.4
21-07-13 23:00,1.9
21-07-13 22:00,2.3
21-07-13 21:00,2.4
21-07-13 20:00,1.1
21-07-13 19:00,0.2
21-07-13 18:00,0.3
21-07-13 17:00,0.2
21-07-13 16:00,0.2
21-07-13 15:00,0.3
21-07-13 14:00,0.2
21-07-13 13:00,0.2
21-07-13 12:00,0.2
21-07-13 11:00,0.2
21-07-13 10:00,0.3
21-07-13 09:00,0.5
21-07-13 08:00,0.4
21-07-13 07:00,0.4
21-07-13 06:00,1.1
21-07-13 05:00,1.2
21-07-13 04:00,1.0
21-07-13 03:00,0.7
21-07-13 02:00,0.6
21-07-13 01:00,1.6
21-07-13 00:00,2.4
20-07-13 23:00,3.2
20-07-13 22:00,1.6
20-07-13 21:00,1.9
20-07-13 20:00,0.3
20-07-13 19:00,0.5
20-07-13 18:00,0.9
20-07-13 17:00,1.4
20-07-13 16:00,0.7
20-07-13 15:00,1.3
20-07-13 14:00,1.4
20-07-13 13:00,1.7
20-07-13 12:00,1.6
20-07-13 11:00,1.3
20-07-13 10:00,0.7
20-07-13 09:00,0.8
20-07-13 08:00,0.3
20-07-13 07:00,0.3
20-07-13 06:00,0.4
20-07-13 05:00,0.4
20-07-13 04:00,0.2
20-07-13 03:00,0.2
20-07-13 02:00,0.2
20-07-13 01:00,0.7
20-07-13 00:00,1.1
19-07-13 23:00,1.3
19-07-13 22:00,2.2
19-07-13 21:00,1.1
19-07-13 20:00,0.8
19-07-13 19:00,2.2
19-07-13 18:00,3.8
19-07-13 17:00,1.7
19-07-13 16:00,3.5
19-07-13 15:00,3.6
19-07-13 14:00,2.8
19-07-13 13:00,1.7
19-07-13 12:00,3.0
19-07-13 11:00,3.0
19-07-13 10:00,3.4
19-07-13 09:00,2.5
19-07-13 08:00,3.5
19-07-13 07:00,4.5
19-07-13 06:00,1.6
19-07-13 05:00,0.9
19-07-13 04:00,0.7
19-07-13 03:00,0.4
19-07-13 02:00,0.6
19-07-13 01:00,0.7
19-07-13 00:00,1.0
18-07-13 23:00,1.7
18-07-13 22:00,2.0
18-07-13 21:00,1.3
18-07-13 20:00,0.1
18-07-13 19:00,0.4
18-07-13 18:00,0.4
18-07-13 17:00,
18-07-13 16:00,
18-07-13 15:00,
18-07-13 14:00,
18-07-13 13:00,0.4
18-07-13 12:00,0.6
18-07-13 11:00,0.5
18-07-13 10:00,0.5
18-07-13 09:00,0.8
18-07-13 08:00,1.2
18-07-13 07:00,2.0
18-07-13 06:00,2.8
18-07-13 05:00,1.4
18-07-13 04:00,1.0
18-07-13 03:00,1.0
18-07-13 02:00,0.9
18-07-13 01:00,1.4
18-07-13 00:00,1.2
17-07-13 23:00,2.3
17-07-13 22:00,2.4
17-07-13 21:00,5.9
17-07-13 20:00,1.2
17-07-13 19:00,1.1
17-07-13 18:00,1.5
17-07-13 17:00,2.5
17-07-13 16:00,1.3
17-07-13 15:00,0.7
17-07-13 14:00,1.2
17-07-13 13:00,0.7
17-07-13 12:00,0.9
17-07-13 11:00,1.0
17-07-13 10:00,2.2
17-07-13 09:00,1.2
17-07-13 08:00,1.0
17-07-13 07:00,1.2
17-07-13 06:00,2.3
17-07-13 05:00,1.0
17-07-13 04:00,0.6
17-07-13 03:00,0.8
17-07-13 02:00,0.8
17-07-13 01:00,0.8
17-07-13 00:00,1.2
16-07-13 23:00,2.4
16-07-13 22:00,3.0
16-07-13 21:00,3.8
16-07-13 20:00,1.6
16-07-13 19:00,1.8
16-07-13 18:00,1.5
16-07-13 17:00,2.8
16-07-13 16:00,2.1
16-07-13 15:00,1.0
16-07-13 14:00,1.6
16-07-13 13:00,2.4
16-07-13 12:00,2.8
16-07-13 11:00,2.3
16-07-13 10:00,2.5
16-07-13 09:00,1.7
16-07-13 08:00,1.3
16-07-13 07:00,1.2
16-07-13 06:00,2.0
16-07-13 05:00,1.6
16-07-13 04:00,0.7
16-07-13 03:00,0.4
16-07-13 02:00,0.6
16-07-13 01:00,0.5
16-07-13 00:00,1.2
15-07-13 23:00,2.6
15-07-13 22:00,5.5
15-07-13 21:00,2.3
15-07-13 20:00,1.7
15-07-13 19:00,2.1
15-07-13 18:00,4.0
15-07-13 17:00,2.3
15-07-13 16:00,2.3
15-07-13 15:00,2.2
15-07-13 14:00,1.9
15-07-13 13:00,1.8
15-07-13 12:00,1.5
15-07-13 11:00,2.3
15-07-13 10:00,2.4
15-07-13 09:00,4.1
15-07-13 08:00,4.7
15-07-13 07:00,8.6
15-07-13 06:00,1.4
15-07-13 05:00,0.5
15-07-13 04:00,0.2
15-07-13 03:00,0.1
15-07-13 02:00,
15-07-13 01:00,
15-07-13 00:00,
14-07-13 23:00,
14-07-13 22:00,0.5
14-07-13 21:00,0.8
14-07-13 20:00,1.5
14-07-13 19:00,1.9
14-07-13 18:00,1.2
14-07-13 17:00,2.4
14-07-13 16:00,1.3
14-07-13 15:00,1.6
14-07-13 14:00,1.1
14-07-13 13:00,0.9
14-07-13 12:00,0.6
14-07-13 11:00,1.0
14-07-13 10:00,0.7
14-07-13 09:00,0.6
14-07-13 08:00,0.4
14-07-13 07:00,0.4
14-07-13 06:00,0.2
14-07-13 05:00,0.3
14-07-13 04:00,0.2
14-07-13 03:00,0.2
14-07-13 02:00,0.3
14-07-13 01:00,0.8
14-07-13 00:00,0.7
13-07-13 23:00,1.1
13-07-13 22:00,1.1
13-07-13 21:00,1.0
13-07-13 20:00,1.0
13-07-13 19:00,0.9
13-07-13 18:00,0.9
13-07-13 17:00,1.6
13-07-13 16:00,1.2
13-07-13 15:00,0.9
13-07-13 14:00,0.9
13-07-13 13:00,1.1
13-07-13 12:00,2.1
13-07-13 11:00,1.8
13-07-13 10:00,1.2
13-07-13 09:00,1.4
13-07-13 08:00,1.4
13-07-13 07:00,0.9
13-07-13 06:00,1.0
13-07-13 05:00,0.5
13-07-13 04:00,0.4
13-07-13 03:00,0.5
13-07-13 02:00,0.5
13-07-13 01:00,0.8
13-07-13 00:00,1.0
12-07-13 23:00,1.5
12-07-13 22:00,2.6
12-07-13 21:00,10.1
12-07-13 20:00,3.6
12-07-13 19:00,2.0
12-07-13 18:00,4.0
12-07-13 17:00,3.9
12-07-13 16:00,1.6
12-07-13 15:00,2.3
12-07-13 14:00,5.4
12-07-13 13:00,6.5
12-07-13 12:00,5.0
12-07-13 11:00,7.4
12-07-13 10:00,5.2
12-07-13 09:00,5.6
12-07-13 08:00,2.8
12-07-13 07:00,3.0
12-07-13 06:00,2.1
12-07-13 05:00,1.1
12-07-13 04:00,0.2
12-07-13 03:00,0.2
12-07-13 02:00,0.2
12-07-13 01:00,0.3
12-07-13 00:00,0.2
11-07-13 23:00,0.7
11-07-13 22:00,1.3
11-07-13 21:00,1.5
11-07-13 20:00,1.7
11-07-13 19:00,1.0
11-07-13 18:00,5.2
11-07-13 17:00,5.3
11-07-13 16:00,6.2
11-07-13 15:00,3.4
11-07-13 14:00,2.6
11-07-13 13:00,2.4
11-07-13 12:00,2.2
11-07-13 11:00,2.1
11-07-13 10:00,
11-07-13 09:00,
11-07-13 08:00,
11-07-13 07:00,8.0
11-07-13 06:00,5.2
11-07-13 05:00,0.9
11-07-13 04:00,0.2
11-07-13 03:00,0.1
11-07-13 02:00,0.2
11-07-13 01:00,0.2
11-07-13 00:00,0.3
10-07-13 23:00,0.7
10-07-13 22:00,1.0
10-07-13 21:00,0.7
10-07-13 20:00,0.9
10-07-13 19:00,1.2
10-07-13 18:00,3.6
10-07-13 17:00,2.1
10-07-13 16:00,2.6
10-07-13 15:00,2.3
10-07-13 14:00,1.6
10-07-13 13:00,2.0
10-07-13 12:00,1.6
10-07-13 11:00,2.4
10-07-13 10:00,1.2
10-07-13 09:00,1.5
10-07-13 08:00,1.9
10-07-13 07:00,1.7
10-07-13 06:00,1.4
10-07-13 05:00,0.9
10-07-13 04:00,0.4
10-07-13 03:00,0.5
10-07-13 02:00,0.5
10-07-13 01:00,0.5
10-07-13 00:00,0.9
09-07-13 23:00,1.2
09-07-13 22:00,2.0
09-07-13 21:00,1.1
09-07-13 20:00,0.3
09-07-13 19:00,0.3
09-07-13 18:00,1.0
09-07-13 17:00,1.1
09-07-13 16:00,0.5
09-07-13 15:00,0.7
09-07-13 14:00,0.5
09-07-13 13:00,0.4
09-07-13 12:00,0.4
09-07-13 11:00,0.6
09-07-13 10:00,1.1
09-07-13 09:00,2.2
09-07-13 08:00,1.2
09-07-13 07:00,2.1
09-07-13 06:00,1.7
09-07-13 05:00,1.5
09-07-13 04:00,0.9
09-07-13 03:00,0.8
09-07-13 02:00,0.8
09-07-13 01:00,0.9
09-07-13 00:00,0.8
08-07-13 23:00,1.4
08-07-13 22:00,2.8
08-07-13 21:00,2.1
08-07-13 20:00,0.2
08-07-13 19:00,0.2
08-07-13 18:00,0.3
08-07-13 17:00,0.3
08-07-13 16:00,0.3
08-07-13 15:00,0.5
08-07-13 14:00,0.4
08-07-13 13:00,0.5
08-07-13 12:00,0.2
08-07-13 11:00,0.5
08-07-13 10:00,0.4
08-07-13 09:00,0.6
08-07-13 08:00,
08-07-13 07:00,
08-07-13 06:00,
08-07-13 05:00,
08-07-13 04:00,0.7
08-07-13 03:00,0.4
08-07-13 02:00,0.4
08-07-13 01:00,0.6
08-07-13 00:00,0.9
07-07-13 23:00,1.1
07-07-13 22:00,1.3
07-07-13 21:00,0.4
07-07-13 20:00,0.3
07-07-13 19:00,0.3
07-07-13 18:00,0.2
07-07-13 17:00,0.2
07-07-13 16:00,0.1
07-07-13 15:00,0.2
07-07-13 14:00,0.2
07-07-13 13:00,0.2
07-07-13 12:00,0.3
07-07-13 11:00,0.3
07-07-13 10:00,0.6
07-07-13 09:00,0.8
07-07-13 08:00,0.4
07-07-13 07:00,0.3
07-07-13 06:00,0.8
07-07-13 05:00,0.8
07-07-13 04:00,0.6
07-07-13 03:00,1.1
07-07-13 02:00,1.3
