Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-13 00:00,4
31-07-13 23:00,4
31-07-13 22:00,4
31-07-13 21:00,4
31-07-13 20:00,4
31-07-13 19:00,5
31-07-13 18:00,4
31-07-13 17:00,3
31-07-13 16:00,4
31-07-13 15:00,2
31-07-13 14:00,2
31-07-13 13:00,2
31-07-13 12:00,3
31-07-13 11:00,2
31-07-13 10:00,2
31-07-13 09:00,2
31-07-13 08:00,2
31-07-13 07:00,2
31-07-13 06:00,2
31-07-13 05:00,2
31-07-13 04:00,2
31-07-13 03:00,3
31-07-13 02:00,2
31-07-13 01:00,2
31-07-13 00:00,2
30-07-13 23:00,2
30-07-13 22:00,2
30-07-13 21:00,3
30-07-13 20:00,2
30-07-13 19:00,2
30-07-13 18:00,2
30-07-13 17:00,1
30-07-13 16:00,1
30-07-13 15:00,2
30-07-13 14:00,2
30-07-13 13:00,3
30-07-13 12:00,2
30-07-13 11:00,3
30-07-13 10:00,4
30-07-13 09:00,4
30-07-13 08:00,5
30-07-13 07:00,5
30-07-13 06:00,4
30-07-13 05:00,3
30-07-13 04:00,3
30-07-13 03:00,3
30-07-13 02:00,3
30-07-13 01:00,3
30-07-13 00:00,3
29-07-13 23:00,3
29-07-13 22:00,3
29-07-13 21:00,3
29-07-13 20:00,3
29-07-13 19:00,4
29-07-13 18:00,3
29-07-13 17:00,3
29-07-13 16:00,2
29-07-13 15:00,2
29-07-13 14:00,2
29-07-13 13:00,2
29-07-13 12:00,2
29-07-13 11:00,2
29-07-13 10:00,3
29-07-13 09:00,4
29-07-13 08:00,3
29-07-13 07:00,3
29-07-13 06:00,2
29-07-13 05:00,2
29-07-13 04:00,2
29-07-13 03:00,3
29-07-13 02:00,3
29-07-13 01:00,4
29-07-13 00:00,6
28-07-13 23:00,4
28-07-13 22:00,4
28-07-13 21:00,3
28-07-13 20:00,3
28-07-13 19:00,3
28-07-13 18:00,4
28-07-13 17:00,7
28-07-13 16:00,2
28-07-13 15:00,1
28-07-13 14:00,1
28-07-13 13:00,2
28-07-13 12:00,3
28-07-13 11:00,1
28-07-13 10:00,2
28-07-13 09:00,2
28-07-13 08:00,3
28-07-13 07:00,4
28-07-13 06:00,11
28-07-13 05:00,17
28-07-13 04:00,13
28-07-13 03:00,12
28-07-13 02:00,11
28-07-13 01:00,9
28-07-13 00:00,11
27-07-13 23:00,13
27-07-13 22:00,8
27-07-13 21:00,4
27-07-13 20:00,4
27-07-13 19:00,3
27-07-13 18:00,2
27-07-13 17:00,3
27-07-13 16:00,2
27-07-13 15:00,3
27-07-13 14:00,5
27-07-13 13:00,5
27-07-13 12:00,22
27-07-13 11:00,15
27-07-13 10:00,14
27-07-13 09:00,21
27-07-13 08:00,33
27-07-13 07:00,41
27-07-13 06:00,25
