Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-13 00:00,21
31-07-13 23:00,35
31-07-13 22:00,46
31-07-13 21:00,45
31-07-13 20:00,52
31-07-13 19:00,59
31-07-13 18:00,64
31-07-13 17:00,53
31-07-13 16:00,59
31-07-13 15:00,57
31-07-13 14:00,47
31-07-13 13:00,50
31-07-13 12:00,59
31-07-13 11:00,53
31-07-13 10:00,48
31-07-13 09:00,41
31-07-13 08:00,60
31-07-13 07:00,54
31-07-13 06:00,50
31-07-13 05:00,32
31-07-13 04:00,10
31-07-13 03:00,10
31-07-13 02:00,5
31-07-13 01:00,15
31-07-13 00:00,12
30-07-13 23:00,15
30-07-13 22:00,28
30-07-13 21:00,37
30-07-13 20:00,44
30-07-13 19:00,45
30-07-13 18:00,39
30-07-13 17:00,44
30-07-13 16:00,49
30-07-13 15:00,39
30-07-13 14:00,45
30-07-13 13:00,38
30-07-13 12:00,44
30-07-13 11:00,56
30-07-13 10:00,67
30-07-13 09:00,64
30-07-13 08:00,62
30-07-13 07:00,56
30-07-13 06:00,38
30-07-13 05:00,23
30-07-13 04:00,11
30-07-13 03:00,7
30-07-13 02:00,4
30-07-13 01:00,7
30-07-13 00:00,8
29-07-13 23:00,12
29-07-13 22:00,13
29-07-13 21:00,19
29-07-13 20:00,48
29-07-13 19:00,42
29-07-13 18:00,105
29-07-13 17:00,85
29-07-13 16:00,60
29-07-13 15:00,57
29-07-13 14:00,67
29-07-13 13:00,76
29-07-13 12:00,71
29-07-13 11:00,91
29-07-13 10:00,96
29-07-13 09:00,83
29-07-13 08:00,90
29-07-13 07:00,83
29-07-13 06:00,63
29-07-13 05:00,28
29-07-13 04:00,20
29-07-13 03:00,8
29-07-13 02:00,3
29-07-13 01:00,5
29-07-13 00:00,8
28-07-13 23:00,6
28-07-13 22:00,10
28-07-13 21:00,12
28-07-13 20:00,23
28-07-13 19:00,33
28-07-13 18:00,32
28-07-13 17:00,21
28-07-13 16:00,23
28-07-13 15:00,18
28-07-13 14:00,24
28-07-13 13:00,20
28-07-13 12:00,27
28-07-13 11:00,26
28-07-13 10:00,45
28-07-13 09:00,20
28-07-13 08:00,7
28-07-13 07:00,8
28-07-13 06:00,3
28-07-13 05:00,7
28-07-13 04:00,12
28-07-13 03:00,17
28-07-13 02:00,23
28-07-13 01:00,32
28-07-13 00:00,24
27-07-13 23:00,15
27-07-13 22:00,15
27-07-13 21:00,11
27-07-13 20:00,22
27-07-13 19:00,11
27-07-13 18:00,12
27-07-13 17:00,36
27-07-13 16:00,37
27-07-13 15:00,30
27-07-13 14:00,38
27-07-13 13:00,38
27-07-13 12:00,37
27-07-13 11:00,41
27-07-13 10:00,40
27-07-13 09:00,24
27-07-13 08:00,18
27-07-13 07:00,20
27-07-13 06:00,26
27-07-13 05:00,12
27-07-13 04:00,8
27-07-13 03:00,6
27-07-13 02:00,8
27-07-13 01:00,11
27-07-13 00:00,7
26-07-13 23:00,36
26-07-13 22:00,53
26-07-13 21:00,53
26-07-13 20:00,81
26-07-13 19:00,76
26-07-13 18:00,62
26-07-13 17:00,65
26-07-13 16:00,56
26-07-13 15:00,62
26-07-13 14:00,59
26-07-13 13:00,68
26-07-13 12:00,56
26-07-13 11:00,50
26-07-13 10:00,67
26-07-13 09:00,65
26-07-13 08:00,75
26-07-13 07:00,74
26-07-13 06:00,33
26-07-13 05:00,19
26-07-13 04:00,9
26-07-13 03:00,4
26-07-13 02:00,4
26-07-13 01:00,4
26-07-13 00:00,9
25-07-13 23:00,4
25-07-13 22:00,6
25-07-13 21:00,8
25-07-13 20:00,34
25-07-13 19:00,49
25-07-13 18:00,39
25-07-13 17:00,37
25-07-13 16:00,35
