Datum Zeit,Fichtelberg O3
,µg/m³
01-08-13 00:00,54
31-07-13 23:00,52
31-07-13 22:00,49
31-07-13 21:00,53
31-07-13 20:00,56
31-07-13 19:00,63
31-07-13 18:00,65
31-07-13 17:00,67
31-07-13 16:00,66
31-07-13 15:00,66
31-07-13 14:00,61
31-07-13 13:00,60
31-07-13 12:00,56
31-07-13 11:00,56
31-07-13 10:00,49
31-07-13 09:00,46
31-07-13 08:00,48
31-07-13 07:00,50
31-07-13 06:00,55
31-07-13 05:00,60
31-07-13 04:00,65
31-07-13 03:00,71
31-07-13 02:00,80
31-07-13 01:00,82
31-07-13 00:00,84
30-07-13 23:00,82
30-07-13 22:00,78
30-07-13 21:00,75
30-07-13 20:00,74
30-07-13 19:00,78
30-07-13 18:00,82
30-07-13 17:00,84
30-07-13 16:00,88
30-07-13 15:00,86
30-07-13 14:00,85
30-07-13 13:00,78
30-07-13 12:00,74
30-07-13 11:00,75
30-07-13 10:00,80
30-07-13 09:00,80
30-07-13 08:00,80
30-07-13 07:00,75
30-07-13 06:00,75
30-07-13 05:00,76
30-07-13 04:00,75
30-07-13 03:00,87
30-07-13 02:00,92
30-07-13 01:00,96
30-07-13 00:00,97
29-07-13 23:00,84
29-07-13 22:00,83
29-07-13 21:00,79
29-07-13 20:00,83
29-07-13 19:00,80
29-07-13 18:00,77
29-07-13 17:00,81
29-07-13 16:00,81
29-07-13 15:00,78
29-07-13 14:00,76
29-07-13 13:00,75
29-07-13 12:00,72
29-07-13 11:00,86
29-07-13 10:00,94
29-07-13 09:00,
29-07-13 08:00,
29-07-13 07:00,
29-07-13 06:00,
29-07-13 05:00,
29-07-13 04:00,
29-07-13 03:00,
29-07-13 02:00,
29-07-13 01:00,
29-07-13 00:00,
28-07-13 23:00,
28-07-13 22:00,
28-07-13 21:00,
28-07-13 20:00,
28-07-13 19:00,
28-07-13 18:00,
28-07-13 17:00,
28-07-13 16:00,
28-07-13 15:00,
28-07-13 14:00,123
28-07-13 13:00,117
28-07-13 12:00,116
28-07-13 11:00,113
28-07-13 10:00,112
28-07-13 09:00,114
28-07-13 08:00,115
28-07-13 07:00,116
28-07-13 06:00,123
28-07-13 05:00,137
28-07-13 04:00,140
28-07-13 03:00,143
28-07-13 02:00,145
28-07-13 01:00,147
28-07-13 00:00,145
27-07-13 23:00,146
27-07-13 22:00,147
27-07-13 21:00,155
27-07-13 20:00,157
27-07-13 19:00,154
27-07-13 18:00,153
27-07-13 17:00,150
27-07-13 16:00,151
27-07-13 15:00,154
27-07-13 14:00,159
27-07-13 13:00,152
27-07-13 12:00,149
27-07-13 11:00,147
27-07-13 10:00,144
27-07-13 09:00,138
27-07-13 08:00,126
27-07-13 07:00,127
27-07-13 06:00,138
27-07-13 05:00,144
27-07-13 04:00,155
27-07-13 03:00,153
27-07-13 02:00,152
27-07-13 01:00,144
27-07-13 00:00,132
26-07-13 23:00,132
26-07-13 22:00,137
26-07-13 21:00,134
26-07-13 20:00,132
26-07-13 19:00,132
26-07-13 18:00,133
26-07-13 17:00,133
26-07-13 16:00,130
26-07-13 15:00,127
26-07-13 14:00,130
26-07-13 13:00,134
26-07-13 12:00,131
26-07-13 11:00,129
26-07-13 10:00,132
26-07-13 09:00,137
26-07-13 08:00,147
26-07-13 07:00,154
26-07-13 06:00,161
26-07-13 05:00,166
26-07-13 04:00,170
26-07-13 03:00,171
26-07-13 02:00,169
26-07-13 01:00,172
