Datum Zeit,Borna NO
,µg/m³
01-08-13 00:00,1
31-07-13 23:00,3
31-07-13 22:00,5
31-07-13 21:00,5
31-07-13 20:00,1
31-07-13 19:00,2
31-07-13 18:00,4
31-07-13 17:00,15
31-07-13 16:00,6
31-07-13 15:00,11
31-07-13 14:00,16
31-07-13 13:00,16
31-07-13 12:00,15
31-07-13 11:00,24
31-07-13 10:00,25
31-07-13 09:00,31
31-07-13 08:00,59
31-07-13 07:00,43
31-07-13 06:00,18
31-07-13 05:00,8
31-07-13 04:00,4
31-07-13 03:00,3
31-07-13 02:00,1
31-07-13 01:00,2
31-07-13 00:00,2
30-07-13 23:00,3
30-07-13 22:00,3
30-07-13 21:00,4
30-07-13 20:00,6
30-07-13 19:00,10
30-07-13 18:00,16
30-07-13 17:00,21
30-07-13 16:00,20
30-07-13 15:00,19
30-07-13 14:00,15
30-07-13 13:00,29
30-07-13 12:00,29
30-07-13 11:00,28
30-07-13 10:00,46
30-07-13 09:00,39
30-07-13 08:00,35
30-07-13 07:00,31
30-07-13 06:00,27
30-07-13 05:00,12
30-07-13 04:00,9
30-07-13 03:00,3
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,2
29-07-13 21:00,3
29-07-13 20:00,3
29-07-13 19:00,9
29-07-13 18:00,1
29-07-13 17:00,2
29-07-13 16:00,11
29-07-13 15:00,
29-07-13 14:00,
29-07-13 13:00,
29-07-13 12:00,
29-07-13 11:00,
29-07-13 10:00,33
29-07-13 09:00,22
29-07-13 08:00,46
29-07-13 07:00,43
29-07-13 06:00,37
29-07-13 05:00,13
29-07-13 04:00,1
29-07-13 03:00,3
29-07-13 02:00,1
29-07-13 01:00,1
29-07-13 00:00,1
28-07-13 23:00,1
28-07-13 22:00,1
28-07-13 21:00,2
28-07-13 20:00,1
28-07-13 19:00,1
28-07-13 18:00,1
28-07-13 17:00,4
28-07-13 16:00,7
28-07-13 15:00,7
28-07-13 14:00,7
28-07-13 13:00,6
28-07-13 12:00,5
28-07-13 11:00,10
28-07-13 10:00,8
28-07-13 09:00,8
28-07-13 08:00,7
28-07-13 07:00,2
28-07-13 06:00,3
28-07-13 05:00,2
28-07-13 04:00,1
28-07-13 03:00,1
28-07-13 02:00,1
28-07-13 01:00,2
28-07-13 00:00,1
27-07-13 23:00,2
27-07-13 22:00,2
27-07-13 21:00,4
27-07-13 20:00,1
27-07-13 19:00,1
27-07-13 18:00,1
27-07-13 17:00,1
27-07-13 16:00,4
27-07-13 15:00,4
27-07-13 14:00,7
27-07-13 13:00,11
27-07-13 12:00,8
27-07-13 11:00,9
27-07-13 10:00,24
27-07-13 09:00,32
27-07-13 08:00,27
27-07-13 07:00,15
27-07-13 06:00,5
27-07-13 05:00,3
27-07-13 04:00,1
27-07-13 03:00,1
27-07-13 02:00,1
27-07-13 01:00,1
27-07-13 00:00,1
26-07-13 23:00,1
26-07-13 22:00,5
26-07-13 21:00,3
26-07-13 20:00,1
26-07-13 19:00,1
26-07-13 18:00,1
26-07-13 17:00,3
26-07-13 16:00,14
26-07-13 15:00,12
26-07-13 14:00,22
26-07-13 13:00,15
26-07-13 12:00,22
26-07-13 11:00,21
26-07-13 10:00,25
26-07-13 09:00,30
26-07-13 08:00,36
26-07-13 07:00,32
26-07-13 06:00,32
26-07-13 05:00,11
26-07-13 04:00,4
26-07-13 03:00,3
26-07-13 02:00,1
26-07-13 01:00,1
26-07-13 00:00,1
25-07-13 23:00,2
25-07-13 22:00,4
25-07-13 21:00,4
25-07-13 20:00,2
25-07-13 19:00,1
25-07-13 18:00,3
25-07-13 17:00,7
25-07-13 16:00,14
25-07-13 15:00,11
25-07-13 14:00,14
25-07-13 13:00,9
25-07-13 12:00,14
25-07-13 11:00,22
25-07-13 10:00,18
25-07-13 09:00,27
25-07-13 08:00,27
25-07-13 07:00,46
25-07-13 06:00,15
25-07-13 05:00,3
25-07-13 04:00,2
25-07-13 03:00,1
25-07-13 02:00,1
25-07-13 01:00,1
25-07-13 00:00,1
24-07-13 23:00,1
24-07-13 22:00,1
24-07-13 21:00,3
24-07-13 20:00,5
24-07-13 19:00,5
24-07-13 18:00,6
24-07-13 17:00,10
24-07-13 16:00,11
24-07-13 15:00,11
24-07-13 14:00,16
24-07-13 13:00,15
24-07-13 12:00,18
24-07-13 11:00,18
24-07-13 10:00,24
24-07-13 09:00,23
24-07-13 08:00,46
24-07-13 07:00,45
24-07-13 06:00,44
24-07-13 05:00,19
24-07-13 04:00,6
24-07-13 03:00,2
24-07-13 02:00,1
24-07-13 01:00,1
24-07-13 00:00,1
23-07-13 23:00,1
23-07-13 22:00,1
23-07-13 21:00,5
23-07-13 20:00,3
23-07-13 19:00,7
23-07-13 18:00,9
23-07-13 17:00,13
23-07-13 16:00,9
23-07-13 15:00,11
23-07-13 14:00,5
23-07-13 13:00,15
23-07-13 12:00,7
23-07-13 11:00,4
23-07-13 10:00,4
23-07-13 09:00,31
23-07-13 08:00,67
23-07-13 07:00,51
23-07-13 06:00,47
23-07-13 05:00,18
23-07-13 04:00,7
23-07-13 03:00,3
23-07-13 02:00,1
23-07-13 01:00,1
23-07-13 00:00,2
22-07-13 23:00,1
22-07-13 22:00,3
22-07-13 21:00,1
22-07-13 20:00,1
22-07-13 19:00,1
22-07-13 18:00,4
22-07-13 17:00,2
22-07-13 16:00,2
22-07-13 15:00,4
22-07-13 14:00,7
22-07-13 13:00,6
22-07-13 12:00,11
22-07-13 11:00,15
22-07-13 10:00,19
22-07-13 09:00,21
22-07-13 08:00,68
22-07-13 07:00,63
22-07-13 06:00,82
22-07-13 05:00,46
22-07-13 04:00,13
22-07-13 03:00,9
22-07-13 02:00,3
22-07-13 01:00,3
22-07-13 00:00,3
21-07-13 23:00,2
21-07-13 22:00,2
21-07-13 21:00,1
21-07-13 20:00,1
21-07-13 19:00,4
21-07-13 18:00,5
21-07-13 17:00,6
21-07-13 16:00,6
21-07-13 15:00,4
21-07-13 14:00,5
21-07-13 13:00,4
21-07-13 12:00,2
21-07-13 11:00,5
21-07-13 10:00,4
21-07-13 09:00,5
21-07-13 08:00,6
21-07-13 07:00,8
21-07-13 06:00,8
21-07-13 05:00,2
21-07-13 04:00,1
