Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-08-13 00:00,6
31-07-13 23:00,17
31-07-13 22:00,23
31-07-13 21:00,36
31-07-13 20:00,50
31-07-13 19:00,59
31-07-13 18:00,60
31-07-13 17:00,56
31-07-13 16:00,57
31-07-13 15:00,55
31-07-13 14:00,55
31-07-13 13:00,48
31-07-13 12:00,38
31-07-13 11:00,42
31-07-13 10:00,39
31-07-13 09:00,37
31-07-13 08:00,37
31-07-13 07:00,39
31-07-13 06:00,41
31-07-13 05:00,41
31-07-13 04:00,45
31-07-13 03:00,41
31-07-13 02:00,34
31-07-13 01:00,47
31-07-13 00:00,55
30-07-13 23:00,60
30-07-13 22:00,59
30-07-13 21:00,60
30-07-13 20:00,66
30-07-13 19:00,74
30-07-13 18:00,82
30-07-13 17:00,81
30-07-13 16:00,80
30-07-13 15:00,78
30-07-13 14:00,70
30-07-13 13:00,69
30-07-13 12:00,62
30-07-13 11:00,50
30-07-13 10:00,
30-07-13 09:00,38
30-07-13 08:00,30
30-07-13 07:00,
30-07-13 06:00,20
30-07-13 05:00,28
30-07-13 04:00,35
30-07-13 03:00,42
30-07-13 02:00,42
30-07-13 01:00,43
30-07-13 00:00,52
29-07-13 23:00,52
29-07-13 22:00,57
29-07-13 21:00,34
29-07-13 20:00,45
29-07-13 19:00,49
29-07-13 18:00,46
29-07-13 17:00,52
29-07-13 16:00,67
29-07-13 15:00,72
29-07-13 14:00,56
29-07-13 13:00,35
29-07-13 12:00,31
29-07-13 11:00,35
29-07-13 10:00,31
29-07-13 09:00,23
29-07-13 08:00,30
29-07-13 07:00,23
29-07-13 06:00,25
29-07-13 05:00,19
29-07-13 04:00,31
29-07-13 03:00,30
29-07-13 02:00,38
29-07-13 01:00,57
29-07-13 00:00,75
28-07-13 23:00,90
28-07-13 22:00,98
28-07-13 21:00,106
28-07-13 20:00,96
28-07-13 19:00,103
28-07-13 18:00,102
28-07-13 17:00,92
28-07-13 16:00,96
28-07-13 15:00,96
28-07-13 14:00,92
28-07-13 13:00,82
28-07-13 12:00,70
28-07-13 11:00,50
28-07-13 10:00,49
28-07-13 09:00,48
28-07-13 08:00,45
28-07-13 07:00,62
28-07-13 06:00,64
28-07-13 05:00,31
28-07-13 04:00,17
28-07-13 03:00,23
28-07-13 02:00,14
28-07-13 01:00,28
28-07-13 00:00,33
27-07-13 23:00,55
27-07-13 22:00,53
27-07-13 21:00,72
27-07-13 20:00,101
27-07-13 19:00,138
27-07-13 18:00,162
27-07-13 17:00,162
27-07-13 16:00,164
27-07-13 15:00,163
27-07-13 14:00,156
27-07-13 13:00,146
27-07-13 12:00,146
27-07-13 11:00,115
27-07-13 10:00,88
27-07-13 09:00,75
27-07-13 08:00,61
27-07-13 07:00,42
27-07-13 06:00,15
27-07-13 05:00,27
27-07-13 04:00,43
27-07-13 03:00,47
27-07-13 02:00,46
27-07-13 01:00,84
27-07-13 00:00,89
26-07-13 23:00,43
26-07-13 22:00,10
26-07-13 21:00,36
26-07-13 20:00,66
26-07-13 19:00,84
26-07-13 18:00,101
26-07-13 17:00,111
26-07-13 16:00,116
26-07-13 15:00,119
26-07-13 14:00,127
26-07-13 13:00,128
26-07-13 12:00,122
26-07-13 11:00,116
26-07-13 10:00,80
26-07-13 09:00,56
26-07-13 08:00,35
