Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-13 00:00,14
31-07-13 23:00,15
31-07-13 22:00,18
31-07-13 21:00,14
31-07-13 20:00,15
31-07-13 19:00,10
31-07-13 18:00,10
31-07-13 17:00,9
31-07-13 16:00,7
31-07-13 15:00,10
31-07-13 14:00,8
31-07-13 13:00,6
31-07-13 12:00,7
31-07-13 11:00,7
31-07-13 10:00,7
31-07-13 09:00,7
31-07-13 08:00,8
31-07-13 07:00,8
31-07-13 06:00,7
31-07-13 05:00,10
31-07-13 04:00,10
31-07-13 03:00,10
31-07-13 02:00,7
31-07-13 01:00,7
31-07-13 00:00,7
30-07-13 23:00,6
30-07-13 22:00,6
30-07-13 21:00,9
30-07-13 20:00,10
30-07-13 19:00,5
30-07-13 18:00,6
30-07-13 17:00,5
30-07-13 16:00,6
30-07-13 15:00,6
30-07-13 14:00,7
30-07-13 13:00,6
30-07-13 12:00,7
30-07-13 11:00,9
30-07-13 10:00,10
30-07-13 09:00,10
30-07-13 08:00,13
30-07-13 07:00,15
30-07-13 06:00,12
30-07-13 05:00,10
30-07-13 04:00,9
30-07-13 03:00,11
30-07-13 02:00,8
30-07-13 01:00,5
30-07-13 00:00,5
29-07-13 23:00,5
29-07-13 22:00,5
29-07-13 21:00,8
29-07-13 20:00,13
29-07-13 19:00,16
29-07-13 18:00,11
29-07-13 17:00,8
29-07-13 16:00,9
29-07-13 15:00,8
29-07-13 14:00,8
29-07-13 13:00,11
29-07-13 12:00,13
29-07-13 11:00,14
29-07-13 10:00,16
29-07-13 09:00,17
29-07-13 08:00,20
29-07-13 07:00,24
29-07-13 06:00,16
29-07-13 05:00,10
29-07-13 04:00,6
29-07-13 03:00,7
29-07-13 02:00,7
29-07-13 01:00,6
29-07-13 00:00,6
28-07-13 23:00,8
28-07-13 22:00,9
28-07-13 21:00,9
28-07-13 20:00,6
28-07-13 19:00,5
28-07-13 18:00,5
28-07-13 17:00,4
28-07-13 16:00,4
28-07-13 15:00,4
28-07-13 14:00,5
28-07-13 13:00,6
28-07-13 12:00,7
28-07-13 11:00,8
28-07-13 10:00,10
28-07-13 09:00,8
28-07-13 08:00,10
28-07-13 07:00,7
