Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-08-13 00:00,1.7
31-07-13 23:00,2.1
31-07-13 22:00,2.1
31-07-13 21:00,2.2
31-07-13 20:00,2.1
31-07-13 19:00,2.4
31-07-13 18:00,4.1
31-07-13 17:00,2.2
31-07-13 16:00,2.5
31-07-13 15:00,2.4
31-07-13 14:00,3.3
31-07-13 13:00,
31-07-13 12:00,
31-07-13 11:00,
31-07-13 10:00,
31-07-13 09:00,
31-07-13 08:00,
31-07-13 07:00,
31-07-13 06:00,
31-07-13 05:00,
31-07-13 04:00,
31-07-13 03:00,
31-07-13 02:00,
31-07-13 01:00,
31-07-13 00:00,
30-07-13 23:00,
30-07-13 22:00,
30-07-13 21:00,
30-07-13 20:00,
30-07-13 19:00,
30-07-13 18:00,
30-07-13 17:00,
30-07-13 16:00,
30-07-13 15:00,
30-07-13 14:00,
30-07-13 13:00,
30-07-13 12:00,
30-07-13 11:00,
30-07-13 10:00,
30-07-13 09:00,
30-07-13 08:00,
30-07-13 07:00,
30-07-13 06:00,
30-07-13 05:00,
30-07-13 04:00,
30-07-13 03:00,
30-07-13 02:00,
30-07-13 01:00,
30-07-13 00:00,
29-07-13 23:00,
29-07-13 22:00,
29-07-13 21:00,
29-07-13 20:00,
29-07-13 19:00,
29-07-13 18:00,
29-07-13 17:00,
29-07-13 16:00,
29-07-13 15:00,
29-07-13 14:00,
29-07-13 13:00,
29-07-13 12:00,
29-07-13 11:00,
29-07-13 10:00,
29-07-13 09:00,
29-07-13 08:00,
29-07-13 07:00,
29-07-13 06:00,
29-07-13 05:00,
29-07-13 04:00,
29-07-13 03:00,
29-07-13 02:00,
29-07-13 01:00,
29-07-13 00:00,
28-07-13 23:00,
28-07-13 22:00,
28-07-13 21:00,
28-07-13 20:00,
28-07-13 19:00,
28-07-13 18:00,
28-07-13 17:00,
28-07-13 16:00,
28-07-13 15:00,
28-07-13 14:00,
28-07-13 13:00,
28-07-13 12:00,
28-07-13 11:00,
28-07-13 10:00,
28-07-13 09:00,
28-07-13 08:00,
28-07-13 07:00,
28-07-13 06:00,
28-07-13 05:00,
28-07-13 04:00,
28-07-13 03:00,
28-07-13 02:00,
28-07-13 01:00,
28-07-13 00:00,
27-07-13 23:00,
27-07-13 22:00,
27-07-13 21:00,
27-07-13 20:00,
27-07-13 19:00,
27-07-13 18:00,
27-07-13 17:00,
27-07-13 16:00,
27-07-13 15:00,
27-07-13 14:00,
27-07-13 13:00,
27-07-13 12:00,
27-07-13 11:00,
27-07-13 10:00,
27-07-13 09:00,
27-07-13 08:00,
27-07-13 07:00,
27-07-13 06:00,
27-07-13 05:00,
27-07-13 04:00,
27-07-13 03:00,
27-07-13 02:00,
27-07-13 01:00,
27-07-13 00:00,
26-07-13 23:00,
26-07-13 22:00,
26-07-13 21:00,
26-07-13 20:00,
26-07-13 19:00,
26-07-13 18:00,
26-07-13 17:00,
26-07-13 16:00,
26-07-13 15:00,
26-07-13 14:00,
26-07-13 13:00,
26-07-13 12:00,
26-07-13 11:00,
26-07-13 10:00,
26-07-13 09:00,
26-07-13 08:00,
26-07-13 07:00,
26-07-13 06:00,
26-07-13 05:00,
26-07-13 04:00,
26-07-13 03:00,
26-07-13 02:00,
26-07-13 01:00,
26-07-13 00:00,
25-07-13 23:00,
25-07-13 22:00,
25-07-13 21:00,
25-07-13 20:00,
25-07-13 19:00,
25-07-13 18:00,5.1
25-07-13 17:00,3.7
25-07-13 16:00,3.8
25-07-13 15:00,3.9
25-07-13 14:00,3.7
25-07-13 13:00,3.8
25-07-13 12:00,2.9
25-07-13 11:00,3.4
25-07-13 10:00,3.6
25-07-13 09:00,2.5
25-07-13 08:00,1.9
25-07-13 07:00,1.8
25-07-13 06:00,1.8
25-07-13 05:00,1.5
25-07-13 04:00,1.6
25-07-13 03:00,1.6
25-07-13 02:00,1.1
25-07-13 01:00,1.5
25-07-13 00:00,1.6
24-07-13 23:00,1.6
24-07-13 22:00,1.7
24-07-13 21:00,1.7
24-07-13 20:00,1.8
24-07-13 19:00,3.5
24-07-13 18:00,3.0
24-07-13 17:00,3.5
24-07-13 16:00,4.0
24-07-13 15:00,4.5
24-07-13 14:00,4.8
24-07-13 13:00,4.8
24-07-13 12:00,4.2
24-07-13 11:00,6.3
24-07-13 10:00,7.8
24-07-13 09:00,6.1
24-07-13 08:00,3.6
24-07-13 07:00,2.6
24-07-13 06:00,2.9
24-07-13 05:00,2.3
24-07-13 04:00,2.5
24-07-13 03:00,2.6
24-07-13 02:00,2.5
24-07-13 01:00,2.3
24-07-13 00:00,2.4
23-07-13 23:00,2.8
23-07-13 22:00,3.4
23-07-13 21:00,3.7
23-07-13 20:00,4.2
23-07-13 19:00,3.5
23-07-13 18:00,3.4
23-07-13 17:00,3.7
23-07-13 16:00,3.9
23-07-13 15:00,3.7
23-07-13 14:00,3.6
23-07-13 13:00,3.5
23-07-13 12:00,3.2
23-07-13 11:00,3.5
23-07-13 10:00,3.3
23-07-13 09:00,3.3
23-07-13 08:00,3.6
23-07-13 07:00,3.0
23-07-13 06:00,2.7
23-07-13 05:00,2.1
23-07-13 04:00,2.2
23-07-13 03:00,1.6
23-07-13 02:00,1.8
23-07-13 01:00,1.7
23-07-13 00:00,2.1
22-07-13 23:00,2.0
22-07-13 22:00,2.3
22-07-13 21:00,3.0
22-07-13 20:00,3.8
22-07-13 19:00,4.1
22-07-13 18:00,4.0
22-07-13 17:00,4.0
22-07-13 16:00,4.5
22-07-13 15:00,5.0
22-07-13 14:00,5.7
22-07-13 13:00,6.5
22-07-13 12:00,7.0
22-07-13 11:00,6.9
22-07-13 10:00,8.1
22-07-13 09:00,10.6
22-07-13 08:00,10.4
22-07-13 07:00,6.0
22-07-13 06:00,2.2
22-07-13 05:00,1.6
22-07-13 04:00,1.3
22-07-13 03:00,1.4
22-07-13 02:00,1.5
22-07-13 01:00,1.3
22-07-13 00:00,1.3
21-07-13 23:00,1.3
21-07-13 22:00,1.4
21-07-13 21:00,1.6
21-07-13 20:00,1.8
21-07-13 19:00,1.9
21-07-13 18:00,2.0
21-07-13 17:00,2.1
21-07-13 16:00,2.2
21-07-13 15:00,2.2
21-07-13 14:00,2.3
21-07-13 13:00,2.6
21-07-13 12:00,2.3
21-07-13 11:00,2.5
21-07-13 10:00,2.6
21-07-13 09:00,3.0
21-07-13 08:00,3.3
21-07-13 07:00,3.0
21-07-13 06:00,2.2
21-07-13 05:00,2.2
21-07-13 04:00,2.1
21-07-13 03:00,2.3
21-07-13 02:00,2.3
21-07-13 01:00,2.3
21-07-13 00:00,2.4
20-07-13 23:00,2.2
20-07-13 22:00,1.9
20-07-13 21:00,1.8
20-07-13 20:00,1.9
20-07-13 19:00,2.2
20-07-13 18:00,2.1
20-07-13 17:00,2.2
20-07-13 16:00,2.6
20-07-13 15:00,2.6
20-07-13 14:00,2.6
20-07-13 13:00,2.7
20-07-13 12:00,2.5
20-07-13 11:00,2.5
20-07-13 10:00,2.2
20-07-13 09:00,2.0
20-07-13 08:00,1.8
20-07-13 07:00,1.8
20-07-13 06:00,1.7
20-07-13 05:00,1.7
20-07-13 04:00,1.8
20-07-13 03:00,1.9
20-07-13 02:00,2.0
20-07-13 01:00,2.0
20-07-13 00:00,2.3
19-07-13 23:00,2.3
19-07-13 22:00,2.4
19-07-13 21:00,2.7
19-07-13 20:00,3.2
19-07-13 19:00,3.4
19-07-13 18:00,3.4
19-07-13 17:00,3.8
19-07-13 16:00,3.1
19-07-13 15:00,2.9
19-07-13 14:00,3.0
19-07-13 13:00,3.2
19-07-13 12:00,2.9
19-07-13 11:00,3.2
19-07-13 10:00,3.0
19-07-13 09:00,3.0
19-07-13 08:00,3.2
19-07-13 07:00,2.8
19-07-13 06:00,1.9
19-07-13 05:00,1.6
19-07-13 04:00,1.9
19-07-13 03:00,2.0
19-07-13 02:00,2.1
19-07-13 01:00,2.2
19-07-13 00:00,1.8
18-07-13 23:00,1.8
18-07-13 22:00,1.9
18-07-13 21:00,2.0
18-07-13 20:00,2.2
18-07-13 19:00,2.5
18-07-13 18:00,2.5
18-07-13 17:00,2.5
18-07-13 16:00,2.6
18-07-13 15:00,2.7
18-07-13 14:00,2.8
18-07-13 13:00,2.9
18-07-13 12:00,3.1
18-07-13 11:00,3.3
18-07-13 10:00,3.0
18-07-13 09:00,2.7
18-07-13 08:00,2.2
18-07-13 07:00,2.0
18-07-13 06:00,2.0
18-07-13 05:00,1.8
18-07-13 04:00,1.9
18-07-13 03:00,2.1
18-07-13 02:00,2.1
18-07-13 01:00,2.0
18-07-13 00:00,1.9
17-07-13 23:00,1.8
17-07-13 22:00,2.3
17-07-13 21:00,2.0
17-07-13 20:00,2.2
17-07-13 19:00,2.2
17-07-13 18:00,2.3
17-07-13 17:00,2.4
17-07-13 16:00,2.6
17-07-13 15:00,2.5
17-07-13 14:00,2.6
17-07-13 13:00,2.8
17-07-13 12:00,3.0
17-07-13 11:00,2.8
17-07-13 10:00,2.7
17-07-13 09:00,2.9
17-07-13 08:00,2.5
17-07-13 07:00,2.4
17-07-13 06:00,2.2
17-07-13 05:00,1.7
17-07-13 04:00,1.8
17-07-13 03:00,1.9
