Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-13 00:00,0.2
31-07-13 23:00,0.2
31-07-13 22:00,0.2
31-07-13 21:00,0.2
31-07-13 20:00,0.2
31-07-13 19:00,0.3
31-07-13 18:00,0.2
31-07-13 17:00,0.2
31-07-13 16:00,0.1
31-07-13 15:00,0.1
31-07-13 14:00,0.1
31-07-13 13:00,0.1
31-07-13 12:00,0.1
31-07-13 11:00,0.1
31-07-13 10:00,0.1
31-07-13 09:00,0.1
31-07-13 08:00,0.1
31-07-13 07:00,0.1
31-07-13 06:00,0.1
31-07-13 05:00,0.1
31-07-13 04:00,0.1
31-07-13 03:00,0.1
31-07-13 02:00,0.1
31-07-13 01:00,0.1
31-07-13 00:00,0.1
30-07-13 23:00,0.1
30-07-13 22:00,0.2
30-07-13 21:00,0.2
30-07-13 20:00,0.2
30-07-13 19:00,0.2
30-07-13 18:00,0.1
30-07-13 17:00,0.1
30-07-13 16:00,0.1
30-07-13 15:00,0.1
30-07-13 14:00,0.1
30-07-13 13:00,0.2
30-07-13 12:00,0.2
30-07-13 11:00,0.2
30-07-13 10:00,0.2
30-07-13 09:00,0.2
30-07-13 08:00,0.2
30-07-13 07:00,0.2
30-07-13 06:00,0.2
30-07-13 05:00,0.2
30-07-13 04:00,0.2
30-07-13 03:00,0.2
30-07-13 02:00,0.2
30-07-13 01:00,0.2
30-07-13 00:00,0.2
29-07-13 23:00,0.2
29-07-13 22:00,0.1
29-07-13 21:00,0.2
29-07-13 20:00,0.2
29-07-13 19:00,0.2
29-07-13 18:00,0.2
29-07-13 17:00,0.1
29-07-13 16:00,0.1
29-07-13 15:00,0.1
29-07-13 14:00,0.1
29-07-13 13:00,0.1
29-07-13 12:00,0.1
29-07-13 11:00,0.1
29-07-13 10:00,0.2
29-07-13 09:00,0.2
29-07-13 08:00,0.2
29-07-13 07:00,
29-07-13 06:00,
29-07-13 05:00,
29-07-13 04:00,
29-07-13 03:00,0.4
29-07-13 02:00,0.1
29-07-13 01:00,0.2
29-07-13 00:00,0.2
28-07-13 23:00,0.3
28-07-13 22:00,0.1
28-07-13 21:00,0.2
28-07-13 20:00,0.2
28-07-13 19:00,0.2
28-07-13 18:00,0.9
28-07-13 17:00,0.5
28-07-13 16:00,0.1
28-07-13 15:00,0.1
28-07-13 14:00,0.1
28-07-13 13:00,0.2
28-07-13 12:00,0.2
28-07-13 11:00,0.1
28-07-13 10:00,0.1
28-07-13 09:00,0.1
28-07-13 08:00,0.2
28-07-13 07:00,0.3
28-07-13 06:00,1.0
28-07-13 05:00,1.6
28-07-13 04:00,1.7
28-07-13 03:00,1.4
28-07-13 02:00,1.2
28-07-13 01:00,0.6
28-07-13 00:00,0.8
27-07-13 23:00,0.5
27-07-13 22:00,0.2
27-07-13 21:00,0.2
27-07-13 20:00,0.2
27-07-13 19:00,0.1
27-07-13 18:00,0.1
27-07-13 17:00,0.1
27-07-13 16:00,0.1
27-07-13 15:00,0.2
27-07-13 14:00,0.2
27-07-13 13:00,0.2
27-07-13 12:00,0.7
27-07-13 11:00,1.2
27-07-13 10:00,0.6
27-07-13 09:00,0.4
27-07-13 08:00,0.6
27-07-13 07:00,0.3
27-07-13 06:00,0.2
27-07-13 05:00,0.5
27-07-13 04:00,0.5
27-07-13 03:00,0.3
27-07-13 02:00,0.6
27-07-13 01:00,0.2
27-07-13 00:00,0.1
26-07-13 23:00,0.1
26-07-13 22:00,0.1
26-07-13 21:00,0.1
26-07-13 20:00,0.1
26-07-13 19:00,0.1
26-07-13 18:00,0.1
26-07-13 17:00,0.1
26-07-13 16:00,0.1
26-07-13 15:00,0.1
26-07-13 14:00,0.2
26-07-13 13:00,0.4
26-07-13 12:00,1.2
26-07-13 11:00,0.6
26-07-13 10:00,0.3
26-07-13 09:00,0.2
26-07-13 08:00,0.2
26-07-13 07:00,0.2
26-07-13 06:00,0.2
