Datum Zeit,Zinnwald NO2
,µg/m³
01-08-13 00:00,6
31-07-13 23:00,7
31-07-13 22:00,7
31-07-13 21:00,6
31-07-13 20:00,6
31-07-13 19:00,3
31-07-13 18:00,2
31-07-13 17:00,2
31-07-13 16:00,3
31-07-13 15:00,2
31-07-13 14:00,1
31-07-13 13:00,1
31-07-13 12:00,2
31-07-13 11:00,2
31-07-13 10:00,2
31-07-13 09:00,2
31-07-13 08:00,1
31-07-13 07:00,3
31-07-13 06:00,2
31-07-13 05:00,2
31-07-13 04:00,2
31-07-13 03:00,3
31-07-13 02:00,2
31-07-13 01:00,2
31-07-13 00:00,2
30-07-13 23:00,2
30-07-13 22:00,3
30-07-13 21:00,3
30-07-13 20:00,2
30-07-13 19:00,2
30-07-13 18:00,2
30-07-13 17:00,1
30-07-13 16:00,1
30-07-13 15:00,1
30-07-13 14:00,1
30-07-13 13:00,2
30-07-13 12:00,2
30-07-13 11:00,3
30-07-13 10:00,4
30-07-13 09:00,5
30-07-13 08:00,5
30-07-13 07:00,4
30-07-13 06:00,3
30-07-13 05:00,3
30-07-13 04:00,3
30-07-13 03:00,3
30-07-13 02:00,2
30-07-13 01:00,3
30-07-13 00:00,3
29-07-13 23:00,2
29-07-13 22:00,3
29-07-13 21:00,2
29-07-13 20:00,4
29-07-13 19:00,3
29-07-13 18:00,4
29-07-13 17:00,3
29-07-13 16:00,3
29-07-13 15:00,2
29-07-13 14:00,3
29-07-13 13:00,2
29-07-13 12:00,1
29-07-13 11:00,1
29-07-13 10:00,2
29-07-13 09:00,2
29-07-13 08:00,4
29-07-13 07:00,3
29-07-13 06:00,3
29-07-13 05:00,3
29-07-13 04:00,4
29-07-13 03:00,2
29-07-13 02:00,3
29-07-13 01:00,5
29-07-13 00:00,6
28-07-13 23:00,3
28-07-13 22:00,4
28-07-13 21:00,6
28-07-13 20:00,8
28-07-13 19:00,15
28-07-13 18:00,4
28-07-13 17:00,3
28-07-13 16:00,6
28-07-13 15:00,3
28-07-13 14:00,3
28-07-13 13:00,6
28-07-13 12:00,8
28-07-13 11:00,4
28-07-13 10:00,2
28-07-13 09:00,3
28-07-13 08:00,3
28-07-13 07:00,5
28-07-13 06:00,11
28-07-13 05:00,7
28-07-13 04:00,6
28-07-13 03:00,7
28-07-13 02:00,13
28-07-13 01:00,11
28-07-13 00:00,8
27-07-13 23:00,5
27-07-13 22:00,5
27-07-13 21:00,6
27-07-13 20:00,4
27-07-13 19:00,5
27-07-13 18:00,7
27-07-13 17:00,7
27-07-13 16:00,4
27-07-13 15:00,4
27-07-13 14:00,8
27-07-13 13:00,6
27-07-13 12:00,10
27-07-13 11:00,10
27-07-13 10:00,8
27-07-13 09:00,8
27-07-13 08:00,7
27-07-13 07:00,7
27-07-13 06:00,5
27-07-13 05:00,11
27-07-13 04:00,17
27-07-13 03:00,7
27-07-13 02:00,8
27-07-13 01:00,5
27-07-13 00:00,3
26-07-13 23:00,3
26-07-13 22:00,5
26-07-13 21:00,3
26-07-13 20:00,3
26-07-13 19:00,3
26-07-13 18:00,3
26-07-13 17:00,4
26-07-13 16:00,3
26-07-13 15:00,4
26-07-13 14:00,5
26-07-13 13:00,6
26-07-13 12:00,7
26-07-13 11:00,21
26-07-13 10:00,14
26-07-13 09:00,6
26-07-13 08:00,8
