Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-13 00:00,35
31-07-13 23:00,35
31-07-13 22:00,36
31-07-13 21:00,38
31-07-13 20:00,42
31-07-13 19:00,44
31-07-13 18:00,48
31-07-13 17:00,48
31-07-13 16:00,39
31-07-13 15:00,43
31-07-13 14:00,29
31-07-13 13:00,34
31-07-13 12:00,29
31-07-13 11:00,23
31-07-13 10:00,38
31-07-13 09:00,35
31-07-13 08:00,35
31-07-13 07:00,55
31-07-13 06:00,48
31-07-13 05:00,27
31-07-13 04:00,14
31-07-13 03:00,14
31-07-13 02:00,18
31-07-13 01:00,23
31-07-13 00:00,27
30-07-13 23:00,33
30-07-13 22:00,41
30-07-13 21:00,59
30-07-13 20:00,58
30-07-13 19:00,40
30-07-13 18:00,39
30-07-13 17:00,40
30-07-13 16:00,44
30-07-13 15:00,41
30-07-13 14:00,36
30-07-13 13:00,48
30-07-13 12:00,57
30-07-13 11:00,40
30-07-13 10:00,34
30-07-13 09:00,34
30-07-13 08:00,38
30-07-13 07:00,42
30-07-13 06:00,45
30-07-13 05:00,29
30-07-13 04:00,17
30-07-13 03:00,9
30-07-13 02:00,8
30-07-13 01:00,10
30-07-13 00:00,9
29-07-13 23:00,17
29-07-13 22:00,29
29-07-13 21:00,38
29-07-13 20:00,34
29-07-13 19:00,33
29-07-13 18:00,40
29-07-13 17:00,42
29-07-13 16:00,52
29-07-13 15:00,31
29-07-13 14:00,32
29-07-13 13:00,39
29-07-13 12:00,37
29-07-13 11:00,40
29-07-13 10:00,48
29-07-13 09:00,64
29-07-13 08:00,67
29-07-13 07:00,58
29-07-13 06:00,56
29-07-13 05:00,39
29-07-13 04:00,17
29-07-13 03:00,14
29-07-13 02:00,8
29-07-13 01:00,12
29-07-13 00:00,16
28-07-13 23:00,47
28-07-13 22:00,57
28-07-13 21:00,60
28-07-13 20:00,40
28-07-13 19:00,20
28-07-13 18:00,25
28-07-13 17:00,44
28-07-13 16:00,39
28-07-13 15:00,34
28-07-13 14:00,42
28-07-13 13:00,58
28-07-13 12:00,56
28-07-13 11:00,28
28-07-13 10:00,35
28-07-13 09:00,29
28-07-13 08:00,34
28-07-13 07:00,33
28-07-13 06:00,19
28-07-13 05:00,19
28-07-13 04:00,22
28-07-13 03:00,15
28-07-13 02:00,23
28-07-13 01:00,39
28-07-13 00:00,56
27-07-13 23:00,47
27-07-13 22:00,50
27-07-13 21:00,60
27-07-13 20:00,56
27-07-13 19:00,40
27-07-13 18:00,62
27-07-13 17:00,56
27-07-13 16:00,35
