Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-08-13 00:00,52
31-07-13 23:00,55
31-07-13 22:00,59
31-07-13 21:00,62
31-07-13 20:00,54
31-07-13 19:00,55
31-07-13 18:00,59
31-07-13 17:00,62
31-07-13 16:00,70
31-07-13 15:00,53
31-07-13 14:00,48
31-07-13 13:00,66
31-07-13 12:00,60
31-07-13 11:00,58
31-07-13 10:00,52
31-07-13 09:00,49
31-07-13 08:00,50
31-07-13 07:00,50
31-07-13 06:00,50
31-07-13 05:00,42
31-07-13 04:00,60
31-07-13 03:00,68
31-07-13 02:00,67
31-07-13 01:00,68
31-07-13 00:00,67
30-07-13 23:00,69
30-07-13 22:00,68
30-07-13 21:00,62
30-07-13 20:00,80
30-07-13 19:00,89
30-07-13 18:00,91
30-07-13 17:00,90
30-07-13 16:00,84
30-07-13 15:00,86
30-07-13 14:00,84
30-07-13 13:00,78
30-07-13 12:00,75
30-07-13 11:00,79
30-07-13 10:00,70
30-07-13 09:00,54
30-07-13 08:00,38
30-07-13 07:00,38
30-07-13 06:00,42
30-07-13 05:00,54
30-07-13 04:00,57
30-07-13 03:00,64
30-07-13 02:00,78
30-07-13 01:00,69
30-07-13 00:00,68
29-07-13 23:00,56
29-07-13 22:00,56
29-07-13 21:00,68
29-07-13 20:00,66
29-07-13 19:00,80
29-07-13 18:00,85
29-07-13 17:00,85
29-07-13 16:00,87
29-07-13 15:00,88
29-07-13 14:00,64
29-07-13 13:00,63
29-07-13 12:00,80
29-07-13 11:00,82
29-07-13 10:00,78
29-07-13 09:00,64
29-07-13 08:00,51
29-07-13 07:00,42
29-07-13 06:00,27
29-07-13 05:00,39
29-07-13 04:00,54
29-07-13 03:00,61
29-07-13 02:00,68
29-07-13 01:00,74
29-07-13 00:00,86
28-07-13 23:00,79
28-07-13 22:00,81
28-07-13 21:00,80
28-07-13 20:00,99
28-07-13 19:00,115
28-07-13 18:00,118
28-07-13 17:00,127
28-07-13 16:00,128
28-07-13 15:00,117
28-07-13 14:00,112
28-07-13 13:00,112
28-07-13 12:00,114
28-07-13 11:00,120
28-07-13 10:00,122
28-07-13 09:00,113
28-07-13 08:00,105
28-07-13 07:00,69
28-07-13 06:00,81
28-07-13 05:00,86
28-07-13 04:00,92
28-07-13 03:00,89
28-07-13 02:00,94
28-07-13 01:00,97
28-07-13 00:00,95
27-07-13 23:00,100
27-07-13 22:00,103
27-07-13 21:00,109
27-07-13 20:00,122
27-07-13 19:00,142
27-07-13 18:00,159
27-07-13 17:00,181
27-07-13 16:00,183
27-07-13 15:00,169
27-07-13 14:00,146
27-07-13 13:00,148
27-07-13 12:00,151
27-07-13 11:00,146
27-07-13 10:00,116
27-07-13 09:00,96
27-07-13 08:00,73
27-07-13 07:00,46
27-07-13 06:00,30
27-07-13 05:00,28
27-07-13 04:00,26
27-07-13 03:00,35
27-07-13 02:00,53
27-07-13 01:00,58
27-07-13 00:00,61
26-07-13 23:00,41
26-07-13 22:00,58
26-07-13 21:00,81
26-07-13 20:00,122
26-07-13 19:00,137
26-07-13 18:00,136
26-07-13 17:00,133
26-07-13 16:00,148
26-07-13 15:00,147
26-07-13 14:00,150
26-07-13 13:00,153
26-07-13 12:00,153
26-07-13 11:00,134
26-07-13 10:00,87
26-07-13 09:00,62
26-07-13 08:00,47
26-07-13 07:00,39
26-07-13 06:00,40
26-07-13 05:00,42
26-07-13 04:00,47
26-07-13 03:00,53
26-07-13 02:00,57
26-07-13 01:00,59
26-07-13 00:00,65
25-07-13 23:00,51
25-07-13 22:00,60
25-07-13 21:00,97
25-07-13 20:00,139
25-07-13 19:00,151
25-07-13 18:00,152
25-07-13 17:00,
25-07-13 16:00,
25-07-13 15:00,151
25-07-13 14:00,144
25-07-13 13:00,134
25-07-13 12:00,115
25-07-13 11:00,73
25-07-13 10:00,
25-07-13 09:00,
25-07-13 08:00,
25-07-13 07:00,32
25-07-13 06:00,39
25-07-13 05:00,44
25-07-13 04:00,52
25-07-13 03:00,68
25-07-13 02:00,73
25-07-13 01:00,97
25-07-13 00:00,113
24-07-13 23:00,118
24-07-13 22:00,127
24-07-13 21:00,114
24-07-13 20:00,109
24-07-13 19:00,118
24-07-13 18:00,131
24-07-13 17:00,135
24-07-13 16:00,137
24-07-13 15:00,137
24-07-13 14:00,135
24-07-13 13:00,129
24-07-13 12:00,124
24-07-13 11:00,108
24-07-13 10:00,78
24-07-13 09:00,60
24-07-13 08:00,45
24-07-13 07:00,33
24-07-13 06:00,25
24-07-13 05:00,33
24-07-13 04:00,42
24-07-13 03:00,46
24-07-13 02:00,37
24-07-13 01:00,42
24-07-13 00:00,45
23-07-13 23:00,59
23-07-13 22:00,75
23-07-13 21:00,93
23-07-13 20:00,115
23-07-13 19:00,130
23-07-13 18:00,137
23-07-13 17:00,140
23-07-13 16:00,144
23-07-13 15:00,146
23-07-13 14:00,145
23-07-13 13:00,140
23-07-13 12:00,140
23-07-13 11:00,104
23-07-13 10:00,85
23-07-13 09:00,63
23-07-13 08:00,45
23-07-13 07:00,31
23-07-13 06:00,28
23-07-13 05:00,45
23-07-13 04:00,44
23-07-13 03:00,48
23-07-13 02:00,53
23-07-13 01:00,61
23-07-13 00:00,70
22-07-13 23:00,69
22-07-13 22:00,66
22-07-13 21:00,57
22-07-13 20:00,108
22-07-13 19:00,136
22-07-13 18:00,150
22-07-13 17:00,157
22-07-13 16:00,149
22-07-13 15:00,145
22-07-13 14:00,140
22-07-13 13:00,124
22-07-13 12:00,115
22-07-13 11:00,99
22-07-13 10:00,66
22-07-13 09:00,51
22-07-13 08:00,27
22-07-13 07:00,20
22-07-13 06:00,17
22-07-13 05:00,16
22-07-13 04:00,24
22-07-13 03:00,28
22-07-13 02:00,27
22-07-13 01:00,27
22-07-13 00:00,27
21-07-13 23:00,29
21-07-13 22:00,22
21-07-13 21:00,50
21-07-13 20:00,77
21-07-13 19:00,83
21-07-13 18:00,83
21-07-13 17:00,79
21-07-13 16:00,72
21-07-13 15:00,68
21-07-13 14:00,67
21-07-13 13:00,72
21-07-13 12:00,80
21-07-13 11:00,79
21-07-13 10:00,75
21-07-13 09:00,63
21-07-13 08:00,53
21-07-13 07:00,31
21-07-13 06:00,27
21-07-13 05:00,19
21-07-13 04:00,21
21-07-13 03:00,24
21-07-13 02:00,32
21-07-13 01:00,47
21-07-13 00:00,55
20-07-13 23:00,45
20-07-13 22:00,66
20-07-13 21:00,80
20-07-13 20:00,83
20-07-13 19:00,98
20-07-13 18:00,93
20-07-13 17:00,84
20-07-13 16:00,86
20-07-13 15:00,84
20-07-13 14:00,82
20-07-13 13:00,77
20-07-13 12:00,76
20-07-13 11:00,73
20-07-13 10:00,65
20-07-13 09:00,59
20-07-13 08:00,51
20-07-13 07:00,45
20-07-13 06:00,42
20-07-13 05:00,39
20-07-13 04:00,44
20-07-13 03:00,46
20-07-13 02:00,53
20-07-13 01:00,59
20-07-13 00:00,66
19-07-13 23:00,69
19-07-13 22:00,79
19-07-13 21:00,83
19-07-13 20:00,86
19-07-13 19:00,84
19-07-13 18:00,82
19-07-13 17:00,79
19-07-13 16:00,79
19-07-13 15:00,85
19-07-13 14:00,92
19-07-13 13:00,91
19-07-13 12:00,91
19-07-13 11:00,93
19-07-13 10:00,82
19-07-13 09:00,55
19-07-13 08:00,28
19-07-13 07:00,18
19-07-13 06:00,17
19-07-13 05:00,17
19-07-13 04:00,28
19-07-13 03:00,34
19-07-13 02:00,26
19-07-13 01:00,29
19-07-13 00:00,34
18-07-13 23:00,36
18-07-13 22:00,48
18-07-13 21:00,72
18-07-13 20:00,82
18-07-13 19:00,97
18-07-13 18:00,108
18-07-13 17:00,107
18-07-13 16:00,117
18-07-13 15:00,121
18-07-13 14:00,115
18-07-13 13:00,115
18-07-13 12:00,116
18-07-13 11:00,94
18-07-13 10:00,78
18-07-13 09:00,32
18-07-13 08:00,20
18-07-13 07:00,19
18-07-13 06:00,21
18-07-13 05:00,16
18-07-13 04:00,27
18-07-13 03:00,30
18-07-13 02:00,29
18-07-13 01:00,30
18-07-13 00:00,33
17-07-13 23:00,39
17-07-13 22:00,49
17-07-13 21:00,74
17-07-13 20:00,79
17-07-13 19:00,84
17-07-13 18:00,96
17-07-13 17:00,117
17-07-13 16:00,120
17-07-13 15:00,121
17-07-13 14:00,123
17-07-13 13:00,124
17-07-13 12:00,115
17-07-13 11:00,90
17-07-13 10:00,74
17-07-13 09:00,53
17-07-13 08:00,
17-07-13 07:00,29
17-07-13 06:00,23
17-07-13 05:00,29
17-07-13 04:00,44
17-07-13 03:00,40
17-07-13 02:00,51
17-07-13 01:00,59
17-07-13 00:00,66
16-07-13 23:00,69
16-07-13 22:00,78
16-07-13 21:00,92
16-07-13 20:00,126
16-07-13 19:00,135
16-07-13 18:00,136
16-07-13 17:00,133
16-07-13 16:00,134
16-07-13 15:00,130
16-07-13 14:00,128
16-07-13 13:00,122
16-07-13 12:00,115
16-07-13 11:00,108
16-07-13 10:00,76
16-07-13 09:00,40
16-07-13 08:00,27
16-07-13 07:00,14
16-07-13 06:00,11
16-07-13 05:00,16
16-07-13 04:00,21
16-07-13 03:00,21
16-07-13 02:00,24
16-07-13 01:00,26
16-07-13 00:00,16
15-07-13 23:00,32
15-07-13 22:00,41
15-07-13 21:00,66
15-07-13 20:00,78
15-07-13 19:00,87
15-07-13 18:00,85
15-07-13 17:00,88
15-07-13 16:00,86
15-07-13 15:00,85
15-07-13 14:00,81
15-07-13 13:00,74
15-07-13 12:00,66
15-07-13 11:00,65
15-07-13 10:00,61
15-07-13 09:00,56
15-07-13 08:00,50
15-07-13 07:00,49
15-07-13 06:00,40
15-07-13 05:00,47
15-07-13 04:00,47
15-07-13 03:00,52
15-07-13 02:00,57
15-07-13 01:00,57
15-07-13 00:00,63
14-07-13 23:00,68
14-07-13 22:00,74
14-07-13 21:00,76
14-07-13 20:00,72
14-07-13 19:00,75
14-07-13 18:00,74
14-07-13 17:00,75
14-07-13 16:00,77
14-07-13 15:00,79
14-07-13 14:00,82
14-07-13 13:00,84
14-07-13 12:00,84
14-07-13 11:00,77
14-07-13 10:00,68
14-07-13 09:00,65
14-07-13 08:00,61
14-07-13 07:00,63
14-07-13 06:00,60
14-07-13 05:00,65
14-07-13 04:00,69
14-07-13 03:00,66
14-07-13 02:00,68
14-07-13 01:00,67
14-07-13 00:00,66
13-07-13 23:00,78
13-07-13 22:00,70
13-07-13 21:00,77
13-07-13 20:00,88
13-07-13 19:00,95
13-07-13 18:00,100
13-07-13 17:00,103
13-07-13 16:00,103
13-07-13 15:00,101
13-07-13 14:00,99
13-07-13 13:00,96
13-07-13 12:00,91
13-07-13 11:00,80
13-07-13 10:00,65
13-07-13 09:00,53
13-07-13 08:00,48
13-07-13 07:00,45
13-07-13 06:00,40
13-07-13 05:00,37
13-07-13 04:00,39
13-07-13 03:00,36
13-07-13 02:00,40
13-07-13 01:00,42
13-07-13 00:00,40
12-07-13 23:00,44
12-07-13 22:00,60
12-07-13 21:00,66
12-07-13 20:00,78
12-07-13 19:00,83
12-07-13 18:00,85
12-07-13 17:00,83
12-07-13 16:00,81
12-07-13 15:00,76
12-07-13 14:00,75
12-07-13 13:00,72
12-07-13 12:00,69
12-07-13 11:00,60
12-07-13 10:00,50
12-07-13 09:00,46
12-07-13 08:00,36
12-07-13 07:00,28
12-07-13 06:00,37
12-07-13 05:00,45
12-07-13 04:00,46
12-07-13 03:00,48
12-07-13 02:00,
12-07-13 01:00,
12-07-13 00:00,50
11-07-13 23:00,54
11-07-13 22:00,57
11-07-13 21:00,54
11-07-13 20:00,55
11-07-13 19:00,58
11-07-13 18:00,57
11-07-13 17:00,59
11-07-13 16:00,61
11-07-13 15:00,60
11-07-13 14:00,
11-07-13 13:00,
11-07-13 12:00,42
11-07-13 11:00,41
11-07-13 10:00,38
11-07-13 09:00,
11-07-13 08:00,
11-07-13 07:00,28
11-07-13 06:00,34
11-07-13 05:00,36
11-07-13 04:00,43
11-07-13 03:00,51
11-07-13 02:00,61
11-07-13 01:00,75
11-07-13 00:00,82
10-07-13 23:00,85
10-07-13 22:00,89
10-07-13 21:00,54
10-07-13 20:00,65
10-07-13 19:00,69
10-07-13 18:00,74
10-07-13 17:00,80
10-07-13 16:00,69
10-07-13 15:00,75
10-07-13 14:00,111
10-07-13 13:00,116
10-07-13 12:00,114
10-07-13 11:00,106
10-07-13 10:00,83
10-07-13 09:00,67
10-07-13 08:00,45
10-07-13 07:00,23
10-07-13 06:00,17
10-07-13 05:00,25
10-07-13 04:00,35
10-07-13 03:00,41
10-07-13 02:00,42
10-07-13 01:00,45
10-07-13 00:00,49
09-07-13 23:00,56
09-07-13 22:00,63
09-07-13 21:00,89
09-07-13 20:00,106
09-07-13 19:00,126
09-07-13 18:00,133
09-07-13 17:00,119
09-07-13 16:00,119
09-07-13 15:00,126
09-07-13 14:00,122
09-07-13 13:00,120
09-07-13 12:00,113
09-07-13 11:00,90
09-07-13 10:00,59
09-07-13 09:00,39
09-07-13 08:00,25
09-07-13 07:00,15
09-07-13 06:00,15
09-07-13 05:00,21
09-07-13 04:00,25
09-07-13 03:00,30
09-07-13 02:00,35
09-07-13 01:00,42
09-07-13 00:00,47
08-07-13 23:00,49
08-07-13 22:00,50
08-07-13 21:00,82
08-07-13 20:00,106
08-07-13 19:00,112
08-07-13 18:00,114
08-07-13 17:00,112
08-07-13 16:00,107
08-07-13 15:00,99
08-07-13 14:00,100
08-07-13 13:00,92
08-07-13 12:00,85
08-07-13 11:00,75
08-07-13 10:00,61
08-07-13 09:00,49
08-07-13 08:00,29
08-07-13 07:00,14
08-07-13 06:00,9
08-07-13 05:00,11
08-07-13 04:00,14
08-07-13 03:00,20
08-07-13 02:00,30
08-07-13 01:00,36
08-07-13 00:00,41
07-07-13 23:00,39
07-07-13 22:00,44
07-07-13 21:00,76
07-07-13 20:00,97
07-07-13 19:00,107
07-07-13 18:00,104
07-07-13 17:00,98
07-07-13 16:00,96
07-07-13 15:00,99
07-07-13 14:00,97
07-07-13 13:00,95
07-07-13 12:00,95
07-07-13 11:00,90
07-07-13 10:00,86
07-07-13 09:00,64
07-07-13 08:00,52
07-07-13 07:00,27
07-07-13 06:00,18
07-07-13 05:00,15
07-07-13 04:00,12
07-07-13 03:00,18
07-07-13 02:00,25
07-07-13 01:00,30
07-07-13 00:00,36
06-07-13 23:00,46
06-07-13 22:00,66
06-07-13 21:00,78
06-07-13 20:00,90
06-07-13 19:00,91
06-07-13 18:00,90
06-07-13 17:00,99
06-07-13 16:00,99
06-07-13 15:00,101
06-07-13 14:00,98
06-07-13 13:00,91
06-07-13 12:00,85
06-07-13 11:00,77
06-07-13 10:00,64
06-07-13 09:00,53
06-07-13 08:00,42
06-07-13 07:00,23
06-07-13 06:00,11
06-07-13 05:00,9
06-07-13 04:00,8
06-07-13 03:00,10
06-07-13 02:00,11
06-07-13 01:00,12
06-07-13 00:00,16
05-07-13 23:00,29
05-07-13 22:00,36
05-07-13 21:00,52
05-07-13 20:00,71
05-07-13 19:00,81
05-07-13 18:00,81
05-07-13 17:00,70
05-07-13 16:00,67
