Datum Zeit,Zittau-Ost SO2
,µg/m³
01-08-13 00:00,2.4
31-07-13 23:00,2.3
31-07-13 22:00,2.6
31-07-13 21:00,2.7
31-07-13 20:00,2.8
31-07-13 19:00,2.5
31-07-13 18:00,2.4
31-07-13 17:00,2.2
31-07-13 16:00,2.0
31-07-13 15:00,1.9
31-07-13 14:00,2.1
31-07-13 13:00,2.6
31-07-13 12:00,3.4
31-07-13 11:00,3.8
31-07-13 10:00,4.3
31-07-13 09:00,3.8
31-07-13 08:00,4.1
31-07-13 07:00,5.3
31-07-13 06:00,4.3
31-07-13 05:00,4.6
31-07-13 04:00,4.2
31-07-13 03:00,3.0
31-07-13 02:00,2.9
31-07-13 01:00,1.7
31-07-13 00:00,2.0
30-07-13 23:00,1.8
30-07-13 22:00,1.6
30-07-13 21:00,1.8
30-07-13 20:00,2.1
30-07-13 19:00,2.3
30-07-13 18:00,2.4
30-07-13 17:00,2.8
30-07-13 16:00,2.5
30-07-13 15:00,2.3
30-07-13 14:00,2.5
30-07-13 13:00,2.6
30-07-13 12:00,2.2
30-07-13 11:00,2.2
30-07-13 10:00,2.0
30-07-13 09:00,2.1
30-07-13 08:00,2.2
30-07-13 07:00,1.9
30-07-13 06:00,1.9
30-07-13 05:00,2.2
30-07-13 04:00,2.0
30-07-13 03:00,2.1
30-07-13 02:00,2.1
30-07-13 01:00,2.2
30-07-13 00:00,2.2
29-07-13 23:00,2.4
29-07-13 22:00,2.6
29-07-13 21:00,2.6
29-07-13 20:00,2.4
29-07-13 19:00,2.8
29-07-13 18:00,2.9
29-07-13 17:00,2.9
29-07-13 16:00,3.1
29-07-13 15:00,3.0
29-07-13 14:00,2.8
29-07-13 13:00,2.6
29-07-13 12:00,2.7
29-07-13 11:00,2.6
29-07-13 10:00,2.5
29-07-13 09:00,2.6
29-07-13 08:00,3.6
29-07-13 07:00,2.5
29-07-13 06:00,2.8
29-07-13 05:00,2.2
29-07-13 04:00,2.3
29-07-13 03:00,2.5
29-07-13 02:00,2.9
29-07-13 01:00,2.4
29-07-13 00:00,2.0
28-07-13 23:00,2.2
28-07-13 22:00,2.5
28-07-13 21:00,2.8
28-07-13 20:00,3.2
28-07-13 19:00,4.1
28-07-13 18:00,5.1
28-07-13 17:00,6.4
28-07-13 16:00,4.5
28-07-13 15:00,11.7
28-07-13 14:00,6.8
28-07-13 13:00,3.0
28-07-13 12:00,3.2
28-07-13 11:00,3.5
28-07-13 10:00,4.0
28-07-13 09:00,4.0
28-07-13 08:00,3.8
28-07-13 07:00,3.0
28-07-13 06:00,3.0
28-07-13 05:00,3.5
28-07-13 04:00,3.4
28-07-13 03:00,3.1
28-07-13 02:00,3.2
28-07-13 01:00,2.6
28-07-13 00:00,2.2
27-07-13 23:00,2.3
27-07-13 22:00,3.1
27-07-13 21:00,4.0
27-07-13 20:00,3.8
27-07-13 19:00,4.0
27-07-13 18:00,3.6
27-07-13 17:00,3.4
27-07-13 16:00,3.3
27-07-13 15:00,3.6
27-07-13 14:00,3.2
27-07-13 13:00,3.3
27-07-13 12:00,3.4
27-07-13 11:00,3.9
27-07-13 10:00,4.1
27-07-13 09:00,3.3
27-07-13 08:00,2.9
27-07-13 07:00,2.0
27-07-13 06:00,1.8
27-07-13 05:00,1.7
27-07-13 04:00,1.8
27-07-13 03:00,1.9
27-07-13 02:00,2.2
27-07-13 01:00,2.3
27-07-13 00:00,2.5
26-07-13 23:00,2.8
26-07-13 22:00,3.1
26-07-13 21:00,3.2
26-07-13 20:00,4.3
26-07-13 19:00,3.8
26-07-13 18:00,3.9
26-07-13 17:00,4.1
26-07-13 16:00,4.3
26-07-13 15:00,4.4
26-07-13 14:00,5.1
26-07-13 13:00,5.9
26-07-13 12:00,7.4
26-07-13 11:00,8.3
26-07-13 10:00,5.5
26-07-13 09:00,4.0
26-07-13 08:00,3.0
26-07-13 07:00,2.4
26-07-13 06:00,1.8
26-07-13 05:00,1.4
26-07-13 04:00,1.5
26-07-13 03:00,2.0
26-07-13 02:00,2.1
26-07-13 01:00,2.4
26-07-13 00:00,2.6
25-07-13 23:00,2.4
25-07-13 22:00,3.2
25-07-13 21:00,4.2
25-07-13 20:00,2.7
25-07-13 19:00,2.6
25-07-13 18:00,2.9
25-07-13 17:00,2.8
25-07-13 16:00,3.0
25-07-13 15:00,2.9
25-07-13 14:00,3.1
25-07-13 13:00,3.1
25-07-13 12:00,3.1
25-07-13 11:00,3.4
25-07-13 10:00,3.4
25-07-13 09:00,2.2
25-07-13 08:00,2.1
25-07-13 07:00,2.3
25-07-13 06:00,2.2
25-07-13 05:00,2.1
25-07-13 04:00,2.2
25-07-13 03:00,1.8
25-07-13 02:00,2.0
25-07-13 01:00,2.6
25-07-13 00:00,2.1
24-07-13 23:00,2.2
24-07-13 22:00,3.1
24-07-13 21:00,4.1
24-07-13 20:00,2.7
24-07-13 19:00,2.9
24-07-13 18:00,6.3
24-07-13 17:00,29.8
24-07-13 16:00,44.1
24-07-13 15:00,9.2
24-07-13 14:00,24.6
24-07-13 13:00,51.6
24-07-13 12:00,16.2
24-07-13 11:00,4.2
24-07-13 10:00,2.6
24-07-13 09:00,2.5
24-07-13 08:00,2.7
24-07-13 07:00,2.2
24-07-13 06:00,1.4
24-07-13 05:00,1.1
24-07-13 04:00,1.2
24-07-13 03:00,1.3
24-07-13 02:00,1.5
24-07-13 01:00,1.4
24-07-13 00:00,1.6
23-07-13 23:00,2.0
23-07-13 22:00,2.9
23-07-13 21:00,2.4
23-07-13 20:00,2.3
23-07-13 19:00,2.9
23-07-13 18:00,8.8
23-07-13 17:00,2.8
23-07-13 16:00,3.2
23-07-13 15:00,3.4
23-07-13 14:00,3.8
23-07-13 13:00,4.2
23-07-13 12:00,4.8
23-07-13 11:00,4.3
23-07-13 10:00,5.2
23-07-13 09:00,7.1
23-07-13 08:00,3.0
23-07-13 07:00,3.3
23-07-13 06:00,2.6
23-07-13 05:00,2.2
23-07-13 04:00,2.7
23-07-13 03:00,2.8
23-07-13 02:00,2.5
23-07-13 01:00,2.5
23-07-13 00:00,3.2
22-07-13 23:00,4.4
22-07-13 22:00,5.2
22-07-13 21:00,6.2
22-07-13 20:00,11.2
22-07-13 19:00,13.0
22-07-13 18:00,6.5
22-07-13 17:00,4.4
22-07-13 16:00,4.6
22-07-13 15:00,6.3
22-07-13 14:00,11.2
22-07-13 13:00,28.0
22-07-13 12:00,11.7
22-07-13 11:00,2.7
22-07-13 10:00,2.9
22-07-13 09:00,3.4
22-07-13 08:00,2.3
22-07-13 07:00,1.7
22-07-13 06:00,1.2
22-07-13 05:00,1.0
22-07-13 04:00,1.0
22-07-13 03:00,1.1
22-07-13 02:00,1.2
22-07-13 01:00,1.5
22-07-13 00:00,2.0
21-07-13 23:00,2.6
21-07-13 22:00,3.3
21-07-13 21:00,2.2
21-07-13 20:00,2.0
21-07-13 19:00,2.3
21-07-13 18:00,3.6
21-07-13 17:00,11.9
21-07-13 16:00,17.3
21-07-13 15:00,15.6
21-07-13 14:00,43.1
21-07-13 13:00,24.4
21-07-13 12:00,5.3
21-07-13 11:00,3.0
21-07-13 10:00,1.8
21-07-13 09:00,2.5
21-07-13 08:00,2.4
21-07-13 07:00,1.7
21-07-13 06:00,1.2
21-07-13 05:00,1.0
21-07-13 04:00,1.0
21-07-13 03:00,1.0
21-07-13 02:00,1.3
21-07-13 01:00,1.4
21-07-13 00:00,1.9
20-07-13 23:00,3.4
20-07-13 22:00,2.5
20-07-13 21:00,2.6
20-07-13 20:00,3.1
20-07-13 19:00,6.7
20-07-13 18:00,6.7
20-07-13 17:00,5.4
20-07-13 16:00,5.0
20-07-13 15:00,4.9
20-07-13 14:00,3.8
20-07-13 13:00,6.3
20-07-13 12:00,4.4
20-07-13 11:00,3.1
20-07-13 10:00,3.2
20-07-13 09:00,2.1
20-07-13 08:00,2.0
20-07-13 07:00,1.9
20-07-13 06:00,1.7
20-07-13 05:00,1.7
20-07-13 04:00,1.6
20-07-13 03:00,1.3
20-07-13 02:00,1.4
20-07-13 01:00,1.7
20-07-13 00:00,2.0
19-07-13 23:00,2.0
19-07-13 22:00,2.4
19-07-13 21:00,2.1
19-07-13 20:00,2.2
19-07-13 19:00,1.9
19-07-13 18:00,2.0
19-07-13 17:00,2.2
19-07-13 16:00,2.4
19-07-13 15:00,2.4
19-07-13 14:00,2.1
19-07-13 13:00,2.2
19-07-13 12:00,2.3
19-07-13 11:00,2.7
19-07-13 10:00,4.0
19-07-13 09:00,2.7
19-07-13 08:00,1.9
19-07-13 07:00,1.4
19-07-13 06:00,1.0
19-07-13 05:00,1.0
19-07-13 04:00,1.0
19-07-13 03:00,1.1
19-07-13 02:00,1.3
19-07-13 01:00,1.4
19-07-13 00:00,1.7
18-07-13 23:00,2.2
18-07-13 22:00,3.3
18-07-13 21:00,2.9
18-07-13 20:00,4.0
18-07-13 19:00,5.2
18-07-13 18:00,3.6
18-07-13 17:00,2.5
18-07-13 16:00,2.0
18-07-13 15:00,2.1
18-07-13 14:00,2.4
18-07-13 13:00,2.4
18-07-13 12:00,2.7
18-07-13 11:00,3.4
18-07-13 10:00,4.5
18-07-13 09:00,3.4
18-07-13 08:00,2.1
18-07-13 07:00,1.6
18-07-13 06:00,1.3
18-07-13 05:00,1.1
18-07-13 04:00,1.2
18-07-13 03:00,1.2
18-07-13 02:00,1.4
18-07-13 01:00,1.5
18-07-13 00:00,2.1
17-07-13 23:00,2.2
17-07-13 22:00,2.6
17-07-13 21:00,3.9
17-07-13 20:00,4.6
17-07-13 19:00,4.4
17-07-13 18:00,4.4
17-07-13 17:00,4.7
17-07-13 16:00,5.0
17-07-13 15:00,4.4
17-07-13 14:00,4.8
17-07-13 13:00,6.7
17-07-13 12:00,8.8
17-07-13 11:00,4.4
17-07-13 10:00,3.0
17-07-13 09:00,2.6
17-07-13 08:00,2.3
17-07-13 07:00,1.9
17-07-13 06:00,1.9
17-07-13 05:00,1.6
17-07-13 04:00,1.5
17-07-13 03:00,1.6
17-07-13 02:00,1.7
17-07-13 01:00,2.0
17-07-13 00:00,2.2
16-07-13 23:00,2.1
16-07-13 22:00,2.1
16-07-13 21:00,2.6
16-07-13 20:00,2.3
16-07-13 19:00,2.5
16-07-13 18:00,2.4
16-07-13 17:00,2.5
16-07-13 16:00,2.7
16-07-13 15:00,2.3
16-07-13 14:00,2.2
16-07-13 13:00,2.3
16-07-13 12:00,2.6
16-07-13 11:00,2.3
16-07-13 10:00,3.4
16-07-13 09:00,2.9
16-07-13 08:00,2.0
16-07-13 07:00,1.4
16-07-13 06:00,1.1
16-07-13 05:00,1.1
16-07-13 04:00,1.0
16-07-13 03:00,1.3
16-07-13 02:00,1.2
16-07-13 01:00,1.4
16-07-13 00:00,1.3
15-07-13 23:00,1.3
15-07-13 22:00,1.5
15-07-13 21:00,1.8
15-07-13 20:00,1.9
15-07-13 19:00,1.9
15-07-13 18:00,2.2
15-07-13 17:00,2.6
15-07-13 16:00,2.3
15-07-13 15:00,1.8
15-07-13 14:00,1.7
15-07-13 13:00,2.1
15-07-13 12:00,1.9
15-07-13 11:00,1.9
15-07-13 10:00,1.8
15-07-13 09:00,1.9
15-07-13 08:00,2.0
15-07-13 07:00,1.4
15-07-13 06:00,1.4
15-07-13 05:00,1.5
15-07-13 04:00,1.6
15-07-13 03:00,1.6
15-07-13 02:00,1.7
15-07-13 01:00,1.7
15-07-13 00:00,1.8
14-07-13 23:00,1.8
14-07-13 22:00,2.8
14-07-13 21:00,3.9
14-07-13 20:00,1.6
14-07-13 19:00,1.6
14-07-13 18:00,1.6
14-07-13 17:00,1.7
14-07-13 16:00,1.9
14-07-13 15:00,2.0
14-07-13 14:00,2.2
14-07-13 13:00,2.1
14-07-13 12:00,2.1
14-07-13 11:00,2.2
14-07-13 10:00,2.9
14-07-13 09:00,2.6
14-07-13 08:00,2.1
14-07-13 07:00,1.9
14-07-13 06:00,1.8
14-07-13 05:00,1.7
14-07-13 04:00,1.8
14-07-13 03:00,1.9
14-07-13 02:00,1.8
14-07-13 01:00,1.8
14-07-13 00:00,1.9
13-07-13 23:00,2.3
