Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-13 00:00,2.3
31-07-13 23:00,2.2
31-07-13 22:00,2.2
31-07-13 21:00,2.3
31-07-13 20:00,2.4
31-07-13 19:00,2.6
31-07-13 18:00,2.6
31-07-13 17:00,2.6
31-07-13 16:00,2.6
31-07-13 15:00,2.7
31-07-13 14:00,2.6
31-07-13 13:00,2.5
31-07-13 12:00,2.4
31-07-13 11:00,2.3
31-07-13 10:00,2.1
31-07-13 09:00,2.1
31-07-13 08:00,2.1
31-07-13 07:00,2.2
31-07-13 06:00,2.3
31-07-13 05:00,2.4
31-07-13 04:00,2.7
31-07-13 03:00,4.2
31-07-13 02:00,3.6
31-07-13 01:00,3.1
31-07-13 00:00,3.0
30-07-13 23:00,2.9
30-07-13 22:00,2.9
30-07-13 21:00,2.8
30-07-13 20:00,2.8
30-07-13 19:00,2.9
30-07-13 18:00,2.9
30-07-13 17:00,3.0
30-07-13 16:00,3.0
30-07-13 15:00,2.9
30-07-13 14:00,3.0
30-07-13 13:00,2.9
30-07-13 12:00,2.7
30-07-13 11:00,2.9
30-07-13 10:00,3.1
30-07-13 09:00,3.0
30-07-13 08:00,2.9
30-07-13 07:00,2.8
30-07-13 06:00,2.8
30-07-13 05:00,3.0
30-07-13 04:00,2.8
30-07-13 03:00,3.1
30-07-13 02:00,3.2
30-07-13 01:00,3.3
30-07-13 00:00,3.5
29-07-13 23:00,3.5
29-07-13 22:00,3.8
29-07-13 21:00,3.4
29-07-13 20:00,1.6
29-07-13 19:00,1.4
29-07-13 18:00,2.0
29-07-13 17:00,2.8
29-07-13 16:00,3.4
29-07-13 15:00,3.7
29-07-13 14:00,3.4
29-07-13 13:00,2.6
29-07-13 12:00,2.6
29-07-13 11:00,2.8
29-07-13 10:00,2.9
29-07-13 09:00,3.6
29-07-13 08:00,3.8
29-07-13 07:00,4.1
29-07-13 06:00,4.7
29-07-13 05:00,4.6
29-07-13 04:00,4.7
29-07-13 03:00,4.3
29-07-13 02:00,4.8
29-07-13 01:00,5.7
29-07-13 00:00,6.6
28-07-13 23:00,6.9
28-07-13 22:00,6.8
28-07-13 21:00,5.5
28-07-13 20:00,5.2
28-07-13 19:00,5.0
28-07-13 18:00,5.1
28-07-13 17:00,5.9
28-07-13 16:00,5.9
28-07-13 15:00,5.5
28-07-13 14:00,6.0
28-07-13 13:00,4.6
28-07-13 12:00,4.2
28-07-13 11:00,4.3
28-07-13 10:00,4.0
28-07-13 09:00,4.0
28-07-13 08:00,4.2
28-07-13 07:00,4.4
28-07-13 06:00,5.6
28-07-13 05:00,5.2
28-07-13 04:00,5.3
28-07-13 03:00,5.2
28-07-13 02:00,4.7
28-07-13 01:00,5.1
28-07-13 00:00,6.1
27-07-13 23:00,5.1
27-07-13 22:00,6.1
27-07-13 21:00,12.2
27-07-13 20:00,8.0
27-07-13 19:00,6.8
27-07-13 18:00,7.8
27-07-13 17:00,7.3
27-07-13 16:00,7.2
27-07-13 15:00,11.0
27-07-13 14:00,13.5
27-07-13 13:00,5.9
27-07-13 12:00,5.1
27-07-13 11:00,5.1
27-07-13 10:00,5.4
27-07-13 09:00,5.8
27-07-13 08:00,7.6
27-07-13 07:00,4.3
27-07-13 06:00,4.3
27-07-13 05:00,5.5
27-07-13 04:00,6.1
27-07-13 03:00,5.8
27-07-13 02:00,5.8
27-07-13 01:00,6.2
27-07-13 00:00,6.9
26-07-13 23:00,4.7
26-07-13 22:00,4.0
26-07-13 21:00,4.0
26-07-13 20:00,4.1
26-07-13 19:00,4.1
26-07-13 18:00,4.0
26-07-13 17:00,4.0
26-07-13 16:00,3.8
26-07-13 15:00,3.8
26-07-13 14:00,4.4
26-07-13 13:00,4.7
26-07-13 12:00,4.7
26-07-13 11:00,4.8
26-07-13 10:00,4.6
26-07-13 09:00,5.2
26-07-13 08:00,5.8
26-07-13 07:00,7.3
26-07-13 06:00,7.1
26-07-13 05:00,8.2
26-07-13 04:00,8.8
26-07-13 03:00,9.4
26-07-13 02:00,10.9
26-07-13 01:00,11.8
26-07-13 00:00,11.7
25-07-13 23:00,12.7
25-07-13 22:00,5.0
25-07-13 21:00,4.7
25-07-13 20:00,4.3
25-07-13 19:00,4.6
25-07-13 18:00,4.7
25-07-13 17:00,4.7
25-07-13 16:00,5.0
25-07-13 15:00,4.8
25-07-13 14:00,4.7
25-07-13 13:00,4.5
25-07-13 12:00,4.3
25-07-13 11:00,3.9
25-07-13 10:00,4.1
25-07-13 09:00,3.4
25-07-13 08:00,3.4
25-07-13 07:00,3.3
25-07-13 06:00,3.6
25-07-13 05:00,3.5
25-07-13 04:00,3.5
25-07-13 03:00,3.6
25-07-13 02:00,4.9
25-07-13 01:00,5.5
25-07-13 00:00,5.8
24-07-13 23:00,5.9
24-07-13 22:00,5.3
24-07-13 21:00,5.2
24-07-13 20:00,4.7
24-07-13 19:00,5.9
24-07-13 18:00,7.3
24-07-13 17:00,7.4
24-07-13 16:00,7.1
24-07-13 15:00,6.6
24-07-13 14:00,6.7
24-07-13 13:00,7.7
24-07-13 12:00,8.5
24-07-13 11:00,8.4
24-07-13 10:00,8.1
24-07-13 09:00,8.3
24-07-13 08:00,8.0
24-07-13 07:00,7.9
24-07-13 06:00,8.2
24-07-13 05:00,8.5
24-07-13 04:00,8.2
24-07-13 03:00,8.3
24-07-13 02:00,10.1
24-07-13 01:00,8.8
24-07-13 00:00,19.5
23-07-13 23:00,62.3
23-07-13 22:00,18.6
23-07-13 21:00,11.1
23-07-13 20:00,10.4
23-07-13 19:00,9.5
23-07-13 18:00,12.4
23-07-13 17:00,11.2
23-07-13 16:00,9.2
23-07-13 15:00,11.0
23-07-13 14:00,11.7
23-07-13 13:00,8.7
23-07-13 12:00,7.9
23-07-13 11:00,9.9
23-07-13 10:00,12.9
23-07-13 09:00,21.2
23-07-13 08:00,17.9
23-07-13 07:00,29.2
23-07-13 06:00,6.5
23-07-13 05:00,6.7
23-07-13 04:00,6.9
23-07-13 03:00,11.9
23-07-13 02:00,84.7
23-07-13 01:00,17.8
23-07-13 00:00,43.2
22-07-13 23:00,26.4
22-07-13 22:00,6.2
22-07-13 21:00,5.1
22-07-13 20:00,5.4
22-07-13 19:00,5.3
22-07-13 18:00,5.3
22-07-13 17:00,5.1
22-07-13 16:00,4.9
22-07-13 15:00,5.1
22-07-13 14:00,5.4
22-07-13 13:00,5.7
22-07-13 12:00,5.4
22-07-13 11:00,6.4
22-07-13 10:00,7.7
22-07-13 09:00,7.1
22-07-13 08:00,6.3
22-07-13 07:00,6.6
22-07-13 06:00,8.2
22-07-13 05:00,6.7
22-07-13 04:00,4.0
22-07-13 03:00,6.1
22-07-13 02:00,7.8
22-07-13 01:00,8.7
22-07-13 00:00,8.0
21-07-13 23:00,8.6
21-07-13 22:00,5.3
21-07-13 21:00,5.0
21-07-13 20:00,8.7
21-07-13 19:00,14.8
21-07-13 18:00,14.8
21-07-13 17:00,15.0
21-07-13 16:00,15.6
21-07-13 15:00,17.4
21-07-13 14:00,23.2
21-07-13 13:00,19.1
21-07-13 12:00,15.9
21-07-13 11:00,6.8
21-07-13 10:00,8.1
21-07-13 09:00,7.6
21-07-13 08:00,8.3
21-07-13 07:00,11.1
21-07-13 06:00,18.4
21-07-13 05:00,41.8
21-07-13 04:00,49.9
21-07-13 03:00,39.3
21-07-13 02:00,4.2
21-07-13 01:00,4.2
21-07-13 00:00,3.9
20-07-13 23:00,4.1
20-07-13 22:00,3.8
20-07-13 21:00,3.7
20-07-13 20:00,3.7
20-07-13 19:00,3.8
20-07-13 18:00,3.8
20-07-13 17:00,3.9
20-07-13 16:00,4.0
20-07-13 15:00,4.0
20-07-13 14:00,3.7
20-07-13 13:00,3.4
20-07-13 12:00,3.2
20-07-13 11:00,3.1
20-07-13 10:00,3.0
20-07-13 09:00,3.1
20-07-13 08:00,3.1
20-07-13 07:00,3.0
20-07-13 06:00,3.0
20-07-13 05:00,3.3
20-07-13 04:00,4.5
20-07-13 03:00,4.2
20-07-13 02:00,4.0
20-07-13 01:00,4.2
20-07-13 00:00,4.1
19-07-13 23:00,4.5
19-07-13 22:00,4.8
19-07-13 21:00,6.4
