Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-13 00:00,10
31-07-13 23:00,10
31-07-13 22:00,16
31-07-13 21:00,37
31-07-13 20:00,51
31-07-13 19:00,18
31-07-13 18:00,17
31-07-13 17:00,13
31-07-13 16:00,10
31-07-13 15:00,23
31-07-13 14:00,20
31-07-13 13:00,14
31-07-13 12:00,11
31-07-13 11:00,19
31-07-13 10:00,21
31-07-13 09:00,15
31-07-13 08:00,26
31-07-13 07:00,40
31-07-13 06:00,33
31-07-13 05:00,24
31-07-13 04:00,16
31-07-13 03:00,7
31-07-13 02:00,5
31-07-13 01:00,6
31-07-13 00:00,7
30-07-13 23:00,17
30-07-13 22:00,12
30-07-13 21:00,20
30-07-13 20:00,33
30-07-13 19:00,26
30-07-13 18:00,31
30-07-13 17:00,23
30-07-13 16:00,10
30-07-13 15:00,8
30-07-13 14:00,17
30-07-13 13:00,14
30-07-13 12:00,12
30-07-13 11:00,13
30-07-13 10:00,15
30-07-13 09:00,17
30-07-13 08:00,25
30-07-13 07:00,37
30-07-13 06:00,41
30-07-13 05:00,37
30-07-13 04:00,18
30-07-13 03:00,10
30-07-13 02:00,6
30-07-13 01:00,9
30-07-13 00:00,4
29-07-13 23:00,2
29-07-13 22:00,7
29-07-13 21:00,11
29-07-13 20:00,17
29-07-13 19:00,24
29-07-13 18:00,32
29-07-13 17:00,25
29-07-13 16:00,11
29-07-13 15:00,29
29-07-13 14:00,24
29-07-13 13:00,16
29-07-13 12:00,32
29-07-13 11:00,39
29-07-13 10:00,41
29-07-13 09:00,35
29-07-13 08:00,43
29-07-13 07:00,43
29-07-13 06:00,54
29-07-13 05:00,45
29-07-13 04:00,36
29-07-13 03:00,14
29-07-13 02:00,10
29-07-13 01:00,2
29-07-13 00:00,4
28-07-13 23:00,3
28-07-13 22:00,6
28-07-13 21:00,7
28-07-13 20:00,10
28-07-13 19:00,19
28-07-13 18:00,13
28-07-13 17:00,4
28-07-13 16:00,5
28-07-13 15:00,8
28-07-13 14:00,15
28-07-13 13:00,13
28-07-13 12:00,21
28-07-13 11:00,20
28-07-13 10:00,18
28-07-13 09:00,24
28-07-13 08:00,18
28-07-13 07:00,26
28-07-13 06:00,14
28-07-13 05:00,10
28-07-13 04:00,12
28-07-13 03:00,15
28-07-13 02:00,15
28-07-13 01:00,19
28-07-13 00:00,22
27-07-13 23:00,24
27-07-13 22:00,27
27-07-13 21:00,35
27-07-13 20:00,45
27-07-13 19:00,58
27-07-13 18:00,39
27-07-13 17:00,22
27-07-13 16:00,28
27-07-13 15:00,21
27-07-13 14:00,25
27-07-13 13:00,24
27-07-13 12:00,28
27-07-13 11:00,33
27-07-13 10:00,23
27-07-13 09:00,37
27-07-13 08:00,24
27-07-13 07:00,15
27-07-13 06:00,21
27-07-13 05:00,20
27-07-13 04:00,16
27-07-13 03:00,12
27-07-13 02:00,17
27-07-13 01:00,28
27-07-13 00:00,26
26-07-13 23:00,39
26-07-13 22:00,34
26-07-13 21:00,45
26-07-13 20:00,67
26-07-13 19:00,74
26-07-13 18:00,52
26-07-13 17:00,25
26-07-13 16:00,19
26-07-13 15:00,19
26-07-13 14:00,19
26-07-13 13:00,33
26-07-13 12:00,26
26-07-13 11:00,17
26-07-13 10:00,46
26-07-13 09:00,31
26-07-13 08:00,45
26-07-13 07:00,32
26-07-13 06:00,45
26-07-13 05:00,31
26-07-13 04:00,24
26-07-13 03:00,13
26-07-13 02:00,13
26-07-13 01:00,13
26-07-13 00:00,18
25-07-13 23:00,25
25-07-13 22:00,34
25-07-13 21:00,46
25-07-13 20:00,66
25-07-13 19:00,28
25-07-13 18:00,34
25-07-13 17:00,33
25-07-13 16:00,29
25-07-13 15:00,20
25-07-13 14:00,25
25-07-13 13:00,19
25-07-13 12:00,19
25-07-13 11:00,22
25-07-13 10:00,17
25-07-13 09:00,27
25-07-13 08:00,35
25-07-13 07:00,48
25-07-13 06:00,41
25-07-13 05:00,35
25-07-13 04:00,23
25-07-13 03:00,15
25-07-13 02:00,14
25-07-13 01:00,10
25-07-13 00:00,12
24-07-13 23:00,17
24-07-13 22:00,25
24-07-13 21:00,26
24-07-13 20:00,31
24-07-13 19:00,31
24-07-13 18:00,22
24-07-13 17:00,59
24-07-13 16:00,55
24-07-13 15:00,48
24-07-13 14:00,42
24-07-13 13:00,39
24-07-13 12:00,45
24-07-13 11:00,45
24-07-13 10:00,40
24-07-13 09:00,37
24-07-13 08:00,46
24-07-13 07:00,34
24-07-13 06:00,40
24-07-13 05:00,31
24-07-13 04:00,22
24-07-13 03:00,20
24-07-13 02:00,20
24-07-13 01:00,17
24-07-13 00:00,18
23-07-13 23:00,26
23-07-13 22:00,38
23-07-13 21:00,46
23-07-13 20:00,41
23-07-13 19:00,43
23-07-13 18:00,36
23-07-13 17:00,31
23-07-13 16:00,27
23-07-13 15:00,29
23-07-13 14:00,25
23-07-13 13:00,23
23-07-13 12:00,29
23-07-13 11:00,33
23-07-13 10:00,57
23-07-13 09:00,53
23-07-13 08:00,36
23-07-13 07:00,23
23-07-13 06:00,42
23-07-13 05:00,29
23-07-13 04:00,18
23-07-13 03:00,12
23-07-13 02:00,14
23-07-13 01:00,18
23-07-13 00:00,18
22-07-13 23:00,18
22-07-13 22:00,30
22-07-13 21:00,41
22-07-13 20:00,28
22-07-13 19:00,22
22-07-13 18:00,27
22-07-13 17:00,26
22-07-13 16:00,31
22-07-13 15:00,26
22-07-13 14:00,31
22-07-13 13:00,30
22-07-13 12:00,24
22-07-13 11:00,30
22-07-13 10:00,36
22-07-13 09:00,44
22-07-13 08:00,29
22-07-13 07:00,25
22-07-13 06:00,54
22-07-13 05:00,41
22-07-13 04:00,25
22-07-13 03:00,19
22-07-13 02:00,17
22-07-13 01:00,18
22-07-13 00:00,16
21-07-13 23:00,14
21-07-13 22:00,36
21-07-13 21:00,38
21-07-13 20:00,24
21-07-13 19:00,15
21-07-13 18:00,10
21-07-13 17:00,10
21-07-13 16:00,9
21-07-13 15:00,7
21-07-13 14:00,7
21-07-13 13:00,6
21-07-13 12:00,7
21-07-13 11:00,14
21-07-13 10:00,11
21-07-13 09:00,13
21-07-13 08:00,5
21-07-13 07:00,4
21-07-13 06:00,7
21-07-13 05:00,6
21-07-13 04:00,8
21-07-13 03:00,7
21-07-13 02:00,8
21-07-13 01:00,13
21-07-13 00:00,16
20-07-13 23:00,31
20-07-13 22:00,35
20-07-13 21:00,24
20-07-13 20:00,17
20-07-13 19:00,12
20-07-13 18:00,10
20-07-13 17:00,13
20-07-13 16:00,9
20-07-13 15:00,10
20-07-13 14:00,10
20-07-13 13:00,12
20-07-13 12:00,11
20-07-13 11:00,14
20-07-13 10:00,16
20-07-13 09:00,13
20-07-13 08:00,13
20-07-13 07:00,15
20-07-13 06:00,23
20-07-13 05:00,20
20-07-13 04:00,9
20-07-13 03:00,10
20-07-13 02:00,15
20-07-13 01:00,13
20-07-13 00:00,17
19-07-13 23:00,23
19-07-13 22:00,16
19-07-13 21:00,16
19-07-13 20:00,19
19-07-13 19:00,17
19-07-13 18:00,19
19-07-13 17:00,18
19-07-13 16:00,22
19-07-13 15:00,21
19-07-13 14:00,20
19-07-13 13:00,24
19-07-13 12:00,24
19-07-13 11:00,31
19-07-13 10:00,32
19-07-13 09:00,35
19-07-13 08:00,39
19-07-13 07:00,40
19-07-13 06:00,28
19-07-13 05:00,19
19-07-13 04:00,13
19-07-13 03:00,9
19-07-13 02:00,10
19-07-13 01:00,11
19-07-13 00:00,12
18-07-13 23:00,18
18-07-13 22:00,33
18-07-13 21:00,34
18-07-13 20:00,19
18-07-13 19:00,16
18-07-13 18:00,23
18-07-13 17:00,21
18-07-13 16:00,29
18-07-13 15:00,29
18-07-13 14:00,22
18-07-13 13:00,22
18-07-13 12:00,23
18-07-13 11:00,29
18-07-13 10:00,35
18-07-13 09:00,35
18-07-13 08:00,49
18-07-13 07:00,42
18-07-13 06:00,37
18-07-13 05:00,21
18-07-13 04:00,17
18-07-13 03:00,14
18-07-13 02:00,10
18-07-13 01:00,11
18-07-13 00:00,15
17-07-13 23:00,17
17-07-13 22:00,37
17-07-13 21:00,26
17-07-13 20:00,20
17-07-13 19:00,22
17-07-13 18:00,23
17-07-13 17:00,30
17-07-13 16:00,32
17-07-13 15:00,25
17-07-13 14:00,30
17-07-13 13:00,24
17-07-13 12:00,22
17-07-13 11:00,30
17-07-13 10:00,33
17-07-13 09:00,52
17-07-13 08:00,46
17-07-13 07:00,36
17-07-13 06:00,37
17-07-13 05:00,26
17-07-13 04:00,20
17-07-13 03:00,10
17-07-13 02:00,9
17-07-13 01:00,10
17-07-13 00:00,15
16-07-13 23:00,20
16-07-13 22:00,32
16-07-13 21:00,29
16-07-13 20:00,26
16-07-13 19:00,22
16-07-13 18:00,24
16-07-13 17:00,28
16-07-13 16:00,25
16-07-13 15:00,30
16-07-13 14:00,31
16-07-13 13:00,29
16-07-13 12:00,26
16-07-13 11:00,19
16-07-13 10:00,30
16-07-13 09:00,31
16-07-13 08:00,32
16-07-13 07:00,19
16-07-13 06:00,18
16-07-13 05:00,14
16-07-13 04:00,18
16-07-13 03:00,13
16-07-13 02:00,8
16-07-13 01:00,15
16-07-13 00:00,16
15-07-13 23:00,11
15-07-13 22:00,23
15-07-13 21:00,39
15-07-13 20:00,23
15-07-13 19:00,18
15-07-13 18:00,17
15-07-13 17:00,19
15-07-13 16:00,17
15-07-13 15:00,10
15-07-13 14:00,10
15-07-13 13:00,17
15-07-13 12:00,12
15-07-13 11:00,15
15-07-13 10:00,18
15-07-13 09:00,28
15-07-13 08:00,29
15-07-13 07:00,34
15-07-13 06:00,37
15-07-13 05:00,43
15-07-13 04:00,35
15-07-13 03:00,29
15-07-13 02:00,14
15-07-13 01:00,9
15-07-13 00:00,5
14-07-13 23:00,10
14-07-13 22:00,13
14-07-13 21:00,11
14-07-13 20:00,8
14-07-13 19:00,13
14-07-13 18:00,17
14-07-13 17:00,12
14-07-13 16:00,11
14-07-13 15:00,7
14-07-13 14:00,6
14-07-13 13:00,5
14-07-13 12:00,8
14-07-13 11:00,7
14-07-13 10:00,10
14-07-13 09:00,14
14-07-13 08:00,9
14-07-13 07:00,4
14-07-13 06:00,7
14-07-13 05:00,8
14-07-13 04:00,7
14-07-13 03:00,9
14-07-13 02:00,11
14-07-13 01:00,12
14-07-13 00:00,19
13-07-13 23:00,29
13-07-13 22:00,32
13-07-13 21:00,26
13-07-13 20:00,17
13-07-13 19:00,12
13-07-13 18:00,12
13-07-13 17:00,11
13-07-13 16:00,13
13-07-13 15:00,14
13-07-13 14:00,11
13-07-13 13:00,11
13-07-13 12:00,14
13-07-13 11:00,12
13-07-13 10:00,15
13-07-13 09:00,22
13-07-13 08:00,22
13-07-13 07:00,9
13-07-13 06:00,12
13-07-13 05:00,17
13-07-13 04:00,11
13-07-13 03:00,11
13-07-13 02:00,15
13-07-13 01:00,19
13-07-13 00:00,20
12-07-13 23:00,26
12-07-13 22:00,32
12-07-13 21:00,35
12-07-13 20:00,22
12-07-13 19:00,19
12-07-13 18:00,21
12-07-13 17:00,22
12-07-13 16:00,19
12-07-13 15:00,26
12-07-13 14:00,30
12-07-13 13:00,22
12-07-13 12:00,15
12-07-13 11:00,23
12-07-13 10:00,25
