Datum Zeit,Leipzig-West O3
,µg/m³
01-08-13 00:00,20
31-07-13 23:00,29
31-07-13 22:00,33
31-07-13 21:00,46
31-07-13 20:00,50
31-07-13 19:00,60
31-07-13 18:00,67
31-07-13 17:00,66
31-07-13 16:00,64
31-07-13 15:00,55
31-07-13 14:00,59
31-07-13 13:00,50
31-07-13 12:00,40
31-07-13 11:00,46
31-07-13 10:00,42
31-07-13 09:00,39
31-07-13 08:00,40
31-07-13 07:00,43
31-07-13 06:00,47
31-07-13 05:00,43
31-07-13 04:00,42
31-07-13 03:00,41
31-07-13 02:00,42
31-07-13 01:00,46
31-07-13 00:00,59
30-07-13 23:00,64
30-07-13 22:00,70
30-07-13 21:00,68
30-07-13 20:00,73
30-07-13 19:00,82
30-07-13 18:00,83
30-07-13 17:00,86
30-07-13 16:00,83
30-07-13 15:00,83
30-07-13 14:00,73
30-07-13 13:00,71
30-07-13 12:00,68
30-07-13 11:00,55
30-07-13 10:00,44
30-07-13 09:00,43
30-07-13 08:00,32
30-07-13 07:00,27
30-07-13 06:00,29
30-07-13 05:00,32
30-07-13 04:00,42
30-07-13 03:00,47
30-07-13 02:00,49
30-07-13 01:00,51
30-07-13 00:00,47
29-07-13 23:00,55
29-07-13 22:00,61
29-07-13 21:00,58
29-07-13 20:00,38
29-07-13 19:00,47
29-07-13 18:00,48
29-07-13 17:00,63
29-07-13 16:00,76
29-07-13 15:00,75
29-07-13 14:00,67
29-07-13 13:00,49
29-07-13 12:00,46
29-07-13 11:00,41
29-07-13 10:00,34
29-07-13 09:00,29
29-07-13 08:00,21
29-07-13 07:00,29
29-07-13 06:00,26
29-07-13 05:00,36
29-07-13 04:00,39
29-07-13 03:00,39
29-07-13 02:00,50
29-07-13 01:00,52
29-07-13 00:00,75
28-07-13 23:00,87
28-07-13 22:00,95
28-07-13 21:00,99
28-07-13 20:00,101
28-07-13 19:00,109
28-07-13 18:00,117
28-07-13 17:00,115
28-07-13 16:00,111
28-07-13 15:00,107
28-07-13 14:00,86
28-07-13 13:00,85
28-07-13 12:00,81
28-07-13 11:00,69
28-07-13 10:00,60
28-07-13 09:00,60
28-07-13 08:00,58
28-07-13 07:00,68
28-07-13 06:00,77
28-07-13 05:00,56
28-07-13 04:00,48
28-07-13 03:00,50
28-07-13 02:00,59
28-07-13 01:00,58
28-07-13 00:00,66
27-07-13 23:00,77
27-07-13 22:00,69
27-07-13 21:00,101
27-07-13 20:00,118
27-07-13 19:00,153
27-07-13 18:00,159
27-07-13 17:00,167
27-07-13 16:00,167
27-07-13 15:00,165
27-07-13 14:00,162
27-07-13 13:00,151
27-07-13 12:00,135
27-07-13 11:00,115
27-07-13 10:00,95
27-07-13 09:00,81
27-07-13 08:00,76
27-07-13 07:00,45
27-07-13 06:00,37
27-07-13 05:00,46
27-07-13 04:00,65
27-07-13 03:00,78
27-07-13 02:00,79
27-07-13 01:00,95
27-07-13 00:00,100
26-07-13 23:00,75
26-07-13 22:00,69
26-07-13 21:00,90
26-07-13 20:00,100
26-07-13 19:00,100
26-07-13 18:00,105
26-07-13 17:00,112
26-07-13 16:00,118
26-07-13 15:00,122
26-07-13 14:00,123
26-07-13 13:00,124
26-07-13 12:00,120
26-07-13 11:00,125
26-07-13 10:00,98
26-07-13 09:00,65
26-07-13 08:00,44
26-07-13 07:00,29
26-07-13 06:00,19
26-07-13 05:00,17
26-07-13 04:00,32
26-07-13 03:00,47
26-07-13 02:00,51
26-07-13 01:00,51
26-07-13 00:00,56
25-07-13 23:00,79
25-07-13 22:00,97
25-07-13 21:00,123
25-07-13 20:00,138
25-07-13 19:00,148
25-07-13 18:00,152
25-07-13 17:00,157
25-07-13 16:00,152
25-07-13 15:00,144
25-07-13 14:00,134
25-07-13 13:00,133
25-07-13 12:00,113
25-07-13 11:00,93
25-07-13 10:00,88
25-07-13 09:00,68
25-07-13 08:00,45
25-07-13 07:00,19
25-07-13 06:00,15
25-07-13 05:00,20
25-07-13 04:00,29
25-07-13 03:00,38
25-07-13 02:00,45
25-07-13 01:00,42
25-07-13 00:00,41
24-07-13 23:00,65
24-07-13 22:00,66
24-07-13 21:00,85
24-07-13 20:00,97
24-07-13 19:00,116
24-07-13 18:00,121
24-07-13 17:00,128
24-07-13 16:00,140
24-07-13 15:00,140
24-07-13 14:00,135
24-07-13 13:00,126
24-07-13 12:00,113
24-07-13 11:00,100
24-07-13 10:00,69
24-07-13 09:00,56
24-07-13 08:00,44
24-07-13 07:00,38
24-07-13 06:00,40
24-07-13 05:00,52
24-07-13 04:00,57
24-07-13 03:00,60
24-07-13 02:00,64
24-07-13 01:00,70
24-07-13 00:00,79
23-07-13 23:00,92
23-07-13 22:00,100
23-07-13 21:00,110
23-07-13 20:00,115
23-07-13 19:00,119
23-07-13 18:00,131
23-07-13 17:00,148
23-07-13 16:00,151
23-07-13 15:00,153
23-07-13 14:00,151
23-07-13 13:00,152
23-07-13 12:00,131
23-07-13 11:00,97
23-07-13 10:00,73
23-07-13 09:00,54
23-07-13 08:00,46
23-07-13 07:00,27
23-07-13 06:00,16
23-07-13 05:00,21
23-07-13 04:00,32
23-07-13 03:00,30
23-07-13 02:00,40
23-07-13 01:00,35
23-07-13 00:00,31
22-07-13 23:00,41
22-07-13 22:00,88
22-07-13 21:00,100
22-07-13 20:00,118
22-07-13 19:00,123
22-07-13 18:00,132
22-07-13 17:00,134
22-07-13 16:00,139
22-07-13 15:00,137
22-07-13 14:00,127
22-07-13 13:00,113
22-07-13 12:00,101
22-07-13 11:00,87
22-07-13 10:00,60
22-07-13 09:00,38
22-07-13 08:00,20
22-07-13 07:00,7
22-07-13 06:00,6
22-07-13 05:00,8
22-07-13 04:00,13
22-07-13 03:00,35
22-07-13 02:00,32
22-07-13 01:00,20
22-07-13 00:00,38
21-07-13 23:00,32
21-07-13 22:00,51
21-07-13 21:00,67
21-07-13 20:00,72
21-07-13 19:00,75
21-07-13 18:00,75
21-07-13 17:00,75
21-07-13 16:00,73
21-07-13 15:00,71
21-07-13 14:00,73
21-07-13 13:00,78
21-07-13 12:00,87
21-07-13 11:00,86
21-07-13 10:00,75
21-07-13 09:00,66
21-07-13 08:00,55
21-07-13 07:00,48
21-07-13 06:00,44
21-07-13 05:00,52
21-07-13 04:00,58
21-07-13 03:00,62
21-07-13 02:00,67
21-07-13 01:00,71
21-07-13 00:00,76
20-07-13 23:00,70
20-07-13 22:00,76
20-07-13 21:00,76
20-07-13 20:00,87
20-07-13 19:00,90
20-07-13 18:00,88
20-07-13 17:00,89
20-07-13 16:00,88
20-07-13 15:00,86
20-07-13 14:00,79
20-07-13 13:00,66
20-07-13 12:00,55
20-07-13 11:00,48
