Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-13 00:00,2
31-07-13 23:00,5
31-07-13 22:00,17
31-07-13 21:00,11
31-07-13 20:00,13
31-07-13 19:00,10
31-07-13 18:00,5
31-07-13 17:00,7
31-07-13 16:00,4
31-07-13 15:00,5
31-07-13 14:00,4
31-07-13 13:00,9
31-07-13 12:00,8
31-07-13 11:00,11
31-07-13 10:00,9
31-07-13 09:00,6
31-07-13 08:00,19
31-07-13 07:00,13
31-07-13 06:00,11
31-07-13 05:00,5
31-07-13 04:00,1
31-07-13 03:00,1
31-07-13 02:00,1
31-07-13 01:00,1
31-07-13 00:00,1
30-07-13 23:00,1
30-07-13 22:00,3
30-07-13 21:00,9
30-07-13 20:00,3
30-07-13 19:00,4
30-07-13 18:00,4
30-07-13 17:00,6
30-07-13 16:00,5
30-07-13 15:00,4
30-07-13 14:00,4
30-07-13 13:00,3
30-07-13 12:00,4
30-07-13 11:00,6
30-07-13 10:00,8
30-07-13 09:00,9
30-07-13 08:00,11
30-07-13 07:00,7
30-07-13 06:00,5
30-07-13 05:00,5
30-07-13 04:00,2
30-07-13 03:00,1
30-07-13 02:00,1
30-07-13 01:00,1
30-07-13 00:00,1
29-07-13 23:00,1
29-07-13 22:00,1
29-07-13 21:00,2
29-07-13 20:00,11
29-07-13 19:00,10
29-07-13 18:00,24
29-07-13 17:00,15
29-07-13 16:00,12
29-07-13 15:00,12
29-07-13 14:00,15
29-07-13 13:00,9
29-07-13 12:00,16
29-07-13 11:00,14
29-07-13 10:00,16
29-07-13 09:00,21
29-07-13 08:00,32
29-07-13 07:00,17
29-07-13 06:00,10
29-07-13 05:00,2
29-07-13 04:00,2
29-07-13 03:00,1
29-07-13 02:00,1
29-07-13 01:00,3
29-07-13 00:00,2
28-07-13 23:00,3
28-07-13 22:00,3
28-07-13 21:00,3
28-07-13 20:00,7
28-07-13 19:00,8
28-07-13 18:00,8
28-07-13 17:00,3
28-07-13 16:00,4
28-07-13 15:00,2
28-07-13 14:00,2
28-07-13 13:00,2
28-07-13 12:00,1
28-07-13 11:00,3
28-07-13 10:00,6
28-07-13 09:00,2
28-07-13 08:00,4
28-07-13 07:00,2
28-07-13 06:00,1
28-07-13 05:00,1
28-07-13 04:00,1
28-07-13 03:00,1
28-07-13 02:00,2
28-07-13 01:00,4
28-07-13 00:00,6
27-07-13 23:00,4
27-07-13 22:00,5
27-07-13 21:00,5
27-07-13 20:00,13
27-07-13 19:00,7
27-07-13 18:00,6
27-07-13 17:00,5
27-07-13 16:00,8
27-07-13 15:00,6
27-07-13 14:00,7
27-07-13 13:00,8
27-07-13 12:00,4
27-07-13 11:00,6
27-07-13 10:00,8
27-07-13 09:00,3
27-07-13 08:00,5
27-07-13 07:00,7
27-07-13 06:00,5
27-07-13 05:00,1
27-07-13 04:00,1
27-07-13 03:00,1
27-07-13 02:00,4
27-07-13 01:00,5
27-07-13 00:00,2
26-07-13 23:00,6
26-07-13 22:00,20
26-07-13 21:00,17
26-07-13 20:00,23
26-07-13 19:00,11
26-07-13 18:00,9
26-07-13 17:00,10
26-07-13 16:00,11
26-07-13 15:00,9
26-07-13 14:00,5
26-07-13 13:00,6
26-07-13 12:00,7
26-07-13 11:00,16
26-07-13 10:00,10
26-07-13 09:00,10
26-07-13 08:00,35
26-07-13 07:00,15
26-07-13 06:00,6
26-07-13 05:00,6
26-07-13 04:00,1
26-07-13 03:00,1
26-07-13 02:00,1
26-07-13 01:00,1
26-07-13 00:00,3
25-07-13 23:00,10
25-07-13 22:00,4
25-07-13 21:00,11
25-07-13 20:00,13
25-07-13 19:00,6
25-07-13 18:00,8
25-07-13 17:00,8
25-07-13 16:00,6
25-07-13 15:00,8
25-07-13 14:00,8
25-07-13 13:00,11
25-07-13 12:00,7
25-07-13 11:00,8
25-07-13 10:00,12
25-07-13 09:00,24
25-07-13 08:00,12
25-07-13 07:00,23
25-07-13 06:00,17
25-07-13 05:00,7
25-07-13 04:00,9
25-07-13 03:00,1
25-07-13 02:00,1
25-07-13 01:00,1
25-07-13 00:00,1
24-07-13 23:00,1
24-07-13 22:00,2
24-07-13 21:00,3
24-07-13 20:00,2
24-07-13 19:00,9
24-07-13 18:00,7
24-07-13 17:00,9
24-07-13 16:00,7
24-07-13 15:00,6
24-07-13 14:00,18
24-07-13 13:00,8
24-07-13 12:00,8
24-07-13 11:00,23
24-07-13 10:00,17
24-07-13 09:00,38
24-07-13 08:00,19
24-07-13 07:00,22
24-07-13 06:00,17
24-07-13 05:00,5
24-07-13 04:00,1
24-07-13 03:00,1
24-07-13 02:00,1
24-07-13 01:00,2
24-07-13 00:00,2
23-07-13 23:00,6
23-07-13 22:00,3
23-07-13 21:00,7
23-07-13 20:00,6
23-07-13 19:00,7
23-07-13 18:00,12
23-07-13 17:00,15
23-07-13 16:00,9
23-07-13 15:00,10
23-07-13 14:00,11
23-07-13 13:00,17
23-07-13 12:00,23
23-07-13 11:00,22
23-07-13 10:00,24
23-07-13 09:00,27
23-07-13 08:00,32
23-07-13 07:00,24
23-07-13 06:00,26
23-07-13 05:00,11
23-07-13 04:00,3
23-07-13 03:00,3
23-07-13 02:00,5
23-07-13 01:00,2
23-07-13 00:00,3
22-07-13 23:00,7
22-07-13 22:00,8
22-07-13 21:00,18
22-07-13 20:00,11
22-07-13 19:00,13
22-07-13 18:00,13
22-07-13 17:00,12
22-07-13 16:00,9
22-07-13 15:00,10
22-07-13 14:00,10
22-07-13 13:00,9
22-07-13 12:00,16
22-07-13 11:00,21
22-07-13 10:00,27
22-07-13 09:00,29
22-07-13 08:00,17
22-07-13 07:00,26
22-07-13 06:00,30
22-07-13 05:00,14
22-07-13 04:00,7
22-07-13 03:00,8
22-07-13 02:00,3
22-07-13 01:00,18
22-07-13 00:00,6
21-07-13 23:00,10
21-07-13 22:00,7
21-07-13 21:00,8
21-07-13 20:00,11
21-07-13 19:00,10
21-07-13 18:00,7
21-07-13 17:00,8
21-07-13 16:00,5
21-07-13 15:00,4
21-07-13 14:00,3
21-07-13 13:00,7
21-07-13 12:00,6
21-07-13 11:00,3
21-07-13 10:00,2
21-07-13 09:00,3
21-07-13 08:00,2
21-07-13 07:00,3
21-07-13 06:00,1
21-07-13 05:00,1
21-07-13 04:00,3
21-07-13 03:00,1
21-07-13 02:00,4
21-07-13 01:00,3
